time,tcc_auto,tcc_empi
2026-02-07 00:00:11,75.0,100.0
2026-02-07 00:00:26,75.0,100.0
2026-02-07 00:00:41,75.0,100.0
2026-02-07 00:00:56,75.0,100.0
2026-02-07 00:01:11,75.0,100.0
2026-02-07 00:01:26,75.0,100.0
2026-02-07 00:01:41,75.0,100.0
2026-02-07 00:01:56,75.0,87.5
2026-02-07 00:02:11,75.0,77.77777777777779
2026-02-07 00:02:26,75.0,70.0
2026-02-07 00:02:41,75.0,72.72727272727273
2026-02-07 00:02:56,75.0,75.0
2026-02-07 00:03:11,75.0,76.92307692307693
2026-02-07 00:03:26,75.0,78.57142857142857
2026-02-07 00:03:41,75.0,80.0
2026-02-07 00:03:56,75.0,81.25
2026-02-07 00:04:11,75.0,82.35294117647058
2026-02-07 00:04:26,75.0,83.33333333333334
2026-02-07 00:04:41,75.0,84.21052631578947
2026-02-07 00:04:56,75.0,85.0
2026-02-07 00:05:11,75.0,85.71428571428571
2026-02-07 00:05:26,75.0,86.36363636363636
2026-02-07 00:05:41,75.0,82.6086956521739
2026-02-07 00:05:56,75.0,79.16666666666666
2026-02-07 00:06:11,75.0,76.0
2026-02-07 00:06:26,75.0,73.07692307692307
2026-02-07 00:06:41,75.0,70.37037037037037
2026-02-07 00:06:56,75.0,67.85714285714286
2026-02-07 00:07:11,75.0,65.51724137931035
2026-02-07 00:07:26,75.0,63.33333333333333
2026-02-07 00:07:41,75.0,61.29032258064516
2026-02-07 00:07:56,75.0,59.375
2026-02-07 00:08:11,75.0,57.57575757575758
2026-02-07 00:08:26,75.0,55.88235294117647
2026-02-07 00:08:41,75.0,54.285714285714285
2026-02-07 00:08:56,75.0,55.55555555555556
2026-02-07 00:09:11,75.0,56.75675675675676
2026-02-07 00:09:26,75.0,57.89473684210527
2026-02-07 00:09:41,87.5,58.97435897435898
2026-02-07 00:09:56,87.5,60.0
2026-02-07 00:10:11,87.5,60.97560975609756
2026-02-07 00:10:26,87.5,61.904761904761905
2026-02-07 00:10:41,87.5,62.7906976744186
2026-02-07 00:10:56,87.5,63.63636363636363
2026-02-07 00:11:11,87.5,64.44444444444444
2026-02-07 00:11:26,87.5,65.21739130434783
2026-02-07 00:11:41,87.5,65.95744680851064
2026-02-07 00:11:56,87.5,66.66666666666666
2026-02-07 00:12:11,87.5,67.3469387755102
2026-02-07 00:12:26,87.5,68.0
2026-02-07 00:12:41,87.5,68.62745098039215
2026-02-07 00:12:56,87.5,69.23076923076923
2026-02-07 00:13:11,87.5,69.81132075471697
2026-02-07 00:13:26,87.5,70.37037037037037
2026-02-07 00:13:41,87.5,70.9090909090909
2026-02-07 00:13:56,87.5,71.42857142857143
2026-02-07 00:14:11,87.5,71.9298245614035
2026-02-07 00:14:26,87.5,72.41379310344827
2026-02-07 00:14:41,87.5,72.88135593220339
2026-02-07 00:14:56,87.5,73.33333333333333
2026-02-07 00:15:11,87.5,73.77049180327869
2026-02-07 00:15:26,87.5,74.19354838709677
2026-02-07 00:15:41,87.5,74.60317460317461
2026-02-07 00:15:56,87.5,75.0
2026-02-07 00:16:11,87.5,75.38461538461539
2026-02-07 00:16:26,87.5,75.75757575757575
2026-02-07 00:16:41,87.5,76.11940298507463
2026-02-07 00:16:56,87.5,76.47058823529412
2026-02-07 00:17:11,87.5,76.81159420289855
2026-02-07 00:17:26,87.5,77.14285714285715
2026-02-07 00:17:41,87.5,77.46478873239437
2026-02-07 00:17:56,87.5,77.77777777777779
2026-02-07 00:18:11,87.5,78.08219178082192
2026-02-07 00:18:26,87.5,78.37837837837837
2026-02-07 00:18:41,87.5,78.66666666666666
2026-02-07 00:18:56,87.5,78.94736842105263
2026-02-07 00:19:11,87.5,79.22077922077922
2026-02-07 00:19:26,87.5,79.48717948717949
2026-02-07 00:19:41,87.5,79.74683544303798
2026-02-07 00:19:56,87.5,80.0
2026-02-07 00:20:11,87.5,80.24691358024691
2026-02-07 00:20:26,87.5,80.48780487804879
2026-02-07 00:20:41,87.5,80.72289156626506
2026-02-07 00:20:56,87.5,80.95238095238095
