time,tcc_auto,tcc_empi
2026-02-25 05:13:23,75.0,97.35973597359737
2026-02-25 05:13:38,75.0,97.37130339539978
2026-02-25 05:13:53,75.0,97.37130339539978
2026-02-25 05:14:08,75.0,97.38276990185388
2026-02-25 05:14:23,75.0,97.38276990185388
2026-02-25 05:14:38,75.0,97.39413680781759
2026-02-25 05:14:53,75.0,97.39413680781759
2026-02-25 05:15:08,75.0,97.4054054054054
2026-02-25 05:15:23,75.0,97.41657696447793
2026-02-25 05:15:38,75.0,97.41657696447793
2026-02-25 05:15:53,75.0,97.42765273311898
2026-02-25 05:16:08,75.0,97.42765273311898
2026-02-25 05:16:23,75.0,97.43863393810031
2026-02-25 05:16:38,75.0,97.43863393810031
2026-02-25 05:16:53,75.0,97.44952178533475
2026-02-25 05:17:08,75.0,97.44952178533475
2026-02-25 05:17:23,75.0,97.46031746031746
2026-02-25 05:17:38,75.0,97.46031746031746
2026-02-25 05:17:53,75.0,97.47102212855637
2026-02-25 05:18:08,75.0,97.47102212855637
2026-02-25 05:18:23,75.0,97.4816369359916
2026-02-25 05:18:38,75.0,97.4921630094044
2026-02-25 05:18:53,75.0,97.4921630094044
2026-02-25 05:19:08,75.0,97.50260145681582
2026-02-25 05:19:23,75.0,97.50260145681582
2026-02-25 05:19:38,75.0,97.51295336787564
2026-02-25 05:19:53,75.0,97.51295336787564
2026-02-25 05:20:08,75.0,97.52321981424149
2026-02-25 05:20:23,75.0,97.52321981424149
2026-02-25 05:20:38,75.0,97.5334018499486
2026-02-25 05:20:53,75.0,97.5334018499486
2026-02-25 05:21:08,75.0,97.54350051177073
2026-02-25 05:21:23,75.0,97.55351681957187
2026-02-25 05:21:38,75.0,97.55351681957187
2026-02-25 05:21:53,75.0,97.56345177664974
2026-02-25 05:22:08,75.0,97.56345177664974
2026-02-25 05:22:23,75.0,97.57330637007078
2026-02-25 05:22:38,75.0,97.57330637007078
2026-02-25 05:22:53,75.0,97.58308157099698
2026-02-25 05:23:08,75.0,97.58308157099698
2026-02-25 05:23:23,75.0,97.59277833500502
2026-02-25 05:23:38,75.0,97.59277833500502
2026-02-25 05:23:53,75.0,97.6023976023976
2026-02-25 05:24:08,75.0,97.61194029850746
2026-02-25 05:24:23,75.0,97.61194029850746
2026-02-25 05:24:38,75.0,97.62140733399404
2026-02-25 05:24:53,75.0,97.62140733399404
2026-02-25 05:25:08,75.0,97.63079960513326
2026-02-25 05:25:23,75.0,97.63079960513326
2026-02-25 05:25:38,75.0,97.6401179941003
2026-02-25 05:25:53,75.0,97.6401179941003
2026-02-25 05:26:08,75.0,97.64936336924583
2026-02-25 05:26:23,75.0,97.64936336924583
2026-02-25 05:26:38,75.0,97.65853658536585
2026-02-25 05:26:53,75.0,97.667638483965
2026-02-25 05:27:08,75.0,97.667638483965
2026-02-25 05:27:23,75.0,97.67666989351403
2026-02-25 05:27:38,75.0,97.67666989351403
2026-02-25 05:27:53,75.0,97.68563162970106
2026-02-25 05:28:08,75.0,97.68563162970106
2026-02-25 05:28:23,75.0,97.69452449567724
2026-02-25 05:28:38,75.0,97.69452449567724
2026-02-25 05:28:53,75.0,97.70334928229664
2026-02-25 05:29:08,75.0,97.70334928229664
2026-02-25 05:29:23,75.0,97.71210676835082
2026-02-25 05:29:38,75.0,97.71210676835082
2026-02-25 05:29:53,75.0,97.72079772079772
2026-02-25 05:30:08,75.0,97.7294228949858
2026-02-25 05:30:23,75.0,97.7294228949858
2026-02-25 05:30:38,75.0,97.73798303487277
2026-02-25 05:30:53,75.0,97.73798303487277
2026-02-25 05:31:08,75.0,97.74647887323944
2026-02-25 05:31:23,75.0,97.74647887323944
2026-02-25 05:31:38,75.0,97.75491113189896
2026-02-25 05:31:53,75.0,97.75491113189896
2026-02-25 05:32:08,75.0,97.76328052190121
2026-02-25 05:32:23,75.0,97.76328052190121
2026-02-25 05:32:38,75.0,97.7715877437326
2026-02-25 05:32:53,75.0,97.77983348751155
2026-02-25 05:33:08,75.0,97.77983348751155
2026-02-25 05:33:23,75.0,97.78801843317973
2026-02-25 05:33:38,87.5,97.78801843317973
2026-02-25 05:33:53,87.5,97.7961432506887
2026-02-25 05:34:08,87.5,97.7961432506887
2026-02-25 05:34:23,87.5,97.80420860018299
2026-02-25 05:34:38,87.5,97.80420860018299
2026-02-25 05:34:53,87.5,97.81221513217866
2026-02-25 05:35:08,87.5,97.81221513217866
2026-02-25 05:35:23,87.5,97.82016348773843
2026-02-25 05:35:38,87.5,97.82805429864253
2026-02-25 05:35:53,87.5,97.82805429864253
2026-02-25 05:36:08,87.5,97.83588818755635
2026-02-25 05:36:23,87.5,97.83588818755635
2026-02-25 05:36:38,87.5,97.84366576819407
2026-02-25 05:36:53,87.5,97.84366576819407
2026-02-25 05:37:08,87.5,97.85138764547897
2026-02-25 05:37:23,87.5,97.85138764547897
2026-02-25 05:37:38,87.5,97.85905441570026
2026-02-25 05:37:53,87.5,97.85905441570026
2026-02-25 05:38:08,87.5,97.86666666666667
2026-02-25 05:38:23,87.5,97.86666666666667
2026-02-25 05:38:38,87.5,97.69707705934455
2026-02-25 05:38:53,87.5,97.44042365401589
2026-02-25 05:39:08,87.5,97.52868490732568
2026-02-25 05:39:23,87.5,97.36147757255937
2026-02-25 05:39:38,87.5,97.36147757255937
2026-02-25 05:39:53,87.5,97.37072743207712
2026-02-25 05:40:08,87.5,97.37072743207712
2026-02-25 05:40:23,87.5,97.37991266375546
2026-02-25 05:40:38,87.5,97.37991266375546
2026-02-25 05:40:53,87.5,97.38903394255874
2026-02-25 05:41:08,87.5,97.38903394255874
2026-02-25 05:41:23,87.5,97.398091934085
2026-02-25 05:41:38,87.5,97.32065687121867
2026-02-25 05:41:53,87.5,97.32065687121867
2026-02-25 05:42:08,87.5,97.24375538329026
2026-02-25 05:42:23,87.5,97.32988802756245
2026-02-25 05:42:38,87.5,97.25321888412017
2026-02-25 05:42:53,87.5,97.25321888412017
2026-02-25 05:43:08,87.5,97.26261762189907
2026-02-25 05:43:23,87.5,97.26261762189907
2026-02-25 05:43:38,87.5,97.27195225916454
2026-02-25 05:43:53,87.5,97.27195225916454
2026-02-25 05:44:08,87.5,97.28122344944775
2026-02-25 05:44:23,87.5,97.2904318374259
2026-02-25 05:44:38,87.5,97.2904318374259
2026-02-25 05:44:53,87.5,97.21518987341771
2026-02-25 05:45:08,87.5,97.21518987341771
2026-02-25 05:45:23,87.5,97.14045416316233
2026-02-25 05:45:38,87.5,97.14045416316233
2026-02-25 05:45:53,87.5,97.15004191114836
2026-02-25 05:46:08,87.5,97.15004191114836
2026-02-25 05:46:23,87.5,97.1595655806182
2026-02-25 05:46:38,87.5,97.1595655806182
2026-02-25 05:46:53,87.5,97.16902581182349
2026-02-25 05:47:08,87.5,97.17842323651452
2026-02-25 05:47:23,87.5,97.17842323651452
2026-02-25 05:47:38,87.5,97.10504549214227
2026-02-25 05:47:53,87.5,97.18775847808105
2026-02-25 05:48:08,87.5,97.11459192085738
2026-02-25 05:48:23,87.5,97.11459192085738
2026-02-25 05:48:38,87.5,97.1240755957272
2026-02-25 05:48:53,87.5,97.1240755957272
2026-02-25 05:49:08,87.5,97.13349713349714
2026-02-25 05:49:23,87.5,97.13349713349714
2026-02-25 05:49:38,87.5,97.14285714285714
2026-02-25 05:49:53,87.5,97.14285714285714
2026-02-25 05:50:08,87.5,97.15215622457282
2026-02-25 05:50:23,87.5,97.16139497161394
2026-02-25 05:50:38,87.5,97.16139497161394
2026-02-25 05:50:53,87.5,97.17057396928051
2026-02-25 05:51:08,87.5,97.17057396928051
2026-02-25 05:51:23,87.5,97.17969379532634
2026-02-25 05:51:38,87.5,97.17969379532634
2026-02-25 05:51:53,87.5,97.18875502008032
2026-02-25 05:52:08,87.5,97.18875502008032
2026-02-25 05:52:23,87.5,97.19775820656525
2026-02-25 05:52:38,87.5,97.19775820656525
2026-02-25 05:52:53,87.5,97.20670391061452
2026-02-25 05:53:08,87.5,97.21559268098648
2026-02-25 05:53:23,87.5,97.21559268098648
2026-02-25 05:53:38,87.5,97.2244250594766
2026-02-25 05:53:53,87.5,97.2244250594766
2026-02-25 05:54:08,87.5,97.23320158102767
2026-02-25 05:54:23,87.5,97.23320158102767
2026-02-25 05:54:38,87.5,97.24192277383766
2026-02-25 05:54:53,87.5,97.24192277383766
2026-02-25 05:55:08,87.5,97.25058915946583
2026-02-25 05:55:23,87.5,97.25058915946583
2026-02-25 05:55:38,87.5,97.25920125293656
2026-02-25 05:55:53,87.5,97.26775956284153
2026-02-25 05:56:08,87.5,97.26775956284153
2026-02-25 05:56:23,87.5,97.27626459143968
2026-02-25 05:56:38,87.5,97.27626459143968
2026-02-25 05:56:53,87.5,97.28471683475563
2026-02-25 05:57:08,87.5,97.28471683475563
2026-02-25 05:57:23,87.5,97.29311678267595
2026-02-25 05:57:38,87.5,97.29311678267595
2026-02-25 05:57:53,87.5,97.30146491904395
2026-02-25 05:58:08,87.5,97.30146491904395
2026-02-25 05:58:23,87.5,97.3097617217525
2026-02-25 05:58:38,87.5,97.31800766283524
2026-02-25 05:58:53,87.5,97.31800766283524
2026-02-25 05:59:08,87.5,97.32620320855615
2026-02-25 05:59:23,87.5,97.32620320855615
2026-02-25 05:59:38,87.5,97.33434881949734
2026-02-25 05:59:53,87.5,97.33434881949734
2026-02-25 06:00:08,87.5,97.33434881949734
2026-02-25 06:00:23,87.5,97.33434881949734
2026-02-25 06:00:38,87.5,97.33434881949734
2026-02-25 06:00:53,87.5,97.33434881949734
2026-02-25 06:01:08,87.5,97.33434881949734
2026-02-25 06:01:23,87.5,97.33434881949734
2026-02-25 06:01:38,87.5,97.33434881949734
2026-02-25 06:01:53,87.5,97.33434881949734
2026-02-25 06:02:08,87.5,97.33434881949734
2026-02-25 06:02:23,87.5,97.33434881949734
2026-02-25 06:02:38,87.5,97.32620320855615
2026-02-25 06:02:53,87.5,97.32620320855615
2026-02-25 06:03:08,87.5,97.32620320855615
2026-02-25 06:03:23,87.5,97.32620320855615
2026-02-25 06:03:38,87.5,97.32620320855615
2026-02-25 06:03:53,87.5,97.32620320855615
2026-02-25 06:04:08,87.5,97.32620320855615
2026-02-25 06:04:23,87.5,97.32620320855615
2026-02-25 06:04:38,87.5,97.32620320855615
2026-02-25 06:04:53,87.5,97.31800766283524
2026-02-25 06:05:08,87.5,97.31800766283524
2026-02-25 06:05:23,87.5,97.31800766283524
2026-02-25 06:05:38,87.5,97.31800766283524
2026-02-25 06:05:53,87.5,97.31800766283524
2026-02-25 06:06:08,87.5,97.31800766283524
2026-02-25 06:06:23,87.5,97.31800766283524
2026-02-25 06:06:38,87.5,97.31800766283524
2026-02-25 06:06:53,87.5,97.31800766283524
2026-02-25 06:07:08,87.5,97.31800766283524
2026-02-25 06:07:23,87.5,97.3097617217525
2026-02-25 06:07:38,87.5,97.3097617217525
2026-02-25 06:07:53,87.5,97.3097617217525
2026-02-25 06:08:08,87.5,97.3097617217525
2026-02-25 06:08:23,87.5,97.3097617217525
2026-02-25 06:08:38,87.5,97.3097617217525
2026-02-25 06:08:53,87.5,97.3097617217525
2026-02-25 06:09:08,87.5,97.3097617217525
2026-02-25 06:09:23,87.5,97.3097617217525
2026-02-25 06:09:38,87.5,97.3097617217525
2026-02-25 06:09:53,87.5,97.37856592135698
2026-02-25 06:10:08,87.5,97.37856592135698
2026-02-25 06:10:23,87.5,97.37856592135698
2026-02-25 06:10:38,87.5,97.37856592135698
2026-02-25 06:10:53,87.5,97.37856592135698
2026-02-25 06:11:08,87.5,97.37856592135698
2026-02-25 06:11:23,87.5,97.37856592135698
2026-02-25 06:11:38,87.5,97.37856592135698
2026-02-25 06:11:53,87.5,97.37856592135698
2026-02-25 06:12:08,87.5,97.37856592135698
2026-02-25 06:12:23,87.5,97.52513534416086
2026-02-25 06:12:38,87.5,97.52513534416086
2026-02-25 06:12:53,87.5,97.52513534416086
2026-02-25 06:13:08,87.5,97.52513534416086
2026-02-25 06:13:23,87.5,97.52513534416086
2026-02-25 06:13:38,87.5,97.52513534416086
2026-02-25 06:13:53,87.5,97.52513534416086
2026-02-25 06:14:08,87.5,97.52513534416086
2026-02-25 06:14:23,87.5,97.52513534416086
2026-02-25 06:14:38,87.5,97.52513534416086
2026-02-25 06:14:53,87.5,97.59503491078355
2026-02-25 06:15:08,87.5,97.67261442979054
2026-02-25 06:15:23,87.5,97.67261442979054
2026-02-25 06:15:38,87.5,97.67261442979054
2026-02-25 06:15:53,87.5,97.67261442979054
2026-02-25 06:16:08,87.5,97.67261442979054
2026-02-25 06:16:23,87.5,97.67261442979054
2026-02-25 06:16:38,87.5,97.67261442979054
2026-02-25 06:16:53,87.5,97.67261442979054
2026-02-25 06:17:08,87.5,97.67261442979054
2026-02-25 06:17:23,87.5,97.8988326848249
2026-02-25 06:17:38,87.5,97.97665369649805
2026-02-25 06:17:53,87.5,98.0544747081712
2026-02-25 06:18:08,87.5,98.13229571984435
2026-02-25 06:18:23,87.5,98.13229571984435
2026-02-25 06:18:38,87.5,98.13229571984435
2026-02-25 06:18:53,87.5,98.13229571984435
2026-02-25 06:19:08,87.5,98.13229571984435
2026-02-25 06:19:23,87.5,98.13229571984435
2026-02-25 06:19:38,87.5,98.12646370023418
2026-02-25 06:19:53,87.5,98.12646370023418
2026-02-25 06:20:08,87.5,98.12646370023418
2026-02-25 06:20:23,87.5,98.12646370023418
2026-02-25 06:20:38,87.5,98.12646370023418
2026-02-25 06:20:53,87.5,98.12646370023418
2026-02-25 06:21:08,87.5,98.12646370023418
2026-02-25 06:21:23,87.5,98.12646370023418
2026-02-25 06:21:38,87.5,98.12646370023418
2026-02-25 06:21:53,87.5,98.12646370023418
2026-02-25 06:22:08,87.5,98.12059514487079
2026-02-25 06:22:23,87.5,98.12059514487079
2026-02-25 06:22:38,87.5,98.12059514487079
2026-02-25 06:22:53,87.5,98.12059514487079
2026-02-25 06:23:08,87.5,98.12059514487079
2026-02-25 06:23:23,87.5,98.12059514487079
2026-02-25 06:23:38,87.5,98.12059514487079
2026-02-25 06:23:53,87.5,98.12059514487079
2026-02-25 06:24:08,87.5,98.12059514487079
2026-02-25 06:24:23,87.5,98.12059514487079
2026-02-25 06:24:38,87.5,98.114689709348
2026-02-25 06:24:53,87.5,98.114689709348
2026-02-25 06:25:08,87.5,98.114689709348
2026-02-25 06:25:23,87.5,98.114689709348
2026-02-25 06:25:38,87.5,98.114689709348
2026-02-25 06:25:53,87.5,98.114689709348
2026-02-25 06:26:08,87.5,98.114689709348
2026-02-25 06:26:23,87.5,98.114689709348
2026-02-25 06:26:38,87.5,98.114689709348
2026-02-25 06:26:53,87.5,98.114689709348
2026-02-25 06:27:08,87.5,98.10874704491725
2026-02-25 06:27:23,87.5,98.10874704491725
2026-02-25 06:27:38,87.5,98.10874704491725
2026-02-25 06:27:53,87.5,98.10874704491725
2026-02-25 06:28:08,87.5,98.10874704491725
2026-02-25 06:28:23,87.5,98.10874704491725
2026-02-25 06:28:38,87.5,98.10874704491725
2026-02-25 06:28:53,87.5,98.10874704491725
2026-02-25 06:29:08,87.5,98.10874704491725
2026-02-25 06:29:23,87.5,98.10874704491725
2026-02-25 06:29:38,87.5,98.10276679841897
2026-02-25 06:29:53,87.5,98.02371541501977
2026-02-25 06:30:08,87.5,97.94466403162055
2026-02-25 06:30:23,87.5,97.86561264822134
2026-02-25 06:30:38,87.5,97.78656126482214
2026-02-25 06:30:53,87.5,97.70750988142292
2026-02-25 06:31:08,87.5,97.62845849802372
2026-02-25 06:31:23,87.5,97.54940711462451
2026-02-25 06:31:38,87.5,97.4703557312253
2026-02-25 06:31:53,87.5,97.38302934179222
2026-02-25 06:32:08,87.5,97.30372720063441
2026-02-25 06:32:23,87.5,97.2244250594766
2026-02-25 06:32:38,87.5,97.14512291831879
2026-02-25 06:32:53,87.5,97.06582077716098
2026-02-25 06:33:08,87.5,96.98651863600317
2026-02-25 06:33:23,87.5,96.90721649484536
2026-02-25 06:33:38,87.5,96.82791435368755
2026-02-25 06:33:53,87.5,96.74861221252974
2026-02-25 06:34:08,87.5,96.66931007137192
2026-02-25 06:34:23,87.5,96.57915672235481
2026-02-25 06:34:38,87.5,96.49960222752586
2026-02-25 06:34:53,87.5,96.4200477326969
2026-02-25 06:35:08,87.5,96.34049323786795
2026-02-25 06:35:23,87.5,96.26093874303898
2026-02-25 06:35:38,87.5,96.18138424821002
2026-02-25 06:35:53,87.5,96.10182975338107
2026-02-25 06:36:08,87.5,96.0222752585521
2026-02-25 06:36:23,87.5,95.94272076372316
2026-02-25 06:36:38,87.5,95.86316626889419
2026-02-25 06:36:53,87.5,95.77015163607342
2026-02-25 06:37:08,87.5,95.69034317637669
2026-02-25 06:37:23,87.5,95.61053471667998
2026-02-25 06:37:38,87.5,95.53072625698324
2026-02-25 06:37:53,87.5,95.45091779728652
2026-02-25 06:38:08,87.5,95.37110933758979
2026-02-25 06:38:23,87.5,95.29130087789306
2026-02-25 06:38:38,87.5,95.21149241819633
2026-02-25 06:38:53,87.5,95.13168395849961
2026-02-25 06:39:08,87.5,95.05187549880287
2026-02-25 06:39:23,87.5,95.03602882305844
2026-02-25 06:39:38,87.5,95.03602882305844
2026-02-25 06:39:53,87.5,95.03602882305844
2026-02-25 06:40:08,87.5,95.03602882305844
2026-02-25 06:40:23,87.5,95.03602882305844
2026-02-25 06:40:38,87.5,95.03602882305844
2026-02-25 06:40:53,87.5,95.03602882305844
2026-02-25 06:41:08,87.5,95.03602882305844
2026-02-25 06:41:23,87.5,95.03602882305844
2026-02-25 06:41:38,87.5,95.03602882305844
2026-02-25 06:41:53,87.5,95.02008032128514
2026-02-25 06:42:08,87.5,95.02008032128514
2026-02-25 06:42:23,87.5,95.02008032128514
2026-02-25 06:42:38,87.5,95.02008032128514
2026-02-25 06:42:53,87.5,95.02008032128514
2026-02-25 06:43:08,87.5,95.02008032128514
2026-02-25 06:43:23,87.5,95.02008032128514
2026-02-25 06:43:38,87.5,95.02008032128514
2026-02-25 06:43:53,87.5,95.02008032128514
2026-02-25 06:44:08,87.5,95.02008032128514
2026-02-25 06:44:23,87.5,94.92344883158744
2026-02-25 06:44:38,87.5,94.84286865431105
2026-02-25 06:44:53,87.5,94.76228847703464
2026-02-25 06:45:08,87.5,94.68170829975826
2026-02-25 06:45:23,87.5,94.60112812248187
2026-02-25 06:45:38,87.5,94.52054794520548
2026-02-25 06:45:53,75.0,94.43996776792909
2026-02-25 06:46:08,75.0,94.3593875906527
2026-02-25 06:46:23,75.0,94.27880741337631
2026-02-25 06:46:38,75.0,94.17946645109136
2026-02-25 06:46:53,75.0,94.0986257073565
2026-02-25 06:47:08,75.0,94.01778496362166
2026-02-25 06:47:23,75.0,93.93694421988683
2026-02-25 06:47:38,75.0,93.85610347615197
2026-02-25 06:47:53,75.0,93.77526273241715
2026-02-25 06:48:08,75.0,93.6944219886823
2026-02-25 06:48:23,75.0,93.61358124494745
2026-02-25 06:48:38,75.0,93.5327405012126
2026-02-25 06:48:53,75.0,93.45189975747778
2026-02-25 06:49:08,75.0,93.34955393349554
2026-02-25 06:49:23,75.0,93.26845093268452
2026-02-25 06:49:38,75.0,93.18734793187348
2026-02-25 06:49:53,75.0,93.10624493106245
2026-02-25 06:50:08,75.0,93.02514193025142
2026-02-25 06:50:23,75.0,92.94403892944038
2026-02-25 06:50:38,75.0,92.86293592862937
2026-02-25 06:50:53,75.0,92.78183292781833
2026-02-25 06:51:08,75.0,92.7007299270073
2026-02-25 06:51:23,75.0,92.61962692619628
2026-02-25 06:51:38,75.0,92.51423921887714
2026-02-25 06:51:53,75.0,92.43287225386493
2026-02-25 06:52:08,75.0,92.35150528885274
2026-02-25 06:52:23,75.0,92.27013832384053
2026-02-25 06:52:38,75.0,92.18877135882832
2026-02-25 06:52:53,75.0,92.10740439381611
2026-02-25 06:53:08,75.0,92.0260374288039
2026-02-25 06:53:23,75.0,91.9446704637917
2026-02-25 06:53:38,75.0,91.86330349877949
2026-02-25 06:53:53,75.0,91.7819365337673
2026-02-25 06:54:08,75.0,91.6734693877551
2026-02-25 06:54:23,75.0,91.59183673469387
2026-02-25 06:54:38,75.0,91.51020408163265
2026-02-25 06:54:53,75.0,91.42857142857143
2026-02-25 06:55:08,75.0,91.3469387755102
2026-02-25 06:55:23,75.0,91.26530612244898
2026-02-25 06:55:38,75.0,91.18367346938776
2026-02-25 06:55:53,75.0,91.10204081632654
2026-02-25 06:56:08,75.0,91.02040816326532
2026-02-25 06:56:23,75.0,90.93877551020408
2026-02-25 06:56:38,75.0,90.82719082719083
2026-02-25 06:56:53,75.0,90.74529074529075
2026-02-25 06:57:08,75.0,90.66339066339066
2026-02-25 06:57:23,75.0,90.58149058149058
2026-02-25 06:57:38,75.0,90.4995904995905
2026-02-25 06:57:53,75.0,90.41769041769042
2026-02-25 06:58:08,75.0,90.33579033579034
2026-02-25 06:58:23,75.0,90.25389025389026
2026-02-25 06:58:38,75.0,90.17199017199017
2026-02-25 06:58:53,75.0,90.09009009009009
2026-02-25 06:59:08,75.0,89.97534921939194
2026-02-25 06:59:23,75.0,89.89317995069844
2026-02-25 06:59:38,75.0,89.81101068200493
2026-02-25 06:59:53,75.0,89.72884141331143
2026-02-25 07:00:08,75.0,89.64667214461791
2026-02-25 07:00:23,75.0,89.5645028759244
2026-02-25 07:00:38,75.0,89.48233360723088
2026-02-25 07:00:53,75.0,89.4001643385374
2026-02-25 07:01:08,62.5,89.31799506984387
2026-02-25 07:01:23,62.5,89.20032976092334
2026-02-25 07:01:38,62.5,89.1178895300907
2026-02-25 07:01:53,62.5,89.03544929925803
2026-02-25 07:02:08,62.5,88.95300906842539
2026-02-25 07:02:23,62.5,88.87056883759274
2026-02-25 07:02:38,62.5,88.7881286067601
2026-02-25 07:02:53,62.5,88.70568837592745
2026-02-25 07:03:08,62.5,88.6232481450948
2026-02-25 07:03:23,62.5,88.54080791426216
2026-02-25 07:03:38,62.5,88.45836768342951
2026-02-25 07:03:53,62.5,88.33746898263027
2026-02-25 07:04:08,62.5,88.25475599669149
2026-02-25 07:04:23,62.5,88.17204301075269
2026-02-25 07:04:38,62.5,88.08933002481389
2026-02-25 07:04:53,62.5,88.0066170388751
2026-02-25 07:05:08,62.5,87.92390405293631
2026-02-25 07:05:23,62.5,87.84119106699751
2026-02-25 07:05:38,62.5,87.75847808105873
2026-02-25 07:05:53,62.5,87.67576509511993
2026-02-25 07:06:08,62.5,87.59305210918114
2026-02-25 07:06:23,62.5,87.4688796680498
2026-02-25 07:06:38,62.5,87.38589211618257
2026-02-25 07:06:53,62.5,87.30290456431536
2026-02-25 07:07:08,62.5,87.21991701244814
2026-02-25 07:07:23,62.5,87.13692946058092
2026-02-25 07:07:38,62.5,87.0539419087137
2026-02-25 07:07:53,62.5,86.97095435684648
2026-02-25 07:08:08,62.5,86.88796680497926
2026-02-25 07:08:23,62.5,86.80497925311204
2026-02-25 07:08:38,62.5,86.72199170124482
2026-02-25 07:08:53,62.5,86.59450457951708
2026-02-25 07:09:08,62.5,86.511240632806
2026-02-25 07:09:23,62.5,86.42797668609492
2026-02-25 07:09:38,62.5,86.34471273938385
2026-02-25 07:09:53,62.5,86.26144879267277
2026-02-25 07:10:08,62.5,86.17818484596171
2026-02-25 07:10:23,62.5,86.09492089925062
2026-02-25 07:10:38,62.5,86.01165695253955
2026-02-25 07:10:53,62.5,85.92839300582847
2026-02-25 07:11:08,62.5,85.8451290591174
2026-02-25 07:11:23,62.5,85.71428571428571
2026-02-25 07:11:38,62.5,85.63074352548037
2026-02-25 07:11:53,62.5,85.54720133667502
2026-02-25 07:12:08,62.5,85.46365914786968
2026-02-25 07:12:23,62.5,85.38011695906432
2026-02-25 07:12:38,50.0,85.29657477025899
2026-02-25 07:12:53,50.0,85.21303258145363
2026-02-25 07:13:08,50.0,85.1294903926483
2026-02-25 07:13:23,50.0,85.04594820384294
2026-02-25 07:13:38,50.0,84.9624060150376
2026-02-25 07:13:53,50.0,84.8281642917016
2026-02-25 07:14:08,50.0,84.74434199497067
2026-02-25 07:14:23,50.0,84.66051969823974
2026-02-25 07:14:38,50.0,84.57669740150881
2026-02-25 07:14:53,50.0,84.49287510477788
2026-02-25 07:15:08,50.0,84.40905280804694
2026-02-25 07:15:23,50.0,84.32523051131601
2026-02-25 07:15:38,50.0,84.24140821458508
2026-02-25 07:15:53,50.0,84.15758591785415
2026-02-25 07:16:08,50.0,84.0201850294365
2026-02-25 07:16:23,50.0,83.93608074011775
2026-02-25 07:16:38,50.0,83.85197645079899
2026-02-25 07:16:53,50.0,83.76787216148024
2026-02-25 07:17:08,50.0,83.68376787216148
2026-02-25 07:17:23,50.0,83.59966358284272
2026-02-25 07:17:38,50.0,83.51555929352396
2026-02-25 07:17:53,50.0,83.43145500420522
2026-02-25 07:18:08,50.0,83.34735071488646
2026-02-25 07:18:23,50.0,83.2632464255677
2026-02-25 07:18:38,50.0,83.12236286919831
2026-02-25 07:18:53,50.0,83.0379746835443
2026-02-25 07:19:08,50.0,83.0379746835443
2026-02-25 07:19:23,50.0,82.9535864978903
2026-02-25 07:19:38,50.0,82.86919831223629
2026-02-25 07:19:53,50.0,82.78481012658227
2026-02-25 07:20:08,50.0,82.70042194092827
2026-02-25 07:20:23,50.0,82.61603375527426
2026-02-25 07:20:38,50.0,82.53164556962025
2026-02-25 07:20:53,50.0,82.44725738396625
2026-02-25 07:21:08,50.0,82.30313293818797
2026-02-25 07:21:23,50.0,82.21845893310754
2026-02-25 07:21:38,50.0,82.1337849280271
2026-02-25 07:21:53,50.0,82.04911092294665
2026-02-25 07:22:08,50.0,81.96443691786621
2026-02-25 07:22:23,50.0,81.87976291278576
2026-02-25 07:22:38,50.0,81.79508890770533
2026-02-25 07:22:53,50.0,81.71041490262489
2026-02-25 07:23:08,50.0,81.62574089754445
2026-02-25 07:23:23,50.0,81.54106689246402
2026-02-25 07:23:38,50.0,81.39337298215803
2026-02-25 07:23:53,50.0,81.30841121495327
2026-02-25 07:24:08,50.0,81.22344944774851
2026-02-25 07:24:23,50.0,81.13848768054376
2026-02-25 07:24:38,50.0,81.053525913339
2026-02-25 07:24:53,50.0,80.96856414613424
2026-02-25 07:25:08,50.0,80.88360237892948
2026-02-25 07:25:23,50.0,80.79864061172472
2026-02-25 07:25:38,50.0,80.71367884451996
2026-02-25 07:25:53,50.0,80.6287170773152
2026-02-25 07:26:08,50.0,80.4774083546462
2026-02-25 07:26:23,37.5,80.3921568627451
2026-02-25 07:26:38,37.5,80.30690537084399
2026-02-25 07:26:53,37.5,80.22165387894287
2026-02-25 07:27:08,37.5,80.13640238704177
2026-02-25 07:27:23,37.5,80.05115089514067
2026-02-25 07:27:38,37.5,79.96589940323956
2026-02-25 07:27:53,37.5,79.88064791133846
2026-02-25 07:28:08,37.5,79.79539641943734
2026-02-25 07:28:23,37.5,79.64071856287424
2026-02-25 07:28:38,37.5,79.55517536355859
2026-02-25 07:28:53,37.5,79.46963216424294
2026-02-25 07:29:08,37.5,79.38408896492729
2026-02-25 07:29:23,37.5,79.29854576561164
2026-02-25 07:29:38,37.5,79.21300256629597
2026-02-25 07:29:53,37.5,79.12745936698032
2026-02-25 07:30:08,37.5,79.04191616766467
2026-02-25 07:30:23,37.5,78.95637296834902
2026-02-25 07:30:38,37.5,78.87082976903336
2026-02-25 07:30:53,37.5,78.71244635193133
2026-02-25 07:31:08,37.5,78.62660944206009
2026-02-25 07:31:23,37.5,78.54077253218884
2026-02-25 07:31:38,37.5,78.4549356223176
2026-02-25 07:31:53,37.5,78.36909871244634
2026-02-25 07:32:08,37.5,78.28326180257511
2026-02-25 07:32:23,37.5,78.19742489270386
2026-02-25 07:32:38,37.5,78.11158798283262
2026-02-25 07:32:53,37.5,78.02575107296137
