time,tcc_auto,tcc_empi
2026-02-17 00:00:01,100.0,100.0
2026-02-17 00:00:16,100.0,100.0
2026-02-17 00:00:31,100.0,100.0
2026-02-17 00:00:46,100.0,100.0
2026-02-17 00:01:01,100.0,100.0
2026-02-17 00:01:16,100.0,100.0
2026-02-17 00:01:31,100.0,100.0
2026-02-17 00:01:46,100.0,100.0
2026-02-17 00:02:01,100.0,100.0
2026-02-17 00:02:16,100.0,100.0
2026-02-17 00:02:31,100.0,100.0
2026-02-17 00:02:46,100.0,100.0
2026-02-17 00:03:01,100.0,100.0
2026-02-17 00:03:16,100.0,100.0
2026-02-17 00:03:31,100.0,100.0
2026-02-17 00:03:46,100.0,100.0
2026-02-17 00:04:01,100.0,100.0
2026-02-17 00:04:16,100.0,100.0
2026-02-17 00:04:31,100.0,100.0
2026-02-17 00:04:46,100.0,100.0
2026-02-17 00:05:01,100.0,100.0
2026-02-17 00:05:16,100.0,100.0
2026-02-17 00:05:31,100.0,100.0
2026-02-17 00:05:46,100.0,100.0
2026-02-17 00:06:01,100.0,100.0
2026-02-17 00:06:16,100.0,100.0
2026-02-17 00:06:31,100.0,100.0
2026-02-17 00:06:46,100.0,100.0
2026-02-17 00:07:01,100.0,100.0
2026-02-17 00:07:16,100.0,96.66666666666667
2026-02-17 00:07:31,100.0,96.7741935483871
2026-02-17 00:07:46,100.0,96.875
2026-02-17 00:08:01,100.0,96.96969696969697
2026-02-17 00:08:16,100.0,97.05882352941177
2026-02-17 00:08:31,100.0,97.14285714285714
2026-02-17 00:08:46,100.0,97.22222222222221
2026-02-17 00:09:01,100.0,97.2972972972973
2026-02-17 00:09:16,100.0,97.36842105263158
2026-02-17 00:09:31,100.0,97.43589743589743
2026-02-17 00:09:46,100.0,97.5
2026-02-17 00:10:01,100.0,97.5609756097561
2026-02-17 00:10:16,100.0,97.61904761904762
2026-02-17 00:10:31,100.0,97.67441860465115
2026-02-17 00:10:46,100.0,97.72727272727273
