time,tcc_auto,tcc_empi
2026-03-30 05:10:13,100.0,100.0
2026-03-30 05:10:28,100.0,100.0
2026-03-30 05:10:43,100.0,100.0
2026-03-30 05:10:58,100.0,100.0
2026-03-30 05:11:13,100.0,100.0
2026-03-30 05:11:28,100.0,100.0
2026-03-30 05:11:43,100.0,100.0
2026-03-30 05:11:58,100.0,100.0
2026-03-30 05:12:13,100.0,100.0
2026-03-30 05:12:28,100.0,100.0
2026-03-30 05:12:43,100.0,100.0
2026-03-30 05:12:58,100.0,100.0
2026-03-30 05:13:13,100.0,100.0
2026-03-30 05:13:28,100.0,100.0
2026-03-30 05:13:43,100.0,100.0
2026-03-30 05:13:58,100.0,100.0
2026-03-30 05:14:13,100.0,100.0
2026-03-30 05:14:28,100.0,100.0
2026-03-30 05:14:43,100.0,100.0
2026-03-30 05:14:58,100.0,100.0
2026-03-30 05:15:13,100.0,100.0
2026-03-30 05:15:28,100.0,100.0
2026-03-30 05:15:43,100.0,100.0
2026-03-30 05:15:58,100.0,100.0
2026-03-30 05:16:13,100.0,100.0
2026-03-30 05:16:28,100.0,100.0
2026-03-30 05:16:43,100.0,100.0
2026-03-30 05:16:58,100.0,100.0
2026-03-30 05:17:13,100.0,100.0
2026-03-30 05:17:28,100.0,100.0
2026-03-30 05:17:43,100.0,100.0
2026-03-30 05:17:58,100.0,100.0
2026-03-30 05:18:13,100.0,100.0
2026-03-30 05:18:28,100.0,100.0
2026-03-30 05:18:43,100.0,100.0
2026-03-30 05:18:58,100.0,100.0
2026-03-30 05:19:13,100.0,100.0
2026-03-30 05:19:28,100.0,100.0
2026-03-30 05:19:43,100.0,100.0
2026-03-30 05:19:58,100.0,100.0
2026-03-30 05:20:13,100.0,100.0
2026-03-30 05:20:28,100.0,100.0
2026-03-30 05:20:43,100.0,100.0
2026-03-30 05:20:58,100.0,100.0
2026-03-30 05:21:13,100.0,100.0
2026-03-30 05:21:28,100.0,100.0
2026-03-30 05:21:43,100.0,100.0
2026-03-30 05:21:58,100.0,100.0
2026-03-30 05:22:13,100.0,100.0
2026-03-30 05:22:28,100.0,100.0
2026-03-30 05:22:43,100.0,100.0
2026-03-30 05:22:58,100.0,100.0
2026-03-30 05:23:13,100.0,100.0
2026-03-30 05:23:28,100.0,100.0
2026-03-30 05:23:43,100.0,100.0
2026-03-30 05:23:58,100.0,100.0
2026-03-30 05:24:13,100.0,100.0
2026-03-30 05:24:28,87.5,100.0
2026-03-30 05:24:43,87.5,100.0
2026-03-30 05:24:58,100.0,100.0
2026-03-30 05:25:13,100.0,100.0
2026-03-30 05:25:28,100.0,100.0
2026-03-30 05:25:43,100.0,100.0
2026-03-30 05:25:58,100.0,100.0
2026-03-30 05:26:13,100.0,100.0
2026-03-30 05:26:28,100.0,100.0
2026-03-30 05:26:43,87.5,100.0
2026-03-30 05:26:58,87.5,100.0
2026-03-30 05:27:13,87.5,100.0
2026-03-30 05:27:28,87.5,100.0
2026-03-30 05:27:43,100.0,100.0
2026-03-30 05:27:58,100.0,100.0
2026-03-30 05:28:13,100.0,100.0
2026-03-30 05:28:28,100.0,100.0
2026-03-30 05:28:43,100.0,100.0
2026-03-30 05:28:58,100.0,100.0
2026-03-30 05:29:13,100.0,100.0
2026-03-30 05:29:28,87.5,100.0
2026-03-30 05:29:43,87.5,100.0
2026-03-30 05:29:58,87.5,100.0
2026-03-30 05:30:13,87.5,100.0
2026-03-30 05:30:28,87.5,100.0
2026-03-30 05:30:43,87.5,100.0
2026-03-30 05:30:58,87.5,100.0
2026-03-30 05:31:13,87.5,100.0
2026-03-30 05:31:28,87.5,100.0
2026-03-30 05:31:43,87.5,100.0
2026-03-30 05:31:58,87.5,100.0
2026-03-30 05:32:13,87.5,100.0
2026-03-30 05:32:28,87.5,100.0
2026-03-30 05:32:43,87.5,100.0
2026-03-30 05:32:58,87.5,100.0
2026-03-30 05:33:13,87.5,100.0
2026-03-30 05:33:28,87.5,100.0
2026-03-30 05:33:43,87.5,100.0
2026-03-30 05:33:58,87.5,100.0
2026-03-30 05:34:13,87.5,100.0
2026-03-30 05:34:28,87.5,100.0
2026-03-30 05:34:43,87.5,100.0
2026-03-30 05:34:58,87.5,100.0
2026-03-30 05:35:13,87.5,100.0
2026-03-30 05:35:28,87.5,100.0
2026-03-30 05:35:43,87.5,100.0
2026-03-30 05:35:58,87.5,100.0
2026-03-30 05:36:13,87.5,100.0
2026-03-30 05:36:28,87.5,100.0
2026-03-30 05:36:43,87.5,100.0
2026-03-30 05:36:58,87.5,100.0
2026-03-30 05:37:13,87.5,100.0
2026-03-30 05:37:28,87.5,100.0
2026-03-30 05:37:43,87.5,100.0
2026-03-30 05:37:58,87.5,100.0
2026-03-30 05:38:13,87.5,100.0
2026-03-30 05:38:28,87.5,100.0
2026-03-30 05:38:43,87.5,100.0
2026-03-30 05:38:58,87.5,100.0
2026-03-30 05:39:13,87.5,100.0
2026-03-30 05:39:28,87.5,100.0
2026-03-30 05:39:43,87.5,100.0
2026-03-30 05:39:58,87.5,100.0
2026-03-30 05:40:13,87.5,100.0
2026-03-30 05:40:28,87.5,100.0
2026-03-30 05:40:43,87.5,100.0
2026-03-30 05:40:58,87.5,100.0
2026-03-30 05:41:13,87.5,100.0
2026-03-30 05:41:28,87.5,100.0
2026-03-30 05:41:43,87.5,100.0
2026-03-30 05:41:58,100.0,100.0
2026-03-30 05:42:13,100.0,100.0
2026-03-30 05:42:28,100.0,100.0
2026-03-30 05:42:43,100.0,100.0
2026-03-30 05:42:58,100.0,100.0
2026-03-30 05:43:13,100.0,100.0
2026-03-30 05:43:28,100.0,100.0
2026-03-30 05:43:43,100.0,100.0
2026-03-30 05:43:58,100.0,100.0
2026-03-30 05:44:13,100.0,100.0
2026-03-30 05:44:28,100.0,100.0
2026-03-30 05:44:43,100.0,100.0
2026-03-30 05:44:58,100.0,100.0
2026-03-30 05:45:13,100.0,100.0
2026-03-30 05:45:28,100.0,100.0
2026-03-30 05:45:43,100.0,100.0
2026-03-30 05:45:58,100.0,100.0
2026-03-30 05:46:13,100.0,100.0
2026-03-30 05:46:28,100.0,100.0
2026-03-30 05:46:43,100.0,100.0
2026-03-30 05:46:58,100.0,100.0
2026-03-30 05:47:13,100.0,100.0
2026-03-30 05:47:28,100.0,100.0
2026-03-30 05:47:43,100.0,100.0
2026-03-30 05:47:58,100.0,100.0
2026-03-30 05:48:13,100.0,100.0
2026-03-30 05:48:28,100.0,100.0
2026-03-30 05:48:43,100.0,100.0
2026-03-30 05:48:58,100.0,100.0
2026-03-30 05:49:13,100.0,100.0
2026-03-30 05:49:28,100.0,100.0
2026-03-30 05:49:43,100.0,100.0
2026-03-30 05:49:58,100.0,100.0
2026-03-30 05:50:13,100.0,100.0
2026-03-30 05:50:28,100.0,100.0
2026-03-30 05:50:43,100.0,100.0
2026-03-30 05:50:58,100.0,100.0
2026-03-30 05:51:13,100.0,100.0
2026-03-30 05:51:28,100.0,100.0
2026-03-30 05:51:43,100.0,100.0
2026-03-30 05:51:58,100.0,100.0
2026-03-30 05:52:13,100.0,100.0
2026-03-30 05:52:28,100.0,100.0
2026-03-30 05:52:43,100.0,100.0
2026-03-30 05:52:58,100.0,100.0
2026-03-30 05:53:13,100.0,100.0
2026-03-30 05:53:28,100.0,100.0
2026-03-30 05:53:43,100.0,100.0
2026-03-30 05:53:58,100.0,100.0
2026-03-30 05:54:13,100.0,100.0
2026-03-30 05:54:28,100.0,100.0
2026-03-30 05:54:43,100.0,100.0
2026-03-30 05:54:58,100.0,100.0
2026-03-30 05:55:13,100.0,100.0
2026-03-30 05:55:28,100.0,100.0
2026-03-30 05:55:43,100.0,100.0
2026-03-30 05:55:58,100.0,100.0
2026-03-30 05:56:13,100.0,100.0
2026-03-30 05:56:28,100.0,100.0
2026-03-30 05:56:43,100.0,100.0
2026-03-30 05:56:58,100.0,100.0
2026-03-30 05:57:13,100.0,100.0
2026-03-30 05:57:28,100.0,100.0
2026-03-30 05:57:43,100.0,100.0
2026-03-30 05:57:58,100.0,100.0
2026-03-30 05:58:13,100.0,100.0
2026-03-30 05:58:28,100.0,100.0
2026-03-30 05:58:43,100.0,100.0
2026-03-30 05:58:58,100.0,100.0
2026-03-30 05:59:13,100.0,100.0
2026-03-30 05:59:28,100.0,100.0
2026-03-30 05:59:43,100.0,100.0
2026-03-30 05:59:58,100.0,100.0
2026-03-30 06:00:13,100.0,100.0
2026-03-30 06:00:28,100.0,100.0
2026-03-30 06:00:43,100.0,100.0
2026-03-30 06:00:58,100.0,100.0
2026-03-30 06:01:13,100.0,100.0
2026-03-30 06:01:28,100.0,100.0
2026-03-30 06:01:43,100.0,100.0
2026-03-30 06:01:58,100.0,100.0
2026-03-30 06:02:13,100.0,100.0
2026-03-30 06:02:28,100.0,100.0
2026-03-30 06:02:43,100.0,100.0
2026-03-30 06:02:58,100.0,100.0
2026-03-30 06:03:13,100.0,100.0
2026-03-30 06:03:28,100.0,100.0
2026-03-30 06:03:43,100.0,100.0
2026-03-30 06:03:58,100.0,100.0
2026-03-30 06:04:13,100.0,100.0
2026-03-30 06:04:28,100.0,100.0
2026-03-30 06:04:43,100.0,100.0
2026-03-30 06:04:58,100.0,100.0
2026-03-30 06:05:13,100.0,100.0
2026-03-30 06:05:28,100.0,100.0
2026-03-30 06:05:43,100.0,100.0
2026-03-30 06:05:58,100.0,100.0
2026-03-30 06:06:13,100.0,100.0
2026-03-30 06:06:28,100.0,100.0
2026-03-30 06:06:43,100.0,100.0
2026-03-30 06:06:58,100.0,100.0
2026-03-30 06:07:13,100.0,100.0
2026-03-30 06:07:28,100.0,100.0
2026-03-30 06:07:43,100.0,100.0
2026-03-30 06:07:58,100.0,100.0
2026-03-30 06:08:13,100.0,100.0
2026-03-30 06:08:28,100.0,100.0
2026-03-30 06:08:43,100.0,100.0
2026-03-30 06:08:58,100.0,100.0
2026-03-30 06:09:13,100.0,100.0
2026-03-30 06:09:28,100.0,100.0
2026-03-30 06:09:43,100.0,100.0
2026-03-30 06:09:58,100.0,100.0
2026-03-30 06:10:13,100.0,100.0
2026-03-30 06:10:28,100.0,100.0
2026-03-30 06:10:43,100.0,100.0
2026-03-30 06:10:58,100.0,100.0
2026-03-30 06:11:13,100.0,100.0
2026-03-30 06:11:28,100.0,100.0
2026-03-30 06:11:43,100.0,100.0
2026-03-30 06:11:58,100.0,100.0
2026-03-30 06:12:13,100.0,100.0
2026-03-30 06:12:28,100.0,100.0
2026-03-30 06:12:43,100.0,100.0
2026-03-30 06:12:58,100.0,100.0
2026-03-30 06:13:13,100.0,100.0
2026-03-30 06:13:28,100.0,100.0
2026-03-30 06:13:43,100.0,100.0
2026-03-30 06:13:58,100.0,100.0
2026-03-30 06:14:13,100.0,100.0
2026-03-30 06:14:28,100.0,100.0
2026-03-30 06:14:43,100.0,100.0
2026-03-30 06:14:58,100.0,100.0
2026-03-30 06:15:13,100.0,100.0
2026-03-30 06:15:28,100.0,100.0
2026-03-30 06:15:43,100.0,100.0
2026-03-30 06:15:58,100.0,100.0
2026-03-30 06:16:13,100.0,100.0
2026-03-30 06:16:28,100.0,100.0
2026-03-30 06:16:43,100.0,100.0
2026-03-30 06:16:58,100.0,100.0
2026-03-30 06:17:13,100.0,100.0
2026-03-30 06:17:28,100.0,100.0
2026-03-30 06:17:43,100.0,100.0
2026-03-30 06:17:58,100.0,100.0
2026-03-30 06:18:13,100.0,100.0
2026-03-30 06:18:28,100.0,100.0
2026-03-30 06:18:43,100.0,100.0
2026-03-30 06:18:58,100.0,100.0
2026-03-30 06:19:13,100.0,100.0
2026-03-30 06:19:28,100.0,100.0
2026-03-30 06:19:43,100.0,100.0
2026-03-30 06:19:58,100.0,100.0
2026-03-30 06:20:13,100.0,100.0
2026-03-30 06:20:28,100.0,100.0
2026-03-30 06:20:43,100.0,100.0
2026-03-30 06:20:58,100.0,100.0
2026-03-30 06:21:13,100.0,100.0
2026-03-30 06:21:28,100.0,100.0
2026-03-30 06:21:43,100.0,100.0
2026-03-30 06:21:58,100.0,100.0
2026-03-30 06:22:13,100.0,100.0
2026-03-30 06:22:28,100.0,100.0
2026-03-30 06:22:43,100.0,100.0
2026-03-30 06:22:58,100.0,100.0
2026-03-30 06:23:13,100.0,100.0
2026-03-30 06:23:28,100.0,100.0
2026-03-30 06:23:43,100.0,100.0
2026-03-30 06:23:58,100.0,100.0
2026-03-30 06:24:13,100.0,100.0
2026-03-30 06:24:28,100.0,100.0
2026-03-30 06:24:43,100.0,100.0
2026-03-30 06:24:58,100.0,100.0
2026-03-30 06:25:13,100.0,100.0
2026-03-30 06:25:28,100.0,100.0
2026-03-30 06:25:43,100.0,100.0
2026-03-30 06:25:58,100.0,100.0
2026-03-30 06:26:13,100.0,100.0
2026-03-30 06:26:28,100.0,100.0
2026-03-30 06:26:43,100.0,100.0
2026-03-30 06:26:58,100.0,100.0
2026-03-30 06:27:13,100.0,100.0
2026-03-30 06:27:28,100.0,100.0
2026-03-30 06:27:43,100.0,100.0
2026-03-30 06:27:58,100.0,100.0
2026-03-30 06:28:13,100.0,100.0
2026-03-30 06:28:28,100.0,100.0
2026-03-30 06:28:43,100.0,100.0
2026-03-30 06:28:58,100.0,100.0
2026-03-30 06:29:13,100.0,100.0
2026-03-30 06:29:28,100.0,100.0
2026-03-30 06:29:43,100.0,100.0
2026-03-30 06:29:58,100.0,100.0
2026-03-30 06:30:13,100.0,100.0
2026-03-30 06:30:28,100.0,100.0
2026-03-30 06:30:43,100.0,100.0
2026-03-30 06:30:58,100.0,100.0
2026-03-30 06:31:13,100.0,100.0
2026-03-30 06:31:28,100.0,100.0
2026-03-30 06:31:43,100.0,100.0
2026-03-30 06:31:58,100.0,100.0
2026-03-30 06:32:13,100.0,100.0
2026-03-30 06:32:28,100.0,100.0
2026-03-30 06:32:43,100.0,100.0
2026-03-30 06:32:58,100.0,100.0
2026-03-30 06:33:13,100.0,100.0
2026-03-30 06:33:28,100.0,100.0
2026-03-30 06:33:43,100.0,100.0
2026-03-30 06:33:58,100.0,100.0
2026-03-30 06:34:13,100.0,100.0
2026-03-30 06:34:28,100.0,100.0
2026-03-30 06:34:43,100.0,100.0
2026-03-30 06:34:58,100.0,100.0
2026-03-30 06:35:13,100.0,100.0
2026-03-30 06:35:28,100.0,100.0
2026-03-30 06:35:43,100.0,100.0
2026-03-30 06:35:58,100.0,100.0
2026-03-30 06:36:13,100.0,100.0
2026-03-30 06:36:28,100.0,100.0
2026-03-30 06:36:43,100.0,100.0
2026-03-30 06:36:58,100.0,100.0
2026-03-30 06:37:13,100.0,100.0
2026-03-30 06:37:28,100.0,100.0
2026-03-30 06:37:43,100.0,100.0
2026-03-30 06:37:58,100.0,100.0
2026-03-30 06:38:13,100.0,100.0
2026-03-30 06:38:28,100.0,100.0
2026-03-30 06:38:43,100.0,100.0
2026-03-30 06:38:58,100.0,100.0
2026-03-30 06:39:13,100.0,100.0
2026-03-30 06:39:28,100.0,100.0
2026-03-30 06:39:43,100.0,100.0
2026-03-30 06:39:58,100.0,100.0
2026-03-30 06:40:13,100.0,100.0
2026-03-30 06:40:28,100.0,100.0
2026-03-30 06:40:43,100.0,100.0
2026-03-30 06:40:58,100.0,100.0
2026-03-30 06:41:13,100.0,100.0
2026-03-30 06:41:28,100.0,100.0
2026-03-30 06:41:43,100.0,100.0
2026-03-30 06:41:58,100.0,100.0
2026-03-30 06:42:13,100.0,100.0
2026-03-30 06:42:28,100.0,100.0
2026-03-30 06:42:43,100.0,100.0
2026-03-30 06:42:58,100.0,100.0
2026-03-30 06:43:13,100.0,100.0
2026-03-30 06:43:28,100.0,100.0
2026-03-30 06:43:43,100.0,100.0
2026-03-30 06:43:58,100.0,100.0
2026-03-30 06:44:13,100.0,100.0
2026-03-30 06:44:28,100.0,100.0
2026-03-30 06:44:43,100.0,100.0
2026-03-30 06:44:58,100.0,100.0
2026-03-30 06:45:13,100.0,100.0
2026-03-30 06:45:28,100.0,100.0
2026-03-30 06:45:43,100.0,100.0
2026-03-30 06:45:58,100.0,100.0
2026-03-30 06:46:13,100.0,100.0
2026-03-30 06:46:28,100.0,100.0
2026-03-30 06:46:43,100.0,100.0
2026-03-30 06:46:58,100.0,100.0
2026-03-30 06:47:13,100.0,100.0
2026-03-30 06:47:28,100.0,100.0
2026-03-30 06:47:43,100.0,100.0
2026-03-30 06:47:58,100.0,99.14529914529915
2026-03-30 06:48:13,100.0,99.14529914529915
2026-03-30 06:48:28,100.0,99.14529914529915
2026-03-30 06:48:43,100.0,99.14529914529915
2026-03-30 06:48:58,100.0,98.29059829059828
2026-03-30 06:49:13,100.0,97.43589743589743
2026-03-30 06:49:28,100.0,96.58119658119658
2026-03-30 06:49:43,100.0,95.72649572649573
2026-03-30 06:49:58,100.0,94.87179487179486
2026-03-30 06:50:13,100.0,94.87179487179486
2026-03-30 06:50:28,100.0,94.87179487179486
2026-03-30 06:50:43,100.0,94.87179487179486
2026-03-30 06:50:58,100.0,94.69026548672566
2026-03-30 06:51:13,100.0,94.69026548672566
2026-03-30 06:51:28,100.0,94.69026548672566
2026-03-30 06:51:43,100.0,94.69026548672566
2026-03-30 06:51:58,100.0,94.69026548672566
2026-03-30 06:52:13,100.0,94.69026548672566
2026-03-30 06:52:28,100.0,93.80530973451327
2026-03-30 06:52:43,100.0,93.80530973451327
2026-03-30 06:52:58,100.0,93.80530973451327
2026-03-30 06:53:13,100.0,93.80530973451327
2026-03-30 06:53:28,100.0,93.80530973451327
2026-03-30 06:53:43,100.0,93.80530973451327
2026-03-30 06:53:58,100.0,93.80530973451327
2026-03-30 06:54:13,100.0,93.80530973451327
2026-03-30 06:54:28,100.0,93.80530973451327
2026-03-30 06:54:43,100.0,93.80530973451327
2026-03-30 06:54:58,100.0,93.80530973451327
2026-03-30 06:55:13,100.0,93.80530973451327
2026-03-30 06:55:28,100.0,93.80530973451327
2026-03-30 06:55:43,100.0,93.80530973451327
2026-03-30 06:55:58,100.0,93.80530973451327
2026-03-30 06:56:13,100.0,93.80530973451327
2026-03-30 06:56:28,100.0,93.80530973451327
2026-03-30 06:56:43,100.0,93.80530973451327
2026-03-30 06:56:58,100.0,93.80530973451327
2026-03-30 06:57:13,100.0,93.80530973451327
2026-03-30 06:57:28,100.0,93.80530973451327
2026-03-30 06:57:43,100.0,93.80530973451327
2026-03-30 06:57:58,100.0,93.80530973451327
2026-03-30 06:58:13,100.0,93.80530973451327
2026-03-30 06:58:28,100.0,93.80530973451327
2026-03-30 06:58:43,100.0,93.80530973451327
2026-03-30 06:58:58,100.0,93.57798165137615
2026-03-30 06:59:13,100.0,93.57798165137615
2026-03-30 06:59:28,100.0,93.57798165137615
2026-03-30 06:59:43,100.0,93.57798165137615
2026-03-30 06:59:58,100.0,93.57798165137615
2026-03-30 07:00:13,100.0,93.57798165137615
2026-03-30 07:00:28,100.0,93.57798165137615
2026-03-30 07:00:43,100.0,93.57798165137615
2026-03-30 07:00:58,100.0,93.57798165137615
2026-03-30 07:01:13,100.0,93.57798165137615
2026-03-30 07:01:28,100.0,93.57798165137615
2026-03-30 07:01:43,100.0,93.57798165137615
2026-03-30 07:01:58,100.0,93.57798165137615
2026-03-30 07:02:13,100.0,93.57798165137615
2026-03-30 07:02:28,100.0,93.57798165137615
2026-03-30 07:02:43,100.0,93.57798165137615
2026-03-30 07:02:58,100.0,93.57798165137615
2026-03-30 07:03:13,100.0,93.57798165137615
2026-03-30 07:03:28,100.0,93.57798165137615
2026-03-30 07:03:43,100.0,93.57798165137615
2026-03-30 07:03:58,100.0,93.57798165137615
2026-03-30 07:04:13,100.0,93.57798165137615
2026-03-30 07:04:28,100.0,93.57798165137615
2026-03-30 07:04:43,100.0,93.57798165137615
2026-03-30 07:04:58,100.0,93.57798165137615
2026-03-30 07:05:13,100.0,93.57798165137615
2026-03-30 07:05:28,100.0,93.57798165137615
2026-03-30 07:05:43,100.0,93.57798165137615
2026-03-30 07:05:58,100.0,93.57798165137615
2026-03-30 07:06:13,100.0,93.57798165137615
2026-03-30 07:06:28,100.0,93.57798165137615
2026-03-30 07:06:43,100.0,93.57798165137615
2026-03-30 07:06:58,100.0,93.33333333333333
2026-03-30 07:07:13,100.0,93.33333333333333
2026-03-30 07:07:28,100.0,93.33333333333333
2026-03-30 07:07:43,100.0,93.33333333333333
2026-03-30 07:07:58,100.0,93.33333333333333
2026-03-30 07:08:13,100.0,93.33333333333333
2026-03-30 07:08:28,100.0,93.33333333333333
2026-03-30 07:08:43,100.0,93.33333333333333
2026-03-30 07:08:58,100.0,93.33333333333333
2026-03-30 07:09:13,100.0,93.33333333333333
2026-03-30 07:09:28,100.0,93.33333333333333
2026-03-30 07:09:43,100.0,93.33333333333333
2026-03-30 07:09:58,100.0,93.33333333333333
2026-03-30 07:10:13,100.0,93.33333333333333
2026-03-30 07:10:28,100.0,93.33333333333333
2026-03-30 07:10:43,100.0,93.33333333333333
2026-03-30 07:10:58,100.0,93.33333333333333
2026-03-30 07:11:13,100.0,93.33333333333333
2026-03-30 07:11:28,100.0,93.33333333333333
2026-03-30 07:11:43,100.0,93.33333333333333
2026-03-30 07:11:58,100.0,93.33333333333333
2026-03-30 07:12:13,100.0,93.33333333333333
2026-03-30 07:12:28,100.0,93.33333333333333
2026-03-30 07:12:43,100.0,93.33333333333333
2026-03-30 07:12:58,100.0,93.33333333333333
2026-03-30 07:13:13,100.0,93.33333333333333
2026-03-30 07:13:28,100.0,93.33333333333333
2026-03-30 07:13:43,100.0,93.33333333333333
2026-03-30 07:13:58,100.0,93.33333333333333
2026-03-30 07:14:13,100.0,94.28571428571428
2026-03-30 07:14:28,100.0,94.28571428571428
2026-03-30 07:14:43,100.0,94.28571428571428
2026-03-30 07:14:58,100.0,98.01980198019803
2026-03-30 07:15:13,100.0,99.00990099009901
2026-03-30 07:15:28,100.0,99.00990099009901
2026-03-30 07:15:43,100.0,99.00990099009901
2026-03-30 07:15:58,100.0,99.00990099009901
2026-03-30 07:16:13,100.0,99.00990099009901
2026-03-30 07:16:28,100.0,99.00990099009901
2026-03-30 07:16:43,100.0,99.00990099009901
2026-03-30 07:16:58,100.0,99.00990099009901
2026-03-30 07:17:13,100.0,98.01980198019803
2026-03-30 07:17:28,100.0,98.01980198019803
2026-03-30 07:17:43,100.0,99.00990099009901
2026-03-30 07:17:58,100.0,98.01980198019803
2026-03-30 07:18:13,100.0,98.01980198019803
2026-03-30 07:18:28,100.0,98.01980198019803
2026-03-30 07:18:43,100.0,98.01980198019803
2026-03-30 07:18:58,100.0,98.01980198019803
2026-03-30 07:19:13,100.0,97.02970297029702
2026-03-30 07:19:28,100.0,97.02970297029702
2026-03-30 07:19:43,100.0,96.03960396039604
2026-03-30 07:19:58,100.0,96.03960396039604
2026-03-30 07:20:13,100.0,96.03960396039604
2026-03-30 07:20:28,100.0,96.03960396039604
2026-03-30 07:20:43,100.0,96.03960396039604
2026-03-30 07:20:58,100.0,96.03960396039604
2026-03-30 07:21:13,100.0,96.03960396039604
2026-03-30 07:21:28,100.0,96.03960396039604
2026-03-30 07:21:43,100.0,96.03960396039604
2026-03-30 07:21:58,100.0,96.03960396039604
2026-03-30 07:22:13,100.0,96.03960396039604
2026-03-30 07:22:28,100.0,96.03960396039604
2026-03-30 07:22:43,100.0,96.03960396039604
2026-03-30 07:22:58,100.0,94.84536082474226
2026-03-30 07:23:13,100.0,94.84536082474226
2026-03-30 07:23:28,100.0,94.84536082474226
2026-03-30 07:23:43,100.0,94.84536082474226
2026-03-30 07:23:58,100.0,94.84536082474226
2026-03-30 07:24:13,100.0,94.84536082474226
2026-03-30 07:24:28,100.0,94.84536082474226
2026-03-30 07:24:43,100.0,94.84536082474226
2026-03-30 07:24:58,100.0,94.84536082474226
2026-03-30 07:25:13,100.0,94.84536082474226
2026-03-30 07:25:28,100.0,94.84536082474226
2026-03-30 07:25:43,100.0,94.84536082474226
2026-03-30 07:25:58,100.0,94.84536082474226
2026-03-30 07:26:13,100.0,94.84536082474226
2026-03-30 07:26:28,100.0,94.84536082474226
2026-03-30 07:26:43,100.0,94.84536082474226
2026-03-30 07:26:58,100.0,94.84536082474226
2026-03-30 07:27:13,100.0,94.84536082474226
2026-03-30 07:27:28,100.0,94.84536082474226
2026-03-30 07:27:43,100.0,94.84536082474226
2026-03-30 07:27:58,100.0,94.84536082474226
2026-03-30 07:28:13,100.0,94.84536082474226
2026-03-30 07:28:28,100.0,94.84536082474226
2026-03-30 07:28:43,100.0,94.84536082474226
2026-03-30 07:28:58,100.0,94.84536082474226
2026-03-30 07:29:13,100.0,93.81443298969072
2026-03-30 07:29:28,100.0,92.78350515463917
2026-03-30 07:29:43,100.0,92.78350515463917
2026-03-30 07:29:58,100.0,92.78350515463917
2026-03-30 07:30:13,100.0,92.78350515463917
2026-03-30 07:30:28,100.0,92.78350515463917
2026-03-30 07:30:43,100.0,92.78350515463917
2026-03-30 07:30:58,100.0,92.47311827956989
2026-03-30 07:31:13,100.0,92.47311827956989
2026-03-30 07:31:28,100.0,92.47311827956989
2026-03-30 07:31:43,100.0,92.47311827956989
2026-03-30 07:31:58,100.0,92.47311827956989
2026-03-30 07:32:13,100.0,92.47311827956989
2026-03-30 07:32:28,100.0,92.47311827956989
2026-03-30 07:32:43,100.0,92.47311827956989
2026-03-30 07:32:58,100.0,92.47311827956989
2026-03-30 07:33:13,100.0,92.47311827956989
2026-03-30 07:33:28,100.0,92.47311827956989
2026-03-30 07:33:43,100.0,92.47311827956989
2026-03-30 07:33:58,100.0,92.47311827956989
2026-03-30 07:34:13,100.0,92.47311827956989
2026-03-30 07:34:28,100.0,92.47311827956989
2026-03-30 07:34:43,100.0,92.47311827956989
2026-03-30 07:34:58,100.0,92.47311827956989
2026-03-30 07:35:13,100.0,92.47311827956989
2026-03-30 07:35:28,100.0,92.47311827956989
2026-03-30 07:35:43,100.0,92.47311827956989
2026-03-30 07:35:58,100.0,92.47311827956989
2026-03-30 07:36:13,100.0,92.47311827956989
2026-03-30 07:36:28,100.0,92.47311827956989
2026-03-30 07:36:43,100.0,92.47311827956989
2026-03-30 07:36:58,100.0,92.47311827956989
2026-03-30 07:37:13,100.0,92.47311827956989
2026-03-30 07:37:28,100.0,92.47311827956989
2026-03-30 07:37:43,100.0,92.47311827956989
2026-03-30 07:37:58,100.0,92.47311827956989
2026-03-30 07:38:13,100.0,92.47311827956989
2026-03-30 07:38:28,100.0,92.47311827956989
2026-03-30 07:38:43,100.0,92.47311827956989
2026-03-30 07:38:58,100.0,92.13483146067416
2026-03-30 07:39:13,100.0,92.13483146067416
2026-03-30 07:39:28,100.0,93.25842696629213
2026-03-30 07:39:43,100.0,93.25842696629213
2026-03-30 07:39:58,100.0,93.25842696629213
2026-03-30 07:40:13,100.0,94.3820224719101
2026-03-30 07:40:28,100.0,94.3820224719101
2026-03-30 07:40:43,100.0,94.3820224719101
2026-03-30 07:40:58,100.0,94.3820224719101
2026-03-30 07:41:13,100.0,94.3820224719101
2026-03-30 07:41:28,100.0,95.50561797752809
2026-03-30 07:41:43,100.0,95.50561797752809
2026-03-30 07:41:58,100.0,96.62921348314607
2026-03-30 07:42:13,100.0,96.62921348314607
2026-03-30 07:42:28,100.0,96.62921348314607
2026-03-30 07:42:43,100.0,96.62921348314607
2026-03-30 07:42:58,100.0,96.62921348314607
2026-03-30 07:43:13,100.0,96.62921348314607
2026-03-30 07:43:28,100.0,96.62921348314607
2026-03-30 07:43:43,100.0,96.62921348314607
2026-03-30 07:43:58,100.0,96.62921348314607
2026-03-30 07:44:13,100.0,96.62921348314607
2026-03-30 07:44:28,100.0,96.62921348314607
2026-03-30 07:44:43,100.0,96.62921348314607
2026-03-30 07:44:58,100.0,96.62921348314607
2026-03-30 07:45:13,100.0,97.75280898876404
