time,tcc_auto,tcc_empi
2026-01-23 07:35:56,12.5,7.1779744346116034
2026-01-23 07:36:11,12.5,7.149853085210578
2026-01-23 07:36:26,12.5,7.149853085210578
2026-01-23 07:36:41,12.5,7.121951219512194
2026-01-23 07:36:56,12.5,7.094266277939747
2026-01-23 07:37:11,12.5,7.094266277939747
2026-01-23 07:37:26,12.5,7.066795740561471
2026-01-23 07:37:41,12.5,7.03953712632594
2026-01-23 07:37:56,12.5,7.03953712632594
2026-01-23 07:38:11,12.5,7.012487992315082
2026-01-23 07:38:26,12.5,6.9856459330143545
2026-01-23 07:38:41,12.5,6.9856459330143545
2026-01-23 07:38:56,12.5,6.959008579599618
2026-01-23 07:39:11,12.5,6.959008579599618
2026-01-23 07:39:26,12.5,6.932573599240266
2026-01-23 07:39:41,12.5,6.906338694418164
2026-01-23 07:39:56,12.5,6.906338694418164
2026-01-23 07:40:11,12.5,6.8803016022620165
2026-01-23 07:40:26,12.5,6.854460093896714
2026-01-23 07:40:41,12.5,6.854460093896714
2026-01-23 07:40:56,12.5,6.828811973807297
2026-01-23 07:41:11,12.5,6.803355079217148
2026-01-23 07:41:26,12.5,6.803355079217148
2026-01-23 07:41:41,12.5,6.778087279480037
2026-01-23 07:41:56,12.5,6.753006475485661
2026-01-23 07:42:11,12.5,6.753006475485661
2026-01-23 07:42:26,12.5,6.728110599078341
2026-01-23 07:42:41,12.5,6.703397612488522
2026-01-23 07:42:56,12.5,6.703397612488522
2026-01-23 07:43:11,12.5,6.678865507776761
2026-01-23 07:43:26,12.5,6.654512306289881
2026-01-23 07:43:41,12.5,6.654512306289881
2026-01-23 07:43:56,12.5,6.721162579473205
2026-01-23 07:44:11,12.5,6.721162579473205
2026-01-23 07:44:26,12.5,6.787330316742081
2026-01-23 07:44:41,12.5,6.853020739404869
2026-01-23 07:44:56,12.5,6.943192064923355
2026-01-23 07:45:11,12.5,6.918238993710692
2026-01-23 07:45:26,12.5,6.893464637421665
2026-01-23 07:45:41,12.5,6.893464637421665
2026-01-23 07:45:56,12.5,6.868867082961641
2026-01-23 07:46:11,12.5,6.844444444444445
2026-01-23 07:46:26,12.5,6.844444444444445
2026-01-23 07:46:41,12.5,6.8201948627103635
2026-01-23 07:46:56,12.5,6.796116504854369
2026-01-23 07:47:11,12.5,6.796116504854369
2026-01-23 07:47:26,12.5,6.772207563764292
2026-01-23 07:47:41,12.5,6.748466257668712
2026-01-23 07:47:56,12.5,6.748466257668712
2026-01-23 07:48:11,12.5,6.724890829694323
2026-01-23 07:48:26,12.5,6.70147954743255
2026-01-23 07:48:41,12.5,6.70147954743255
2026-01-23 07:48:56,12.5,6.678230702515179
2026-01-23 07:49:11,12.5,6.678230702515179
2026-01-23 07:49:26,12.5,6.65514261019879
2026-01-23 07:49:41,12.5,6.6322136089577945
2026-01-23 07:49:56,12.5,6.6322136089577945
2026-01-23 07:50:11,12.5,6.609442060085836
2026-01-23 07:50:26,12.5,6.58682634730539
2026-01-23 07:50:41,12.5,6.58682634730539
2026-01-23 07:50:56,12.5,6.564364876385337
2026-01-23 07:51:11,12.5,6.5420560747663545
2026-01-23 07:51:26,12.5,6.5420560747663545
2026-01-23 07:51:41,12.5,6.519898391193904
2026-01-23 07:51:56,12.5,6.4978902953586495
2026-01-23 07:52:11,12.5,6.4978902953586495
2026-01-23 07:52:26,12.5,6.476030277544155
2026-01-23 07:52:41,12.5,6.454316848281643
2026-01-23 07:52:56,12.5,6.454316848281643
2026-01-23 07:53:11,12.5,6.516290726817042
2026-01-23 07:53:26,12.5,6.577851790174854
2026-01-23 07:53:41,12.5,6.661115736885928
2026-01-23 07:53:56,12.5,6.721991701244813
2026-01-23 07:54:11,12.5,6.804979253112033
2026-01-23 07:54:26,12.5,6.865177832919768
2026-01-23 07:54:41,12.5,6.924979389942291
2026-01-23 07:54:56,12.5,7.007419620774938
2026-01-23 07:55:11,12.5,7.066557107641742
2026-01-23 07:55:26,12.5,7.125307125307126
2026-01-23 07:55:41,12.5,7.207207207207207
2026-01-23 07:55:56,12.5,7.26530612244898
2026-01-23 07:56:11,12.5,7.3230268510984535
2026-01-23 07:56:26,12.5,7.404393816110659
2026-01-23 07:56:41,12.5,7.461476074614761
2026-01-23 07:56:56,12.5,7.5181891673403385
2026-01-23 07:57:11,12.5,7.599029911075182
2026-01-23 07:57:26,12.5,7.655116841257051
2026-01-23 07:57:41,12.5,7.710843373493977
2026-01-23 07:57:56,12.5,7.791164658634537
2026-01-23 07:58:11,12.5,7.846277021617294
2026-01-23 07:58:26,12.5,7.901037509976057
2026-01-23 07:58:41,12.5,7.980845969672785
2026-01-23 07:58:56,25.0,8.035003977724742
2026-01-23 07:59:11,25.0,8.1145584725537
2026-01-23 07:59:26,25.0,8.16812053925456
2026-01-23 07:59:41,25.0,8.221343873517787
2026-01-23 07:59:56,25.0,8.300395256916996
2026-01-23 08:00:11,25.0,8.353033884948777
2026-01-23 08:00:26,25.0,8.43183609141056
2026-01-23 08:00:41,25.0,8.51063829787234
2026-01-23 08:00:56,25.0,8.58944050433412
2026-01-23 08:01:11,25.0,8.668242710795901
2026-01-23 08:01:26,25.0,8.747044917257684
2026-01-23 08:01:41,25.0,8.825847123719464
2026-01-23 08:01:56,25.0,8.904649330181245
2026-01-23 08:02:11,25.0,8.983451536643026
2026-01-23 08:02:26,25.0,9.062253743104808
2026-01-23 08:02:41,25.0,9.141055949566587
2026-01-23 08:02:56,25.0,9.219858156028367
2026-01-23 08:03:11,25.0,9.29866036249015
2026-01-23 08:03:26,25.0,9.37746256895193
2026-01-23 08:03:41,25.0,9.456264775413711
2026-01-23 08:03:56,25.0,9.535066981875492
2026-01-23 08:04:11,25.0,9.583660644147683
2026-01-23 08:04:26,25.0,9.662215239591516
2026-01-23 08:04:41,25.0,9.74076983503535
2026-01-23 08:04:56,25.0,9.819324430479183
2026-01-23 08:05:11,25.0,9.897879025923016
2026-01-23 08:05:26,25.0,9.97643362136685
2026-01-23 08:05:41,25.0,10.054988216810685
2026-01-23 08:05:56,25.0,10.133542812254518
2026-01-23 08:06:11,25.0,10.212097407698352
2026-01-23 08:06:26,25.0,10.290652003142183
2026-01-23 08:06:41,25.0,10.369206598586016
2026-01-23 08:06:56,25.0,10.44776119402985
2026-01-23 08:07:11,25.0,10.526315789473683
2026-01-23 08:07:26,25.0,10.604870384917518
2026-01-23 08:07:41,25.0,10.683424980361352
2026-01-23 08:07:56,25.0,10.761979575805185
2026-01-23 08:08:11,25.0,10.840534171249018
2026-01-23 08:08:26,25.0,10.919088766692852
2026-01-23 08:08:41,25.0,10.997643362136685
2026-01-23 08:08:56,25.0,11.041503523884105
2026-01-23 08:09:11,25.0,11.119812059514487
2026-01-23 08:09:26,25.0,11.198120595144871
2026-01-23 08:09:41,25.0,11.276429130775254
2026-01-23 08:09:56,25.0,11.354737666405638
2026-01-23 08:10:11,25.0,11.433046202036023
2026-01-23 08:10:26,25.0,11.511354737666405
2026-01-23 08:10:41,25.0,11.58966327329679
2026-01-23 08:10:56,25.0,11.667971808927174
2026-01-23 08:11:11,25.0,11.746280344557556
2026-01-23 08:11:26,25.0,11.82458888018794
2026-01-23 08:11:41,25.0,11.902897415818323
2026-01-23 08:11:56,25.0,11.981205951448707
2026-01-23 08:12:11,25.0,12.059514487079092
2026-01-23 08:12:26,25.0,12.137823022709474
2026-01-23 08:12:41,25.0,12.216131558339859
2026-01-23 08:12:56,25.0,12.294440093970243
2026-01-23 08:13:11,25.0,12.372748629600625
2026-01-23 08:13:26,25.0,12.412177985948478
2026-01-23 08:13:41,37.5,12.49024199843872
2026-01-23 08:13:56,37.5,12.568306010928962
2026-01-23 08:14:11,37.5,12.646370023419204
2026-01-23 08:14:26,37.5,12.724434035909447
2026-01-23 08:14:41,37.5,12.802498048399688
2026-01-23 08:14:56,37.5,12.88056206088993
2026-01-23 08:15:11,37.5,12.958626073380172
2026-01-23 08:15:26,37.5,13.036690085870415
2026-01-23 08:15:41,37.5,13.114754098360656
2026-01-23 08:15:56,37.5,13.192818110850899
2026-01-23 08:16:11,37.5,13.27088212334114
2026-01-23 08:16:26,37.5,13.348946135831383
2026-01-23 08:16:41,37.5,13.427010148321624
2026-01-23 08:16:56,37.5,13.505074160811867
2026-01-23 08:17:11,37.5,13.583138173302109
2026-01-23 08:17:26,37.5,13.661202185792352
2026-01-23 08:17:41,37.5,13.739266198282593
2026-01-23 08:17:56,37.5,13.739266198282593
2026-01-23 08:18:11,37.5,13.69649805447471
2026-01-23 08:18:26,37.5,13.69649805447471
2026-01-23 08:18:41,37.5,13.69649805447471
2026-01-23 08:18:56,37.5,13.69649805447471
2026-01-23 08:19:11,37.5,13.69649805447471
2026-01-23 08:19:26,37.5,13.77431906614786
2026-01-23 08:19:41,37.5,13.852140077821012
2026-01-23 08:19:56,37.5,13.929961089494164
2026-01-23 08:20:11,37.5,13.929961089494164
2026-01-23 08:20:26,37.5,14.007782101167315
2026-01-23 08:20:41,37.5,14.085603112840467
2026-01-23 08:20:56,37.5,14.163424124513618
2026-01-23 08:21:11,37.5,14.24124513618677
2026-01-23 08:21:26,37.5,14.319066147859921
2026-01-23 08:21:41,37.5,14.319066147859921
2026-01-23 08:21:56,37.5,14.396887159533073
2026-01-23 08:22:11,37.5,14.396887159533073
2026-01-23 08:22:26,37.5,14.396887159533073
2026-01-23 08:22:41,37.5,14.3522110162917
2026-01-23 08:22:56,37.5,14.42979053529868
2026-01-23 08:23:11,37.5,14.507370054305662
2026-01-23 08:23:26,37.5,14.584949573312645
2026-01-23 08:23:41,37.5,14.662529092319629
2026-01-23 08:23:56,37.5,14.74010861132661
2026-01-23 08:24:11,37.5,14.817688130333591
2026-01-23 08:24:26,37.5,14.895267649340575
2026-01-23 08:24:41,37.5,14.895267649340575
2026-01-23 08:24:56,37.5,14.895267649340575
2026-01-23 08:25:11,37.5,14.895267649340575
2026-01-23 08:25:26,37.5,14.972847168347556
2026-01-23 08:25:41,37.5,15.050426687354538
2026-01-23 08:25:56,37.5,15.128006206361523
2026-01-23 08:26:11,37.5,15.205585725368504
2026-01-23 08:26:26,37.5,15.283165244375486
2026-01-23 08:26:41,37.5,15.360744763382467
2026-01-23 08:26:56,37.5,15.438324282389448
2026-01-23 08:27:11,37.5,15.51590380139643
2026-01-23 08:27:26,37.5,15.54524361948956
2026-01-23 08:27:41,37.5,15.622583139984533
2026-01-23 08:27:56,37.5,15.699922660479505
2026-01-23 08:28:11,37.5,15.777262180974477
2026-01-23 08:28:26,37.5,15.85460170146945
2026-01-23 08:28:41,37.5,15.931941221964424
2026-01-23 08:28:56,37.5,15.931941221964424
2026-01-23 08:29:11,37.5,15.931941221964424
2026-01-23 08:29:26,37.5,15.931941221964424
2026-01-23 08:29:41,37.5,15.931941221964424
2026-01-23 08:29:56,37.5,15.931941221964424
2026-01-23 08:30:11,37.5,15.931941221964424
2026-01-23 08:30:26,37.5,15.931941221964424
2026-01-23 08:30:41,37.5,15.931941221964424
2026-01-23 08:30:56,37.5,15.931941221964424
2026-01-23 08:31:11,37.5,15.931941221964424
2026-01-23 08:31:26,37.5,15.931941221964424
2026-01-23 08:31:41,37.5,15.931941221964424
2026-01-23 08:31:56,37.5,15.882806476484193
2026-01-23 08:32:11,37.5,15.882806476484193
2026-01-23 08:32:26,37.5,15.959907478797225
2026-01-23 08:32:41,37.5,16.037008481110256
2026-01-23 08:32:56,37.5,16.114109483423285
2026-01-23 08:33:11,37.5,16.191210485736317
2026-01-23 08:33:26,37.5,16.268311488049346
2026-01-23 08:33:41,37.5,16.345412490362374
2026-01-23 08:33:56,37.5,16.422513492675407
2026-01-23 08:34:11,37.5,16.499614494988435
2026-01-23 08:34:26,37.5,16.576715497301464
2026-01-23 08:34:41,37.5,16.653816499614496
2026-01-23 08:34:56,37.5,16.730917501927525
2026-01-23 08:35:11,37.5,16.808018504240554
2026-01-23 08:35:26,37.5,16.885119506553586
2026-01-23 08:35:41,37.5,16.962220508866615
2026-01-23 08:35:56,37.5,17.039321511179644
2026-01-23 08:36:11,37.5,17.116422513492676
2026-01-23 08:36:26,37.5,17.193523515805705
2026-01-23 08:36:41,37.5,17.217524980784013
2026-01-23 08:36:56,37.5,17.294388931591083
2026-01-23 08:37:11,37.5,17.371252882398156
2026-01-23 08:37:26,37.5,17.448116833205226
2026-01-23 08:37:41,37.5,17.524980784012296
2026-01-23 08:37:56,37.5,17.60184473481937
2026-01-23 08:38:11,37.5,17.67870868562644
2026-01-23 08:38:26,37.5,17.755572636433513
2026-01-23 08:38:41,37.5,17.832436587240586
2026-01-23 08:38:56,37.5,17.909300538047656
2026-01-23 08:39:11,50.0,17.986164488854726
2026-01-23 08:39:26,50.0,18.0630284396618
2026-01-23 08:39:41,50.0,18.13989239046887
2026-01-23 08:39:56,50.0,18.216756341275943
2026-01-23 08:40:11,50.0,18.293620292083013
2026-01-23 08:40:26,50.0,18.370484242890083
2026-01-23 08:40:41,50.0,18.370484242890083
2026-01-23 08:40:56,50.0,18.447348193697156
2026-01-23 08:41:11,50.0,18.46743295019157
2026-01-23 08:41:26,50.0,18.544061302681992
2026-01-23 08:41:41,50.0,18.620689655172416
2026-01-23 08:41:56,50.0,18.697318007662837
2026-01-23 08:42:11,50.0,18.773946360153257
2026-01-23 08:42:26,50.0,18.850574712643677
2026-01-23 08:42:41,50.0,18.927203065134098
2026-01-23 08:42:56,50.0,19.00383141762452
2026-01-23 08:43:11,50.0,19.080459770114942
2026-01-23 08:43:26,50.0,19.157088122605366
2026-01-23 08:43:41,50.0,19.233716475095786
2026-01-23 08:43:56,50.0,19.310344827586206
2026-01-23 08:44:11,50.0,19.386973180076627
2026-01-23 08:44:26,50.0,19.463601532567047
2026-01-23 08:44:41,50.0,19.54022988505747
2026-01-23 08:44:56,50.0,19.616858237547895
2026-01-23 08:45:11,50.0,19.693486590038315
2026-01-23 08:45:26,50.0,19.770114942528735
2026-01-23 08:45:41,50.0,19.846743295019156
2026-01-23 08:45:56,50.0,19.862490450725744
2026-01-23 08:46:11,50.0,19.938884644766997
2026-01-23 08:46:26,50.0,20.01527883880825
2026-01-23 08:46:41,50.0,20.091673032849503
2026-01-23 08:46:56,50.0,20.168067226890756
2026-01-23 08:47:11,50.0,20.24446142093201
2026-01-23 08:47:26,50.0,20.32085561497326
2026-01-23 08:47:41,50.0,20.397249809014514
2026-01-23 08:47:56,50.0,20.473644003055767
2026-01-23 08:48:11,50.0,20.55003819709702
2026-01-23 08:48:26,50.0,20.626432391138273
2026-01-23 08:48:41,50.0,20.702826585179526
2026-01-23 08:48:56,50.0,20.77922077922078
2026-01-23 08:49:11,50.0,20.855614973262032
2026-01-23 08:49:26,50.0,20.932009167303285
2026-01-23 08:49:41,50.0,21.008403361344538
2026-01-23 08:49:56,50.0,21.08479755538579
2026-01-23 08:50:11,50.0,21.161191749427044
2026-01-23 08:50:26,50.0,21.172886519421173
2026-01-23 08:50:41,50.0,21.24904798172125
2026-01-23 08:50:56,50.0,21.325209444021326
2026-01-23 08:51:11,50.0,21.4013709063214
2026-01-23 08:51:26,50.0,21.47753236862148
2026-01-23 08:51:41,50.0,21.553693830921553
2026-01-23 08:51:56,50.0,21.62985529322163
2026-01-23 08:52:11,50.0,21.706016755521706
2026-01-23 08:52:26,50.0,21.782178217821784
2026-01-23 08:52:41,50.0,21.85833968012186
2026-01-23 08:52:56,50.0,21.934501142421933
2026-01-23 08:53:11,50.0,22.01066260472201
2026-01-23 08:53:26,50.0,22.086824067022086
2026-01-23 08:53:41,50.0,22.162985529322164
2026-01-23 08:53:56,50.0,22.23914699162224
2026-01-23 08:54:11,50.0,22.315308453922313
2026-01-23 08:54:26,50.0,22.39146991622239
2026-01-23 08:54:41,50.0,22.46763137852247
2026-01-23 08:54:56,50.0,22.543792840822544
2026-01-23 08:55:11,50.0,22.55125284738041
2026-01-23 08:55:26,50.0,22.627182991647686
2026-01-23 08:55:41,50.0,22.70311313591496
2026-01-23 08:55:56,50.0,22.779043280182233
2026-01-23 08:56:11,50.0,22.854973424449508
2026-01-23 08:56:26,50.0,22.930903568716783
2026-01-23 08:56:41,50.0,23.006833712984054
2026-01-23 08:56:56,50.0,23.08276385725133
2026-01-23 08:57:11,50.0,23.158694001518604
2026-01-23 08:57:26,62.5,23.234624145785876
2026-01-23 08:57:41,62.5,23.31055429005315
2026-01-23 08:57:56,62.5,23.386484434320426
2026-01-23 08:58:11,50.0,23.462414578587698
2026-01-23 08:58:26,62.5,23.538344722854973
2026-01-23 08:58:41,62.5,23.614274867122248
2026-01-23 08:58:56,62.5,23.690205011389523
2026-01-23 08:59:11,62.5,23.766135155656794
2026-01-23 08:59:26,62.5,23.84206529992407
2026-01-23 08:59:41,62.5,23.845571536714612
2026-01-23 08:59:56,62.5,23.92127176381529
2026-01-23 09:00:11,62.5,23.996971990915974
2026-01-23 09:00:26,62.5,24.072672218016656
2026-01-23 09:00:41,62.5,24.148372445117335
2026-01-23 09:00:56,62.5,24.224072672218018
2026-01-23 09:01:11,62.5,24.299772899318697
2026-01-23 09:01:26,62.5,24.37547312641938
2026-01-23 09:01:41,62.5,24.451173353520062
2026-01-23 09:01:56,62.5,24.52687358062074
2026-01-23 09:02:11,62.5,24.602573807721424
2026-01-23 09:02:26,62.5,24.678274034822103
2026-01-23 09:02:41,62.5,24.75397426192279
2026-01-23 09:02:56,62.5,24.829674489023468
2026-01-23 09:03:11,62.5,24.905374716124147
2026-01-23 09:03:26,62.5,24.98107494322483
2026-01-23 09:03:41,62.5,25.056775170325512
2026-01-23 09:03:56,62.5,25.13247539742619
2026-01-23 09:04:11,62.5,25.208175624526874
2026-01-23 09:04:26,62.5,25.207547169811324
2026-01-23 09:04:41,62.5,25.28301886792453
2026-01-23 09:04:56,62.5,25.358490566037734
2026-01-23 09:05:11,62.5,25.433962264150946
2026-01-23 09:05:26,62.5,25.50943396226415
2026-01-23 09:05:41,62.5,25.58490566037736
2026-01-23 09:05:56,62.5,25.660377358490567
2026-01-23 09:06:11,62.5,25.735849056603772
2026-01-23 09:06:26,62.5,25.81132075471698
2026-01-23 09:06:41,62.5,25.886792452830186
2026-01-23 09:06:56,62.5,25.962264150943398
2026-01-23 09:07:11,62.5,26.037735849056602
2026-01-23 09:07:26,62.5,26.113207547169807
2026-01-23 09:07:41,62.5,26.18867924528302
2026-01-23 09:07:56,62.5,26.264150943396224
2026-01-23 09:08:11,62.5,26.339622641509436
2026-01-23 09:08:26,62.5,26.41509433962264
2026-01-23 09:08:41,62.5,26.41509433962264
2026-01-23 09:08:56,62.5,26.33559066967645
2026-01-23 09:09:11,62.5,26.410835214446955
2026-01-23 09:09:26,62.5,26.486079759217457
2026-01-23 09:09:41,62.5,26.56132430398796
2026-01-23 09:09:56,62.5,26.63656884875846
2026-01-23 09:10:11,62.5,26.71181339352897
2026-01-23 09:10:26,62.5,26.787057938299476
2026-01-23 09:10:41,62.5,26.86230248306998
2026-01-23 09:10:56,62.5,26.86230248306998
2026-01-23 09:11:11,62.5,26.86230248306998
2026-01-23 09:11:26,62.5,26.93754702784048
2026-01-23 09:11:41,62.5,27.012791572610983
2026-01-23 09:11:56,62.5,27.012791572610983
2026-01-23 09:12:11,62.5,27.012791572610983
2026-01-23 09:12:26,62.5,27.088036117381492
2026-01-23 09:12:41,62.5,27.163280662151994
2026-01-23 09:12:56,62.5,27.2385252069225
2026-01-23 09:13:11,62.5,27.313769751693002
2026-01-23 09:13:26,62.5,27.306826706676667
2026-01-23 09:13:41,62.5,27.38184546136534
2026-01-23 09:13:56,75.0,27.45686421605401
2026-01-23 09:14:11,75.0,27.53188297074269
2026-01-23 09:14:26,75.0,27.53188297074269
2026-01-23 09:14:41,75.0,27.53188297074269
2026-01-23 09:14:56,75.0,27.53188297074269
2026-01-23 09:15:11,75.0,27.53188297074269
2026-01-23 09:15:26,75.0,27.60690172543136
2026-01-23 09:15:41,75.0,27.60690172543136
2026-01-23 09:15:56,75.0,27.68192048012003
2026-01-23 09:16:11,75.0,27.7569392348087
2026-01-23 09:16:26,75.0,27.831957989497376
2026-01-23 09:16:41,75.0,27.906976744186046
2026-01-23 09:16:56,75.0,27.981995498874717
2026-01-23 09:17:11,75.0,28.057014253563388
2026-01-23 09:17:26,75.0,28.132033008252062
2026-01-23 09:17:41,75.0,28.207051762940733
2026-01-23 09:17:56,75.0,28.28207051762941
2026-01-23 09:18:11,75.0,28.272251308900525
2026-01-23 09:18:26,75.0,28.347045624532534
2026-01-23 09:18:41,75.0,28.421839940164546
2026-01-23 09:18:56,75.0,28.49663425579656
2026-01-23 09:19:11,75.0,28.57142857142857
2026-01-23 09:19:26,75.0,28.646222887060585
2026-01-23 09:19:41,75.0,28.721017202692593
2026-01-23 09:19:56,75.0,28.79581151832461
2026-01-23 09:20:11,75.0,28.87060583395662
2026-01-23 09:20:26,75.0,28.94540014958863
2026-01-23 09:20:41,75.0,29.020194465220644
2026-01-23 09:20:56,75.0,29.094988780852653
2026-01-23 09:21:11,75.0,29.169783096484668
2026-01-23 09:21:26,75.0,29.24457741211668
2026-01-23 09:21:41,75.0,29.31937172774869
2026-01-23 09:21:56,75.0,29.394166043380704
2026-01-23 09:22:11,75.0,29.468960359012712
2026-01-23 09:22:26,75.0,29.543754674644727
2026-01-23 09:22:41,75.0,29.53020134228188
2026-01-23 09:22:56,75.0,29.604772557792693
2026-01-23 09:23:11,75.0,29.679343773303508
2026-01-23 09:23:26,75.0,29.753914988814316
2026-01-23 09:23:41,75.0,29.828486204325134
2026-01-23 09:23:56,75.0,29.903057419835942
2026-01-23 09:24:11,75.0,29.977628635346754
2026-01-23 09:24:26,75.0,30.05219985085757
2026-01-23 09:24:41,75.0,30.12677106636838
2026-01-23 09:24:56,75.0,30.201342281879196
2026-01-23 09:25:11,75.0,30.275913497390007
2026-01-23 09:25:26,75.0,30.350484712900823
2026-01-23 09:25:41,75.0,30.42505592841163
2026-01-23 09:25:56,75.0,30.499627143922446
2026-01-23 09:26:11,75.0,30.574198359433257
2026-01-23 09:26:26,75.0,30.648769574944073
2026-01-23 09:26:41,75.0,30.723340790454884
2026-01-23 09:26:56,75.0,30.7979120059657
2026-01-23 09:27:11,75.0,30.87248322147651
2026-01-23 09:27:26,75.0,30.855018587360593
2026-01-23 09:27:41,75.0,30.929368029739777
2026-01-23 09:27:56,75.0,31.003717472118957
2026-01-23 09:28:11,75.0,31.07806691449814
2026-01-23 09:28:26,75.0,31.15241635687732
2026-01-23 09:28:41,75.0,31.226765799256505
2026-01-23 09:28:56,75.0,31.301115241635685
2026-01-23 09:29:11,75.0,31.37546468401487
2026-01-23 09:29:26,75.0,31.449814126394056
2026-01-23 09:29:41,75.0,31.524163568773233
2026-01-23 09:29:56,75.0,31.524163568773233
2026-01-23 09:30:11,75.0,31.524163568773233
2026-01-23 09:30:26,75.0,31.524163568773233
2026-01-23 09:30:41,75.0,31.59851301115242
2026-01-23 09:30:56,75.0,31.672862453531597
2026-01-23 09:31:11,75.0,31.74721189591078
2026-01-23 09:31:26,75.0,31.82156133828996
2026-01-23 09:31:41,75.0,31.895910780669144
2026-01-23 09:31:56,75.0,31.875463306152707
2026-01-23 09:32:11,75.0,31.94959229058562
2026-01-23 09:32:26,75.0,32.02372127501853
2026-01-23 09:32:41,75.0,32.09785025945144
2026-01-23 09:32:56,75.0,32.17197924388436
2026-01-23 09:33:11,75.0,32.24610822831727
2026-01-23 09:33:26,75.0,32.320237212750186
2026-01-23 09:33:41,75.0,32.3943661971831
2026-01-23 09:33:56,75.0,32.468495181616014
2026-01-23 09:34:11,75.0,32.542624166048924
2026-01-23 09:34:26,75.0,32.616753150481834
2026-01-23 09:34:41,75.0,32.69088213491475
2026-01-23 09:34:56,75.0,32.76501111934766
2026-01-23 09:35:11,75.0,32.83914010378058
2026-01-23 09:35:26,75.0,32.91326908821349
2026-01-23 09:35:41,75.0,32.98739807264641
2026-01-23 09:35:56,75.0,33.06152705707932
2026-01-23 09:36:11,75.0,33.13565604151223
2026-01-23 09:36:26,75.0,33.209785025945145
2026-01-23 09:36:41,75.0,33.18551367331855
2026-01-23 09:36:56,75.0,33.25942350332594
2026-01-23 09:37:11,75.0,33.33333333333333
2026-01-23 09:37:26,75.0,33.40724316334072
2026-01-23 09:37:41,75.0,33.48115299334812
2026-01-23 09:37:56,75.0,33.555062823355506
2026-01-23 09:38:11,75.0,33.6289726533629
2026-01-23 09:38:26,75.0,33.70288248337029
2026-01-23 09:38:41,75.0,33.776792313377676
2026-01-23 09:38:56,75.0,33.85070214338507
2026-01-23 09:39:11,75.0,33.92461197339246
2026-01-23 09:39:26,75.0,33.99852180339985
2026-01-23 09:39:41,75.0,34.07243163340724
2026-01-23 09:39:56,75.0,34.146341463414636
2026-01-23 09:40:11,75.0,34.220251293422024
2026-01-23 09:40:26,75.0,34.29416112342942
2026-01-23 09:40:41,75.0,34.368070953436806
2026-01-23 09:40:56,75.0,34.4419807834442
2026-01-23 09:41:11,75.0,34.4141488577745
2026-01-23 09:41:26,75.0,34.487840825350034
2026-01-23 09:41:41,75.0,34.56153279292557
2026-01-23 09:41:56,75.0,34.6352247605011
2026-01-23 09:42:11,75.0,34.70891672807664
2026-01-23 09:42:26,75.0,34.78260869565217
2026-01-23 09:42:41,75.0,34.85630066322771
2026-01-23 09:42:56,75.0,34.92999263080324
2026-01-23 09:43:11,75.0,35.003684598378776
2026-01-23 09:43:26,75.0,35.07737656595431
2026-01-23 09:43:41,75.0,35.151068533529845
2026-01-23 09:43:56,75.0,35.22476050110538
2026-01-23 09:44:11,75.0,35.298452468680914
2026-01-23 09:44:26,75.0,35.37214443625645
2026-01-23 09:44:41,75.0,35.44583640383198
2026-01-23 09:44:56,75.0,35.51952837140752
2026-01-23 09:45:11,75.0,35.59322033898305
2026-01-23 09:45:26,75.0,35.66691230655859
2026-01-23 09:45:41,75.0,35.74060427413412
2026-01-23 09:45:56,75.0,35.70903747244673
2026-01-23 09:46:11,75.0,35.782512858192504
2026-01-23 09:46:26,75.0,35.85598824393828
2026-01-23 09:46:41,75.0,35.92946362968406
2026-01-23 09:46:56,75.0,36.00293901542983
2026-01-23 09:47:11,75.0,36.076414401175604
2026-01-23 09:47:26,75.0,36.14988978692138
2026-01-23 09:47:41,75.0,36.22336517266716
2026-01-23 09:47:56,75.0,36.29684055841293
2026-01-23 09:48:11,75.0,36.370315944158705
2026-01-23 09:48:26,75.0,36.443791329904485
2026-01-23 09:48:41,75.0,36.51726671565026
2026-01-23 09:48:56,75.0,36.59074210139603
2026-01-23 09:49:11,75.0,36.66421748714181
2026-01-23 09:49:26,75.0,36.737692872887585
2026-01-23 09:49:41,75.0,36.81116825863336
2026-01-23 09:49:56,75.0,36.88464364437913
2026-01-23 09:50:11,75.0,36.958119030124905
2026-01-23 09:50:26,75.0,36.92307692307693
2026-01-23 09:50:41,75.0,36.996336996337
2026-01-23 09:50:56,75.0,37.06959706959707
2026-01-23 09:51:11,75.0,37.142857142857146
2026-01-23 09:51:26,87.5,37.21611721611722
2026-01-23 09:51:41,87.5,37.28937728937729
2026-01-23 09:51:56,87.5,37.362637362637365
2026-01-23 09:52:11,87.5,37.43589743589744
2026-01-23 09:52:26,87.5,37.50915750915751
2026-01-23 09:52:41,87.5,37.582417582417584
2026-01-23 09:52:56,87.5,37.65567765567766
2026-01-23 09:53:11,87.5,37.72893772893773
2026-01-23 09:53:26,87.5,37.8021978021978
2026-01-23 09:53:41,87.5,37.875457875457876
2026-01-23 09:53:56,87.5,37.94871794871795
2026-01-23 09:54:11,87.5,38.02197802197802
2026-01-23 09:54:26,87.5,38.095238095238095
2026-01-23 09:54:40,87.5,38.16849816849817
2026-01-23 09:54:56,87.5,38.24175824175824
2026-01-23 09:55:11,87.5,38.203067932797666
