time,tcc_auto,tcc_empi
2026-04-02 00:00:11,0.0,0.0
2026-04-02 00:00:26,0.0,0.0
2026-04-02 00:00:41,0.0,0.0
2026-04-02 00:00:56,0.0,0.0
2026-04-02 00:01:11,0.0,0.0
2026-04-02 00:01:26,0.0,0.0
2026-04-02 00:01:41,0.0,0.0
2026-04-02 00:01:56,0.0,0.0
2026-04-02 00:02:11,0.0,0.0
2026-04-02 00:02:26,0.0,0.0
2026-04-02 00:02:41,0.0,0.0
2026-04-02 00:02:56,0.0,0.0
2026-04-02 00:03:11,0.0,0.0
2026-04-02 00:03:26,0.0,0.0
2026-04-02 00:03:41,0.0,0.0
2026-04-02 00:03:56,0.0,0.0
2026-04-02 00:04:11,0.0,0.0
2026-04-02 00:04:26,0.0,0.0
2026-04-02 00:04:41,0.0,0.0
2026-04-02 00:04:56,0.0,0.0
2026-04-02 00:05:11,0.0,0.0
2026-04-02 00:05:26,0.0,0.0
2026-04-02 00:05:41,0.0,0.0
2026-04-02 00:05:56,0.0,0.0
2026-04-02 00:06:11,0.0,0.0
2026-04-02 00:06:26,0.0,0.0
2026-04-02 00:06:41,0.0,0.0
2026-04-02 00:06:56,0.0,0.0
2026-04-02 00:07:11,0.0,0.0
2026-04-02 00:07:26,0.0,0.0
2026-04-02 00:07:41,0.0,0.0
2026-04-02 00:07:56,0.0,0.0
2026-04-02 00:08:11,0.0,0.0
2026-04-02 00:08:26,0.0,0.0
2026-04-02 00:08:41,0.0,0.0
2026-04-02 00:08:56,0.0,0.0
2026-04-02 00:09:11,0.0,0.0
2026-04-02 00:09:26,0.0,0.0
2026-04-02 00:09:41,0.0,0.0
2026-04-02 00:09:56,0.0,0.0
2026-04-02 00:10:11,0.0,0.0
2026-04-02 00:10:26,0.0,0.0
2026-04-02 00:10:41,0.0,0.0
2026-04-02 00:10:56,0.0,0.0
2026-04-02 00:11:11,0.0,0.0
2026-04-02 00:11:26,0.0,0.0
2026-04-02 00:11:41,0.0,0.0
2026-04-02 00:11:56,0.0,0.0
2026-04-02 00:12:11,0.0,0.0
2026-04-02 00:12:26,0.0,0.0
2026-04-02 00:12:41,0.0,0.0
2026-04-02 00:12:56,0.0,0.0
2026-04-02 00:13:11,0.0,0.0
2026-04-02 00:13:26,0.0,0.0
2026-04-02 00:13:41,0.0,0.0
2026-04-02 00:13:56,0.0,0.0
2026-04-02 00:14:11,0.0,0.0
2026-04-02 00:14:26,0.0,0.0
2026-04-02 00:14:41,0.0,0.0
2026-04-02 00:14:56,0.0,0.0
2026-04-02 00:15:11,0.0,0.0
2026-04-02 00:15:26,0.0,0.0
2026-04-02 00:15:41,0.0,0.0
2026-04-02 00:15:56,0.0,0.0
2026-04-02 00:16:11,0.0,0.0
2026-04-02 00:16:26,0.0,0.0
2026-04-02 00:16:41,0.0,0.0
2026-04-02 00:16:56,0.0,0.0
2026-04-02 00:17:11,0.0,0.0
2026-04-02 00:17:26,0.0,0.0
2026-04-02 00:17:41,0.0,0.0
2026-04-02 00:17:56,0.0,0.0
2026-04-02 00:18:11,0.0,0.0
2026-04-02 00:18:26,0.0,0.0
2026-04-02 00:18:41,0.0,0.0
2026-04-02 00:18:56,0.0,0.0
2026-04-02 00:19:11,0.0,0.0
2026-04-02 00:19:26,0.0,0.0
2026-04-02 00:19:41,0.0,0.0
2026-04-02 00:19:56,0.0,0.0
2026-04-02 00:20:11,0.0,0.0
2026-04-02 00:20:26,0.0,0.0
2026-04-02 00:20:41,0.0,0.0
2026-04-02 00:20:56,0.0,0.0
2026-04-02 00:21:11,0.0,0.0
2026-04-02 00:21:26,0.0,0.0
2026-04-02 00:21:41,0.0,0.0
2026-04-02 00:21:56,0.0,0.0
2026-04-02 00:22:11,0.0,0.0
2026-04-02 00:22:26,0.0,0.0
2026-04-02 00:22:41,0.0,0.0
2026-04-02 00:22:56,0.0,0.0
2026-04-02 00:23:11,0.0,0.0
2026-04-02 00:23:26,0.0,0.0
2026-04-02 00:23:41,0.0,0.0
2026-04-02 00:23:56,0.0,0.0
2026-04-02 00:24:11,0.0,0.0
2026-04-02 00:24:26,0.0,0.0
2026-04-02 00:24:41,0.0,0.0
2026-04-02 00:24:56,0.0,0.0
2026-04-02 00:25:11,0.0,0.0
2026-04-02 00:25:26,0.0,0.0
2026-04-02 00:25:41,0.0,0.0
2026-04-02 00:25:56,0.0,0.0
2026-04-02 00:26:11,0.0,0.0
2026-04-02 00:26:26,0.0,0.0
2026-04-02 00:26:41,0.0,0.0
2026-04-02 00:26:56,0.0,0.0
2026-04-02 00:27:11,0.0,0.0
2026-04-02 00:27:26,0.0,0.0
2026-04-02 00:27:41,0.0,0.0
2026-04-02 00:27:56,0.0,0.0
2026-04-02 00:28:11,0.0,0.0
2026-04-02 00:28:26,0.0,0.0
2026-04-02 00:28:41,0.0,0.0
2026-04-02 00:28:56,0.0,0.0
2026-04-02 00:29:11,0.0,0.0
2026-04-02 00:29:26,0.0,0.0
2026-04-02 00:29:41,0.0,0.0
2026-04-02 00:29:56,0.0,0.0
2026-04-02 00:30:11,0.0,0.0
2026-04-02 00:30:26,0.0,0.0
2026-04-02 00:30:41,0.0,0.0
2026-04-02 00:30:56,0.0,0.0
2026-04-02 00:31:11,0.0,0.0
2026-04-02 00:31:26,0.0,0.0
2026-04-02 00:31:41,0.0,0.0
2026-04-02 00:31:56,0.0,0.0
2026-04-02 00:32:11,0.0,0.0
2026-04-02 00:32:26,0.0,0.0
2026-04-02 00:32:41,0.0,0.0
2026-04-02 00:32:56,0.0,0.0
2026-04-02 00:33:11,0.0,0.0
2026-04-02 00:33:26,0.0,0.0
2026-04-02 00:33:41,0.0,0.0
2026-04-02 00:33:56,0.0,0.0
2026-04-02 00:34:11,0.0,0.0
2026-04-02 00:34:26,0.0,0.0
2026-04-02 00:34:41,0.0,0.0
2026-04-02 00:34:56,0.0,0.0
2026-04-02 00:35:11,0.0,0.0
2026-04-02 00:35:26,0.0,0.0
2026-04-02 00:35:41,0.0,0.0
2026-04-02 00:35:56,0.0,0.0
2026-04-02 00:36:11,0.0,0.0
2026-04-02 00:36:26,0.0,0.0
2026-04-02 00:36:41,0.0,0.0
2026-04-02 00:36:56,0.0,0.0
2026-04-02 00:37:11,0.0,0.0
2026-04-02 00:37:26,0.0,0.0
2026-04-02 00:37:41,0.0,0.0
2026-04-02 00:37:56,0.0,0.0
2026-04-02 00:38:11,0.0,0.0
2026-04-02 00:38:26,0.0,0.0
2026-04-02 00:38:41,0.0,0.0
2026-04-02 00:38:56,0.0,0.0
2026-04-02 00:39:11,0.0,0.0
2026-04-02 00:39:26,0.0,0.0
2026-04-02 00:39:41,0.0,0.0
2026-04-02 00:39:56,0.0,0.0
2026-04-02 00:40:11,0.0,0.0
2026-04-02 00:40:26,0.0,0.0
2026-04-02 00:40:41,0.0,0.0
2026-04-02 00:40:56,0.0,0.0
2026-04-02 00:41:11,0.0,0.0
2026-04-02 00:41:26,0.0,0.0
2026-04-02 00:41:41,0.0,0.0
2026-04-02 00:41:56,0.0,0.0
2026-04-02 00:42:11,0.0,0.0
2026-04-02 00:42:25,0.0,0.0
2026-04-02 00:42:41,0.0,0.0
2026-04-02 00:42:56,0.0,0.0
2026-04-02 00:43:11,0.0,0.0
2026-04-02 00:43:26,0.0,0.0
2026-04-02 00:43:41,0.0,0.0
2026-04-02 00:43:56,0.0,0.0
2026-04-02 00:44:11,0.0,0.0
2026-04-02 00:44:26,0.0,0.0
2026-04-02 00:44:40,0.0,0.0
2026-04-02 00:44:56,0.0,0.0
2026-04-02 00:45:11,0.0,0.0
2026-04-02 00:45:26,0.0,0.0
2026-04-02 00:45:41,0.0,0.0
2026-04-02 00:45:56,0.0,0.0
2026-04-02 00:46:11,0.0,0.0
2026-04-02 00:46:26,0.0,0.0
2026-04-02 00:46:41,0.0,0.0
2026-04-02 00:46:56,0.0,0.0
2026-04-02 00:47:11,0.0,0.0
2026-04-02 00:47:25,0.0,0.0
2026-04-02 00:47:40,0.0,0.0
2026-04-02 00:47:55,0.0,0.0
2026-04-02 00:48:10,0.0,0.0
2026-04-02 00:48:26,0.0,0.0
2026-04-02 00:48:41,0.0,0.0
2026-04-02 00:48:56,0.0,0.0
2026-04-02 00:49:11,0.0,0.0
2026-04-02 00:49:25,0.0,0.0
2026-04-02 00:49:41,0.0,0.0
2026-04-02 00:49:56,0.0,0.0
2026-04-02 00:50:11,0.0,0.0
2026-04-02 00:50:25,0.0,0.0
2026-04-02 00:50:40,0.0,0.0
2026-04-02 00:50:56,0.0,0.0
2026-04-02 00:51:10,0.0,0.0
2026-04-02 00:51:26,0.0,0.0
2026-04-02 00:51:41,0.0,0.0
2026-04-02 00:51:56,0.0,0.0
2026-04-02 00:52:11,0.0,0.0
2026-04-02 00:52:26,0.0,0.0
2026-04-02 00:52:41,0.0,0.0
2026-04-02 00:52:56,0.0,0.0
2026-04-02 00:53:10,0.0,0.0
2026-04-02 00:53:26,0.0,0.0
2026-04-02 00:53:41,0.0,0.0
2026-04-02 00:53:56,0.0,0.0
2026-04-02 00:54:10,0.0,0.0
2026-04-02 00:54:25,0.0,0.0
2026-04-02 00:54:40,0.0,0.0
2026-04-02 00:54:56,0.0,0.0
2026-04-02 00:55:11,0.0,0.0
2026-04-02 00:55:25,0.0,0.0
2026-04-02 00:55:40,0.0,0.0
2026-04-02 00:55:55,0.0,0.0
2026-04-02 00:56:10,0.0,0.0
2026-04-02 00:56:26,0.0,0.0
2026-04-02 00:56:40,0.0,0.0
2026-04-02 00:56:55,0.0,0.0
2026-04-02 00:57:11,0.0,0.0
2026-04-02 00:57:26,0.0,0.0
2026-04-02 00:57:40,0.0,0.0
2026-04-02 00:57:55,0.0,0.0
2026-04-02 00:58:11,0.0,0.0
2026-04-02 00:58:25,0.0,0.0
2026-04-02 00:58:40,0.0,0.0
2026-04-02 00:58:55,0.0,0.0
2026-04-02 00:59:10,0.0,0.0
2026-04-02 00:59:26,0.0,0.0
2026-04-02 00:59:41,0.0,0.0
2026-04-02 00:59:55,0.0,0.0
2026-04-02 01:00:10,0.0,0.0
2026-04-02 01:00:25,0.0,0.0
2026-04-02 01:00:40,0.0,0.0
2026-04-02 01:00:55,0.0,0.0
2026-04-02 01:01:10,0.0,0.0
2026-04-02 01:01:25,0.0,0.0
2026-04-02 01:01:40,0.0,0.0
2026-04-02 01:01:55,0.0,0.0
2026-04-02 01:02:10,0.0,0.0
2026-04-02 01:02:26,0.0,0.0
2026-04-02 01:02:41,0.0,0.0
2026-04-02 01:02:55,0.0,0.0
2026-04-02 01:03:10,0.0,0.0
2026-04-02 01:03:25,0.0,0.0
2026-04-02 01:03:40,0.0,0.0
2026-04-02 01:03:55,0.0,0.0
2026-04-02 01:04:11,0.0,0.0
2026-04-02 01:04:25,0.0,0.0
2026-04-02 01:04:40,0.0,0.0
2026-04-02 01:04:55,0.0,0.0
2026-04-02 01:05:10,0.0,0.0
2026-04-02 01:05:25,0.0,0.0
2026-04-02 01:05:40,0.0,0.0
2026-04-02 01:05:55,0.0,0.0
2026-04-02 01:06:11,0.0,0.0
2026-04-02 01:06:26,0.0,0.0
2026-04-02 01:06:41,0.0,0.0
2026-04-02 01:06:55,0.0,0.0
2026-04-02 01:07:11,0.0,0.0
2026-04-02 01:07:25,0.0,0.0
2026-04-02 01:07:40,0.0,0.0
2026-04-02 01:07:55,0.0,0.0
2026-04-02 01:08:10,0.0,0.0
2026-04-02 01:08:25,0.0,0.0
2026-04-02 01:08:40,0.0,0.0
2026-04-02 01:08:55,0.0,0.0
2026-04-02 01:09:10,0.0,0.0
2026-04-02 01:09:25,0.0,0.0
2026-04-02 01:09:40,0.0,0.0
2026-04-02 01:09:55,0.0,0.0
2026-04-02 01:10:10,0.0,0.0
2026-04-02 01:10:25,0.0,0.0
2026-04-02 01:10:40,0.0,0.0
2026-04-02 01:10:55,0.0,0.0
2026-04-02 01:11:10,0.0,0.0
2026-04-02 01:11:25,0.0,0.0
2026-04-02 01:11:40,0.0,0.0
2026-04-02 01:11:55,0.0,0.0
2026-04-02 01:12:10,0.0,0.0
2026-04-02 01:12:25,0.0,0.0
2026-04-02 01:12:40,0.0,0.0
2026-04-02 01:12:55,0.0,0.0
2026-04-02 01:13:10,0.0,0.0
2026-04-02 01:13:25,0.0,0.0
2026-04-02 01:13:40,0.0,0.0
2026-04-02 01:13:55,0.0,0.0
2026-04-02 01:14:10,0.0,0.0
2026-04-02 01:14:25,0.0,0.0
2026-04-02 01:14:40,0.0,0.0
2026-04-02 01:14:55,0.0,0.0
2026-04-02 01:15:10,0.0,0.0
2026-04-02 01:15:25,0.0,0.0
2026-04-02 01:15:40,0.0,0.0
2026-04-02 01:15:55,0.0,0.0
2026-04-02 01:16:10,0.0,0.0
2026-04-02 01:16:25,0.0,0.0
2026-04-02 01:16:40,0.0,0.0
2026-04-02 01:16:55,0.0,0.0
2026-04-02 01:17:10,0.0,0.0
2026-04-02 01:17:25,0.0,0.0
