time,tcc_auto,tcc_empi
2026-03-07 05:38:55,75.0,22.56809338521401
2026-03-07 05:39:10,75.0,22.64591439688716
2026-03-07 05:39:25,75.0,22.723735408560312
2026-03-07 05:39:40,75.0,22.872755659640905
2026-03-07 05:39:55,75.0,22.950819672131146
2026-03-07 05:40:10,75.0,23.02888368462139
2026-03-07 05:40:25,75.0,23.106947697111632
2026-03-07 05:40:40,75.0,23.185011709601874
2026-03-07 05:40:55,75.0,23.263075722092115
2026-03-07 05:41:10,75.0,23.41425215348473
2026-03-07 05:41:25,75.0,23.492560689115113
2026-03-07 05:41:40,75.0,23.570869224745497
2026-03-07 05:41:55,75.0,23.64917776037588
2026-03-07 05:42:10,75.0,23.727486296006266
2026-03-07 05:42:25,75.0,23.88059701492537
2026-03-07 05:42:40,75.0,23.959151610369204
2026-03-07 05:42:55,75.0,24.037706205813038
2026-03-07 05:43:10,75.0,24.11626080125687
2026-03-07 05:43:25,75.0,24.194815396700704
2026-03-07 05:43:40,75.0,24.27336999214454
2026-03-07 05:43:55,75.0,24.42868400315209
2026-03-07 05:44:10,75.0,24.50748620961387
2026-03-07 05:44:25,75.0,24.58628841607565
2026-03-07 05:44:40,75.0,24.66509062253743
2026-03-07 05:44:55,75.0,24.74389282899921
2026-03-07 05:45:10,75.0,24.822695035460992
2026-03-07 05:45:25,75.0,24.9802371541502
2026-03-07 05:45:40,75.0,25.059288537549406
2026-03-07 05:45:55,75.0,25.138339920948617
2026-03-07 05:46:10,75.0,25.217391304347824
2026-03-07 05:46:25,75.0,25.296442687747035
2026-03-07 05:46:40,75.0,25.375494071146242
2026-03-07 05:46:55,75.0,25.535289452815224
2026-03-07 05:47:10,75.0,25.614591593973035
2026-03-07 05:47:25,75.0,25.693893735130846
2026-03-07 05:47:40,75.0,25.773195876288657
2026-03-07 05:47:55,75.0,25.852498017446475
2026-03-07 05:48:10,75.0,25.931800158604286
2026-03-07 05:48:25,75.0,26.09387430389817
2026-03-07 05:48:40,75.0,26.173428798727127
2026-03-07 05:48:55,75.0,26.25298329355609
2026-03-07 05:49:10,75.0,26.332537788385046
2026-03-07 05:49:25,75.0,26.412092283214
2026-03-07 05:49:40,75.0,26.576217079010373
2026-03-07 05:49:55,75.0,26.6560255387071
2026-03-07 05:50:10,75.0,26.73583399840383
2026-03-07 05:50:25,75.0,26.81564245810056
2026-03-07 05:50:40,75.0,26.895450917797287
2026-03-07 05:50:55,75.0,26.975259377494016
2026-03-07 05:51:10,75.0,27.141713370696557
2026-03-07 05:51:25,75.0,27.22177742193755
2026-03-07 05:51:40,75.0,27.301841473178545
2026-03-07 05:51:55,75.0,27.381905524419537
2026-03-07 05:52:10,75.0,27.46196957566053
2026-03-07 05:52:25,75.0,27.542033626901517
2026-03-07 05:52:40,75.0,27.710843373493976
2026-03-07 05:52:55,75.0,27.791164658634536
2026-03-07 05:53:10,75.0,27.8714859437751
2026-03-07 05:53:25,75.0,27.951807228915666
2026-03-07 05:53:40,75.0,28.032128514056225
2026-03-07 05:53:55,75.0,28.11244979919679
2026-03-07 05:54:10,75.0,28.283642224012894
2026-03-07 05:54:25,75.0,28.364222401289286
2026-03-07 05:54:40,75.0,28.444802578565675
2026-03-07 05:54:55,75.0,28.52538275584206
2026-03-07 05:55:10,75.0,28.60596293311845
2026-03-07 05:55:25,75.0,28.68654311039484
2026-03-07 05:55:40,75.0,28.860145513338725
2026-03-07 05:55:55,75.0,28.940986257073565
2026-03-07 05:56:10,75.0,29.021827000808408
2026-03-07 05:56:25,75.0,29.102667744543247
2026-03-07 05:56:40,75.0,29.183508488278093
2026-03-07 05:56:55,75.0,29.359286293592863
2026-03-07 05:57:10,75.0,29.44038929440389
2026-03-07 05:57:25,75.0,29.521492295214923
2026-03-07 05:57:40,75.0,29.602595296025953
2026-03-07 05:57:55,75.0,29.683698296836987
2026-03-07 05:58:10,75.0,29.764801297648013
2026-03-07 05:58:25,75.0,29.94304312449146
2026-03-07 05:58:40,75.0,30.02441008950366
2026-03-07 05:58:55,75.0,30.105777054515865
2026-03-07 05:59:10,75.0,30.187144019528073
2026-03-07 05:59:25,75.0,30.268510984540274
2026-03-07 05:59:40,75.0,30.349877949552486
2026-03-07 05:59:55,75.0,30.53061224489796
2026-03-07 06:00:10,75.0,30.612244897959183
2026-03-07 06:00:25,75.0,30.69387755102041
2026-03-07 06:00:40,75.0,30.775510204081634
2026-03-07 06:00:55,75.0,30.857142857142854
2026-03-07 06:01:10,75.0,30.93877551020408
2026-03-07 06:01:25,75.0,31.020408163265305
2026-03-07 06:01:40,75.0,31.102040816326532
2026-03-07 06:01:55,75.0,31.183673469387756
2026-03-07 06:02:10,75.0,31.265306122448976
2026-03-07 06:02:25,75.0,31.346938775510203
2026-03-07 06:02:40,75.0,31.53153153153153
2026-03-07 06:02:55,75.0,31.613431613431615
2026-03-07 06:03:10,75.0,31.695331695331696
2026-03-07 06:03:25,75.0,31.77723177723178
2026-03-07 06:03:40,75.0,31.85913185913186
2026-03-07 06:03:55,75.0,31.941031941031937
2026-03-07 06:04:10,75.0,32.02293202293202
2026-03-07 06:04:25,75.0,32.104832104832106
2026-03-07 06:04:40,75.0,32.186732186732186
2026-03-07 06:04:55,75.0,32.26863226863227
2026-03-07 06:05:10,75.0,32.350532350532355
2026-03-07 06:05:25,75.0,32.539030402629415
2026-03-07 06:05:40,75.0,32.62119967132293
2026-03-07 06:05:55,75.0,32.70336894001644
2026-03-07 06:06:10,75.0,32.785538208709944
2026-03-07 06:06:25,75.0,32.86770747740345
2026-03-07 06:06:40,75.0,32.94987674609696
2026-03-07 06:06:55,75.0,33.03204601479047
2026-03-07 06:07:10,75.0,33.11421528348398
2026-03-07 06:07:25,75.0,33.19638455217749
2026-03-07 06:07:40,75.0,33.278553820871
2026-03-07 06:07:55,75.0,33.3607230895645
2026-03-07 06:08:10,75.0,33.55317394888706
2026-03-07 06:08:25,75.0,33.6356141797197
2026-03-07 06:08:40,75.0,33.71805441055235
2026-03-07 06:08:55,75.0,33.800494641385
2026-03-07 06:09:10,75.0,33.88293487221764
2026-03-07 06:09:25,75.0,33.96537510305029
2026-03-07 06:09:40,75.0,34.04781533388294
2026-03-07 06:09:55,75.0,34.13025556471558
2026-03-07 06:10:10,75.0,34.21269579554823
2026-03-07 06:10:25,75.0,34.295136026380874
2026-03-07 06:10:40,75.0,34.37757625721352
2026-03-07 06:10:55,75.0,34.46001648804617
2026-03-07 06:11:10,75.0,34.65674110835401
2026-03-07 06:11:25,75.0,34.7394540942928
2026-03-07 06:11:40,75.0,34.822167080231594
2026-03-07 06:11:55,75.0,34.90488006617039
2026-03-07 06:12:10,75.0,34.98759305210918
2026-03-07 06:12:25,75.0,35.070306038047974
2026-03-07 06:12:40,75.0,35.153019023986765
2026-03-07 06:12:55,75.0,35.235732009925556
2026-03-07 06:13:10,75.0,35.318444995864354
2026-03-07 06:13:25,87.5,35.401157981803145
2026-03-07 06:13:40,87.5,35.483870967741936
2026-03-07 06:13:55,87.5,35.684647302904565
2026-03-07 06:14:10,87.5,35.767634854771785
2026-03-07 06:14:25,87.5,35.850622406639005
2026-03-07 06:14:40,87.5,35.933609958506224
2026-03-07 06:14:55,87.5,36.016597510373444
2026-03-07 06:15:10,87.5,36.09958506224066
2026-03-07 06:15:25,87.5,36.18257261410788
2026-03-07 06:15:40,87.5,36.2655601659751
2026-03-07 06:15:55,87.5,36.34854771784232
2026-03-07 06:16:10,87.5,36.43153526970954
2026-03-07 06:16:25,87.5,36.51452282157676
2026-03-07 06:16:40,87.5,36.719400499583685
2026-03-07 06:16:55,87.5,36.802664446294756
2026-03-07 06:17:10,87.5,36.88592839300583
2026-03-07 06:17:25,87.5,36.969192339716905
2026-03-07 06:17:40,87.5,37.052456286427976
2026-03-07 06:17:55,87.5,37.135720233139054
2026-03-07 06:18:10,87.5,37.218984179850125
2026-03-07 06:18:25,87.5,37.302248126561196
2026-03-07 06:18:40,87.5,37.385512073272274
2026-03-07 06:18:55,87.5,37.468776019983345
2026-03-07 06:19:10,87.5,37.55203996669442
2026-03-07 06:19:25,87.5,37.635303913405494
2026-03-07 06:19:40,87.5,37.84461152882205
2026-03-07 06:19:55,87.5,37.9281537176274
2026-03-07 06:20:10,87.5,38.01169590643275
2026-03-07 06:20:25,87.5,38.095238095238095
2026-03-07 06:20:40,87.5,38.17878028404344
2026-03-07 06:20:55,87.5,38.26232247284879
2026-03-07 06:21:10,87.5,38.34586466165413
2026-03-07 06:21:25,87.5,38.42940685045948
2026-03-07 06:21:40,87.5,38.512949039264825
2026-03-07 06:21:55,87.5,38.59649122807017
2026-03-07 06:22:10,87.5,38.68003341687552
2026-03-07 06:22:25,87.5,38.89354568315172
2026-03-07 06:22:40,87.5,38.97736797988265
2026-03-07 06:22:55,87.5,39.06119027661358
2026-03-07 06:23:10,87.5,39.14501257334451
2026-03-07 06:23:25,87.5,39.22883487007544
2026-03-07 06:23:40,87.5,39.31265716680637
2026-03-07 06:23:55,87.5,39.3964794635373
2026-03-07 06:24:10,87.5,39.48030176026823
2026-03-07 06:24:25,87.5,39.56412405699916
2026-03-07 06:24:40,87.5,39.64794635373009
2026-03-07 06:24:55,87.5,39.73176865046103
2026-03-07 06:25:10,87.5,39.949537426408746
2026-03-07 06:25:25,87.5,40.033641715727505
2026-03-07 06:25:40,87.5,40.11774600504626
2026-03-07 06:25:55,87.5,40.20185029436501
2026-03-07 06:26:10,87.5,40.28595458368377
2026-03-07 06:26:25,87.5,40.37005887300252
2026-03-07 06:26:40,87.5,40.45416316232128
2026-03-07 06:26:55,87.5,40.53826745164003
2026-03-07 06:27:10,87.5,40.62237174095879
2026-03-07 06:27:25,87.5,40.70647603027754
2026-03-07 06:27:40,87.5,40.790580319596295
2026-03-07 06:27:55,87.5,40.87468460891506
2026-03-07 06:28:10,87.5,41.097046413502106
2026-03-07 06:28:25,87.5,41.18143459915612
2026-03-07 06:28:40,87.5,41.265822784810126
2026-03-07 06:28:55,87.5,41.35021097046413
2026-03-07 06:29:10,87.5,41.434599156118146
2026-03-07 06:29:25,87.5,41.51898734177215
2026-03-07 06:29:40,87.5,41.60337552742616
2026-03-07 06:29:55,87.5,41.687763713080166
2026-03-07 06:30:10,87.5,41.77215189873418
2026-03-07 06:30:25,87.5,41.856540084388186
2026-03-07 06:30:40,87.5,41.94092827004219
2026-03-07 06:30:55,87.5,42.167654530059274
2026-03-07 06:31:10,87.5,42.25232853513971
2026-03-07 06:31:25,87.5,42.337002540220155
2026-03-07 06:31:40,87.5,42.42167654530059
2026-03-07 06:31:55,87.5,42.506350550381036
2026-03-07 06:32:10,87.5,42.59102455546147
2026-03-07 06:32:25,87.5,42.67569856054191
2026-03-07 06:32:40,87.5,42.760372565622355
2026-03-07 06:32:55,87.5,42.84504657070279
2026-03-07 06:33:10,87.5,42.929720575783236
2026-03-07 06:33:25,87.5,43.01439458086367
2026-03-07 06:33:40,87.5,43.24553950722175
2026-03-07 06:33:55,87.5,43.33050127442651
2026-03-07 06:34:10,87.5,43.41546304163126
2026-03-07 06:34:25,87.5,43.50042480883602
2026-03-07 06:34:40,87.5,43.58538657604078
2026-03-07 06:34:55,87.5,43.67034834324554
2026-03-07 06:35:10,87.5,43.755310110450296
2026-03-07 06:35:25,87.5,43.840271877655056
2026-03-07 06:35:40,87.5,43.925233644859816
2026-03-07 06:35:55,87.5,44.010195412064576
2026-03-07 06:36:10,87.5,44.09515717926933
2026-03-07 06:36:25,87.5,44.18011894647408
2026-03-07 06:36:40,87.5,44.41602728047741
2026-03-07 06:36:55,87.5,44.50127877237852
2026-03-07 06:37:10,87.5,44.586530264279624
2026-03-07 06:37:25,87.5,44.671781756180735
2026-03-07 06:37:40,87.5,44.75703324808184
2026-03-07 06:37:55,87.5,44.84228473998295
2026-03-07 06:38:10,87.5,44.927536231884055
2026-03-07 06:38:25,87.5,45.012787723785166
2026-03-07 06:38:40,87.5,45.09803921568628
2026-03-07 06:38:55,87.5,45.18329070758738
2026-03-07 06:39:10,87.5,45.26854219948849
2026-03-07 06:39:25,87.5,45.50898203592814
2026-03-07 06:39:40,87.5,45.5945252352438
2026-03-07 06:39:55,87.5,45.68006843455945
2026-03-07 06:40:10,87.5,45.76561163387511
2026-03-07 06:40:25,87.5,45.85115483319076
2026-03-07 06:40:40,87.5,45.93669803250642
2026-03-07 06:40:55,87.5,46.02224123182207
2026-03-07 06:41:10,87.5,46.10778443113773
2026-03-07 06:41:25,87.5,46.19332763045338
2026-03-07 06:41:40,87.5,46.27887082976903
2026-03-07 06:41:55,87.5,46.364414029084685
2026-03-07 06:42:10,87.5,46.60944206008584
2026-03-07 06:42:25,87.5,46.69527896995708
2026-03-07 06:42:40,87.5,46.78111587982833
2026-03-07 06:42:55,87.5,46.866952789699575
2026-03-07 06:43:10,87.5,46.952789699570815
2026-03-07 06:43:25,87.5,47.038626609442055
2026-03-07 06:43:40,87.5,47.1244635193133
2026-03-07 06:43:55,87.5,47.21030042918455
2026-03-07 06:44:10,87.5,47.2961373390558
2026-03-07 06:44:25,87.5,47.38197424892704
2026-03-07 06:44:40,87.5,47.467811158798284
2026-03-07 06:44:55,87.5,47.55364806866953
2026-03-07 06:45:10,87.5,47.80361757105943
2026-03-07 06:45:25,87.5,47.88975021533161
2026-03-07 06:45:40,87.5,47.97588285960379
2026-03-07 06:45:55,87.5,48.06201550387597
2026-03-07 06:46:10,87.5,48.148148148148145
2026-03-07 06:46:25,87.5,48.23428079242033
2026-03-07 06:46:40,87.5,48.320413436692505
2026-03-07 06:46:55,87.5,48.40654608096469
2026-03-07 06:47:10,87.5,48.492678725236864
2026-03-07 06:47:25,87.5,48.57881136950905
2026-03-07 06:47:40,87.5,48.66494401378122
2026-03-07 06:47:55,87.5,48.91961970613656
2026-03-07 06:48:10,87.5,49.00605012964564
2026-03-07 06:48:25,87.5,49.09248055315471
2026-03-07 06:48:40,87.5,49.178910976663786
2026-03-07 06:48:55,87.5,49.265341400172865
2026-03-07 06:49:10,87.5,49.351771823681936
2026-03-07 06:49:25,87.5,49.43820224719101
2026-03-07 06:49:40,87.5,49.524632670700086
2026-03-07 06:49:55,87.5,49.611063094209165
2026-03-07 06:50:10,87.5,49.697493517718236
2026-03-07 06:50:25,87.5,49.78392394122731
2026-03-07 06:50:40,87.5,50.043365134431916
2026-03-07 06:50:55,87.5,50.13009540329575
2026-03-07 06:51:10,87.5,50.21682567215958
2026-03-07 06:51:25,87.5,50.30355594102341
2026-03-07 06:51:40,87.5,50.39028620988725
2026-03-07 06:51:55,87.5,50.47701647875108
2026-03-07 06:52:10,87.5,50.563746747614914
2026-03-07 06:52:25,87.5,50.65047701647876
2026-03-07 06:52:40,87.5,50.73720728534259
2026-03-07 06:52:55,87.5,50.823937554206424
2026-03-07 06:53:10,87.5,50.910667823070256
2026-03-07 06:53:25,87.5,50.99739809193409
2026-03-07 06:53:40,87.5,51.26196692776327
2026-03-07 06:53:55,87.5,51.348999129677985
2026-03-07 06:54:10,87.5,51.43603133159269
2026-03-07 06:54:25,87.5,51.5230635335074
2026-03-07 06:54:40,87.5,51.6100957354221
2026-03-07 06:54:55,87.5,51.697127937336816
2026-03-07 06:55:10,87.5,51.784160139251526
2026-03-07 06:55:25,87.5,51.87119234116623
2026-03-07 06:55:40,87.5,51.958224543080945
2026-03-07 06:55:55,87.5,52.04525674499565
2026-03-07 06:56:10,87.5,52.13228894691036
2026-03-07 06:56:25,87.5,52.40174672489083
2026-03-07 06:56:40,87.5,52.48908296943231
2026-03-07 06:56:55,87.5,52.5764192139738
2026-03-07 06:57:10,87.5,52.66375545851528
2026-03-07 06:57:25,87.5,52.75109170305677
2026-03-07 06:57:40,87.5,52.838427947598255
2026-03-07 06:57:55,87.5,52.92576419213974
2026-03-07 06:58:10,87.5,53.01310043668123
2026-03-07 06:58:25,87.5,53.1004366812227
2026-03-07 06:58:40,87.5,53.187772925764186
2026-03-07 06:58:55,87.5,53.275109170305676
2026-03-07 06:59:10,87.5,53.54951796669588
2026-03-07 06:59:25,87.5,53.63716038562665
2026-03-07 06:59:40,87.5,53.724802804557406
2026-03-07 06:59:55,87.5,53.81244522348817
2026-03-07 07:00:10,87.5,53.900087642418924
2026-03-07 07:00:25,87.5,53.987730061349694
2026-03-07 07:00:40,87.5,54.07537248028046
2026-03-07 07:00:55,87.5,54.16301489921121
2026-03-07 07:01:10,87.5,54.25065731814198
2026-03-07 07:01:25,87.5,54.338299737072745
2026-03-07 07:01:40,87.5,54.4259421560035
2026-03-07 07:01:55,87.5,54.51358457493427
2026-03-07 07:02:10,87.5,54.79331574318381
2026-03-07 07:02:25,87.5,54.88126649076517
2026-03-07 07:02:40,87.5,54.96921723834652
2026-03-07 07:02:55,87.5,55.057167985927876
2026-03-07 07:03:10,87.5,55.145118733509236
2026-03-07 07:03:25,87.5,55.23306948109059
2026-03-07 07:03:40,87.5,55.32102022867195
2026-03-07 07:03:55,87.5,55.4089709762533
2026-03-07 07:04:10,87.5,55.49692172383466
2026-03-07 07:04:25,87.5,55.584872471416006
2026-03-07 07:04:40,87.5,55.67282321899736
2026-03-07 07:04:55,87.5,55.957634598411296
2026-03-07 07:05:10,87.5,55.957634598411296
2026-03-07 07:05:25,87.5,55.957634598411296
2026-03-07 07:05:40,87.5,55.957634598411296
2026-03-07 07:05:55,87.5,56.04589585172109
2026-03-07 07:06:10,87.5,56.134157105030894
2026-03-07 07:06:25,87.5,56.22241835834069
2026-03-07 07:06:40,87.5,56.310679611650485
2026-03-07 07:06:55,87.5,56.39894086496028
2026-03-07 07:07:10,87.5,56.487202118270076
2026-03-07 07:07:25,87.5,56.57546337157988
2026-03-07 07:07:40,87.5,56.86448184233836
2026-03-07 07:07:55,87.5,56.95305580159433
2026-03-07 07:08:10,87.5,57.04162976085031
2026-03-07 07:08:25,87.5,57.04162976085031
2026-03-07 07:08:40,87.5,57.04162976085031
2026-03-07 07:08:55,87.5,57.04162976085031
2026-03-07 07:09:10,87.5,57.04162976085031
2026-03-07 07:09:25,87.5,57.04162976085031
2026-03-07 07:09:40,87.5,57.04162976085031
2026-03-07 07:09:55,87.5,57.04162976085031
2026-03-07 07:10:10,87.5,57.04162976085031
2026-03-07 07:10:25,87.5,57.04162976085031
2026-03-07 07:10:40,87.5,57.24444444444444
2026-03-07 07:10:55,87.5,57.24444444444444
2026-03-07 07:11:10,87.5,57.24444444444444
2026-03-07 07:11:25,87.5,57.333333333333336
2026-03-07 07:11:40,87.5,57.42222222222222
2026-03-07 07:11:55,87.5,57.42222222222222
2026-03-07 07:12:10,87.5,57.42222222222222
2026-03-07 07:12:25,87.5,57.42222222222222
2026-03-07 07:12:40,87.5,57.42222222222222
2026-03-07 07:12:55,87.5,57.51111111111111
2026-03-07 07:13:10,87.5,57.599999999999994
2026-03-07 07:13:25,87.5,57.89473684210527
2026-03-07 07:13:40,87.5,57.98394290811775
2026-03-07 07:13:55,87.5,57.98394290811775
2026-03-07 07:14:10,87.5,57.98394290811775
2026-03-07 07:14:25,87.5,57.98394290811775
2026-03-07 07:14:40,87.5,57.98394290811775
2026-03-07 07:14:55,87.5,58.07314897413024
2026-03-07 07:15:10,87.5,58.07314897413024
2026-03-07 07:15:25,87.5,58.162355040142735
2026-03-07 07:15:40,87.5,58.251561106155215
2026-03-07 07:15:55,87.5,58.251561106155215
2026-03-07 07:16:10,87.5,58.251561106155215
2026-03-07 07:16:25,87.5,58.46016114592659
2026-03-07 07:16:40,87.5,58.46016114592659
2026-03-07 07:16:55,87.5,58.46016114592659
2026-03-07 07:17:10,87.5,58.46016114592659
2026-03-07 07:17:25,87.5,58.46016114592659
2026-03-07 07:17:40,87.5,58.46016114592659
2026-03-07 07:17:55,87.5,58.46016114592659
2026-03-07 07:18:10,87.5,58.46016114592659
2026-03-07 07:18:25,87.5,58.46016114592659
2026-03-07 07:18:40,87.5,58.46016114592659
2026-03-07 07:18:55,87.5,58.5496866606983
2026-03-07 07:19:10,87.5,58.84995507637017
2026-03-07 07:19:25,87.5,58.93980233602875
2026-03-07 07:19:40,87.5,59.02964959568733
2026-03-07 07:19:55,87.5,59.11949685534591
2026-03-07 07:20:10,87.5,59.20934411500449
2026-03-07 07:20:25,87.5,59.299191374663074
2026-03-07 07:20:40,87.5,59.38903863432166
2026-03-07 07:20:55,87.5,59.47888589398024
2026-03-07 07:21:10,87.5,59.56873315363881
2026-03-07 07:21:25,87.5,59.65858041329739
2026-03-07 07:21:40,87.5,59.74842767295597
2026-03-07 07:21:55,87.5,60.054102795311096
2026-03-07 07:22:10,87.5,60.14427412082958
2026-03-07 07:22:25,87.5,60.23444544634806
2026-03-07 07:22:40,87.5,60.324616771866545
2026-03-07 07:22:55,87.5,60.41478809738503
2026-03-07 07:23:10,87.5,60.50495942290352
2026-03-07 07:23:25,87.5,60.595130748422
2026-03-07 07:23:40,87.5,60.685302073940484
2026-03-07 07:23:55,87.5,60.77547339945897
2026-03-07 07:24:10,87.5,60.86564472497745
2026-03-07 07:24:25,87.5,60.95581605049594
2026-03-07 07:24:40,87.5,61.04598737601443
2026-03-07 07:24:55,87.5,61.35746606334842
2026-03-07 07:25:10,87.5,61.44796380090498
2026-03-07 07:25:25,87.5,61.53846153846154
2026-03-07 07:25:40,87.5,61.6289592760181
2026-03-07 07:25:55,87.5,61.71945701357466
2026-03-07 07:26:10,87.5,61.80995475113122
2026-03-07 07:26:25,87.5,61.90045248868778
2026-03-07 07:26:40,87.5,61.990950226244344
2026-03-07 07:26:55,87.5,62.081447963800905
2026-03-07 07:27:10,87.5,62.171945701357465
2026-03-07 07:27:25,87.5,62.262443438914026
2026-03-07 07:27:40,87.5,62.5794732061762
2026-03-07 07:27:55,87.5,62.67029972752044
2026-03-07 07:28:10,87.5,62.76112624886467
2026-03-07 07:28:25,87.5,62.8519527702089
2026-03-07 07:28:40,87.5,62.94277929155313
2026-03-07 07:28:55,87.5,63.03360581289736
2026-03-07 07:29:10,87.5,63.1244323342416
2026-03-07 07:29:25,87.5,63.21525885558583
2026-03-07 07:29:40,87.5,63.30608537693006
2026-03-07 07:29:55,87.5,63.3969118982743
2026-03-07 07:30:10,87.5,63.48773841961853
2026-03-07 07:30:25,87.5,63.81039197812215
2026-03-07 07:30:40,87.5,63.901549680948044
2026-03-07 07:30:55,87.5,63.992707383773926
2026-03-07 07:31:10,87.5,64.08386508659983
2026-03-07 07:31:25,87.5,64.17502278942571
2026-03-07 07:31:40,87.5,64.26618049225159
2026-03-07 07:31:55,87.5,64.35733819507749
2026-03-07 07:32:10,87.5,64.44849589790337
2026-03-07 07:32:25,87.5,64.53965360072927
2026-03-07 07:32:40,87.5,64.63081130355515
2026-03-07 07:32:55,87.5,64.72196900638104
2026-03-07 07:33:10,87.5,64.81312670920693
2026-03-07 07:33:25,87.5,65.14181152790485
2026-03-07 07:33:40,87.5,65.23330283623055
2026-03-07 07:33:55,87.5,65.32479414455626
2026-03-07 07:34:10,87.5,65.41628545288198
2026-03-07 07:34:25,87.5,65.50777676120768
2026-03-07 07:34:40,87.5,65.5992680695334
2026-03-07 07:34:55,87.5,65.6907593778591
2026-03-07 07:35:10,87.5,65.78225068618482
2026-03-07 07:35:25,87.5,65.87374199451052
2026-03-07 07:35:40,87.5,65.96523330283624
2026-03-07 07:35:55,87.5,66.05672461116194
2026-03-07 07:36:10,87.5,66.39118457300276
2026-03-07 07:36:25,87.5,66.4830119375574
2026-03-07 07:36:40,87.5,66.57483930211203
2026-03-07 07:36:55,87.5,66.66666666666666
2026-03-07 07:37:10,87.5,66.7584940312213
2026-03-07 07:37:25,87.5,66.85032139577594
2026-03-07 07:37:40,87.5,66.94214876033058
2026-03-07 07:37:55,87.5,67.03397612488521
2026-03-07 07:38:10,87.5,67.12580348943985
2026-03-07 07:38:25,87.5,67.21763085399449
2026-03-07 07:38:40,87.5,67.30945821854912
2026-03-07 07:38:55,87.5,67.64976958525347
2026-03-07 07:39:10,87.5,67.74193548387096
2026-03-07 07:39:25,87.5,67.83410138248847
2026-03-07 07:39:40,87.5,67.92626728110599
2026-03-07 07:39:55,87.5,68.0184331797235
2026-03-07 07:40:10,87.5,68.11059907834101
2026-03-07 07:40:25,87.5,68.20276497695853
2026-03-07 07:40:40,87.5,68.29493087557603
2026-03-07 07:40:55,87.5,68.38709677419355
2026-03-07 07:41:10,87.5,68.47926267281106
2026-03-07 07:41:25,87.5,68.57142857142857
2026-03-07 07:41:40,87.5,68.66359447004609
2026-03-07 07:41:55,87.5,69.01017576318223
2026-03-07 07:42:10,87.5,69.10268270120258
2026-03-07 07:42:25,87.5,69.19518963922295
2026-03-07 07:42:40,87.5,69.2876965772433
2026-03-07 07:42:55,87.5,69.38020351526364
2026-03-07 07:43:10,87.5,69.472710453284
2026-03-07 07:43:25,87.5,69.56521739130434
2026-03-07 07:43:40,87.5,69.6577243293247
2026-03-07 07:43:55,87.5,69.75023126734506
2026-03-07 07:44:10,87.5,69.84273820536541
2026-03-07 07:44:25,87.5,69.93524514338574
2026-03-07 07:44:40,87.5,70.28783658310121
2026-03-07 07:44:55,87.5,70.38068709377902
2026-03-07 07:45:10,87.5,70.47353760445682
2026-03-07 07:45:25,87.5,70.56638811513464
2026-03-07 07:45:40,87.5,70.65923862581243
2026-03-07 07:45:55,87.5,70.75208913649024
2026-03-07 07:46:10,87.5,70.84493964716806
2026-03-07 07:46:25,87.5,70.93779015784587
2026-03-07 07:46:40,87.5,71.03064066852369
2026-03-07 07:46:55,87.5,71.12349117920148
2026-03-07 07:47:10,87.5,71.21634168987929
2026-03-07 07:47:25,87.5,71.57502329916123
2026-03-07 07:47:40,87.5,71.66821994408201
2026-03-07 07:47:55,87.5,71.76141658900279
2026-03-07 07:48:10,87.5,71.85461323392359
2026-03-07 07:48:25,87.5,71.94780987884435
2026-03-07 07:48:40,87.5,72.04100652376515
2026-03-07 07:48:55,87.5,72.13420316868593
2026-03-07 07:49:10,87.5,72.22739981360671
2026-03-07 07:49:25,87.5,72.3205964585275
2026-03-07 07:49:40,87.5,72.41379310344827
2026-03-07 07:49:55,87.5,72.50698974836905
2026-03-07 07:50:10,87.5,72.60018639328985
2026-03-07 07:50:25,87.5,72.96538821328345
2026-03-07 07:50:40,87.5,73.05893358278766
2026-03-07 07:50:55,87.5,73.15247895229187
2026-03-07 07:51:10,87.5,73.24602432179607
2026-03-07 07:51:25,87.5,73.33956969130028
2026-03-07 07:51:40,87.5,73.43311506080448
2026-03-07 07:51:55,87.5,73.5266604303087
2026-03-07 07:52:10,87.5,73.62020579981291
2026-03-07 07:52:25,87.5,73.71375116931712
2026-03-07 07:52:40,87.5,73.80729653882133
2026-03-07 07:52:55,87.5,73.90084190832555
2026-03-07 07:53:10,87.5,74.27230046948357
2026-03-07 07:53:25,87.5,74.36619718309859
2026-03-07 07:53:40,87.5,74.46009389671362
2026-03-07 07:53:55,87.5,74.55399061032864
2026-03-07 07:54:10,87.5,74.64788732394366
2026-03-07 07:54:25,87.5,74.74178403755869
2026-03-07 07:54:40,87.5,74.83568075117371
2026-03-07 07:54:55,87.5,74.92957746478874
2026-03-07 07:55:10,87.5,75.02347417840376
2026-03-07 07:55:25,87.5,75.11737089201877
2026-03-07 07:55:40,87.5,75.21126760563381
2026-03-07 07:55:55,87.5,75.58906691800189
2026-03-07 07:56:10,87.5,75.68331762488218
2026-03-07 07:56:25,87.5,75.7775683317625
2026-03-07 07:56:40,87.5,75.87181903864278
2026-03-07 07:56:55,87.5,75.96606974552309
2026-03-07 07:57:10,87.5,76.0603204524034
2026-03-07 07:57:25,87.5,76.15457115928369
2026-03-07 07:57:40,87.5,76.248821866164
2026-03-07 07:57:55,87.5,76.3430725730443
2026-03-07 07:58:10,87.5,76.4373232799246
2026-03-07 07:58:25,87.5,76.5315739868049
