time,tcc_auto,tcc_empi
2026-01-25 00:00:09,75.0,100.0
2026-01-25 00:00:24,75.0,100.0
2026-01-25 00:00:39,75.0,100.0
2026-01-25 00:00:54,75.0,100.0
2026-01-25 00:01:09,75.0,100.0
2026-01-25 00:01:24,75.0,100.0
2026-01-25 00:01:39,87.5,100.0
2026-01-25 00:01:54,87.5,100.0
2026-01-25 00:02:09,87.5,100.0
2026-01-25 00:02:24,87.5,100.0
2026-01-25 00:02:39,87.5,100.0
2026-01-25 00:02:54,87.5,100.0
2026-01-25 00:03:09,87.5,100.0
2026-01-25 00:03:24,87.5,100.0
2026-01-25 00:03:39,87.5,100.0
2026-01-25 00:03:54,87.5,100.0
2026-01-25 00:04:09,87.5,100.0
2026-01-25 00:04:24,87.5,100.0
2026-01-25 00:04:39,87.5,100.0
2026-01-25 00:04:54,87.5,100.0
2026-01-25 00:05:09,87.5,100.0
2026-01-25 00:05:24,87.5,100.0
2026-01-25 00:05:39,87.5,100.0
2026-01-25 00:05:54,87.5,100.0
2026-01-25 00:06:09,87.5,100.0
2026-01-25 00:06:24,87.5,100.0
2026-01-25 00:06:39,87.5,100.0
2026-01-25 00:06:54,87.5,100.0
2026-01-25 00:07:09,87.5,100.0
2026-01-25 00:07:24,87.5,100.0
2026-01-25 00:07:39,87.5,100.0
2026-01-25 00:07:54,87.5,100.0
2026-01-25 00:08:09,87.5,100.0
2026-01-25 00:08:24,87.5,100.0
2026-01-25 00:08:39,87.5,100.0
2026-01-25 00:08:54,87.5,100.0
2026-01-25 00:09:09,87.5,100.0
2026-01-25 00:09:24,87.5,100.0
2026-01-25 00:09:39,87.5,100.0
2026-01-25 00:09:54,87.5,100.0
2026-01-25 00:10:09,87.5,100.0
2026-01-25 00:10:24,87.5,100.0
2026-01-25 00:10:39,87.5,100.0
2026-01-25 00:10:54,87.5,100.0
2026-01-25 00:11:09,87.5,100.0
2026-01-25 00:11:24,87.5,100.0
2026-01-25 00:11:39,87.5,100.0
2026-01-25 00:11:54,87.5,100.0
2026-01-25 00:12:09,87.5,100.0
2026-01-25 00:12:24,87.5,100.0
2026-01-25 00:12:39,87.5,100.0
2026-01-25 00:12:54,87.5,100.0
2026-01-25 00:13:09,100.0,100.0
2026-01-25 00:13:24,100.0,100.0
2026-01-25 00:13:39,100.0,100.0
2026-01-25 00:13:54,100.0,100.0
2026-01-25 00:14:09,100.0,100.0
2026-01-25 00:14:24,100.0,100.0
2026-01-25 00:14:39,100.0,100.0
2026-01-25 00:14:54,100.0,100.0
2026-01-25 00:15:09,100.0,100.0
2026-01-25 00:15:24,100.0,100.0
2026-01-25 00:15:39,100.0,100.0
2026-01-25 00:15:54,100.0,100.0
2026-01-25 00:16:09,100.0,100.0
2026-01-25 00:16:24,100.0,100.0
2026-01-25 00:16:39,100.0,100.0
2026-01-25 00:16:54,100.0,100.0
2026-01-25 00:17:09,100.0,100.0
2026-01-25 00:17:24,100.0,100.0
2026-01-25 00:17:39,100.0,100.0
2026-01-25 00:17:54,100.0,100.0
2026-01-25 00:18:09,100.0,100.0
2026-01-25 00:18:24,100.0,100.0
2026-01-25 00:18:39,100.0,100.0
2026-01-25 00:18:54,100.0,100.0
2026-01-25 00:19:09,100.0,100.0
2026-01-25 00:19:24,100.0,100.0
2026-01-25 00:19:39,100.0,100.0
2026-01-25 00:19:54,100.0,100.0
2026-01-25 00:20:09,100.0,100.0
2026-01-25 00:20:24,100.0,100.0
