time,tcc_auto,tcc_empi
2026-02-11 00:00:07,100.0,100.0
2026-02-11 00:00:22,100.0,100.0
2026-02-11 00:00:37,100.0,100.0
2026-02-11 00:00:52,100.0,100.0
2026-02-11 00:01:07,100.0,100.0
2026-02-11 00:01:22,100.0,100.0
2026-02-11 00:01:37,100.0,100.0
2026-02-11 00:01:52,100.0,100.0
2026-02-11 00:02:07,100.0,100.0
2026-02-11 00:02:22,100.0,100.0
2026-02-11 00:02:37,100.0,100.0
2026-02-11 00:02:52,100.0,100.0
2026-02-11 00:03:07,100.0,100.0
2026-02-11 00:03:22,100.0,100.0
2026-02-11 00:03:37,100.0,100.0
2026-02-11 00:03:52,100.0,100.0
2026-02-11 00:04:07,100.0,100.0
2026-02-11 00:04:22,100.0,100.0
2026-02-11 00:04:37,100.0,100.0
2026-02-11 00:04:52,87.5,100.0
2026-02-11 00:05:07,87.5,100.0
2026-02-11 00:05:22,87.5,100.0
2026-02-11 00:05:37,87.5,100.0
2026-02-11 00:05:52,87.5,100.0
2026-02-11 00:06:07,87.5,100.0
2026-02-11 00:06:22,87.5,100.0
2026-02-11 00:06:37,87.5,100.0
2026-02-11 00:06:52,87.5,100.0
2026-02-11 00:07:07,87.5,100.0
2026-02-11 00:07:22,87.5,100.0
2026-02-11 00:07:37,87.5,100.0
2026-02-11 00:07:52,87.5,100.0
2026-02-11 00:08:07,87.5,100.0
2026-02-11 00:08:22,87.5,100.0
2026-02-11 00:08:37,87.5,100.0
2026-02-11 00:08:52,87.5,100.0
2026-02-11 00:09:07,87.5,100.0
2026-02-11 00:09:22,87.5,100.0
2026-02-11 00:09:37,87.5,100.0
2026-02-11 00:09:52,87.5,100.0
2026-02-11 00:10:07,87.5,100.0
2026-02-11 00:10:22,87.5,100.0
2026-02-11 00:10:37,87.5,100.0
2026-02-11 00:10:52,87.5,100.0
2026-02-11 00:11:07,87.5,100.0
2026-02-11 00:11:22,87.5,100.0
2026-02-11 00:11:37,87.5,100.0
2026-02-11 00:11:52,100.0,100.0
2026-02-11 00:12:07,87.5,100.0
2026-02-11 00:12:22,100.0,100.0
2026-02-11 00:12:37,100.0,100.0
2026-02-11 00:12:52,100.0,100.0
2026-02-11 00:13:07,100.0,100.0
2026-02-11 00:13:22,100.0,100.0
2026-02-11 00:13:37,100.0,100.0
2026-02-11 00:13:52,100.0,100.0
2026-02-11 00:14:07,100.0,100.0
2026-02-11 00:14:22,100.0,100.0
2026-02-11 00:14:37,100.0,100.0
2026-02-11 00:14:52,100.0,100.0
2026-02-11 00:15:07,100.0,100.0
2026-02-11 00:15:22,100.0,100.0
2026-02-11 00:15:37,100.0,100.0
2026-02-11 00:15:52,100.0,100.0
2026-02-11 00:16:07,100.0,100.0
2026-02-11 00:16:22,100.0,100.0
2026-02-11 00:16:37,100.0,100.0
2026-02-11 00:16:52,100.0,100.0
2026-02-11 00:17:07,100.0,100.0
2026-02-11 00:17:22,100.0,100.0
2026-02-11 00:17:37,100.0,100.0
2026-02-11 00:17:52,100.0,100.0
2026-02-11 00:18:07,100.0,100.0
2026-02-11 00:18:22,100.0,100.0
2026-02-11 00:18:37,100.0,100.0
2026-02-11 00:18:52,100.0,100.0
2026-02-11 00:19:07,100.0,100.0
2026-02-11 00:19:22,100.0,100.0
2026-02-11 00:19:37,100.0,100.0
2026-02-11 00:19:52,100.0,100.0
2026-02-11 00:20:07,100.0,100.0
2026-02-11 00:20:22,100.0,100.0
2026-02-11 00:20:37,100.0,100.0
2026-02-11 00:20:52,100.0,100.0
2026-02-11 00:21:07,100.0,100.0
2026-02-11 00:21:22,100.0,100.0
2026-02-11 00:21:37,100.0,100.0
2026-02-11 00:21:52,100.0,100.0
2026-02-11 00:22:07,100.0,100.0
2026-02-11 00:22:22,100.0,100.0
2026-02-11 00:22:37,100.0,100.0
2026-02-11 00:22:52,100.0,100.0
2026-02-11 00:23:07,100.0,100.0
2026-02-11 00:23:22,100.0,100.0
2026-02-11 00:23:37,100.0,100.0
2026-02-11 00:23:52,100.0,100.0
2026-02-11 00:24:07,100.0,100.0
2026-02-11 00:24:22,100.0,100.0
2026-02-11 00:24:37,100.0,100.0
2026-02-11 00:24:52,100.0,100.0
2026-02-11 00:25:07,100.0,100.0
2026-02-11 00:25:22,100.0,100.0
2026-02-11 00:25:37,100.0,100.0
2026-02-11 00:25:52,100.0,100.0
2026-02-11 00:26:07,100.0,100.0
2026-02-11 00:26:22,100.0,100.0
2026-02-11 00:26:37,100.0,100.0
2026-02-11 00:26:52,100.0,100.0
2026-02-11 00:27:07,100.0,100.0
2026-02-11 00:27:22,100.0,100.0
2026-02-11 00:27:37,100.0,100.0
2026-02-11 00:27:52,100.0,100.0
2026-02-11 00:28:07,100.0,100.0
2026-02-11 00:28:22,100.0,100.0
2026-02-11 00:28:37,100.0,100.0
2026-02-11 00:28:52,100.0,100.0
2026-02-11 00:29:07,100.0,100.0
2026-02-11 00:29:22,100.0,100.0
2026-02-11 00:29:37,100.0,100.0
2026-02-11 00:29:52,100.0,100.0
2026-02-11 00:30:07,100.0,100.0
2026-02-11 00:30:22,100.0,100.0
2026-02-11 00:30:37,100.0,100.0
2026-02-11 00:30:52,100.0,100.0
2026-02-11 00:31:07,100.0,100.0
2026-02-11 00:31:22,100.0,100.0
2026-02-11 00:31:37,100.0,100.0
2026-02-11 00:31:52,100.0,100.0
2026-02-11 00:32:07,100.0,100.0
2026-02-11 00:32:22,100.0,100.0
2026-02-11 00:32:37,100.0,100.0
2026-02-11 00:32:52,100.0,100.0
2026-02-11 00:33:07,100.0,100.0
2026-02-11 00:33:22,100.0,100.0
2026-02-11 00:33:37,100.0,100.0
2026-02-11 00:33:52,100.0,100.0
2026-02-11 00:34:07,100.0,100.0
2026-02-11 00:34:22,100.0,100.0
2026-02-11 00:34:37,100.0,100.0
2026-02-11 00:34:52,100.0,100.0
2026-02-11 00:35:07,100.0,100.0
2026-02-11 00:35:22,100.0,100.0
2026-02-11 00:35:37,100.0,100.0
2026-02-11 00:35:52,100.0,100.0
2026-02-11 00:36:07,100.0,100.0
2026-02-11 00:36:22,100.0,100.0
2026-02-11 00:36:37,100.0,100.0
2026-02-11 00:36:52,100.0,100.0
2026-02-11 00:37:07,100.0,100.0
2026-02-11 00:37:22,100.0,100.0
