time,tcc_auto,tcc_empi
2026-02-08 00:00:10,112.5,100.0
2026-02-08 00:00:25,112.5,100.0
2026-02-08 00:00:40,112.5,100.0
2026-02-08 00:00:55,112.5,100.0
2026-02-08 00:01:10,112.5,100.0
2026-02-08 00:01:25,112.5,100.0
2026-02-08 00:01:40,112.5,100.0
2026-02-08 00:01:55,112.5,100.0
2026-02-08 00:02:10,112.5,100.0
2026-02-08 00:02:25,112.5,100.0
2026-02-08 00:02:40,112.5,100.0
2026-02-08 00:02:55,112.5,100.0
2026-02-08 00:03:10,112.5,100.0
2026-02-08 00:03:25,112.5,100.0
2026-02-08 00:03:40,112.5,100.0
2026-02-08 00:03:55,112.5,100.0
2026-02-08 00:04:10,112.5,100.0
2026-02-08 00:04:25,112.5,100.0
2026-02-08 00:04:40,112.5,100.0
2026-02-08 00:04:55,112.5,100.0
2026-02-08 00:05:10,112.5,100.0
2026-02-08 00:05:25,112.5,100.0
2026-02-08 00:05:40,112.5,100.0
2026-02-08 00:05:55,112.5,100.0
2026-02-08 00:06:10,112.5,100.0
2026-02-08 00:06:25,112.5,100.0
2026-02-08 00:06:40,112.5,100.0
2026-02-08 00:06:55,112.5,100.0
2026-02-08 00:07:10,112.5,100.0
2026-02-08 00:07:25,112.5,100.0
2026-02-08 00:07:40,112.5,100.0
2026-02-08 00:07:55,112.5,100.0
2026-02-08 00:08:10,112.5,100.0
2026-02-08 00:08:25,112.5,100.0
2026-02-08 00:08:40,112.5,100.0
2026-02-08 00:08:55,112.5,100.0
2026-02-08 00:09:10,112.5,100.0
2026-02-08 00:09:25,112.5,100.0
2026-02-08 00:09:40,112.5,100.0
2026-02-08 00:09:55,112.5,100.0
2026-02-08 00:10:10,112.5,100.0
2026-02-08 00:10:25,112.5,100.0
2026-02-08 00:10:40,112.5,100.0
2026-02-08 00:10:55,112.5,100.0
2026-02-08 00:11:10,112.5,100.0
2026-02-08 00:11:25,112.5,100.0
2026-02-08 00:11:40,112.5,100.0
2026-02-08 00:11:55,112.5,100.0
2026-02-08 00:12:10,112.5,100.0
2026-02-08 00:12:25,112.5,100.0
2026-02-08 00:12:40,112.5,100.0
2026-02-08 00:12:55,112.5,100.0
2026-02-08 00:13:10,112.5,100.0
2026-02-08 00:13:25,112.5,100.0
2026-02-08 00:13:40,112.5,100.0
2026-02-08 00:13:55,112.5,100.0
2026-02-08 00:14:10,112.5,100.0
2026-02-08 00:14:25,112.5,100.0
2026-02-08 00:14:40,112.5,100.0
2026-02-08 00:14:55,112.5,100.0
2026-02-08 00:15:10,112.5,100.0
2026-02-08 00:15:25,112.5,100.0
2026-02-08 00:15:40,112.5,100.0
2026-02-08 00:15:55,112.5,100.0
2026-02-08 00:16:10,112.5,100.0
2026-02-08 00:16:25,112.5,100.0
2026-02-08 00:16:40,112.5,100.0
2026-02-08 00:16:55,112.5,100.0
2026-02-08 00:17:10,112.5,100.0
2026-02-08 00:17:25,112.5,100.0
2026-02-08 00:17:40,112.5,100.0
2026-02-08 00:17:55,112.5,100.0
2026-02-08 00:18:10,112.5,100.0
2026-02-08 00:18:25,112.5,100.0
2026-02-08 00:18:40,112.5,100.0
2026-02-08 00:18:55,112.5,100.0
2026-02-08 00:19:10,112.5,100.0
2026-02-08 00:19:25,112.5,100.0
2026-02-08 00:19:40,112.5,100.0
2026-02-08 00:19:55,112.5,100.0
2026-02-08 00:20:10,112.5,100.0
2026-02-08 00:20:25,112.5,100.0
2026-02-08 00:20:40,112.5,100.0
2026-02-08 00:20:55,112.5,100.0
2026-02-08 00:21:10,112.5,100.0
2026-02-08 00:21:25,112.5,100.0
2026-02-08 00:21:40,112.5,100.0
2026-02-08 00:21:55,112.5,100.0
2026-02-08 00:22:10,112.5,100.0
2026-02-08 00:22:25,112.5,100.0
2026-02-08 00:22:40,112.5,100.0
2026-02-08 00:22:55,112.5,100.0
2026-02-08 00:23:10,100.0,100.0
2026-02-08 00:23:25,100.0,100.0
2026-02-08 00:23:40,100.0,100.0
2026-02-08 00:23:55,100.0,100.0
2026-02-08 00:24:10,112.5,100.0
2026-02-08 00:24:25,112.5,100.0
2026-02-08 00:24:40,112.5,100.0
2026-02-08 00:24:55,112.5,100.0
2026-02-08 00:25:10,112.5,100.0
2026-02-08 00:25:25,112.5,100.0
2026-02-08 00:25:40,112.5,100.0
2026-02-08 00:25:55,112.5,100.0
2026-02-08 00:26:10,112.5,100.0
2026-02-08 00:26:25,112.5,100.0
2026-02-08 00:26:40,112.5,100.0
2026-02-08 00:26:55,112.5,100.0
2026-02-08 00:27:10,100.0,100.0
2026-02-08 00:27:25,112.5,100.0
2026-02-08 00:27:40,112.5,100.0
2026-02-08 00:27:55,112.5,100.0
2026-02-08 00:28:10,112.5,100.0
2026-02-08 00:28:25,112.5,100.0
2026-02-08 00:28:40,100.0,100.0
