time,tcc_auto,tcc_empi
2026-04-11 07:01:14,12.5,2.01765447667087
2026-04-11 07:01:29,12.5,2.01765447667087
2026-04-11 07:01:44,12.5,2.0075282308657463
2026-04-11 07:01:59,12.5,1.9975031210986267
2026-04-11 07:02:14,12.5,1.9875776397515528
2026-04-11 07:02:29,12.5,1.9875776397515528
2026-04-11 07:02:44,12.5,1.9777503090234856
2026-04-11 07:02:59,12.5,1.968019680196802
2026-04-11 07:03:14,12.5,1.9583843329253363
2026-04-11 07:03:29,12.5,1.9488428745432398
2026-04-11 07:03:44,12.5,1.9488428745432398
2026-04-11 07:03:59,12.5,1.9393939393939394
2026-04-11 07:04:14,12.5,1.9300361881785282
2026-04-11 07:04:29,12.5,1.9207683073229291
2026-04-11 07:04:44,12.5,1.911589008363202
2026-04-11 07:04:59,12.5,1.911589008363202
2026-04-11 07:05:14,12.5,1.9024970273483945
2026-04-11 07:05:29,12.5,1.8934911242603552
2026-04-11 07:05:44,12.5,1.884570082449941
2026-04-11 07:05:59,12.5,1.884570082449941
2026-04-11 07:06:14,12.5,1.875732708089097
2026-04-11 07:06:29,12.5,1.8669778296382729
2026-04-11 07:06:44,12.5,1.8583042973286876
2026-04-11 07:06:59,12.5,1.8497109826589597
2026-04-11 07:07:14,12.5,1.9653179190751446
2026-04-11 07:07:29,12.5,2.0713463751438432
2026-04-11 07:07:44,12.5,2.176403207331042
2026-04-11 07:07:59,12.5,2.280501710376283
2026-04-11 07:08:14,12.5,2.383654937570942
2026-04-11 07:08:29,12.5,2.4971623155505105
2026-04-11 07:08:44,12.5,2.598870056497175
2026-04-11 07:08:59,12.5,2.699662542182227
2026-04-11 07:09:14,12.5,2.799552071668533
2026-04-11 07:09:29,12.5,2.898550724637681
2026-04-11 07:09:44,12.5,2.898550724637681
2026-04-11 07:09:59,12.5,2.885682574916759
2026-04-11 07:10:14,12.5,2.8729281767955803
2026-04-11 07:10:29,12.5,2.8602860286028604
2026-04-11 07:10:44,12.5,2.8602860286028604
2026-04-11 07:10:59,12.5,2.8477546549835706
2026-04-11 07:11:14,12.5,2.8353326063249726
2026-04-11 07:11:29,12.5,2.823018458197611
2026-04-11 07:11:44,12.5,2.810810810810811
2026-04-11 07:11:59,12.5,2.810810810810811
2026-04-11 07:12:14,12.5,2.798708288482239
2026-04-11 07:12:29,12.5,2.786709539121115
2026-04-11 07:12:44,12.5,2.774813233724653
2026-04-11 07:12:59,12.5,2.763018065887354
2026-04-11 07:13:14,12.5,2.763018065887354
2026-04-11 07:13:29,12.5,2.751322751322751
2026-04-11 07:13:44,12.5,2.73972602739726
2026-04-11 07:13:59,12.5,2.728226652675761
2026-04-11 07:14:14,12.5,2.728226652675761
2026-04-11 07:14:29,12.5,2.7168234064785786
2026-04-11 07:14:44,12.5,2.705515088449532
2026-04-11 07:14:59,12.5,2.6943005181347153
2026-04-11 07:15:14,12.5,2.683178534571723
2026-04-11 07:15:29,12.5,2.683178534571723
2026-04-11 07:15:44,12.5,2.672147995889003
2026-04-11 07:15:59,12.5,2.6612077789150463
2026-04-11 07:16:14,12.5,2.650356778797146
2026-04-11 07:16:29,12.5,2.6395939086294415
2026-04-11 07:16:44,12.5,2.6395939086294415
2026-04-11 07:16:59,12.5,2.62891809908999
2026-04-11 07:17:14,12.5,2.6183282980866065
2026-04-11 07:17:29,12.5,2.6078234704112337
2026-04-11 07:17:44,12.5,2.5974025974025974
2026-04-11 07:17:59,12.5,2.5974025974025974
2026-04-11 07:18:14,12.5,2.587064676616915
2026-04-11 07:18:29,12.5,2.576808721506442
2026-04-11 07:18:44,12.5,2.566633761105627
2026-04-11 07:18:59,12.5,2.566633761105627
2026-04-11 07:19:14,12.5,2.55653883972468
2026-04-11 07:19:29,12.5,2.546523016650343
2026-04-11 07:19:44,12.5,2.5365853658536586
2026-04-11 07:19:59,12.5,2.5267249757045676
2026-04-11 07:20:14,12.5,2.5267249757045676
2026-04-11 07:20:29,12.5,2.516940948693127
2026-04-11 07:20:44,12.5,2.507232401157184
2026-04-11 07:20:59,12.5,2.49759846301633
2026-04-11 07:21:14,12.5,2.488038277511962
2026-04-11 07:21:29,12.5,2.488038277511962
2026-04-11 07:21:44,12.5,2.478551000953289
2026-04-11 07:21:59,12.5,2.4691358024691357
2026-04-11 07:22:14,12.5,2.459791863765374
2026-04-11 07:22:29,12.5,2.459791863765374
2026-04-11 07:22:44,12.5,2.4505183788878417
2026-04-11 07:22:59,12.5,2.4413145539906105
2026-04-11 07:23:14,12.5,2.432179607109448
2026-04-11 07:23:29,12.5,2.423112767940354
2026-04-11 07:23:44,12.5,2.423112767940354
2026-04-11 07:23:59,12.5,2.414113277623027
2026-04-11 07:24:14,12.5,2.4051803885291396
2026-04-11 07:24:29,12.5,2.3963133640553
2026-04-11 07:24:44,12.5,2.3875114784205693
2026-04-11 07:24:59,12.5,2.3875114784205693
2026-04-11 07:25:14,12.5,2.3787740164684354
2026-04-11 07:25:29,12.5,2.3701002734731085
2026-04-11 07:25:44,12.5,2.361489554950045
2026-04-11 07:25:59,12.5,2.3529411764705883
2026-04-11 07:26:14,12.5,2.3529411764705883
2026-04-11 07:26:29,12.5,2.3444544634806133
2026-04-11 07:26:44,12.5,2.336028751123091
2026-04-11 07:26:59,12.5,2.3276633840644583
2026-04-11 07:27:14,12.5,2.3276633840644583
2026-04-11 07:27:29,12.5,2.31935771632471
2026-04-11 07:27:44,12.5,2.311111111111111
2026-04-11 07:27:59,12.5,2.3029229406554474
2026-04-11 07:28:14,12.5,2.2947925860547222
2026-04-11 07:28:29,12.5,2.2947925860547222
2026-04-11 07:28:44,12.5,2.2867194371152153
2026-04-11 07:28:59,12.5,2.2787028921998247
2026-04-11 07:29:14,12.5,2.2707423580786026
2026-04-11 07:29:29,12.5,2.2628372497824194
2026-04-11 07:29:44,12.5,2.2628372497824194
2026-04-11 07:29:59,12.5,2.2549869904596704
2026-04-11 07:30:14,12.5,2.247191011235955
2026-04-11 07:30:29,12.5,2.239448751076658
2026-04-11 07:30:44,12.5,2.239448751076658
2026-04-11 07:30:59,12.5,2.2317596566523603
2026-04-11 07:31:14,12.5,2.2241231822070144
2026-04-11 07:31:29,12.5,2.2165387894288147
2026-04-11 07:31:44,12.5,2.2090059473237043
2026-04-11 07:31:59,12.5,2.2090059473237043
2026-04-11 07:32:14,12.5,2.201524132091448
2026-04-11 07:32:29,12.5,2.1940928270042197
2026-04-11 07:32:44,12.5,2.1867115222876365
2026-04-11 07:32:59,12.5,2.179379715004191
2026-04-11 07:33:14,12.5,2.179379715004191
2026-04-11 07:33:29,12.5,2.172096908939014
2026-04-11 07:33:44,12.5,2.164862614487927
2026-04-11 07:33:59,12.5,2.1576763485477177
2026-04-11 07:34:14,12.5,2.1505376344086025
2026-04-11 07:34:29,12.5,2.1505376344086025
2026-04-11 07:34:44,12.5,2.1434460016488046
2026-04-11 07:34:59,12.5,2.1364009860312243
2026-04-11 07:35:14,12.5,2.1294021294021293
2026-04-11 07:35:29,12.5,2.1294021294021293
2026-04-11 07:35:44,12.5,2.122448979591837
2026-04-11 07:35:59,12.5,2.115541090317331
2026-04-11 07:36:14,12.5,2.10867802108678
2026-04-11 07:36:29,12.5,2.1018593371059016
2026-04-11 07:36:44,12.5,2.1018593371059016
2026-04-11 07:36:59,12.5,2.09508460918614
2026-04-11 07:37:14,12.5,2.0883534136546187
2026-04-11 07:37:29,12.5,2.0816653322658127
2026-04-11 07:37:44,12.5,2.0750199521149244
2026-04-11 07:37:59,12.5,2.0750199521149244
2026-04-11 07:38:14,12.5,2.0684168655529036
2026-04-11 07:38:29,12.5,2.0618556701030926
2026-04-11 07:38:44,12.5,2.0553359683794468
2026-04-11 07:38:59,12.5,2.048857368006304
2026-04-11 07:39:14,12.5,2.048857368006304
2026-04-11 07:39:29,12.5,2.04241948153967
2026-04-11 07:39:44,12.5,2.0360219263899766
2026-04-11 07:39:59,12.5,2.029664324746292
2026-04-11 07:40:14,12.5,2.029664324746292
2026-04-11 07:40:29,12.5,2.0233463035019454
2026-04-11 07:40:44,12.5,2.017067494181536
2026-04-11 07:40:59,12.5,2.010827532869296
2026-04-11 07:41:14,12.5,2.004626060138782
2026-04-11 07:41:29,12.5,2.004626060138782
2026-04-11 07:41:44,12.5,1.9984627209838586
2026-04-11 07:41:59,12.5,1.992337164750958
2026-04-11 07:42:14,12.5,1.9862490450725745
2026-04-11 07:42:29,12.5,1.9801980198019802
2026-04-11 07:42:44,12.5,1.9801980198019802
2026-04-11 07:42:59,12.5,1.9741837509491267
2026-04-11 07:43:14,12.5,1.968205904617714
2026-04-11 07:43:29,12.5,1.9622641509433962
2026-04-11 07:43:44,12.5,1.9622641509433962
2026-04-11 07:43:59,12.5,1.9563581640331076
2026-04-11 07:44:14,12.5,1.9504876219054765
2026-04-11 07:44:29,12.5,1.944652206432311
2026-04-11 07:44:44,12.5,1.9388516032811336
2026-04-11 07:44:59,12.5,1.9388516032811336
2026-04-11 07:45:14,12.5,1.933085501858736
2026-04-11 07:45:29,12.5,1.927353595255745
2026-04-11 07:45:44,12.5,1.9216555801921658
2026-04-11 07:45:59,12.5,1.915991156963891
2026-04-11 07:46:14,12.5,1.915991156963891
2026-04-11 07:46:29,12.5,1.9103600293901544
2026-04-11 07:46:44,12.5,1.9047619047619049
2026-04-11 07:46:59,12.5,1.8991964937910883
2026-04-11 07:47:14,12.5,1.8936635105608157
2026-04-11 07:47:29,12.5,1.8936635105608157
2026-04-11 07:47:44,12.5,1.888162672476398
2026-04-11 07:47:59,12.5,1.8826937002172341
2026-04-11 07:48:14,12.5,1.8772563176895307
2026-04-11 07:48:29,12.5,1.8772563176895307
2026-04-11 07:48:44,12.5,1.8718502519798417
2026-04-11 07:48:59,12.5,1.8664752333094041
2026-04-11 07:49:14,12.5,1.8611309949892625
2026-04-11 07:49:29,12.5,1.8558172733761598
2026-04-11 07:49:44,12.5,1.8558172733761598
2026-04-11 07:49:59,12.5,1.8505338078291813
2026-04-11 07:50:14,12.5,1.8452803406671399
2026-04-11 07:50:29,12.5,1.840056617126681
2026-04-11 07:50:44,12.5,1.834862385321101
2026-04-11 07:50:59,12.5,1.834862385321101
2026-04-11 07:51:14,12.5,1.8296973961998593
2026-04-11 07:51:29,12.5,1.8245614035087718
2026-04-11 07:51:44,12.5,1.819454163750875
2026-04-11 07:51:59,12.5,1.819454163750875
2026-04-11 07:52:14,12.5,1.8143754361479414
2026-04-11 07:52:29,12.5,1.8093249826026443
2026-04-11 07:52:44,12.5,1.8043025676613464
2026-04-11 07:52:59,12.5,1.799307958477509
2026-04-11 07:53:14,12.5,1.799307958477509
2026-04-11 07:53:29,12.5,1.7943409247757072
2026-04-11 07:53:44,12.5,1.7894012388162424
2026-04-11 07:53:59,12.5,1.7844886753603295
2026-04-11 07:54:14,12.5,1.7796030116358659
2026-04-11 07:54:29,12.5,1.7796030116358659
2026-04-11 07:54:44,12.5,1.7747440273037545
2026-04-11 07:54:59,12.5,1.7699115044247788
2026-04-11 07:55:14,12.5,1.7651052274270198
2026-04-11 07:55:29,12.5,1.7603249830737984
2026-04-11 07:55:44,12.5,1.7603249830737984
2026-04-11 07:55:59,12.5,1.7555705604321403
2026-04-11 07:56:14,12.5,1.7508417508417509
2026-04-11 07:56:29,12.5,1.7461383478844863
2026-04-11 07:56:44,12.5,1.7461383478844863
2026-04-11 07:56:59,12.5,1.7414601473543203
2026-04-11 07:57:14,12.5,1.736806947227789
2026-04-11 07:57:29,12.5,1.73217854763491
2026-04-11 07:57:44,12.5,1.7275747508305648
2026-04-11 07:57:59,12.5,1.7275747508305648
2026-04-11 07:58:14,12.5,1.7229953611663356
2026-04-11 07:58:29,12.5,1.7184401850627893
2026-04-11 07:58:44,12.5,1.7139090309822018
2026-04-11 07:58:59,12.5,1.7094017094017095
2026-04-11 07:59:14,12.5,1.7094017094017095
2026-04-11 07:59:29,12.5,1.7049180327868854
2026-04-11 07:59:44,12.5,1.7004578155657293
2026-04-11 07:59:59,12.5,1.6960208741030658
2026-04-11 08:00:14,12.5,1.6960208741030658
2026-04-11 08:00:29,12.5,1.6960208741030658
2026-04-11 08:00:44,12.5,1.6960208741030658
2026-04-11 08:00:59,12.5,1.6960208741030658
2026-04-11 08:01:14,12.5,1.6960208741030658
2026-04-11 08:01:29,12.5,1.6960208741030658
2026-04-11 08:01:44,12.5,1.6960208741030658
2026-04-11 08:01:59,12.5,1.6960208741030658
2026-04-11 08:02:14,12.5,1.6960208741030658
2026-04-11 08:02:29,12.5,1.6960208741030658
2026-04-11 08:02:44,12.5,1.6960208741030658
2026-04-11 08:02:59,12.5,1.6960208741030658
2026-04-11 08:03:14,12.5,1.6960208741030658
2026-04-11 08:03:29,12.5,1.6960208741030658
2026-04-11 08:03:44,12.5,1.6960208741030658
2026-04-11 08:03:59,12.5,1.6960208741030658
2026-04-11 08:04:14,12.5,1.6960208741030658
2026-04-11 08:04:29,12.5,1.6960208741030658
2026-04-11 08:04:44,12.5,1.6960208741030658
2026-04-11 08:04:59,12.5,1.6960208741030658
2026-04-11 08:05:14,12.5,1.6960208741030658
2026-04-11 08:05:29,12.5,1.6960208741030658
2026-04-11 08:05:44,12.5,1.6960208741030658
2026-04-11 08:05:59,12.5,1.6960208741030658
2026-04-11 08:06:14,12.5,1.6960208741030658
2026-04-11 08:06:29,12.5,1.6960208741030658
2026-04-11 08:06:44,12.5,1.6960208741030658
2026-04-11 08:06:59,12.5,1.6960208741030658
2026-04-11 08:07:14,12.5,1.6960208741030658
2026-04-11 08:07:29,12.5,1.6960208741030658
2026-04-11 08:07:44,12.5,1.6960208741030658
2026-04-11 08:07:59,12.5,1.6960208741030658
2026-04-11 08:08:14,12.5,1.6960208741030658
2026-04-11 08:08:29,12.5,1.6960208741030658
2026-04-11 08:08:44,12.5,1.6960208741030658
2026-04-11 08:08:59,12.5,1.6960208741030658
2026-04-11 08:09:14,12.5,1.6960208741030658
2026-04-11 08:09:29,12.5,1.6960208741030658
2026-04-11 08:09:44,12.5,1.6960208741030658
2026-04-11 08:09:59,12.5,1.6960208741030658
2026-04-11 08:10:14,12.5,1.6960208741030658
2026-04-11 08:10:29,12.5,1.6960208741030658
2026-04-11 08:10:44,12.5,1.6960208741030658
2026-04-11 08:10:59,12.5,1.6960208741030658
2026-04-11 08:11:14,12.5,1.6960208741030658
2026-04-11 08:11:29,12.5,1.6960208741030658
2026-04-11 08:11:44,12.5,1.6960208741030658
2026-04-11 08:11:59,12.5,1.6960208741030658
2026-04-11 08:12:14,12.5,1.6960208741030658
2026-04-11 08:12:29,12.5,1.6960208741030658
2026-04-11 08:12:44,12.5,1.6960208741030658
2026-04-11 08:12:59,12.5,1.6960208741030658
2026-04-11 08:13:14,12.5,1.6960208741030658
2026-04-11 08:13:29,12.5,1.6960208741030658
2026-04-11 08:13:44,12.5,1.6960208741030658
2026-04-11 08:13:59,12.5,1.6960208741030658
2026-04-11 08:14:14,12.5,1.6960208741030658
2026-04-11 08:14:29,12.5,1.6960208741030658
2026-04-11 08:14:44,12.5,1.6960208741030658
2026-04-11 08:14:59,12.5,1.6960208741030658
2026-04-11 08:15:14,12.5,1.6960208741030658
2026-04-11 08:15:29,12.5,1.6960208741030658
2026-04-11 08:15:44,12.5,1.6960208741030658
2026-04-11 08:15:59,12.5,1.6960208741030658
2026-04-11 08:16:14,12.5,1.6960208741030658
2026-04-11 08:16:29,12.5,1.6960208741030658
2026-04-11 08:16:44,12.5,1.6960208741030658
2026-04-11 08:16:59,12.5,1.6960208741030658
2026-04-11 08:17:14,12.5,1.6960208741030658
2026-04-11 08:17:29,12.5,1.6960208741030658
2026-04-11 08:17:44,12.5,1.6960208741030658
2026-04-11 08:17:59,12.5,1.6960208741030658
2026-04-11 08:18:14,12.5,1.6960208741030658
2026-04-11 08:18:29,12.5,1.6960208741030658
2026-04-11 08:18:44,12.5,1.6960208741030658
2026-04-11 08:18:59,12.5,1.6960208741030658
2026-04-11 08:19:14,12.5,1.6960208741030658
2026-04-11 08:19:29,12.5,1.6960208741030658
2026-04-11 08:19:44,12.5,1.6960208741030658
2026-04-11 08:19:59,12.5,1.6960208741030658
2026-04-11 08:20:14,12.5,1.6960208741030658
2026-04-11 08:20:29,12.5,1.6960208741030658
2026-04-11 08:20:44,12.5,1.6960208741030658
2026-04-11 08:20:59,12.5,1.6960208741030658
2026-04-11 08:21:14,12.5,1.6960208741030658
2026-04-11 08:21:29,12.5,1.6960208741030658
2026-04-11 08:21:44,12.5,1.6960208741030658
2026-04-11 08:21:59,12.5,1.6960208741030658
2026-04-11 08:22:14,12.5,1.6960208741030658
2026-04-11 08:22:29,12.5,1.6960208741030658
2026-04-11 08:22:44,12.5,1.6960208741030658
2026-04-11 08:22:59,12.5,1.6960208741030658
2026-04-11 08:23:14,12.5,1.6960208741030658
2026-04-11 08:23:29,12.5,1.6960208741030658
2026-04-11 08:23:44,12.5,1.6960208741030658
2026-04-11 08:23:59,12.5,1.6960208741030658
2026-04-11 08:24:14,12.5,1.6960208741030658
2026-04-11 08:24:29,12.5,1.6960208741030658
2026-04-11 08:24:44,12.5,1.6960208741030658
2026-04-11 08:24:59,12.5,1.6960208741030658
2026-04-11 08:25:14,12.5,1.6960208741030658
2026-04-11 08:25:29,12.5,1.6960208741030658
2026-04-11 08:25:44,12.5,1.6960208741030658
2026-04-11 08:25:59,12.5,1.6960208741030658
2026-04-11 08:26:14,12.5,1.6960208741030658
2026-04-11 08:26:29,12.5,1.6960208741030658
2026-04-11 08:26:44,12.5,1.6960208741030658
2026-04-11 08:26:59,12.5,1.6960208741030658
2026-04-11 08:27:14,12.5,1.6960208741030658
2026-04-11 08:27:29,12.5,1.6960208741030658
2026-04-11 08:27:44,12.5,1.6960208741030658
2026-04-11 08:27:59,12.5,1.6960208741030658
2026-04-11 08:28:14,12.5,1.6960208741030658
2026-04-11 08:28:29,12.5,1.6960208741030658
2026-04-11 08:28:44,12.5,1.6960208741030658
2026-04-11 08:28:59,12.5,1.6960208741030658
2026-04-11 08:29:14,12.5,1.6960208741030658
2026-04-11 08:29:29,12.5,1.6960208741030658
2026-04-11 08:29:44,12.5,1.6960208741030658
2026-04-11 08:29:59,12.5,1.6960208741030658
2026-04-11 08:30:14,12.5,1.6960208741030658
2026-04-11 08:30:29,12.5,1.6960208741030658
2026-04-11 08:30:44,12.5,1.6960208741030658
2026-04-11 08:30:59,12.5,1.6960208741030658
2026-04-11 08:31:14,12.5,1.6960208741030658
2026-04-11 08:31:29,12.5,1.6960208741030658
2026-04-11 08:31:44,12.5,1.6960208741030658
2026-04-11 08:31:59,12.5,1.6960208741030658
2026-04-11 08:32:14,12.5,1.6960208741030658
2026-04-11 08:32:29,12.5,1.6960208741030658
2026-04-11 08:32:44,12.5,1.6960208741030658
2026-04-11 08:32:59,12.5,1.6960208741030658
2026-04-11 08:33:14,12.5,1.6960208741030658
2026-04-11 08:33:29,12.5,1.6960208741030658
2026-04-11 08:33:44,12.5,1.6960208741030658
2026-04-11 08:33:59,12.5,1.6960208741030658
2026-04-11 08:34:14,12.5,1.6960208741030658
2026-04-11 08:34:29,12.5,1.6960208741030658
2026-04-11 08:34:44,12.5,1.6960208741030658
2026-04-11 08:34:59,12.5,1.6960208741030658
2026-04-11 08:35:14,12.5,1.6960208741030658
2026-04-11 08:35:29,12.5,1.6960208741030658
2026-04-11 08:35:44,12.5,1.6960208741030658
2026-04-11 08:35:59,12.5,1.6960208741030658
2026-04-11 08:36:14,12.5,1.6960208741030658
2026-04-11 08:36:29,12.5,1.6960208741030658
2026-04-11 08:36:44,12.5,1.6960208741030658
2026-04-11 08:36:59,12.5,1.6960208741030658
2026-04-11 08:37:14,12.5,1.6960208741030658
2026-04-11 08:37:29,12.5,1.6960208741030658
2026-04-11 08:37:44,12.5,1.6960208741030658
2026-04-11 08:37:59,12.5,1.6960208741030658
2026-04-11 08:38:14,12.5,1.6960208741030658
2026-04-11 08:38:29,12.5,1.6960208741030658
2026-04-11 08:38:44,12.5,1.6916070266753416
2026-04-11 08:38:59,12.5,1.6916070266753416
2026-04-11 08:39:14,12.5,1.6916070266753416
2026-04-11 08:39:29,12.5,1.6916070266753416
2026-04-11 08:39:44,12.5,1.6916070266753416
2026-04-11 08:39:59,12.5,1.6916070266753416
2026-04-11 08:40:14,12.5,1.6916070266753416
2026-04-11 08:40:29,12.5,1.6916070266753416
2026-04-11 08:40:44,12.5,1.6916070266753416
2026-04-11 08:40:59,12.5,1.6916070266753416
2026-04-11 08:41:14,12.5,1.6916070266753416
2026-04-11 08:41:29,12.5,1.6916070266753416
2026-04-11 08:41:44,12.5,1.6916070266753416
2026-04-11 08:41:59,12.5,1.6916070266753416
2026-04-11 08:42:14,12.5,1.6916070266753416
2026-04-11 08:42:29,12.5,1.6916070266753416
2026-04-11 08:42:44,12.5,1.6916070266753416
2026-04-11 08:42:59,12.5,1.6916070266753416
2026-04-11 08:43:14,12.5,1.6916070266753416
2026-04-11 08:43:29,12.5,1.6916070266753416
2026-04-11 08:43:44,12.5,1.6916070266753416
2026-04-11 08:43:59,12.5,1.6916070266753416
2026-04-11 08:44:14,12.5,1.6916070266753416
2026-04-11 08:44:29,12.5,1.6916070266753416
2026-04-11 08:44:44,12.5,1.6916070266753416
2026-04-11 08:44:59,12.5,1.6916070266753416
2026-04-11 08:45:14,12.5,1.6916070266753416
2026-04-11 08:45:29,12.5,1.6916070266753416
2026-04-11 08:45:44,12.5,1.6916070266753416
2026-04-11 08:45:59,12.5,1.6916070266753416
2026-04-11 08:46:14,12.5,1.6916070266753416
2026-04-11 08:46:29,12.5,1.6916070266753416
2026-04-11 08:46:44,12.5,1.6916070266753416
2026-04-11 08:46:59,12.5,1.6916070266753416
2026-04-11 08:47:14,12.5,1.6916070266753416
2026-04-11 08:47:29,12.5,1.6916070266753416
2026-04-11 08:47:44,12.5,1.6916070266753416
2026-04-11 08:47:59,12.5,1.6916070266753416
2026-04-11 08:48:14,12.5,1.6916070266753416
2026-04-11 08:48:29,12.5,1.6916070266753416
2026-04-11 08:48:44,12.5,1.6916070266753416
2026-04-11 08:48:59,12.5,1.6916070266753416
2026-04-11 08:49:14,12.5,1.6916070266753416
2026-04-11 08:49:29,12.5,1.6916070266753416
2026-04-11 08:49:44,12.5,1.6916070266753416
2026-04-11 08:49:59,12.5,1.6916070266753416
2026-04-11 08:50:14,12.5,1.6916070266753416
2026-04-11 08:50:29,12.5,1.6916070266753416
2026-04-11 08:50:44,12.5,1.6916070266753416
2026-04-11 08:50:59,12.5,1.6916070266753416
2026-04-11 08:51:14,12.5,1.6916070266753416
2026-04-11 08:51:29,12.5,1.6916070266753416
2026-04-11 08:51:44,12.5,1.6916070266753416
2026-04-11 08:51:59,12.5,1.6916070266753416
2026-04-11 08:52:14,12.5,1.6916070266753416
2026-04-11 08:52:29,12.5,1.6916070266753416
2026-04-11 08:52:44,12.5,1.6916070266753416
2026-04-11 08:52:59,12.5,1.6916070266753416
2026-04-11 08:53:14,12.5,1.6916070266753416
2026-04-11 08:53:29,12.5,1.6916070266753416
2026-04-11 08:53:44,12.5,1.6916070266753416
2026-04-11 08:53:59,12.5,1.6916070266753416
2026-04-11 08:54:14,12.5,1.6916070266753416
2026-04-11 08:54:29,12.5,1.6916070266753416
2026-04-11 08:54:44,12.5,1.6916070266753416
2026-04-11 08:54:59,12.5,1.6916070266753416
2026-04-11 08:55:14,12.5,1.6916070266753416
2026-04-11 08:55:29,12.5,1.6916070266753416
2026-04-11 08:55:44,12.5,1.6916070266753416
2026-04-11 08:55:59,12.5,1.6916070266753416
2026-04-11 08:56:14,12.5,1.6916070266753416
2026-04-11 08:56:29,12.5,1.6916070266753416
2026-04-11 08:56:44,12.5,1.6916070266753416
2026-04-11 08:56:59,12.5,1.6916070266753416
2026-04-11 08:57:14,12.5,1.6916070266753416
2026-04-11 08:57:29,12.5,1.6916070266753416
2026-04-11 08:57:44,12.5,1.6916070266753416
2026-04-11 08:57:59,12.5,1.6916070266753416
2026-04-11 08:58:14,12.5,1.6916070266753416
2026-04-11 08:58:29,12.5,1.6916070266753416
2026-04-11 08:58:44,12.5,1.6916070266753416
2026-04-11 08:58:59,12.5,1.6916070266753416
2026-04-11 08:59:14,12.5,1.6916070266753416
2026-04-11 08:59:29,12.5,1.6916070266753416
2026-04-11 08:59:44,12.5,1.6916070266753416
2026-04-11 08:59:59,12.5,1.6916070266753416
2026-04-11 09:00:14,12.5,1.6916070266753416
2026-04-11 09:00:29,12.5,1.6916070266753416
2026-04-11 09:00:44,12.5,1.6916070266753416
2026-04-11 09:00:59,12.5,1.6916070266753416
2026-04-11 09:01:14,12.5,1.6916070266753416
2026-04-11 09:01:29,12.5,1.6916070266753416
2026-04-11 09:01:44,12.5,1.6916070266753416
2026-04-11 09:01:59,12.5,1.6916070266753416
2026-04-11 09:02:14,12.5,1.6916070266753416
2026-04-11 09:02:29,12.5,1.6916070266753416
2026-04-11 09:02:44,12.5,1.6916070266753416
2026-04-11 09:02:59,12.5,1.6916070266753416
2026-04-11 09:03:14,12.5,1.6916070266753416
2026-04-11 09:03:29,12.5,1.6916070266753416
2026-04-11 09:03:44,12.5,1.6916070266753416
2026-04-11 09:03:59,12.5,1.6916070266753416
2026-04-11 09:04:14,12.5,1.6916070266753416
2026-04-11 09:04:29,12.5,1.6916070266753416
2026-04-11 09:04:44,12.5,1.6916070266753416
2026-04-11 09:04:59,12.5,1.6916070266753416
2026-04-11 09:05:14,12.5,1.6916070266753416
2026-04-11 09:05:29,12.5,1.6916070266753416
2026-04-11 09:05:44,12.5,1.6916070266753416
2026-04-11 09:05:59,12.5,1.6916070266753416
2026-04-11 09:06:14,12.5,1.6916070266753416
2026-04-11 09:06:29,12.5,1.6916070266753416
2026-04-11 09:06:44,12.5,1.6916070266753416
2026-04-11 09:06:59,12.5,1.6916070266753416
2026-04-11 09:07:14,12.5,1.6916070266753416
2026-04-11 09:07:29,12.5,1.6916070266753416
2026-04-11 09:07:44,12.5,1.6916070266753416
2026-04-11 09:07:59,12.5,1.6916070266753416
2026-04-11 09:08:14,12.5,1.6916070266753416
2026-04-11 09:08:29,12.5,1.6916070266753416
2026-04-11 09:08:44,12.5,1.6916070266753416
2026-04-11 09:08:59,12.5,1.6916070266753416
2026-04-11 09:09:14,12.5,1.6916070266753416
2026-04-11 09:09:29,12.5,1.6916070266753416
2026-04-11 09:09:44,12.5,1.6916070266753416
2026-04-11 09:09:59,12.5,1.6916070266753416
2026-04-11 09:10:14,12.5,1.6916070266753416
2026-04-11 09:10:29,12.5,1.6916070266753416
2026-04-11 09:10:44,12.5,1.6916070266753416
2026-04-11 09:10:59,12.5,1.6916070266753416
2026-04-11 09:11:14,12.5,1.6916070266753416
2026-04-11 09:11:29,12.5,1.6916070266753416
2026-04-11 09:11:44,12.5,1.6916070266753416
2026-04-11 09:11:59,12.5,1.6916070266753416
2026-04-11 09:12:14,12.5,1.6916070266753416
2026-04-11 09:12:29,12.5,1.6916070266753416
2026-04-11 09:12:44,12.5,1.6916070266753416
2026-04-11 09:12:59,12.5,1.6916070266753416
2026-04-11 09:13:14,12.5,1.6916070266753416
2026-04-11 09:13:29,12.5,1.6916070266753416
2026-04-11 09:13:44,12.5,1.6916070266753416
2026-04-11 09:13:59,12.5,1.6916070266753416
2026-04-11 09:14:14,12.5,1.6916070266753416
2026-04-11 09:14:29,12.5,1.6916070266753416
2026-04-11 09:14:44,12.5,1.6916070266753416
2026-04-11 09:14:59,12.5,1.6916070266753416
2026-04-11 09:15:14,12.5,1.6916070266753416
2026-04-11 09:15:29,12.5,1.6916070266753416
2026-04-11 09:15:44,12.5,1.6916070266753416
2026-04-11 09:15:59,12.5,1.6916070266753416
2026-04-11 09:16:14,12.5,1.6916070266753416
