time,tcc_auto,tcc_empi
2026-04-01 00:00:12,87.5,100.0
2026-04-01 00:00:27,87.5,50.0
2026-04-01 00:00:42,87.5,33.33333333333333
2026-04-01 00:00:57,87.5,25.0
2026-04-01 00:01:12,87.5,20.0
2026-04-01 00:01:27,87.5,16.666666666666664
2026-04-01 00:01:42,87.5,14.285714285714285
2026-04-01 00:01:57,87.5,12.5
2026-04-01 00:02:12,75.0,11.11111111111111
2026-04-01 00:02:27,75.0,10.0
2026-04-01 00:02:42,75.0,9.090909090909092
2026-04-01 00:02:57,75.0,8.333333333333332
2026-04-01 00:03:12,75.0,7.6923076923076925
2026-04-01 00:03:27,75.0,14.285714285714285
2026-04-01 00:03:42,75.0,13.333333333333334
2026-04-01 00:03:57,75.0,12.5
2026-04-01 00:04:12,75.0,11.76470588235294
2026-04-01 00:04:27,75.0,11.11111111111111
2026-04-01 00:04:42,75.0,10.526315789473683
2026-04-01 00:04:57,75.0,10.0
2026-04-01 00:05:12,75.0,9.523809523809524
2026-04-01 00:05:27,75.0,9.090909090909092
2026-04-01 00:05:42,62.5,8.695652173913043
2026-04-01 00:05:57,62.5,8.333333333333332
2026-04-01 00:06:12,62.5,8.0
2026-04-01 00:06:27,62.5,7.6923076923076925
2026-04-01 00:06:42,62.5,7.4074074074074066
2026-04-01 00:06:57,62.5,7.142857142857142
2026-04-01 00:07:12,62.5,6.896551724137931
2026-04-01 00:07:27,62.5,6.666666666666667
2026-04-01 00:07:42,62.5,6.451612903225806
2026-04-01 00:07:57,62.5,6.25
2026-04-01 00:08:12,62.5,6.0606060606060606
2026-04-01 00:08:27,62.5,5.88235294117647
2026-04-01 00:08:42,62.5,8.571428571428571
2026-04-01 00:08:57,62.5,11.11111111111111
2026-04-01 00:09:12,62.5,13.513513513513514
2026-04-01 00:09:27,62.5,15.789473684210526
2026-04-01 00:09:42,62.5,17.94871794871795
2026-04-01 00:09:57,62.5,20.0
2026-04-01 00:10:12,62.5,21.951219512195124
2026-04-01 00:10:27,62.5,23.809523809523807
2026-04-01 00:10:42,62.5,25.581395348837212
2026-04-01 00:10:57,62.5,27.27272727272727
2026-04-01 00:11:12,62.5,28.888888888888886
2026-04-01 00:11:27,62.5,30.434782608695656
2026-04-01 00:11:42,62.5,31.914893617021278
2026-04-01 00:11:57,62.5,33.33333333333333
2026-04-01 00:12:12,62.5,32.6530612244898
2026-04-01 00:12:27,62.5,32.0
2026-04-01 00:12:42,62.5,31.372549019607842
2026-04-01 00:12:57,62.5,30.76923076923077
2026-04-01 00:13:12,62.5,30.18867924528302
2026-04-01 00:13:27,62.5,29.629629629629626
2026-04-01 00:13:42,62.5,29.09090909090909
2026-04-01 00:13:57,62.5,28.57142857142857
2026-04-01 00:14:12,62.5,28.07017543859649
2026-04-01 00:14:27,62.5,27.586206896551722
2026-04-01 00:14:42,50.0,27.11864406779661
2026-04-01 00:14:57,50.0,26.666666666666668
2026-04-01 00:15:12,50.0,26.229508196721312
2026-04-01 00:15:27,50.0,25.806451612903224
2026-04-01 00:15:42,50.0,25.396825396825395
2026-04-01 00:15:57,50.0,25.0
2026-04-01 00:16:12,50.0,24.615384615384617
2026-04-01 00:16:27,50.0,24.242424242424242
2026-04-01 00:16:42,50.0,23.88059701492537
2026-04-01 00:16:57,50.0,23.52941176470588
2026-04-01 00:17:12,50.0,23.18840579710145
2026-04-01 00:17:27,50.0,22.857142857142858
2026-04-01 00:17:42,50.0,22.535211267605636
2026-04-01 00:17:57,37.5,22.22222222222222
2026-04-01 00:18:12,37.5,21.91780821917808
2026-04-01 00:18:27,37.5,21.62162162162162
2026-04-01 00:18:42,37.5,21.333333333333336
2026-04-01 00:18:57,37.5,21.052631578947366
2026-04-01 00:19:12,37.5,20.77922077922078
2026-04-01 00:19:27,37.5,20.51282051282051
2026-04-01 00:19:42,37.5,20.253164556962027
2026-04-01 00:19:57,37.5,20.0
2026-04-01 00:20:12,37.5,19.753086419753085
2026-04-01 00:20:27,37.5,19.51219512195122
2026-04-01 00:20:42,37.5,19.27710843373494
2026-04-01 00:20:57,37.5,20.238095238095237
2026-04-01 00:21:12,37.5,21.176470588235293
2026-04-01 00:21:27,37.5,22.093023255813954
2026-04-01 00:21:42,37.5,22.988505747126435
2026-04-01 00:21:57,37.5,23.863636363636363
2026-04-01 00:22:12,37.5,24.719101123595504
2026-04-01 00:22:27,37.5,25.555555555555554
2026-04-01 00:22:42,37.5,26.373626373626376
2026-04-01 00:22:57,37.5,27.173913043478258
2026-04-01 00:23:12,37.5,27.956989247311824
2026-04-01 00:23:27,37.5,28.723404255319153
2026-04-01 00:23:42,37.5,29.47368421052631
2026-04-01 00:23:57,50.0,30.208333333333332
2026-04-01 00:24:12,50.0,30.927835051546392
2026-04-01 00:24:27,50.0,31.63265306122449
2026-04-01 00:24:42,50.0,32.323232323232325
2026-04-01 00:24:57,50.0,33.0
2026-04-01 00:25:12,50.0,33.663366336633665
2026-04-01 00:25:27,50.0,34.31372549019608
2026-04-01 00:25:42,50.0,34.95145631067961
2026-04-01 00:25:57,50.0,35.57692307692308
2026-04-01 00:26:12,50.0,36.19047619047619
2026-04-01 00:26:27,50.0,36.79245283018868
2026-04-01 00:26:42,50.0,37.38317757009346
2026-04-01 00:26:57,50.0,37.96296296296296
2026-04-01 00:27:12,50.0,38.53211009174312
2026-04-01 00:27:27,62.5,39.09090909090909
2026-04-01 00:27:42,62.5,39.63963963963964
2026-04-01 00:27:57,62.5,40.17857142857143
2026-04-01 00:28:12,62.5,40.707964601769916
2026-04-01 00:28:27,62.5,41.228070175438596
2026-04-01 00:28:42,62.5,41.73913043478261
2026-04-01 00:28:57,62.5,42.241379310344826
2026-04-01 00:29:12,62.5,42.73504273504273
2026-04-01 00:29:27,62.5,43.22033898305085
2026-04-01 00:29:42,75.0,43.69747899159664
2026-04-01 00:29:57,75.0,44.166666666666664
2026-04-01 00:30:12,75.0,44.62809917355372
2026-04-01 00:30:27,75.0,44.62809917355372
2026-04-01 00:30:42,75.0,45.45454545454545
2026-04-01 00:30:57,75.0,46.28099173553719
2026-04-01 00:31:12,75.0,47.107438016528924
2026-04-01 00:31:27,75.0,47.93388429752066
2026-04-01 00:31:42,75.0,48.760330578512395
2026-04-01 00:31:57,75.0,51.28205128205128
2026-04-01 00:32:12,75.0,52.13675213675214
2026-04-01 00:32:27,75.0,52.991452991452995
2026-04-01 00:32:42,75.0,52.991452991452995
2026-04-01 00:32:57,75.0,53.84615384615385
2026-04-01 00:33:12,75.0,54.700854700854705
2026-04-01 00:33:27,75.0,55.55555555555556
2026-04-01 00:33:42,75.0,56.41025641025641
2026-04-01 00:33:57,75.0,57.26495726495726
2026-04-01 00:34:12,87.5,58.119658119658126
2026-04-01 00:34:27,87.5,58.97435897435898
2026-04-01 00:34:42,87.5,59.82905982905983
2026-04-01 00:34:57,87.5,60.68376068376068
2026-04-01 00:35:12,87.5,61.53846153846154
2026-04-01 00:35:27,87.5,62.39316239316239
2026-04-01 00:35:42,87.5,63.24786324786324
2026-04-01 00:35:57,87.5,64.1025641025641
2026-04-01 00:36:12,87.5,64.95726495726495
2026-04-01 00:36:27,87.5,65.8119658119658
2026-04-01 00:36:42,87.5,66.66666666666666
2026-04-01 00:36:57,87.5,67.52136752136752
2026-04-01 00:37:12,87.5,68.37606837606837
2026-04-01 00:37:27,87.5,69.23076923076923
2026-04-01 00:37:42,87.5,70.08547008547008
2026-04-01 00:37:57,87.5,70.08547008547008
2026-04-01 00:38:12,87.5,70.08547008547008
2026-04-01 00:38:27,87.5,70.08547008547008
2026-04-01 00:38:42,87.5,70.08547008547008
