time,tcc_auto,tcc_empi
2026-02-09 00:00:09,100.0,100.0
2026-02-09 00:00:24,100.0,100.0
2026-02-09 00:00:39,100.0,100.0
2026-02-09 00:00:54,100.0,100.0
2026-02-09 00:01:09,100.0,100.0
2026-02-09 00:01:24,100.0,100.0
2026-02-09 00:01:39,100.0,100.0
2026-02-09 00:01:54,100.0,100.0
2026-02-09 00:02:09,100.0,100.0
2026-02-09 00:02:24,100.0,100.0
2026-02-09 00:02:39,100.0,100.0
2026-02-09 00:02:54,100.0,100.0
2026-02-09 00:03:09,100.0,100.0
2026-02-09 00:03:24,100.0,100.0
2026-02-09 00:03:39,100.0,100.0
2026-02-09 00:03:54,100.0,100.0
2026-02-09 00:04:09,100.0,100.0
2026-02-09 00:04:24,100.0,100.0
2026-02-09 00:04:39,100.0,100.0
2026-02-09 00:04:54,100.0,100.0
2026-02-09 00:05:09,100.0,100.0
2026-02-09 00:05:24,100.0,100.0
2026-02-09 00:05:39,100.0,100.0
2026-02-09 00:05:54,100.0,100.0
2026-02-09 00:06:09,100.0,100.0
2026-02-09 00:06:24,100.0,100.0
2026-02-09 00:06:39,100.0,100.0
2026-02-09 00:06:54,100.0,100.0
2026-02-09 00:07:09,100.0,100.0
2026-02-09 00:07:24,100.0,100.0
2026-02-09 00:07:39,100.0,100.0
2026-02-09 00:07:54,100.0,100.0
2026-02-09 00:08:09,100.0,100.0
2026-02-09 00:08:24,100.0,100.0
2026-02-09 00:08:39,100.0,100.0
2026-02-09 00:08:54,100.0,100.0
2026-02-09 00:09:09,100.0,100.0
2026-02-09 00:09:24,100.0,100.0
2026-02-09 00:09:39,100.0,100.0
2026-02-09 00:09:54,100.0,100.0
2026-02-09 00:10:09,100.0,100.0
2026-02-09 00:10:24,100.0,100.0
2026-02-09 00:10:39,100.0,100.0
2026-02-09 00:10:54,100.0,100.0
2026-02-09 00:11:09,100.0,100.0
2026-02-09 00:11:24,100.0,100.0
2026-02-09 00:11:39,100.0,100.0
2026-02-09 00:11:54,100.0,100.0
2026-02-09 00:12:09,100.0,100.0
2026-02-09 00:12:24,100.0,100.0
2026-02-09 00:12:39,100.0,100.0
2026-02-09 00:12:54,100.0,100.0
2026-02-09 00:13:09,100.0,100.0
2026-02-09 00:13:24,100.0,100.0
2026-02-09 00:13:39,100.0,100.0
2026-02-09 00:13:54,100.0,100.0
2026-02-09 00:14:09,100.0,100.0
2026-02-09 00:14:24,100.0,100.0
2026-02-09 00:14:39,100.0,100.0
2026-02-09 00:14:54,100.0,100.0
2026-02-09 00:15:09,100.0,100.0
2026-02-09 00:15:24,100.0,100.0
2026-02-09 00:15:39,100.0,100.0
2026-02-09 00:15:54,100.0,100.0
2026-02-09 00:16:09,100.0,100.0
2026-02-09 00:16:24,100.0,100.0
2026-02-09 00:16:39,100.0,100.0
2026-02-09 00:16:54,100.0,100.0
2026-02-09 00:17:09,100.0,100.0
2026-02-09 00:17:24,100.0,100.0
2026-02-09 00:17:39,100.0,100.0
2026-02-09 00:17:54,100.0,100.0
2026-02-09 00:18:09,100.0,100.0
2026-02-09 00:18:24,100.0,100.0
2026-02-09 00:18:39,100.0,100.0
2026-02-09 00:18:54,100.0,100.0
2026-02-09 00:19:09,100.0,100.0
2026-02-09 00:19:24,100.0,100.0
2026-02-09 00:19:39,100.0,100.0
2026-02-09 00:19:54,100.0,100.0
2026-02-09 00:20:09,100.0,100.0
2026-02-09 00:20:24,100.0,100.0
2026-02-09 00:20:39,100.0,100.0
2026-02-09 00:20:54,100.0,100.0
2026-02-09 00:21:09,100.0,100.0
2026-02-09 00:21:24,100.0,100.0
2026-02-09 00:21:39,100.0,100.0
2026-02-09 00:21:54,100.0,100.0
2026-02-09 00:22:09,100.0,100.0
2026-02-09 00:22:24,100.0,100.0
2026-02-09 00:22:39,100.0,100.0
2026-02-09 00:22:54,100.0,100.0
2026-02-09 00:23:09,100.0,100.0
2026-02-09 00:23:24,100.0,100.0
2026-02-09 00:23:39,100.0,100.0
2026-02-09 00:23:54,100.0,100.0
2026-02-09 00:24:09,100.0,100.0
2026-02-09 00:24:24,100.0,100.0
2026-02-09 00:24:39,100.0,100.0
2026-02-09 00:24:54,100.0,100.0
2026-02-09 00:25:09,100.0,100.0
2026-02-09 00:25:24,100.0,100.0
2026-02-09 00:25:39,100.0,100.0
2026-02-09 00:25:54,100.0,100.0
2026-02-09 00:26:09,100.0,100.0
2026-02-09 00:26:24,100.0,100.0
2026-02-09 00:26:39,100.0,100.0
2026-02-09 00:26:54,100.0,100.0
2026-02-09 00:27:09,100.0,100.0
2026-02-09 00:27:24,100.0,100.0
2026-02-09 00:27:39,100.0,100.0
2026-02-09 00:27:54,100.0,100.0
2026-02-09 00:28:09,100.0,100.0
2026-02-09 00:28:24,100.0,100.0
2026-02-09 00:28:39,100.0,100.0
2026-02-09 00:28:54,100.0,100.0
2026-02-09 00:29:09,100.0,100.0
2026-02-09 00:29:24,100.0,100.0
2026-02-09 00:29:39,100.0,100.0
2026-02-09 00:29:54,100.0,100.0
2026-02-09 00:30:09,100.0,100.0
2026-02-09 00:30:24,100.0,100.0
2026-02-09 00:30:39,100.0,100.0
2026-02-09 00:30:54,100.0,100.0
2026-02-09 00:31:09,100.0,100.0
2026-02-09 00:31:24,100.0,100.0
2026-02-09 00:31:39,100.0,100.0
2026-02-09 00:31:54,100.0,100.0
2026-02-09 00:32:09,100.0,100.0
2026-02-09 00:32:24,100.0,100.0
2026-02-09 00:32:39,100.0,100.0
2026-02-09 00:32:54,100.0,100.0
2026-02-09 00:33:09,100.0,100.0
2026-02-09 00:33:24,100.0,100.0
2026-02-09 00:33:39,100.0,100.0
2026-02-09 00:33:54,100.0,100.0
2026-02-09 00:34:09,100.0,100.0
2026-02-09 00:34:24,100.0,100.0
2026-02-09 00:34:39,100.0,100.0
2026-02-09 00:34:54,100.0,100.0
2026-02-09 00:35:09,100.0,100.0
2026-02-09 00:35:24,100.0,100.0
2026-02-09 00:35:39,100.0,100.0
2026-02-09 00:35:54,100.0,100.0
2026-02-09 00:36:09,100.0,100.0
2026-02-09 00:36:24,100.0,100.0
2026-02-09 00:36:39,100.0,100.0
2026-02-09 00:36:54,100.0,100.0
2026-02-09 00:37:09,100.0,100.0
2026-02-09 00:37:24,100.0,100.0
2026-02-09 00:37:39,100.0,100.0
2026-02-09 00:37:54,100.0,100.0
2026-02-09 00:38:09,100.0,100.0
2026-02-09 00:38:24,100.0,100.0
2026-02-09 00:38:39,100.0,100.0
2026-02-09 00:38:54,100.0,100.0
2026-02-09 00:39:09,100.0,100.0
2026-02-09 00:39:24,100.0,100.0
2026-02-09 00:39:39,100.0,100.0
2026-02-09 00:39:54,100.0,100.0
2026-02-09 00:40:09,100.0,100.0
2026-02-09 00:40:24,100.0,100.0
2026-02-09 00:40:39,100.0,100.0
2026-02-09 00:40:54,100.0,100.0
2026-02-09 00:41:09,100.0,100.0
2026-02-09 00:41:24,100.0,100.0
2026-02-09 00:41:39,100.0,100.0
2026-02-09 00:41:54,100.0,100.0
2026-02-09 00:42:09,100.0,100.0
2026-02-09 00:42:24,100.0,100.0
2026-02-09 00:42:39,100.0,100.0
2026-02-09 00:42:54,100.0,100.0
2026-02-09 00:43:09,100.0,100.0
2026-02-09 00:43:24,100.0,100.0
2026-02-09 00:43:39,100.0,100.0
2026-02-09 00:43:54,100.0,100.0
2026-02-09 00:44:09,100.0,100.0
