time,tcc_auto,tcc_empi
2026-03-29 05:44:44,87.5,94.27012278308322
2026-03-29 05:44:59,87.5,94.1336971350614
2026-03-29 05:45:14,87.5,93.99727148703957
2026-03-29 05:45:29,87.5,93.86084583901774
2026-03-29 05:45:44,87.5,93.7584803256445
2026-03-29 05:45:59,87.5,93.62279511533242
2026-03-29 05:46:14,87.5,93.48710990502035
2026-03-29 05:46:29,75.0,93.35142469470827
2026-03-29 05:46:44,75.0,93.25236167341431
2026-03-29 05:46:59,75.0,93.11740890688259
2026-03-29 05:47:14,75.0,92.98245614035088
2026-03-29 05:47:29,75.0,92.88590604026845
2026-03-29 05:47:44,75.0,92.75167785234899
2026-03-29 05:47:59,75.0,92.61744966442953
2026-03-29 05:48:14,75.0,92.48322147651007
2026-03-29 05:48:29,75.0,92.38985313751668
2026-03-29 05:48:44,75.0,92.25634178905207
2026-03-29 05:48:59,75.0,92.12283044058745
2026-03-29 05:49:14,75.0,91.98931909212284
2026-03-29 05:49:29,75.0,91.89907038512615
2026-03-29 05:49:44,75.0,91.76626826029216
2026-03-29 05:49:59,75.0,91.63346613545816
2026-03-29 05:50:14,75.0,91.50066401062416
2026-03-29 05:50:29,75.0,91.41347424042272
2026-03-29 05:50:44,75.0,91.28137384412153
2026-03-29 05:50:59,75.0,91.14927344782035
2026-03-29 05:51:14,75.0,91.06438896189225
2026-03-29 05:51:29,75.0,90.93298291721419
2026-03-29 05:51:44,75.0,90.80157687253615
2026-03-29 05:51:59,75.0,90.67017082785807
2026-03-29 05:52:14,75.0,90.58823529411765
2026-03-29 05:52:29,62.5,90.45751633986929
2026-03-29 05:52:44,62.5,90.32679738562092
2026-03-29 05:52:59,62.5,90.19607843137256
2026-03-29 05:53:14,62.5,90.11703511053317
2026-03-29 05:53:29,62.5,89.98699609882965
2026-03-29 05:53:44,62.5,89.85695708712613
2026-03-29 05:53:59,62.5,89.72691807542262
2026-03-29 05:54:14,62.5,89.65071151358343
2026-03-29 05:54:29,62.5,89.52134540750323
2026-03-29 05:54:44,62.5,89.39197930142304
2026-03-29 05:54:59,62.5,89.31788931788932
2026-03-29 05:55:14,62.5,89.1891891891892
2026-03-29 05:55:29,62.5,89.06048906048906
2026-03-29 05:55:44,62.5,88.93178893178893
2026-03-29 05:55:59,62.5,88.86043533930858
2026-03-29 05:56:14,62.5,88.73239436619718
2026-03-29 05:56:29,62.5,88.60435339308579
2026-03-29 05:56:44,62.5,88.47631241997439
2026-03-29 05:56:59,62.5,88.40764331210191
2026-03-29 05:57:14,62.5,88.28025477707007
2026-03-29 05:57:29,62.5,88.15286624203821
2026-03-29 05:57:44,62.5,88.08618504435995
2026-03-29 05:57:59,62.5,87.9594423320659
2026-03-29 05:58:14,50.0,87.83269961977186
2026-03-29 05:58:29,50.0,87.70595690747783
2026-03-29 05:58:44,50.0,87.64186633039091
2026-03-29 05:58:59,50.0,87.51576292559899
2026-03-29 05:59:14,50.0,87.38965952080706
2026-03-29 05:59:29,50.0,87.26355611601512
2026-03-29 05:59:44,50.0,87.20200752823087
2026-03-29 05:59:59,50.0,87.07653701380175
2026-03-29 06:00:14,50.0,86.95106649937264
2026-03-29 06:00:29,50.0,86.82559598494353
2026-03-29 06:00:44,50.0,86.70012547051444
2026-03-29 06:00:59,50.0,86.57465495608531
2026-03-29 06:01:14,50.0,86.44918444165621
2026-03-29 06:01:29,50.0,86.3237139272271
2026-03-29 06:01:44,50.0,86.19824341279799
2026-03-29 06:01:59,50.0,86.07277289836888
2026-03-29 06:02:14,50.0,85.94730238393977
2026-03-29 06:02:29,50.0,85.82183186951067
2026-03-29 06:02:44,50.0,85.69636135508155
2026-03-29 06:02:59,50.0,85.57089084065245
2026-03-29 06:03:14,50.0,85.44542032622334
2026-03-29 06:03:29,50.0,85.39325842696628
2026-03-29 06:03:44,50.0,85.26841448189762
2026-03-29 06:03:59,50.0,85.14357053682896
2026-03-29 06:04:14,50.0,85.0187265917603
2026-03-29 06:04:29,50.0,84.89388264669164
2026-03-29 06:04:44,50.0,84.76903870162296
2026-03-29 06:04:59,50.0,84.76903870162296
2026-03-29 06:05:14,50.0,84.6441947565543
2026-03-29 06:05:29,50.0,84.51935081148564
2026-03-29 06:05:44,50.0,84.39450686641698
2026-03-29 06:05:59,50.0,84.26966292134831
2026-03-29 06:06:14,50.0,84.14481897627965
2026-03-29 06:06:29,50.0,84.01997503121099
2026-03-29 06:06:44,50.0,83.89513108614233
2026-03-29 06:06:59,50.0,83.77028714107367
2026-03-29 06:07:14,50.0,83.645443196005
2026-03-29 06:07:29,50.0,83.52059925093633
2026-03-29 06:07:44,50.0,83.39575530586767
2026-03-29 06:07:59,50.0,83.270911360799
2026-03-29 06:08:14,50.0,83.14606741573034
2026-03-29 06:08:29,50.0,83.02122347066168
2026-03-29 06:08:44,50.0,82.896379525593
2026-03-29 06:08:59,50.0,82.77153558052434
2026-03-29 06:09:14,50.0,82.64669163545568
2026-03-29 06:09:29,50.0,82.6086956521739
2026-03-29 06:09:44,50.0,82.48447204968944
2026-03-29 06:09:59,37.5,82.36024844720497
2026-03-29 06:10:14,37.5,82.2360248447205
2026-03-29 06:10:29,37.5,82.11180124223603
2026-03-29 06:10:44,37.5,81.98757763975155
2026-03-29 06:10:59,37.5,81.86335403726707
2026-03-29 06:11:14,37.5,81.73913043478261
2026-03-29 06:11:29,37.5,81.73913043478261
2026-03-29 06:11:44,37.5,81.73913043478261
2026-03-29 06:11:59,37.5,81.73913043478261
2026-03-29 06:12:14,37.5,81.73913043478261
2026-03-29 06:12:29,37.5,81.73913043478261
2026-03-29 06:12:44,37.5,81.73913043478261
2026-03-29 06:12:59,37.5,81.73913043478261
2026-03-29 06:13:14,50.0,81.73913043478261
2026-03-29 06:13:29,50.0,81.73913043478261
2026-03-29 06:13:44,50.0,81.73913043478261
2026-03-29 06:13:59,50.0,81.73913043478261
2026-03-29 06:14:14,50.0,81.61490683229815
2026-03-29 06:14:29,50.0,81.49068322981367
2026-03-29 06:14:44,50.0,81.36645962732919
2026-03-29 06:14:59,50.0,81.24223602484471
2026-03-29 06:15:14,37.5,81.11801242236025
2026-03-29 06:15:29,37.5,81.08776266996291
2026-03-29 06:15:44,37.5,80.96415327564895
2026-03-29 06:15:59,37.5,80.84054388133498
2026-03-29 06:16:14,37.5,80.716934487021
2026-03-29 06:16:29,37.5,80.59332509270705
2026-03-29 06:16:44,37.5,80.46971569839307
2026-03-29 06:16:59,37.5,80.34610630407911
2026-03-29 06:17:14,37.5,80.22249690976514
2026-03-29 06:17:29,37.5,80.22249690976514
2026-03-29 06:17:44,37.5,80.22249690976514
2026-03-29 06:17:59,37.5,80.22249690976514
2026-03-29 06:18:14,37.5,80.22249690976514
2026-03-29 06:18:29,37.5,80.22249690976514
2026-03-29 06:18:44,37.5,80.22249690976514
2026-03-29 06:18:59,37.5,80.22249690976514
2026-03-29 06:19:14,37.5,80.22249690976514
2026-03-29 06:19:29,37.5,80.22249690976514
2026-03-29 06:19:44,37.5,80.22249690976514
2026-03-29 06:19:59,37.5,80.22249690976514
2026-03-29 06:20:14,37.5,80.22249690976514
2026-03-29 06:20:29,37.5,80.22249690976514
2026-03-29 06:20:44,37.5,80.22249690976514
2026-03-29 06:20:59,37.5,80.22249690976514
2026-03-29 06:21:14,37.5,80.22249690976514
2026-03-29 06:21:29,37.5,80.31980319803198
2026-03-29 06:21:44,37.5,80.31980319803198
2026-03-29 06:21:59,37.5,80.31980319803198
2026-03-29 06:22:14,37.5,80.19680196801968
2026-03-29 06:22:29,37.5,80.07380073800738
2026-03-29 06:22:44,37.5,79.95079950799509
2026-03-29 06:22:59,37.5,79.82779827798278
2026-03-29 06:23:14,37.5,79.70479704797047
2026-03-29 06:23:29,37.5,79.58179581795818
2026-03-29 06:23:44,37.5,79.45879458794587
2026-03-29 06:23:59,37.5,79.33579335793358
2026-03-29 06:24:14,37.5,79.21279212792129
2026-03-29 06:24:29,37.5,79.08979089790897
2026-03-29 06:24:44,37.5,78.96678966789668
2026-03-29 06:24:59,37.5,78.84378843788437
2026-03-29 06:25:14,37.5,78.72078720787208
2026-03-29 06:25:29,37.5,78.59778597785979
2026-03-29 06:25:44,37.5,78.47478474784748
2026-03-29 06:25:59,37.5,78.35178351783519
2026-03-29 06:26:14,37.5,78.22878228782287
2026-03-29 06:26:29,37.5,78.10578105781057
2026-03-29 06:26:44,37.5,77.98277982779828
2026-03-29 06:26:59,37.5,77.85977859778598
2026-03-29 06:27:14,37.5,77.73677736777368
2026-03-29 06:27:29,37.5,77.61377613776138
2026-03-29 06:27:44,37.5,77.60097919216646
2026-03-29 06:27:59,37.5,77.47858017135863
2026-03-29 06:28:14,37.5,77.3561811505508
2026-03-29 06:28:29,37.5,77.23378212974296
2026-03-29 06:28:44,37.5,77.11138310893513
2026-03-29 06:28:59,37.5,76.9889840881273
2026-03-29 06:29:14,37.5,76.86658506731946
2026-03-29 06:29:29,37.5,76.74418604651163
2026-03-29 06:29:44,37.5,76.6217870257038
2026-03-29 06:29:59,37.5,76.49938800489596
2026-03-29 06:30:14,37.5,76.37698898408813
2026-03-29 06:30:29,37.5,76.2545899632803
2026-03-29 06:30:44,37.5,76.13219094247245
2026-03-29 06:30:59,37.5,76.00979192166463
2026-03-29 06:31:14,37.5,75.8873929008568
2026-03-29 06:31:29,37.5,75.76499388004896
2026-03-29 06:31:44,37.5,75.64259485924113
2026-03-29 06:31:59,37.5,75.5201958384333
2026-03-29 06:32:14,37.5,75.39779681762546
2026-03-29 06:32:29,37.5,75.27539779681763
2026-03-29 06:32:44,37.5,75.1529987760098
2026-03-29 06:32:59,37.5,75.03059975520195
2026-03-29 06:33:14,37.5,74.90820073439413
2026-03-29 06:33:29,37.5,74.78580171358628
2026-03-29 06:33:44,37.5,74.78684531059683
2026-03-29 06:33:59,37.5,74.66504263093789
2026-03-29 06:34:14,37.5,74.54323995127893
2026-03-29 06:34:29,37.5,74.42143727161998
2026-03-29 06:34:44,37.5,74.29963459196102
2026-03-29 06:34:59,37.5,74.17783191230207
2026-03-29 06:35:14,37.5,74.05602923264311
2026-03-29 06:35:29,37.5,73.93422655298416
2026-03-29 06:35:44,37.5,73.81242387332522
2026-03-29 06:35:59,37.5,73.69062119366626
2026-03-29 06:36:14,37.5,73.5688185140073
2026-03-29 06:36:29,37.5,73.44701583434835
2026-03-29 06:36:44,25.0,73.32521315468941
2026-03-29 06:36:59,37.5,73.20341047503045
2026-03-29 06:37:14,37.5,73.0816077953715
2026-03-29 06:37:29,25.0,72.95980511571256
2026-03-29 06:37:44,25.0,72.8380024360536
2026-03-29 06:37:59,25.0,72.71619975639464
2026-03-29 06:38:14,37.5,72.71619975639464
2026-03-29 06:38:29,37.5,72.71619975639464
2026-03-29 06:38:44,37.5,72.71619975639464
2026-03-29 06:38:59,37.5,72.71619975639464
2026-03-29 06:39:14,37.5,72.71619975639464
2026-03-29 06:39:29,37.5,72.71619975639464
2026-03-29 06:39:44,37.5,72.84848484848484
2026-03-29 06:39:59,37.5,72.84848484848484
2026-03-29 06:40:14,37.5,72.84848484848484
2026-03-29 06:40:29,37.5,72.84848484848484
2026-03-29 06:40:44,37.5,72.84848484848484
2026-03-29 06:40:59,37.5,72.84848484848484
2026-03-29 06:41:14,37.5,72.84848484848484
2026-03-29 06:41:29,37.5,72.84848484848484
2026-03-29 06:41:44,37.5,72.84848484848484
2026-03-29 06:41:59,37.5,72.84848484848484
2026-03-29 06:42:14,37.5,72.84848484848484
2026-03-29 06:42:29,37.5,72.84848484848484
2026-03-29 06:42:44,37.5,72.84848484848484
2026-03-29 06:42:59,37.5,72.84848484848484
2026-03-29 06:43:14,37.5,72.84848484848484
2026-03-29 06:43:29,37.5,72.84848484848484
2026-03-29 06:43:44,37.5,72.84848484848484
2026-03-29 06:43:59,50.0,72.84848484848484
2026-03-29 06:44:14,50.0,72.84848484848484
2026-03-29 06:44:29,50.0,72.84848484848484
2026-03-29 06:44:44,50.0,72.84848484848484
2026-03-29 06:44:59,50.0,72.84848484848484
2026-03-29 06:45:14,50.0,72.84848484848484
2026-03-29 06:45:29,50.0,72.72727272727273
2026-03-29 06:45:44,50.0,72.73823884197829
2026-03-29 06:45:59,50.0,72.61761158021713
2026-03-29 06:46:14,50.0,72.49698431845597
2026-03-29 06:46:29,50.0,72.37635705669481
2026-03-29 06:46:44,50.0,72.25572979493366
2026-03-29 06:46:59,50.0,72.1351025331725
2026-03-29 06:47:14,50.0,72.01447527141134
2026-03-29 06:47:29,50.0,71.89384800965018
2026-03-29 06:47:44,50.0,71.77322074788903
2026-03-29 06:47:59,50.0,71.65259348612787
2026-03-29 06:48:14,50.0,71.5319662243667
2026-03-29 06:48:29,50.0,71.41133896260556
2026-03-29 06:48:44,50.0,71.29071170084438
2026-03-29 06:48:59,50.0,71.17008443908324
2026-03-29 06:49:14,50.0,71.04945717732207
2026-03-29 06:49:29,37.5,70.92882991556093
2026-03-29 06:49:44,37.5,70.80820265379975
2026-03-29 06:49:59,37.5,70.68757539203861
2026-03-29 06:50:14,37.5,70.56694813027744
2026-03-29 06:50:29,37.5,70.44632086851628
2026-03-29 06:50:44,37.5,70.32569360675512
2026-03-29 06:50:59,37.5,70.20506634499397
2026-03-29 06:51:14,37.5,70.08443908323281
2026-03-29 06:51:29,37.5,69.96381182147165
2026-03-29 06:51:44,37.5,69.98799519807923
2026-03-29 06:51:59,37.5,69.86794717887155
2026-03-29 06:52:14,37.5,69.74789915966386
2026-03-29 06:52:29,37.5,69.62785114045619
2026-03-29 06:52:44,37.5,69.5078031212485
2026-03-29 06:52:59,37.5,69.38775510204081
2026-03-29 06:53:14,37.5,69.26770708283313
2026-03-29 06:53:29,37.5,69.14765906362545
2026-03-29 06:53:44,37.5,69.02761104441777
2026-03-29 06:53:59,37.5,68.90756302521008
2026-03-29 06:54:14,37.5,68.7875150060024
2026-03-29 06:54:29,37.5,68.66746698679472
2026-03-29 06:54:44,37.5,68.54741896758703
2026-03-29 06:54:59,37.5,68.42737094837935
2026-03-29 06:55:14,37.5,68.30732292917166
2026-03-29 06:55:29,37.5,68.18727490996399
2026-03-29 06:55:44,37.5,68.0672268907563
2026-03-29 06:55:59,37.5,67.94717887154862
2026-03-29 06:56:14,37.5,67.82713085234093
2026-03-29 06:56:29,37.5,67.70708283313326
2026-03-29 06:56:44,37.5,67.58703481392557
2026-03-29 06:56:59,37.5,67.46698679471788
2026-03-29 06:57:14,37.5,67.3469387755102
2026-03-29 06:57:29,37.5,67.22689075630252
2026-03-29 06:57:44,37.5,67.26403823178016
2026-03-29 06:57:59,37.5,67.14456391875747
2026-03-29 06:58:14,37.5,67.02508960573476
2026-03-29 06:58:29,37.5,66.90561529271206
2026-03-29 06:58:44,37.5,66.78614097968936
2026-03-29 06:58:59,37.5,66.66666666666666
2026-03-29 06:59:14,37.5,66.54719235364396
2026-03-29 06:59:29,37.5,66.42771804062126
2026-03-29 06:59:44,37.5,66.30824372759857
2026-03-29 06:59:59,37.5,66.18876941457586
2026-03-29 07:00:14,37.5,66.06929510155317
2026-03-29 07:00:29,37.5,65.94982078853047
2026-03-29 07:00:44,37.5,65.83034647550777
2026-03-29 07:00:59,37.5,65.71087216248507
2026-03-29 07:01:14,37.5,65.71087216248507
2026-03-29 07:01:29,37.5,65.71087216248507
2026-03-29 07:01:44,37.5,65.71087216248507
2026-03-29 07:01:59,37.5,65.59139784946237
2026-03-29 07:02:14,37.5,65.47192353643968
2026-03-29 07:02:29,37.5,65.35244922341697
2026-03-29 07:02:44,37.5,65.23297491039428
2026-03-29 07:02:59,37.5,65.11350059737157
2026-03-29 07:03:14,37.5,64.99402628434886
2026-03-29 07:03:29,37.5,64.87455197132617
2026-03-29 07:03:44,37.5,64.92271105826397
2026-03-29 07:03:59,37.5,64.80380499405469
2026-03-29 07:04:14,37.5,64.68489892984543
2026-03-29 07:04:29,37.5,64.56599286563615
2026-03-29 07:04:44,37.5,64.44708680142688
2026-03-29 07:04:59,37.5,64.3281807372176
2026-03-29 07:05:14,37.5,64.20927467300832
2026-03-29 07:05:29,37.5,64.09036860879905
2026-03-29 07:05:44,37.5,63.97146254458978
2026-03-29 07:05:59,37.5,63.85255648038049
2026-03-29 07:06:14,37.5,63.73365041617123
2026-03-29 07:06:29,37.5,63.614744351961946
2026-03-29 07:06:44,37.5,63.49583828775267
2026-03-29 07:06:59,37.5,63.376932223543406
2026-03-29 07:07:14,37.5,63.25802615933412
2026-03-29 07:07:29,37.5,63.13912009512486
2026-03-29 07:07:44,37.5,63.020214030915575
2026-03-29 07:07:59,37.5,62.9013079667063
2026-03-29 07:08:14,37.5,62.78240190249703
2026-03-29 07:08:29,37.5,62.66349583828775
2026-03-29 07:08:44,37.5,62.544589774078474
2026-03-29 07:08:59,37.5,62.425683709869205
2026-03-29 07:09:14,37.5,62.30677764565993
2026-03-29 07:09:29,37.5,62.18787158145065
2026-03-29 07:09:44,37.5,62.06896551724138
2026-03-29 07:09:59,37.5,62.1301775147929
2026-03-29 07:10:14,37.5,62.01183431952663
2026-03-29 07:10:29,37.5,61.89349112426036
2026-03-29 07:10:44,37.5,61.77514792899408
2026-03-29 07:10:59,37.5,61.65680473372781
2026-03-29 07:11:14,37.5,61.53846153846154
2026-03-29 07:11:29,37.5,61.42011834319526
2026-03-29 07:11:44,37.5,61.30177514792899
2026-03-29 07:11:59,37.5,61.18343195266272
2026-03-29 07:12:14,25.0,61.065088757396445
2026-03-29 07:12:29,25.0,60.946745562130175
2026-03-29 07:12:44,25.0,60.82840236686391
2026-03-29 07:12:59,25.0,60.71005917159763
2026-03-29 07:13:14,25.0,60.591715976331365
2026-03-29 07:13:29,25.0,60.473372781065095
2026-03-29 07:13:44,25.0,60.35502958579882
2026-03-29 07:13:59,25.0,60.23668639053255
2026-03-29 07:14:14,25.0,60.11834319526628
2026-03-29 07:14:29,25.0,60.0
2026-03-29 07:14:44,25.0,59.88165680473373
2026-03-29 07:14:59,25.0,59.76331360946746
2026-03-29 07:15:14,25.0,59.64497041420118
2026-03-29 07:15:29,25.0,59.52662721893491
2026-03-29 07:15:44,25.0,59.408284023668635
2026-03-29 07:15:59,25.0,59.48174322732627
2026-03-29 07:16:14,25.0,59.36395759717315
2026-03-29 07:16:29,25.0,59.246171967020025
2026-03-29 07:16:44,25.0,59.1283863368669
2026-03-29 07:16:59,25.0,59.01060070671378
2026-03-29 07:17:14,25.0,58.89281507656066
2026-03-29 07:17:29,25.0,58.77502944640754
2026-03-29 07:17:44,25.0,58.657243816254415
2026-03-29 07:17:59,25.0,58.5394581861013
2026-03-29 07:18:14,25.0,58.42167255594818
2026-03-29 07:18:29,25.0,58.303886925795055
2026-03-29 07:18:44,25.0,58.18610129564193
2026-03-29 07:18:59,25.0,58.06831566548881
2026-03-29 07:19:14,25.0,57.95053003533569
2026-03-29 07:19:29,25.0,57.83274440518257
2026-03-29 07:19:44,25.0,57.714958775029444
2026-03-29 07:19:59,25.0,57.59717314487632
2026-03-29 07:20:14,25.0,57.4793875147232
2026-03-29 07:20:29,25.0,57.36160188457008
2026-03-29 07:20:44,25.0,57.243816254416956
2026-03-29 07:20:59,25.0,57.126030624263834
2026-03-29 07:21:14,25.0,57.008244994110726
2026-03-29 07:21:29,25.0,56.8904593639576
2026-03-29 07:21:44,25.0,56.77267373380448
2026-03-29 07:21:59,25.0,56.85814771395076
2026-03-29 07:22:14,25.0,56.7409144196952
2026-03-29 07:22:29,25.0,56.62368112543963
2026-03-29 07:22:44,25.0,56.50644783118406
2026-03-29 07:22:59,25.0,56.38921453692849
2026-03-29 07:23:14,25.0,56.27198124267292
2026-03-29 07:23:29,25.0,56.15474794841735
2026-03-29 07:23:44,25.0,56.03751465416178
2026-03-29 07:23:59,25.0,55.92028135990621
2026-03-29 07:24:14,25.0,55.80304806565064
2026-03-29 07:24:29,25.0,55.68581477139508
2026-03-29 07:24:44,25.0,55.56858147713951
2026-03-29 07:24:59,25.0,55.45134818288394
2026-03-29 07:25:14,25.0,55.33411488862837
2026-03-29 07:25:29,25.0,55.2168815943728
2026-03-29 07:25:44,25.0,55.09964830011723
2026-03-29 07:25:59,25.0,54.98241500586166
2026-03-29 07:26:14,25.0,54.86518171160609
2026-03-29 07:26:29,25.0,54.74794841735052
2026-03-29 07:26:44,25.0,54.630715123094966
2026-03-29 07:26:59,25.0,54.513481828839396
2026-03-29 07:27:14,25.0,54.396248534583826
2026-03-29 07:27:29,25.0,54.279015240328256
2026-03-29 07:27:44,25.0,54.161781946072686
2026-03-29 07:27:59,25.0,54.25904317386231
2026-03-29 07:28:14,25.0,54.14235705950992
2026-03-29 07:28:29,25.0,54.02567094515752
2026-03-29 07:28:44,25.0,53.90898483080513
2026-03-29 07:28:59,25.0,53.79229871645275
2026-03-29 07:29:14,25.0,53.67561260210035
2026-03-29 07:29:29,25.0,53.55892648774796
2026-03-29 07:29:44,25.0,53.44224037339556
2026-03-29 07:29:59,25.0,53.32555425904317
2026-03-29 07:30:14,25.0,53.20886814469078
2026-03-29 07:30:29,25.0,53.092182030338385
2026-03-29 07:30:44,25.0,52.975495915985995
2026-03-29 07:30:59,25.0,52.85880980163361
2026-03-29 07:31:14,25.0,52.742123687281214
2026-03-29 07:31:29,25.0,52.625437572928824
2026-03-29 07:31:44,25.0,52.50875145857643
2026-03-29 07:31:59,25.0,52.39206534422404
2026-03-29 07:32:14,25.0,52.275379229871646
2026-03-29 07:32:29,25.0,52.15869311551925
2026-03-29 07:32:44,25.0,52.04200700116686
2026-03-29 07:32:59,25.0,51.925320886814475
2026-03-29 07:33:14,25.0,51.80863477246208
2026-03-29 07:33:29,25.0,51.80863477246208
2026-03-29 07:33:44,25.0,51.80863477246208
2026-03-29 07:33:59,25.0,52.03252032520326
2026-03-29 07:34:14,25.0,52.03252032520326
2026-03-29 07:34:29,25.0,52.03252032520326
2026-03-29 07:34:44,25.0,52.03252032520326
2026-03-29 07:34:59,25.0,52.03252032520326
2026-03-29 07:35:14,25.0,52.03252032520326
2026-03-29 07:35:29,25.0,52.03252032520326
2026-03-29 07:35:44,25.0,52.03252032520326
2026-03-29 07:35:59,25.0,52.03252032520326
2026-03-29 07:36:14,25.0,52.03252032520326
2026-03-29 07:36:29,25.0,52.03252032520326
2026-03-29 07:36:44,25.0,52.03252032520326
2026-03-29 07:36:59,25.0,52.03252032520326
2026-03-29 07:37:14,25.0,52.03252032520326
2026-03-29 07:37:29,25.0,52.03252032520326
2026-03-29 07:37:44,25.0,52.03252032520326
2026-03-29 07:37:59,25.0,52.03252032520326
2026-03-29 07:38:14,25.0,52.03252032520326
2026-03-29 07:38:29,25.0,52.03252032520326
2026-03-29 07:38:44,25.0,52.03252032520326
2026-03-29 07:38:59,25.0,52.03252032520326
2026-03-29 07:39:14,25.0,52.03252032520326
2026-03-29 07:39:29,25.0,52.03252032520326
2026-03-29 07:39:44,25.0,52.03252032520326
2026-03-29 07:39:59,25.0,52.2543352601156
2026-03-29 07:40:14,25.0,52.2543352601156
2026-03-29 07:40:29,25.0,52.2543352601156
2026-03-29 07:40:44,25.0,52.2543352601156
2026-03-29 07:40:59,25.0,52.2543352601156
2026-03-29 07:41:14,25.0,52.2543352601156
2026-03-29 07:41:29,25.0,52.2543352601156
2026-03-29 07:41:44,25.0,52.2543352601156
2026-03-29 07:41:59,25.0,52.2543352601156
2026-03-29 07:42:14,25.0,52.138728323699425
2026-03-29 07:42:29,25.0,52.02312138728323
2026-03-29 07:42:44,25.0,51.907514450867055
2026-03-29 07:42:59,25.0,51.79190751445086
2026-03-29 07:43:14,25.0,51.676300578034684
2026-03-29 07:43:29,25.0,51.56069364161849
2026-03-29 07:43:44,25.0,51.445086705202314
2026-03-29 07:43:59,25.0,51.32947976878612
2026-03-29 07:44:14,25.0,51.213872832369944
2026-03-29 07:44:29,25.0,51.09826589595375
2026-03-29 07:44:44,25.0,50.982658959537574
2026-03-29 07:44:59,25.0,50.86705202312138
2026-03-29 07:45:14,25.0,50.7514450867052
2026-03-29 07:45:29,25.0,50.63583815028901
2026-03-29 07:45:44,25.0,50.52023121387283
2026-03-29 07:45:59,25.0,50.63291139240506
2026-03-29 07:46:14,25.0,50.51783659378596
2026-03-29 07:46:29,25.0,50.40276179516686
2026-03-29 07:46:44,25.0,50.287686996547755
2026-03-29 07:46:59,25.0,50.17261219792866
2026-03-29 07:47:14,25.0,50.057537399309545
2026-03-29 07:47:29,25.0,49.942462600690455
2026-03-29 07:47:44,25.0,49.82738780207135
2026-03-29 07:47:59,25.0,49.712313003452245
2026-03-29 07:48:14,25.0,49.59723820483315
2026-03-29 07:48:29,25.0,49.48216340621404
2026-03-29 07:48:44,25.0,49.36708860759494
2026-03-29 07:48:59,25.0,49.25201380897584
2026-03-29 07:49:14,25.0,49.136939010356734
2026-03-29 07:49:29,25.0,49.02186421173763
2026-03-29 07:49:44,25.0,48.90678941311853
2026-03-29 07:49:59,25.0,48.791714614499426
2026-03-29 07:50:14,25.0,48.67663981588032
2026-03-29 07:50:29,25.0,48.56156501726122
2026-03-29 07:50:44,25.0,48.44649021864212
2026-03-29 07:50:59,25.0,48.33141542002301
2026-03-29 07:51:14,25.0,48.216340621403916
2026-03-29 07:51:29,25.0,48.10126582278481
2026-03-29 07:51:44,25.0,47.986191024165706
2026-03-29 07:51:59,25.0,47.87111622554661
2026-03-29 07:52:14,25.0,47.99541809851088
2026-03-29 07:52:29,25.0,47.88087056128293
2026-03-29 07:52:44,25.0,47.766323024054984
2026-03-29 07:52:59,25.0,47.766323024054984
2026-03-29 07:53:14,25.0,47.766323024054984
2026-03-29 07:53:29,25.0,47.65177548682703
2026-03-29 07:53:44,25.0,47.53722794959908
2026-03-29 07:53:59,25.0,47.42268041237113
2026-03-29 07:54:14,25.0,47.30813287514318
2026-03-29 07:54:29,25.0,47.19358533791523
2026-03-29 07:54:44,25.0,47.07903780068728
2026-03-29 07:54:59,25.0,46.96449026345933
2026-03-29 07:55:14,25.0,46.96449026345933
2026-03-29 07:55:29,25.0,46.84994272623138
2026-03-29 07:55:44,25.0,46.735395189003434
2026-03-29 07:55:59,25.0,46.620847651775485
2026-03-29 07:56:14,25.0,46.506300114547535
2026-03-29 07:56:29,25.0,46.391752577319586
2026-03-29 07:56:44,25.0,46.391752577319586
2026-03-29 07:56:59,25.0,46.391752577319586
2026-03-29 07:57:14,25.0,46.391752577319586
2026-03-29 07:57:29,37.5,46.391752577319586
2026-03-29 07:57:44,37.5,46.391752577319586
2026-03-29 07:57:59,37.5,46.391752577319586
2026-03-29 07:58:14,37.5,46.63625997719498
2026-03-29 07:58:29,50.0,46.63625997719498
2026-03-29 07:58:44,50.0,46.63625997719498
2026-03-29 07:58:59,62.5,46.63625997719498
2026-03-29 07:59:14,62.5,46.63625997719498
2026-03-29 07:59:29,62.5,46.63625997719498
2026-03-29 07:59:44,62.5,46.63625997719498
2026-03-29 07:59:59,62.5,46.63625997719498
2026-03-29 08:00:14,62.5,46.391752577319586
2026-03-29 08:00:29,62.5,46.391752577319586
2026-03-29 08:00:44,62.5,46.391752577319586
2026-03-29 08:00:59,62.5,46.14499424626007
2026-03-29 08:01:14,62.5,46.260069044879174
2026-03-29 08:01:29,62.5,46.127167630057805
2026-03-29 08:01:44,62.5,46.127167630057805
2026-03-29 08:01:59,75.0,46.127167630057805
2026-03-29 08:02:14,75.0,45.87688734030198
2026-03-29 08:02:29,75.0,45.87688734030198
2026-03-29 08:02:44,75.0,45.6242707117853
2026-03-29 08:02:59,75.0,45.6242707117853
2026-03-29 08:03:14,75.0,45.6242707117853
2026-03-29 08:03:29,75.0,45.36928487690504
2026-03-29 08:03:44,75.0,45.36928487690504
2026-03-29 08:03:59,75.0,45.111896348645466
2026-03-29 08:04:14,75.0,45.111896348645466
