time,tcc_auto,tcc_empi
2026-03-17 04:45:43,75.0,95.6989247311828
2026-03-17 04:45:58,75.0,95.73560767590618
2026-03-17 04:46:13,75.0,95.73560767590618
2026-03-17 04:46:28,75.0,95.73560767590618
2026-03-17 04:46:43,75.0,95.73560767590618
2026-03-17 04:46:58,75.0,95.73560767590618
2026-03-17 04:47:13,75.0,95.73560767590618
2026-03-17 04:47:28,75.0,95.73560767590618
2026-03-17 04:47:43,75.0,95.77167019027483
2026-03-17 04:47:58,75.0,95.77167019027483
2026-03-17 04:48:13,75.0,95.77167019027483
2026-03-17 04:48:28,75.0,95.77167019027483
2026-03-17 04:48:43,87.5,95.77167019027483
2026-03-17 04:48:58,87.5,95.77167019027483
2026-03-17 04:49:13,87.5,95.80712788259959
2026-03-17 04:49:28,87.5,95.80712788259959
2026-03-17 04:49:43,87.5,95.80712788259959
2026-03-17 04:49:58,87.5,95.80712788259959
2026-03-17 04:50:13,87.5,95.80712788259959
2026-03-17 04:50:28,87.5,95.80712788259959
2026-03-17 04:50:43,87.5,95.80712788259959
2026-03-17 04:50:58,87.5,95.84199584199584
2026-03-17 04:51:13,87.5,95.84199584199584
2026-03-17 04:51:28,87.5,95.84199584199584
2026-03-17 04:51:43,87.5,95.84199584199584
2026-03-17 04:51:58,87.5,95.84199584199584
2026-03-17 04:52:13,87.5,95.84199584199584
2026-03-17 04:52:28,87.5,95.87628865979381
2026-03-17 04:52:43,87.5,95.87628865979381
2026-03-17 04:52:58,87.5,95.87628865979381
2026-03-17 04:53:13,87.5,95.87628865979381
2026-03-17 04:53:28,87.5,95.87628865979381
2026-03-17 04:53:43,87.5,95.87628865979381
2026-03-17 04:53:58,87.5,95.87628865979381
2026-03-17 04:54:13,87.5,95.91002044989774
2026-03-17 04:54:28,87.5,95.91002044989774
2026-03-17 04:54:43,87.5,95.91002044989774
2026-03-17 04:54:58,87.5,95.91002044989774
2026-03-17 04:55:13,87.5,95.91002044989774
2026-03-17 04:55:28,87.5,95.91002044989774
2026-03-17 04:55:43,87.5,95.94320486815415
2026-03-17 04:55:58,87.5,95.94320486815415
2026-03-17 04:56:13,87.5,95.94320486815415
2026-03-17 04:56:28,87.5,95.94320486815415
2026-03-17 04:56:43,87.5,95.94320486815415
2026-03-17 04:56:58,87.5,95.94320486815415
2026-03-17 04:57:13,87.5,95.94320486815415
2026-03-17 04:57:28,87.5,95.97585513078471
2026-03-17 04:57:43,87.5,95.97585513078471
2026-03-17 04:57:58,87.5,95.97585513078471
2026-03-17 04:58:13,87.5,95.97585513078471
2026-03-17 04:58:28,87.5,95.97585513078471
2026-03-17 04:58:43,87.5,95.97585513078471
2026-03-17 04:58:58,87.5,95.97585513078471
2026-03-17 04:59:13,87.5,96.00798403193613
2026-03-17 04:59:28,87.5,96.00798403193613
2026-03-17 04:59:43,87.5,96.00798403193613
2026-03-17 04:59:58,87.5,96.00798403193613
2026-03-17 05:00:13,87.5,96.00798403193613
2026-03-17 05:00:28,87.5,96.00798403193613
2026-03-17 05:00:43,87.5,96.03960396039604
2026-03-17 05:00:58,87.5,96.03960396039604
2026-03-17 05:01:13,87.5,96.03960396039604
2026-03-17 05:01:28,87.5,96.03960396039604
2026-03-17 05:01:43,87.5,96.03960396039604
2026-03-17 05:01:58,87.5,96.03960396039604
2026-03-17 05:02:13,87.5,96.03960396039604
2026-03-17 05:02:28,87.5,96.07072691552064
2026-03-17 05:02:43,87.5,96.07072691552064
2026-03-17 05:02:58,87.5,96.07072691552064
2026-03-17 05:03:13,87.5,96.07072691552064
2026-03-17 05:03:28,87.5,96.07072691552064
2026-03-17 05:03:43,87.5,96.07072691552064
2026-03-17 05:03:58,87.5,96.10136452241716
2026-03-17 05:04:13,87.5,96.10136452241716
2026-03-17 05:04:28,87.5,96.10136452241716
2026-03-17 05:04:43,87.5,96.10136452241716
2026-03-17 05:04:58,87.5,96.10136452241716
2026-03-17 05:05:13,87.5,96.10136452241716
2026-03-17 05:05:28,87.5,96.10136452241716
2026-03-17 05:05:43,87.5,96.13152804642166
2026-03-17 05:05:58,87.5,96.13152804642166
2026-03-17 05:06:13,87.5,96.13152804642166
2026-03-17 05:06:28,87.5,96.13152804642166
2026-03-17 05:06:43,87.5,96.13152804642166
2026-03-17 05:06:58,87.5,96.13152804642166
2026-03-17 05:07:13,87.5,96.13152804642166
2026-03-17 05:07:28,87.5,96.1612284069098
2026-03-17 05:07:43,87.5,96.1612284069098
2026-03-17 05:07:58,87.5,96.1612284069098
2026-03-17 05:08:13,87.5,96.1612284069098
2026-03-17 05:08:28,87.5,96.1612284069098
2026-03-17 05:08:43,87.5,96.1612284069098
2026-03-17 05:08:58,87.5,96.19047619047619
2026-03-17 05:09:13,87.5,96.19047619047619
2026-03-17 05:09:28,87.5,96.19047619047619
2026-03-17 05:09:43,87.5,96.19047619047619
2026-03-17 05:09:58,87.5,96.19047619047619
2026-03-17 05:10:13,87.5,96.19047619047619
2026-03-17 05:10:28,87.5,96.19047619047619
2026-03-17 05:10:43,87.5,96.21928166351607
2026-03-17 05:10:58,87.5,96.21928166351607
2026-03-17 05:11:13,87.5,96.21928166351607
2026-03-17 05:11:28,87.5,96.21928166351607
2026-03-17 05:11:43,87.5,96.21928166351607
2026-03-17 05:11:58,87.5,96.21928166351607
2026-03-17 05:12:13,87.5,96.24765478424015
2026-03-17 05:12:28,87.5,96.24765478424015
2026-03-17 05:12:43,87.5,96.24765478424015
2026-03-17 05:12:58,87.5,96.24765478424015
2026-03-17 05:13:13,100.0,96.24765478424015
2026-03-17 05:13:28,100.0,96.24765478424015
2026-03-17 05:13:43,100.0,96.24765478424015
2026-03-17 05:13:58,100.0,96.2756052141527
2026-03-17 05:14:13,100.0,96.2756052141527
2026-03-17 05:14:28,100.0,96.2756052141527
2026-03-17 05:14:43,100.0,96.2756052141527
2026-03-17 05:14:58,100.0,96.2756052141527
2026-03-17 05:15:13,100.0,96.2756052141527
2026-03-17 05:15:28,100.0,96.30314232902033
2026-03-17 05:15:43,100.0,96.30314232902033
2026-03-17 05:15:58,100.0,96.30314232902033
2026-03-17 05:16:13,100.0,96.30314232902033
2026-03-17 05:16:28,100.0,96.30314232902033
2026-03-17 05:16:43,100.0,96.30314232902033
2026-03-17 05:16:58,100.0,96.30314232902033
2026-03-17 05:17:13,100.0,96.3302752293578
2026-03-17 05:17:28,100.0,96.3302752293578
2026-03-17 05:17:43,100.0,96.3302752293578
2026-03-17 05:17:58,100.0,96.3302752293578
2026-03-17 05:18:13,100.0,96.3302752293578
2026-03-17 05:18:28,100.0,96.3302752293578
2026-03-17 05:18:43,100.0,96.3302752293578
2026-03-17 05:18:58,100.0,96.35701275045537
2026-03-17 05:19:13,100.0,96.35701275045537
2026-03-17 05:19:28,100.0,96.35701275045537
2026-03-17 05:19:43,100.0,96.35701275045537
2026-03-17 05:19:58,100.0,96.35701275045537
2026-03-17 05:20:13,100.0,96.35701275045537
2026-03-17 05:20:28,100.0,96.38336347197107
2026-03-17 05:20:43,100.0,96.38336347197107
2026-03-17 05:20:58,100.0,96.38336347197107
2026-03-17 05:21:13,100.0,96.38336347197107
2026-03-17 05:21:28,100.0,96.38336347197107
2026-03-17 05:21:43,100.0,96.38336347197107
2026-03-17 05:21:58,100.0,96.38336347197107
2026-03-17 05:22:13,100.0,96.40933572710951
2026-03-17 05:22:28,100.0,96.40933572710951
2026-03-17 05:22:43,100.0,96.40933572710951
2026-03-17 05:22:58,100.0,96.40933572710951
2026-03-17 05:23:13,100.0,96.40933572710951
2026-03-17 05:23:28,100.0,96.40933572710951
2026-03-17 05:23:43,100.0,96.4349376114082
2026-03-17 05:23:58,100.0,96.4349376114082
2026-03-17 05:24:13,100.0,96.4349376114082
2026-03-17 05:24:28,100.0,96.4349376114082
2026-03-17 05:24:43,100.0,96.4349376114082
2026-03-17 05:24:58,100.0,96.4349376114082
2026-03-17 05:25:13,100.0,96.4349376114082
2026-03-17 05:25:28,100.0,96.46017699115043
2026-03-17 05:25:43,100.0,96.46017699115043
2026-03-17 05:25:58,100.0,96.46017699115043
2026-03-17 05:26:13,100.0,96.46017699115043
2026-03-17 05:26:28,100.0,96.46017699115043
2026-03-17 05:26:43,100.0,96.46017699115043
2026-03-17 05:26:58,100.0,96.48506151142355
2026-03-17 05:27:13,100.0,96.48506151142355
2026-03-17 05:27:28,100.0,96.48506151142355
2026-03-17 05:27:43,100.0,96.48506151142355
2026-03-17 05:27:58,100.0,96.48506151142355
2026-03-17 05:28:13,100.0,96.48506151142355
2026-03-17 05:28:28,100.0,96.48506151142355
2026-03-17 05:28:43,100.0,96.50959860383944
2026-03-17 05:28:58,100.0,96.50959860383944
2026-03-17 05:29:13,100.0,96.50959860383944
2026-03-17 05:29:28,100.0,96.50959860383944
2026-03-17 05:29:43,100.0,96.50959860383944
2026-03-17 05:29:58,100.0,96.50959860383944
2026-03-17 05:30:13,100.0,96.50959860383944
2026-03-17 05:30:28,100.0,96.53379549393414
2026-03-17 05:30:43,100.0,96.53379549393414
2026-03-17 05:30:58,100.0,96.53379549393414
2026-03-17 05:31:13,100.0,96.53379549393414
2026-03-17 05:31:28,100.0,96.53379549393414
2026-03-17 05:31:43,100.0,96.53379549393414
2026-03-17 05:31:58,100.0,96.55765920826161
2026-03-17 05:32:13,100.0,96.55765920826161
2026-03-17 05:32:28,100.0,96.55765920826161
2026-03-17 05:32:43,100.0,96.55765920826161
2026-03-17 05:32:58,100.0,96.72977624784855
2026-03-17 05:33:13,100.0,96.90189328743546
2026-03-17 05:33:28,100.0,97.07401032702238
2026-03-17 05:33:43,100.0,96.58119658119658
2026-03-17 05:33:58,100.0,96.75213675213675
2026-03-17 05:34:13,100.0,96.92307692307692
2026-03-17 05:34:28,100.0,97.09401709401709
2026-03-17 05:34:43,100.0,97.09401709401709
2026-03-17 05:34:58,100.0,97.09401709401709
2026-03-17 05:35:13,100.0,96.9439728353141
2026-03-17 05:35:28,100.0,97.11375212224108
2026-03-17 05:35:43,100.0,97.11375212224108
2026-03-17 05:35:58,100.0,97.11375212224108
2026-03-17 05:36:13,100.0,97.11375212224108
2026-03-17 05:36:28,100.0,97.11375212224108
2026-03-17 05:36:43,100.0,97.11375212224108
2026-03-17 05:36:58,100.0,97.13322091062395
2026-03-17 05:37:13,100.0,97.13322091062395
2026-03-17 05:37:28,100.0,97.13322091062395
2026-03-17 05:37:43,100.0,97.13322091062395
2026-03-17 05:37:58,100.0,97.13322091062395
2026-03-17 05:38:13,100.0,97.13322091062395
2026-03-17 05:38:28,100.0,97.15242881072027
2026-03-17 05:38:43,100.0,97.15242881072027
2026-03-17 05:38:58,100.0,97.15242881072027
2026-03-17 05:39:13,100.0,97.15242881072027
2026-03-17 05:39:28,100.0,97.15242881072027
2026-03-17 05:39:43,100.0,97.15242881072027
2026-03-17 05:39:58,100.0,97.15242881072027
2026-03-17 05:40:13,100.0,97.17138103161398
2026-03-17 05:40:28,100.0,97.17138103161398
2026-03-17 05:40:43,100.0,97.17138103161398
2026-03-17 05:40:58,100.0,97.17138103161398
2026-03-17 05:41:13,100.0,97.17138103161398
2026-03-17 05:41:28,100.0,97.17138103161398
2026-03-17 05:41:43,100.0,97.17138103161398
2026-03-17 05:41:58,100.0,97.19008264462809
2026-03-17 05:42:13,100.0,97.19008264462809
2026-03-17 05:42:28,100.0,97.19008264462809
2026-03-17 05:42:43,100.0,97.19008264462809
2026-03-17 05:42:58,100.0,97.19008264462809
2026-03-17 05:43:13,100.0,97.19008264462809
2026-03-17 05:43:28,100.0,97.20853858784893
2026-03-17 05:43:43,100.0,97.20853858784893
2026-03-17 05:43:58,100.0,97.20853858784893
2026-03-17 05:44:13,87.5,97.20853858784893
2026-03-17 05:44:28,87.5,97.20853858784893
2026-03-17 05:44:43,87.5,97.20853858784893
2026-03-17 05:44:58,87.5,97.20853858784893
2026-03-17 05:45:13,87.5,97.22675367047309
2026-03-17 05:45:28,87.5,97.22675367047309
2026-03-17 05:45:43,87.5,97.22675367047309
2026-03-17 05:45:58,87.5,97.22675367047309
2026-03-17 05:46:13,87.5,97.22675367047309
2026-03-17 05:46:28,87.5,97.22675367047309
2026-03-17 05:46:43,87.5,97.24473257698541
2026-03-17 05:46:58,87.5,97.24473257698541
2026-03-17 05:47:13,87.5,97.24473257698541
2026-03-17 05:47:28,87.5,97.24473257698541
2026-03-17 05:47:43,87.5,97.24473257698541
2026-03-17 05:47:58,87.5,97.24473257698541
2026-03-17 05:48:13,87.5,97.24473257698541
2026-03-17 05:48:28,87.5,97.26247987117553
2026-03-17 05:48:43,87.5,97.26247987117553
2026-03-17 05:48:58,87.5,97.26247987117553
2026-03-17 05:49:13,87.5,97.26247987117553
2026-03-17 05:49:28,87.5,97.26247987117553
2026-03-17 05:49:43,87.5,97.26247987117553
2026-03-17 05:49:58,87.5,97.26247987117553
2026-03-17 05:50:13,87.5,97.28
2026-03-17 05:50:28,87.5,97.28
2026-03-17 05:50:43,87.5,97.28
2026-03-17 05:50:58,87.5,97.28
2026-03-17 05:51:13,87.5,97.28
2026-03-17 05:51:28,87.5,97.28
2026-03-17 05:51:43,87.5,97.2972972972973
2026-03-17 05:51:58,87.5,97.2972972972973
2026-03-17 05:52:13,87.5,97.2972972972973
2026-03-17 05:52:28,87.5,97.2972972972973
2026-03-17 05:52:43,87.5,97.2972972972973
2026-03-17 05:52:58,87.5,97.2972972972973
2026-03-17 05:53:13,87.5,97.2972972972973
2026-03-17 05:53:28,87.5,97.31437598736177
2026-03-17 05:53:43,87.5,97.31437598736177
2026-03-17 05:53:58,87.5,97.31437598736177
2026-03-17 05:54:13,87.5,97.31437598736177
2026-03-17 05:54:28,87.5,97.31437598736177
2026-03-17 05:54:43,87.5,97.31437598736177
2026-03-17 05:54:58,87.5,97.33124018838305
2026-03-17 05:55:13,87.5,97.33124018838305
2026-03-17 05:55:28,87.5,97.33124018838305
2026-03-17 05:55:43,87.5,97.33124018838305
2026-03-17 05:55:58,87.5,97.33124018838305
2026-03-17 05:56:13,87.5,97.33124018838305
2026-03-17 05:56:28,87.5,97.48822605965462
2026-03-17 05:56:43,87.5,97.34789391575663
2026-03-17 05:56:58,87.5,97.34789391575663
2026-03-17 05:57:13,87.5,97.34789391575663
2026-03-17 05:57:28,87.5,97.50390015600624
2026-03-17 05:57:43,87.5,97.50390015600624
2026-03-17 05:57:58,87.5,97.50390015600624
2026-03-17 05:58:13,87.5,97.36434108527132
2026-03-17 05:58:28,87.5,97.51937984496124
2026-03-17 05:58:43,87.5,97.51937984496124
2026-03-17 05:58:58,87.5,97.51937984496124
2026-03-17 05:59:13,87.5,97.51937984496124
2026-03-17 05:59:28,87.5,97.51937984496124
2026-03-17 05:59:43,87.5,97.51937984496124
2026-03-17 05:59:58,87.5,97.5346687211094
2026-03-17 06:00:13,87.5,97.5346687211094
2026-03-17 06:00:28,87.5,97.5346687211094
2026-03-17 06:00:43,87.5,97.5346687211094
2026-03-17 06:00:58,87.5,97.68875192604007
2026-03-17 06:01:13,87.5,97.84283513097073
2026-03-17 06:01:28,87.5,97.99691833590138
2026-03-17 06:01:43,87.5,98.15100154083206
2026-03-17 06:01:58,87.5,98.30508474576271
2026-03-17 06:02:13,87.5,98.45916795069337
2026-03-17 06:02:28,100.0,98.61325115562404
2026-03-17 06:02:43,100.0,98.7673343605547
2026-03-17 06:02:58,100.0,98.92141756548536
2026-03-17 06:03:13,100.0,99.07550077041603
2026-03-17 06:03:28,100.0,99.07550077041603
2026-03-17 06:03:43,100.0,99.07550077041603
2026-03-17 06:03:58,100.0,99.22958397534669
2026-03-17 06:04:13,100.0,99.22958397534669
2026-03-17 06:04:28,100.0,99.22958397534669
2026-03-17 06:04:43,100.0,99.2248062015504
2026-03-17 06:04:58,100.0,99.2248062015504
2026-03-17 06:05:13,100.0,99.2248062015504
2026-03-17 06:05:28,100.0,99.2248062015504
2026-03-17 06:05:43,100.0,99.2248062015504
2026-03-17 06:05:58,100.0,99.2248062015504
2026-03-17 06:06:13,100.0,99.2248062015504
2026-03-17 06:06:28,100.0,99.2248062015504
2026-03-17 06:06:43,100.0,99.2248062015504
2026-03-17 06:06:58,100.0,99.2248062015504
2026-03-17 06:07:13,100.0,99.37984496124031
2026-03-17 06:07:28,100.0,99.37984496124031
2026-03-17 06:07:43,100.0,99.37984496124031
2026-03-17 06:07:58,100.0,99.37984496124031
2026-03-17 06:08:13,100.0,99.37984496124031
2026-03-17 06:08:28,100.0,99.37984496124031
2026-03-17 06:08:43,100.0,99.37984496124031
2026-03-17 06:08:58,100.0,99.37984496124031
2026-03-17 06:09:13,100.0,99.37984496124031
2026-03-17 06:09:28,100.0,99.37984496124031
2026-03-17 06:09:43,100.0,99.53488372093024
2026-03-17 06:09:58,100.0,99.53488372093024
2026-03-17 06:10:13,100.0,99.53488372093024
2026-03-17 06:10:28,100.0,99.53488372093024
2026-03-17 06:10:43,100.0,99.53488372093024
2026-03-17 06:10:58,100.0,99.53488372093024
2026-03-17 06:11:13,100.0,99.53488372093024
2026-03-17 06:11:28,100.0,99.53488372093024
2026-03-17 06:11:43,100.0,99.53488372093024
2026-03-17 06:11:58,100.0,99.53488372093024
2026-03-17 06:12:13,100.0,99.53488372093024
2026-03-17 06:12:28,100.0,99.53488372093024
2026-03-17 06:12:43,100.0,99.53488372093024
2026-03-17 06:12:58,100.0,99.53488372093024
2026-03-17 06:13:13,100.0,99.68992248062015
2026-03-17 06:13:28,100.0,99.68992248062015
2026-03-17 06:13:43,100.0,99.68992248062015
2026-03-17 06:13:58,100.0,99.68992248062015
2026-03-17 06:14:13,100.0,99.68992248062015
2026-03-17 06:14:28,100.0,99.68992248062015
2026-03-17 06:14:43,100.0,99.68992248062015
2026-03-17 06:14:58,100.0,99.68992248062015
2026-03-17 06:15:13,100.0,99.68992248062015
2026-03-17 06:15:28,100.0,99.84496124031008
2026-03-17 06:15:43,100.0,100.0
2026-03-17 06:15:58,100.0,100.0
2026-03-17 06:16:13,100.0,100.0
2026-03-17 06:16:28,100.0,100.0
2026-03-17 06:16:43,100.0,100.0
2026-03-17 06:16:58,100.0,100.0
2026-03-17 06:17:13,100.0,100.0
2026-03-17 06:17:28,100.0,100.0
2026-03-17 06:17:43,100.0,100.0
2026-03-17 06:17:58,100.0,100.0
2026-03-17 06:18:13,100.0,100.0
2026-03-17 06:18:28,100.0,100.0
2026-03-17 06:18:43,100.0,100.0
2026-03-17 06:18:58,100.0,100.0
2026-03-17 06:19:13,100.0,100.0
2026-03-17 06:19:28,100.0,100.0
2026-03-17 06:19:43,100.0,100.0
2026-03-17 06:19:58,100.0,100.0
2026-03-17 06:20:13,100.0,100.0
2026-03-17 06:20:28,100.0,100.0
2026-03-17 06:20:43,100.0,100.0
2026-03-17 06:20:58,100.0,100.0
2026-03-17 06:21:13,100.0,100.0
2026-03-17 06:21:28,100.0,100.0
2026-03-17 06:21:43,100.0,100.0
2026-03-17 06:21:58,100.0,100.0
2026-03-17 06:22:13,100.0,100.0
2026-03-17 06:22:28,100.0,100.0
2026-03-17 06:22:43,100.0,100.0
2026-03-17 06:22:58,100.0,100.0
2026-03-17 06:23:13,100.0,100.0
2026-03-17 06:23:28,100.0,100.0
2026-03-17 06:23:43,100.0,100.0
2026-03-17 06:23:58,100.0,100.0
2026-03-17 06:24:13,100.0,100.0
2026-03-17 06:24:28,100.0,100.0
2026-03-17 06:24:43,100.0,100.0
2026-03-17 06:24:58,100.0,100.0
2026-03-17 06:25:13,100.0,100.0
2026-03-17 06:25:28,100.0,100.0
2026-03-17 06:25:43,100.0,100.0
2026-03-17 06:25:58,100.0,100.0
2026-03-17 06:26:13,100.0,100.0
2026-03-17 06:26:28,100.0,100.0
2026-03-17 06:26:43,100.0,100.0
2026-03-17 06:26:58,100.0,100.0
2026-03-17 06:27:13,100.0,100.0
2026-03-17 06:27:28,100.0,100.0
2026-03-17 06:27:43,100.0,100.0
2026-03-17 06:27:58,100.0,100.0
2026-03-17 06:28:13,100.0,100.0
2026-03-17 06:28:28,100.0,100.0
2026-03-17 06:28:43,100.0,100.0
2026-03-17 06:28:58,100.0,100.0
2026-03-17 06:29:13,100.0,100.0
2026-03-17 06:29:28,100.0,100.0
2026-03-17 06:29:43,100.0,100.0
2026-03-17 06:29:58,100.0,100.0
2026-03-17 06:30:13,100.0,100.0
2026-03-17 06:30:28,100.0,100.0
2026-03-17 06:30:43,100.0,100.0
2026-03-17 06:30:58,100.0,100.0
2026-03-17 06:31:13,100.0,100.0
2026-03-17 06:31:28,100.0,100.0
2026-03-17 06:31:43,100.0,100.0
2026-03-17 06:31:58,100.0,100.0
2026-03-17 06:32:13,100.0,100.0
2026-03-17 06:32:28,100.0,100.0
2026-03-17 06:32:43,100.0,100.0
2026-03-17 06:32:58,100.0,100.0
2026-03-17 06:33:13,100.0,100.0
2026-03-17 06:33:28,100.0,100.0
2026-03-17 06:33:43,100.0,100.0
2026-03-17 06:33:58,100.0,100.0
2026-03-17 06:34:13,100.0,100.0
2026-03-17 06:34:28,100.0,100.0
2026-03-17 06:34:43,100.0,100.0
2026-03-17 06:34:58,100.0,100.0
2026-03-17 06:35:13,100.0,100.0
2026-03-17 06:35:28,100.0,100.0
2026-03-17 06:35:43,100.0,100.0
2026-03-17 06:35:58,100.0,100.0
2026-03-17 06:36:13,100.0,100.0
2026-03-17 06:36:28,100.0,100.0
2026-03-17 06:36:43,100.0,100.0
2026-03-17 06:36:58,100.0,100.0
2026-03-17 06:37:13,100.0,100.0
2026-03-17 06:37:28,100.0,100.0
2026-03-17 06:37:43,100.0,100.0
2026-03-17 06:37:58,100.0,100.0
2026-03-17 06:38:13,100.0,100.0
2026-03-17 06:38:28,100.0,100.0
2026-03-17 06:38:43,100.0,100.0
2026-03-17 06:38:58,100.0,100.0
2026-03-17 06:39:13,100.0,100.0
2026-03-17 06:39:28,100.0,100.0
2026-03-17 06:39:43,100.0,100.0
2026-03-17 06:39:58,100.0,100.0
2026-03-17 06:40:13,100.0,100.0
2026-03-17 06:40:28,100.0,100.0
2026-03-17 06:40:43,100.0,100.0
2026-03-17 06:40:58,100.0,100.0
2026-03-17 06:41:13,100.0,100.0
2026-03-17 06:41:28,100.0,100.0
2026-03-17 06:41:43,100.0,100.0
2026-03-17 06:41:58,100.0,100.0
2026-03-17 06:42:13,100.0,100.0
2026-03-17 06:42:28,100.0,100.0
2026-03-17 06:42:43,100.0,100.0
2026-03-17 06:42:58,100.0,100.0
2026-03-17 06:43:13,100.0,100.0
2026-03-17 06:43:28,100.0,100.0
2026-03-17 06:43:43,100.0,100.0
2026-03-17 06:43:58,100.0,100.0
2026-03-17 06:44:13,100.0,100.0
2026-03-17 06:44:28,100.0,100.0
2026-03-17 06:44:43,100.0,100.0
2026-03-17 06:44:58,100.0,100.0
2026-03-17 06:45:13,100.0,100.0
2026-03-17 06:45:28,100.0,100.0
2026-03-17 06:45:43,100.0,100.0
2026-03-17 06:45:58,100.0,100.0
2026-03-17 06:46:13,100.0,100.0
2026-03-17 06:46:28,100.0,100.0
2026-03-17 06:46:43,100.0,100.0
2026-03-17 06:46:58,100.0,100.0
2026-03-17 06:47:13,100.0,100.0
2026-03-17 06:47:28,100.0,100.0
2026-03-17 06:47:43,100.0,100.0
2026-03-17 06:47:58,100.0,100.0
2026-03-17 06:48:13,100.0,100.0
2026-03-17 06:48:28,100.0,100.0
2026-03-17 06:48:43,100.0,100.0
2026-03-17 06:48:58,100.0,100.0
2026-03-17 06:49:13,100.0,100.0
2026-03-17 06:49:28,100.0,100.0
2026-03-17 06:49:43,100.0,100.0
2026-03-17 06:49:58,100.0,100.0
2026-03-17 06:50:13,100.0,100.0
2026-03-17 06:50:28,100.0,100.0
2026-03-17 06:50:43,100.0,100.0
2026-03-17 06:50:58,100.0,100.0
2026-03-17 06:51:13,100.0,100.0
2026-03-17 06:51:28,100.0,100.0
2026-03-17 06:51:43,100.0,100.0
2026-03-17 06:51:58,100.0,100.0
2026-03-17 06:52:13,100.0,100.0
2026-03-17 06:52:28,100.0,100.0
2026-03-17 06:52:43,100.0,100.0
2026-03-17 06:52:58,100.0,100.0
2026-03-17 06:53:13,100.0,100.0
2026-03-17 06:53:28,100.0,100.0
2026-03-17 06:53:43,100.0,100.0
2026-03-17 06:53:58,100.0,100.0
2026-03-17 06:54:13,100.0,100.0
2026-03-17 06:54:28,100.0,100.0
2026-03-17 06:54:43,100.0,100.0
2026-03-17 06:54:58,100.0,100.0
2026-03-17 06:55:13,100.0,100.0
2026-03-17 06:55:28,100.0,100.0
2026-03-17 06:55:43,100.0,100.0
2026-03-17 06:55:58,100.0,100.0
2026-03-17 06:56:13,100.0,100.0
2026-03-17 06:56:28,100.0,100.0
2026-03-17 06:56:43,100.0,100.0
2026-03-17 06:56:58,100.0,100.0
2026-03-17 06:57:13,100.0,100.0
2026-03-17 06:57:28,100.0,100.0
2026-03-17 06:57:43,100.0,100.0
2026-03-17 06:57:58,100.0,100.0
2026-03-17 06:58:13,100.0,100.0
2026-03-17 06:58:28,100.0,100.0
2026-03-17 06:58:43,100.0,100.0
2026-03-17 06:58:58,100.0,100.0
2026-03-17 06:59:13,100.0,100.0
2026-03-17 06:59:28,100.0,100.0
2026-03-17 06:59:43,100.0,100.0
2026-03-17 06:59:58,100.0,100.0
2026-03-17 07:00:13,100.0,100.0
2026-03-17 07:00:28,100.0,100.0
2026-03-17 07:00:43,100.0,100.0
2026-03-17 07:00:58,100.0,100.0
2026-03-17 07:01:13,100.0,100.0
2026-03-17 07:01:28,100.0,100.0
2026-03-17 07:01:43,100.0,100.0
2026-03-17 07:01:58,100.0,100.0
2026-03-17 07:02:13,100.0,100.0
2026-03-17 07:02:28,100.0,100.0
2026-03-17 07:02:43,100.0,100.0
2026-03-17 07:02:58,100.0,100.0
2026-03-17 07:03:13,100.0,100.0
2026-03-17 07:03:28,100.0,100.0
2026-03-17 07:03:43,100.0,100.0
2026-03-17 07:03:58,100.0,100.0
2026-03-17 07:04:13,100.0,100.0
2026-03-17 07:04:28,100.0,100.0
2026-03-17 07:04:43,100.0,100.0
2026-03-17 07:04:58,100.0,100.0
2026-03-17 07:05:13,100.0,100.0
2026-03-17 07:05:28,100.0,100.0
2026-03-17 07:05:43,100.0,100.0
2026-03-17 07:05:58,100.0,100.0
2026-03-17 07:06:13,100.0,100.0
2026-03-17 07:06:28,100.0,100.0
2026-03-17 07:06:43,100.0,100.0
2026-03-17 07:06:58,100.0,100.0
2026-03-17 07:07:13,100.0,100.0
2026-03-17 07:07:28,100.0,100.0
2026-03-17 07:07:43,100.0,100.0
2026-03-17 07:07:58,100.0,100.0
2026-03-17 07:08:13,100.0,100.0
2026-03-17 07:08:28,100.0,100.0
2026-03-17 07:08:43,100.0,100.0
2026-03-17 07:08:58,100.0,100.0
2026-03-17 07:09:13,100.0,100.0
2026-03-17 07:09:28,100.0,100.0
2026-03-17 07:09:43,100.0,100.0
2026-03-17 07:09:58,100.0,100.0
2026-03-17 07:10:13,100.0,100.0
2026-03-17 07:10:28,100.0,100.0
2026-03-17 07:10:43,100.0,100.0
2026-03-17 07:10:58,100.0,100.0
2026-03-17 07:11:13,100.0,100.0
2026-03-17 07:11:28,100.0,100.0
2026-03-17 07:11:43,100.0,100.0
2026-03-17 07:11:58,100.0,100.0
2026-03-17 07:12:13,100.0,100.0
2026-03-17 07:12:28,100.0,100.0
2026-03-17 07:12:43,100.0,100.0
2026-03-17 07:12:58,100.0,100.0
2026-03-17 07:13:13,100.0,100.0
2026-03-17 07:13:28,100.0,100.0
2026-03-17 07:13:43,100.0,100.0
2026-03-17 07:13:58,100.0,100.0
2026-03-17 07:14:13,100.0,100.0
2026-03-17 07:14:28,100.0,100.0
2026-03-17 07:14:43,100.0,100.0
2026-03-17 07:14:58,100.0,100.0
