time,tcc_auto,tcc_empi
2026-02-28 06:22:04,12.5,26.95035460992908
2026-02-28 06:22:19,12.5,26.95035460992908
2026-02-28 06:22:34,12.5,26.95035460992908
2026-02-28 06:22:49,12.5,26.20689655172414
2026-02-28 06:23:04,12.5,26.20689655172414
2026-02-28 06:23:19,12.5,26.20689655172414
2026-02-28 06:23:34,12.5,25.503355704697988
2026-02-28 06:23:49,12.5,25.503355704697988
2026-02-28 06:24:04,12.5,25.503355704697988
2026-02-28 06:24:19,12.5,24.836601307189543
2026-02-28 06:24:34,12.5,24.836601307189543
2026-02-28 06:24:49,12.5,24.836601307189543
2026-02-28 06:25:04,12.5,24.203821656050955
2026-02-28 06:25:19,12.5,24.203821656050955
2026-02-28 06:25:34,12.5,24.203821656050955
2026-02-28 06:25:49,12.5,23.60248447204969
2026-02-28 06:26:04,12.5,23.60248447204969
2026-02-28 06:26:19,12.5,23.60248447204969
2026-02-28 06:26:34,12.5,23.03030303030303
2026-02-28 06:26:49,12.5,23.03030303030303
2026-02-28 06:27:04,12.5,23.03030303030303
2026-02-28 06:27:19,12.5,22.485207100591715
2026-02-28 06:27:34,12.5,22.485207100591715
2026-02-28 06:27:49,12.5,22.485207100591715
2026-02-28 06:28:04,12.5,21.965317919075144
2026-02-28 06:28:19,12.5,21.965317919075144
2026-02-28 06:28:34,12.5,21.965317919075144
2026-02-28 06:28:49,12.5,21.468926553672315
2026-02-28 06:29:04,12.5,21.468926553672315
2026-02-28 06:29:19,12.5,21.468926553672315
2026-02-28 06:29:34,12.5,20.994475138121548
2026-02-28 06:29:49,12.5,20.994475138121548
2026-02-28 06:30:04,12.5,20.994475138121548
2026-02-28 06:30:19,12.5,20.54054054054054
2026-02-28 06:30:34,12.5,20.54054054054054
2026-02-28 06:30:49,12.5,20.54054054054054
2026-02-28 06:31:04,12.5,20.105820105820104
2026-02-28 06:31:19,12.5,20.105820105820104
2026-02-28 06:31:34,12.5,20.105820105820104
2026-02-28 06:31:49,12.5,19.689119170984455
2026-02-28 06:32:04,12.5,19.689119170984455
2026-02-28 06:32:19,12.5,19.289340101522843
2026-02-28 06:32:34,12.5,19.289340101522843
2026-02-28 06:32:49,12.5,19.289340101522843
2026-02-28 06:33:04,12.5,18.90547263681592
2026-02-28 06:33:19,12.5,18.90547263681592
2026-02-28 06:33:34,12.5,18.90547263681592
2026-02-28 06:33:49,12.5,18.536585365853657
2026-02-28 06:34:04,12.5,18.536585365853657
2026-02-28 06:34:19,12.5,18.536585365853657
2026-02-28 06:34:34,12.5,18.181818181818183
2026-02-28 06:34:49,12.5,18.181818181818183
2026-02-28 06:35:04,12.5,18.181818181818183
2026-02-28 06:35:19,12.5,17.84037558685446
2026-02-28 06:35:34,12.5,17.84037558685446
2026-02-28 06:35:49,12.5,17.84037558685446
2026-02-28 06:36:04,12.5,17.51152073732719
2026-02-28 06:36:19,12.5,17.51152073732719
2026-02-28 06:36:34,12.5,17.51152073732719
2026-02-28 06:36:49,12.5,17.194570135746606
2026-02-28 06:37:04,12.5,17.194570135746606
2026-02-28 06:37:19,12.5,17.194570135746606
2026-02-28 06:37:34,12.5,16.88888888888889
2026-02-28 06:37:49,12.5,16.88888888888889
2026-02-28 06:38:04,12.5,16.88888888888889
2026-02-28 06:38:19,12.5,16.593886462882097
2026-02-28 06:38:34,12.5,16.593886462882097
2026-02-28 06:38:49,12.5,16.593886462882097
2026-02-28 06:39:04,12.5,16.30901287553648
2026-02-28 06:39:19,12.5,16.30901287553648
2026-02-28 06:39:34,12.5,16.30901287553648
2026-02-28 06:39:49,12.5,16.033755274261605
2026-02-28 06:40:04,12.5,16.033755274261605
2026-02-28 06:40:19,12.5,16.033755274261605
2026-02-28 06:40:34,12.5,15.767634854771783
2026-02-28 06:40:49,12.5,15.767634854771783
2026-02-28 06:41:04,12.5,15.767634854771783
2026-02-28 06:41:19,12.5,15.510204081632653
2026-02-28 06:41:34,12.5,15.510204081632653
2026-02-28 06:41:49,12.5,15.510204081632653
2026-02-28 06:42:04,12.5,15.261044176706829
2026-02-28 06:42:19,12.5,15.261044176706829
2026-02-28 06:42:34,12.5,15.261044176706829
2026-02-28 06:42:49,12.5,15.019762845849801
2026-02-28 06:43:04,12.5,15.019762845849801
2026-02-28 06:43:19,12.5,15.019762845849801
2026-02-28 06:43:34,12.5,14.785992217898833
2026-02-28 06:43:49,12.5,14.785992217898833
2026-02-28 06:44:04,12.5,14.559386973180077
2026-02-28 06:44:19,12.5,14.559386973180077
2026-02-28 06:44:34,12.5,14.559386973180077
2026-02-28 06:44:49,12.5,14.339622641509434
2026-02-28 06:45:04,12.5,14.339622641509434
2026-02-28 06:45:19,12.5,14.339622641509434
2026-02-28 06:45:34,12.5,14.12639405204461
2026-02-28 06:45:49,12.5,14.12639405204461
2026-02-28 06:46:04,12.5,14.12639405204461
2026-02-28 06:46:19,12.5,13.91941391941392
2026-02-28 06:46:34,12.5,13.91941391941392
2026-02-28 06:46:49,12.5,13.91941391941392
2026-02-28 06:47:04,12.5,13.718411552346572
2026-02-28 06:47:19,12.5,13.718411552346572
2026-02-28 06:47:34,12.5,13.718411552346572
2026-02-28 06:47:49,12.5,13.523131672597867
2026-02-28 06:48:04,12.5,13.523131672597867
2026-02-28 06:48:19,12.5,13.523131672597867
2026-02-28 06:48:34,12.5,13.333333333333334
2026-02-28 06:48:49,12.5,13.333333333333334
2026-02-28 06:49:04,12.5,13.333333333333334
2026-02-28 06:49:19,12.5,13.148788927335639
2026-02-28 06:49:34,12.5,13.148788927335639
2026-02-28 06:49:49,12.5,13.148788927335639
2026-02-28 06:50:04,12.5,12.969283276450511
2026-02-28 06:50:19,12.5,12.969283276450511
2026-02-28 06:50:34,12.5,12.969283276450511
2026-02-28 06:50:49,12.5,12.794612794612794
2026-02-28 06:51:04,12.5,12.794612794612794
2026-02-28 06:51:19,12.5,12.794612794612794
2026-02-28 06:51:34,12.5,12.624584717607974
2026-02-28 06:51:49,12.5,12.624584717607974
2026-02-28 06:52:04,12.5,12.624584717607974
2026-02-28 06:52:19,12.5,12.459016393442624
2026-02-28 06:52:34,12.5,12.459016393442624
2026-02-28 06:52:49,12.5,12.459016393442624
2026-02-28 06:53:04,12.5,12.297734627831716
2026-02-28 06:53:19,12.5,12.297734627831716
2026-02-28 06:53:34,12.5,12.297734627831716
2026-02-28 06:53:49,12.5,12.140575079872203
2026-02-28 06:54:04,12.5,12.140575079872203
2026-02-28 06:54:19,12.5,12.140575079872203
2026-02-28 06:54:34,12.5,11.987381703470032
2026-02-28 06:54:49,12.5,11.987381703470032
2026-02-28 06:55:04,12.5,11.838006230529595
2026-02-28 06:55:19,12.5,11.838006230529595
2026-02-28 06:55:34,12.5,11.838006230529595
2026-02-28 06:55:49,12.5,11.692307692307692
2026-02-28 06:56:04,12.5,11.692307692307692
2026-02-28 06:56:19,12.5,11.692307692307692
2026-02-28 06:56:34,12.5,11.55015197568389
2026-02-28 06:56:49,12.5,11.55015197568389
2026-02-28 06:57:04,12.5,11.55015197568389
2026-02-28 06:57:19,12.5,11.411411411411411
2026-02-28 06:57:34,12.5,11.411411411411411
2026-02-28 06:57:49,12.5,11.411411411411411
2026-02-28 06:58:04,12.5,11.275964391691394
2026-02-28 06:58:19,12.5,11.275964391691394
2026-02-28 06:58:34,12.5,11.275964391691394
2026-02-28 06:58:49,12.5,11.143695014662756
2026-02-28 06:59:04,12.5,11.143695014662756
2026-02-28 06:59:19,12.5,11.143695014662756
2026-02-28 06:59:34,12.5,11.014492753623188
2026-02-28 06:59:49,12.5,11.014492753623188
2026-02-28 07:00:04,12.5,11.014492753623188
2026-02-28 07:00:19,12.5,10.888252148997136
2026-02-28 07:00:34,12.5,10.888252148997136
2026-02-28 07:00:49,12.5,10.888252148997136
2026-02-28 07:01:04,12.5,10.764872521246458
2026-02-28 07:01:19,12.5,10.764872521246458
2026-02-28 07:01:34,12.5,10.764872521246458
2026-02-28 07:01:49,12.5,10.644257703081232
2026-02-28 07:02:04,12.5,10.644257703081232
2026-02-28 07:02:19,12.5,10.644257703081232
2026-02-28 07:02:34,12.5,10.526315789473683
2026-02-28 07:02:49,12.5,10.526315789473683
2026-02-28 07:03:04,12.5,10.526315789473683
2026-02-28 07:03:19,12.5,10.41095890410959
2026-02-28 07:03:34,12.5,10.41095890410959
2026-02-28 07:03:49,12.5,10.41095890410959
2026-02-28 07:04:04,12.5,10.29810298102981
2026-02-28 07:04:19,12.5,10.29810298102981
2026-02-28 07:04:34,12.5,10.29810298102981
2026-02-28 07:04:49,12.5,10.187667560321715
2026-02-28 07:05:04,12.5,10.187667560321715
2026-02-28 07:05:19,12.5,10.187667560321715
2026-02-28 07:05:34,12.5,10.079575596816976
2026-02-28 07:05:49,12.5,10.079575596816976
2026-02-28 07:06:04,12.5,10.079575596816976
2026-02-28 07:06:19,12.5,9.973753280839896
2026-02-28 07:06:34,12.5,9.973753280839896
2026-02-28 07:06:49,12.5,9.87012987012987
2026-02-28 07:07:04,12.5,9.87012987012987
2026-02-28 07:07:19,12.5,9.87012987012987
2026-02-28 07:07:34,12.5,9.768637532133676
2026-02-28 07:07:49,12.5,9.768637532133676
2026-02-28 07:08:04,12.5,9.768637532133676
2026-02-28 07:08:19,12.5,9.669211195928753
2026-02-28 07:08:34,12.5,9.669211195928753
2026-02-28 07:08:49,12.5,9.669211195928753
2026-02-28 07:09:04,12.5,9.571788413098236
2026-02-28 07:09:19,12.5,9.571788413098236
2026-02-28 07:09:34,12.5,9.571788413098236
2026-02-28 07:09:49,12.5,9.476309226932669
2026-02-28 07:10:04,12.5,9.476309226932669
2026-02-28 07:10:19,12.5,9.476309226932669
2026-02-28 07:10:34,12.5,9.382716049382717
2026-02-28 07:10:49,12.5,9.382716049382717
2026-02-28 07:11:04,12.5,9.382716049382717
2026-02-28 07:11:19,12.5,9.290953545232274
2026-02-28 07:11:34,12.5,9.290953545232274
2026-02-28 07:11:49,12.5,9.290953545232274
2026-02-28 07:12:04,12.5,9.200968523002421
2026-02-28 07:12:19,12.5,9.200968523002421
2026-02-28 07:12:34,12.5,9.200968523002421
2026-02-28 07:12:49,12.5,9.112709832134293
2026-02-28 07:13:04,12.5,9.112709832134293
2026-02-28 07:13:19,12.5,9.112709832134293
2026-02-28 07:13:34,12.5,9.026128266033254
2026-02-28 07:13:49,12.5,9.026128266033254
2026-02-28 07:14:04,12.5,9.026128266033254
2026-02-28 07:14:19,12.5,8.941176470588236
2026-02-28 07:14:34,12.5,8.941176470588236
2026-02-28 07:14:49,12.5,8.941176470588236
2026-02-28 07:15:04,12.5,8.857808857808857
2026-02-28 07:15:19,12.5,8.857808857808857
2026-02-28 07:15:34,12.5,8.857808857808857
2026-02-28 07:15:49,12.5,8.775981524249422
2026-02-28 07:16:04,12.5,8.775981524249422
2026-02-28 07:16:19,12.5,8.775981524249422
2026-02-28 07:16:34,12.5,8.695652173913043
2026-02-28 07:16:49,12.5,8.695652173913043
2026-02-28 07:17:04,12.5,8.695652173913043
2026-02-28 07:17:19,12.5,8.616780045351474
2026-02-28 07:17:34,12.5,8.616780045351474
2026-02-28 07:17:49,12.5,8.616780045351474
2026-02-28 07:18:04,12.5,8.539325842696629
2026-02-28 07:18:19,12.5,8.539325842696629
2026-02-28 07:18:34,12.5,8.463251670378618
2026-02-28 07:18:49,12.5,8.463251670378618
2026-02-28 07:19:04,12.5,8.463251670378618
2026-02-28 07:19:19,12.5,8.388520971302428
2026-02-28 07:19:34,12.5,8.388520971302428
2026-02-28 07:19:49,12.5,8.388520971302428
2026-02-28 07:20:04,12.5,8.315098468271334
2026-02-28 07:20:19,12.5,8.315098468271334
2026-02-28 07:20:34,12.5,8.315098468271334
2026-02-28 07:20:49,12.5,8.24295010845987
2026-02-28 07:21:04,12.5,8.24295010845987
2026-02-28 07:21:19,12.5,8.24295010845987
2026-02-28 07:21:34,12.5,8.172043010752688
2026-02-28 07:21:49,12.5,8.172043010752688
2026-02-28 07:22:04,12.5,8.172043010752688
2026-02-28 07:22:19,12.5,8.102345415778252
2026-02-28 07:22:34,12.5,8.102345415778252
2026-02-28 07:22:49,12.5,8.102345415778252
2026-02-28 07:23:04,12.5,8.0338266384778
2026-02-28 07:23:19,12.5,8.0338266384778
2026-02-28 07:23:34,12.5,8.0338266384778
2026-02-28 07:23:49,12.5,7.966457023060797
2026-02-28 07:24:04,12.5,7.966457023060797
2026-02-28 07:24:19,12.5,7.966457023060797
2026-02-28 07:24:34,12.5,7.900207900207901
2026-02-28 07:24:49,12.5,7.900207900207901
2026-02-28 07:25:04,12.5,7.900207900207901
2026-02-28 07:25:19,12.5,7.835051546391752
2026-02-28 07:25:34,12.5,7.835051546391752
2026-02-28 07:25:49,12.5,7.835051546391752
2026-02-28 07:26:04,12.5,7.770961145194274
2026-02-28 07:26:19,12.5,7.770961145194274
2026-02-28 07:26:34,12.5,7.770961145194274
2026-02-28 07:26:49,12.5,7.707910750507099
2026-02-28 07:27:04,12.5,7.707910750507099
2026-02-28 07:27:19,12.5,7.707910750507099
2026-02-28 07:27:34,12.5,7.847082494969819
2026-02-28 07:27:49,12.5,8.048289738430583
2026-02-28 07:28:04,12.5,8.249496981891348
2026-02-28 07:28:19,12.5,8.383233532934131
2026-02-28 07:28:34,12.5,8.582834331337326
2026-02-28 07:28:49,12.5,8.78243512974052
2026-02-28 07:29:04,12.5,8.91089108910891
2026-02-28 07:29:19,12.5,9.108910891089108
2026-02-28 07:29:34,12.5,9.108910891089108
2026-02-28 07:29:49,12.5,9.233791748526523
2026-02-28 07:30:04,12.5,9.233791748526523
2026-02-28 07:30:19,12.5,9.161793372319687
2026-02-28 07:30:34,12.5,9.161793372319687
2026-02-28 07:30:49,12.5,9.161793372319687
2026-02-28 07:31:04,12.5,9.090909090909092
2026-02-28 07:31:19,12.5,9.090909090909092
2026-02-28 07:31:34,12.5,9.090909090909092
2026-02-28 07:31:49,12.5,9.021113243761997
2026-02-28 07:32:04,12.5,9.021113243761997
2026-02-28 07:32:19,12.5,9.021113243761997
2026-02-28 07:32:34,12.5,8.952380952380953
2026-02-28 07:32:49,12.5,8.952380952380953
2026-02-28 07:33:04,12.5,8.952380952380953
2026-02-28 07:33:19,12.5,8.88468809073724
2026-02-28 07:33:34,12.5,8.88468809073724
2026-02-28 07:33:49,12.5,8.88468809073724
2026-02-28 07:34:04,12.5,8.818011257035648
2026-02-28 07:34:19,12.5,8.818011257035648
2026-02-28 07:34:34,12.5,8.818011257035648
2026-02-28 07:34:49,12.5,8.752327746741155
2026-02-28 07:35:04,12.5,8.752327746741155
2026-02-28 07:35:19,12.5,8.752327746741155
2026-02-28 07:35:34,12.5,8.687615526802219
2026-02-28 07:35:49,12.5,8.687615526802219
2026-02-28 07:36:04,12.5,8.687615526802219
2026-02-28 07:36:19,12.5,8.623853211009175
2026-02-28 07:36:34,12.5,8.623853211009175
2026-02-28 07:36:49,12.5,8.623853211009175
2026-02-28 07:37:04,12.5,8.561020036429873
2026-02-28 07:37:19,12.5,8.561020036429873
2026-02-28 07:37:34,12.5,8.561020036429873
2026-02-28 07:37:49,12.5,8.499095840867993
2026-02-28 07:38:04,12.5,8.499095840867993
2026-02-28 07:38:19,12.5,8.499095840867993
2026-02-28 07:38:34,12.5,8.43806104129264
2026-02-28 07:38:49,12.5,8.43806104129264
2026-02-28 07:39:04,12.5,8.43806104129264
2026-02-28 07:39:19,12.5,8.377896613190732
2026-02-28 07:39:34,12.5,8.377896613190732
2026-02-28 07:39:49,12.5,8.377896613190732
2026-02-28 07:40:04,12.5,8.31858407079646
2026-02-28 07:40:19,12.5,8.31858407079646
2026-02-28 07:40:34,12.5,8.31858407079646
2026-02-28 07:40:49,12.5,8.260105448154658
2026-02-28 07:41:04,12.5,8.260105448154658
2026-02-28 07:41:19,12.5,8.260105448154658
2026-02-28 07:41:34,12.5,8.202443280977311
2026-02-28 07:41:49,12.5,8.202443280977311
2026-02-28 07:42:04,12.5,8.145580589254767
2026-02-28 07:42:19,12.5,8.145580589254767
2026-02-28 07:42:34,12.5,8.145580589254767
2026-02-28 07:42:49,12.5,8.089500860585199
2026-02-28 07:43:04,12.5,8.089500860585199
2026-02-28 07:43:19,12.5,8.089500860585199
2026-02-28 07:43:34,12.5,8.034188034188034
2026-02-28 07:43:49,12.5,8.034188034188034
2026-02-28 07:44:04,12.5,8.034188034188034
2026-02-28 07:44:19,12.5,7.979626485568761
2026-02-28 07:44:34,12.5,7.979626485568761
2026-02-28 07:44:49,12.5,7.979626485568761
2026-02-28 07:45:04,12.5,7.925801011804384
2026-02-28 07:45:19,12.5,7.925801011804384
2026-02-28 07:45:34,12.5,7.925801011804384
2026-02-28 07:45:49,12.5,7.872696817420436
2026-02-28 07:46:04,12.5,7.872696817420436
2026-02-28 07:46:19,12.5,7.872696817420436
2026-02-28 07:46:34,12.5,7.820299500831947
2026-02-28 07:46:49,12.5,7.820299500831947
2026-02-28 07:47:04,12.5,7.820299500831947
2026-02-28 07:47:19,12.5,7.768595041322314
2026-02-28 07:47:34,12.5,7.768595041322314
2026-02-28 07:47:49,12.5,7.768595041322314
2026-02-28 07:48:04,12.5,7.717569786535304
2026-02-28 07:48:19,12.5,7.717569786535304
2026-02-28 07:48:34,12.5,7.717569786535304
2026-02-28 07:48:49,12.5,7.6672104404567705
2026-02-28 07:49:04,12.5,7.6672104404567705
2026-02-28 07:49:19,12.5,7.6672104404567705
2026-02-28 07:49:34,12.5,7.6175040518638575
2026-02-28 07:49:49,12.5,7.6175040518638575
2026-02-28 07:50:04,12.5,7.6175040518638575
2026-02-28 07:50:19,12.5,7.568438003220612
2026-02-28 07:50:34,12.5,7.568438003220612
2026-02-28 07:50:49,12.5,7.568438003220612
2026-02-28 07:51:04,12.5,7.5200000000000005
2026-02-28 07:51:19,12.5,7.5200000000000005
2026-02-28 07:51:34,12.5,7.5200000000000005
2026-02-28 07:51:49,12.5,7.472178060413355
2026-02-28 07:52:04,12.5,7.472178060413355
2026-02-28 07:52:19,12.5,7.472178060413355
2026-02-28 07:52:34,12.5,7.424960505529225
2026-02-28 07:52:49,12.5,7.424960505529225
2026-02-28 07:53:04,12.5,7.378335949764521
2026-02-28 07:53:19,12.5,7.378335949764521
2026-02-28 07:53:34,12.5,7.378335949764521
2026-02-28 07:53:49,12.5,7.332293291731669
2026-02-28 07:54:04,12.5,7.332293291731669
2026-02-28 07:54:19,12.5,7.332293291731669
2026-02-28 07:54:34,12.5,7.286821705426356
2026-02-28 07:54:49,12.5,7.286821705426356
2026-02-28 07:55:04,12.5,7.286821705426356
2026-02-28 07:55:19,12.5,7.24191063174114
2026-02-28 07:55:34,12.5,7.24191063174114
2026-02-28 07:55:49,12.5,7.24191063174114
2026-02-28 07:56:04,12.5,7.197549770290965
2026-02-28 07:56:19,12.5,7.197549770290965
2026-02-28 07:56:34,12.5,7.197549770290965
2026-02-28 07:56:49,12.5,7.15372907153729
2026-02-28 07:57:04,12.5,7.15372907153729
2026-02-28 07:57:19,12.5,7.15372907153729
2026-02-28 07:57:34,12.5,7.110438729198185
2026-02-28 07:57:49,12.5,7.110438729198185
2026-02-28 07:58:04,12.5,7.110438729198185
2026-02-28 07:58:19,12.5,7.067669172932331
2026-02-28 07:58:34,12.5,7.067669172932331
2026-02-28 07:58:49,12.5,7.067669172932331
2026-02-28 07:59:04,12.5,7.025411061285501
2026-02-28 07:59:19,12.5,7.025411061285501
2026-02-28 07:59:34,12.5,7.025411061285501
2026-02-28 07:59:49,12.5,6.983655274888559
2026-02-28 08:00:04,12.5,6.983655274888559
2026-02-28 08:00:19,12.5,6.983655274888559
2026-02-28 08:00:34,12.5,6.983655274888559
2026-02-28 08:00:49,12.5,6.983655274888559
2026-02-28 08:01:04,12.5,6.942392909896602
2026-02-28 08:01:19,12.5,6.942392909896602
2026-02-28 08:01:34,12.5,6.942392909896602
2026-02-28 08:01:49,12.5,6.942392909896602
2026-02-28 08:02:04,12.5,6.942392909896602
2026-02-28 08:02:19,12.5,6.942392909896602
2026-02-28 08:02:34,12.5,6.942392909896602
2026-02-28 08:02:49,12.5,6.901615271659324
2026-02-28 08:03:04,12.5,6.901615271659324
2026-02-28 08:03:19,12.5,6.901615271659324
2026-02-28 08:03:34,12.5,6.901615271659324
2026-02-28 08:03:49,12.5,6.901615271659324
2026-02-28 08:04:04,12.5,6.901615271659324
2026-02-28 08:04:19,12.5,6.901615271659324
2026-02-28 08:04:34,12.5,6.86131386861314
2026-02-28 08:04:49,12.5,6.86131386861314
2026-02-28 08:05:04,12.5,6.86131386861314
2026-02-28 08:05:19,12.5,6.86131386861314
2026-02-28 08:05:34,12.5,6.86131386861314
2026-02-28 08:05:49,12.5,6.86131386861314
2026-02-28 08:06:04,12.5,6.821480406386067
2026-02-28 08:06:19,12.5,6.821480406386067
2026-02-28 08:06:34,12.5,6.821480406386067
2026-02-28 08:06:49,12.5,6.821480406386067
2026-02-28 08:07:04,12.5,6.821480406386067
2026-02-28 08:07:19,12.5,6.821480406386067
2026-02-28 08:07:34,12.5,6.821480406386067
2026-02-28 08:07:49,12.5,6.782106782106783
2026-02-28 08:08:04,12.5,6.782106782106783
2026-02-28 08:08:19,12.5,6.782106782106783
2026-02-28 08:08:34,12.5,6.782106782106783
2026-02-28 08:08:49,12.5,6.782106782106783
2026-02-28 08:09:04,12.5,6.782106782106783
2026-02-28 08:09:19,12.5,6.782106782106783
2026-02-28 08:09:34,12.5,6.743185078909613
2026-02-28 08:09:49,12.5,6.743185078909613
2026-02-28 08:10:04,12.5,6.743185078909613
2026-02-28 08:10:19,12.5,6.743185078909613
2026-02-28 08:10:34,12.5,6.743185078909613
2026-02-28 08:10:49,12.5,6.743185078909613
2026-02-28 08:11:04,12.5,6.743185078909613
2026-02-28 08:11:19,12.5,6.704707560627675
2026-02-28 08:11:34,12.5,6.704707560627675
2026-02-28 08:11:49,12.5,6.704707560627675
2026-02-28 08:12:04,12.5,6.704707560627675
2026-02-28 08:12:19,12.5,6.704707560627675
2026-02-28 08:12:34,12.5,6.704707560627675
2026-02-28 08:12:49,12.5,6.704707560627675
2026-02-28 08:13:04,12.5,6.666666666666667
2026-02-28 08:13:19,12.5,6.666666666666667
2026-02-28 08:13:34,12.5,6.666666666666667
2026-02-28 08:13:49,12.5,6.666666666666667
2026-02-28 08:14:04,12.5,6.666666666666667
2026-02-28 08:14:19,12.5,6.666666666666667
2026-02-28 08:14:34,12.5,6.629055007052186
2026-02-28 08:14:49,12.5,6.629055007052186
2026-02-28 08:15:04,12.5,6.629055007052186
2026-02-28 08:15:19,12.5,6.629055007052186
2026-02-28 08:15:34,12.5,6.629055007052186
2026-02-28 08:15:49,12.5,6.629055007052186
2026-02-28 08:16:04,12.5,6.629055007052186
2026-02-28 08:16:19,12.5,6.5918653576437585
2026-02-28 08:16:34,12.5,6.5918653576437585
2026-02-28 08:16:49,12.5,6.5918653576437585
2026-02-28 08:17:04,12.5,6.5918653576437585
2026-02-28 08:17:19,12.5,6.5918653576437585
2026-02-28 08:17:34,12.5,6.5918653576437585
2026-02-28 08:17:49,12.5,6.5918653576437585
2026-02-28 08:18:04,12.5,6.5550906555090656
2026-02-28 08:18:19,12.5,6.5550906555090656
2026-02-28 08:18:34,12.5,6.5550906555090656
2026-02-28 08:18:49,12.5,6.5550906555090656
2026-02-28 08:19:04,12.5,6.5550906555090656
2026-02-28 08:19:19,12.5,6.5550906555090656
2026-02-28 08:19:34,12.5,6.5550906555090656
2026-02-28 08:19:49,12.5,6.51872399445215
2026-02-28 08:20:04,12.5,6.51872399445215
2026-02-28 08:20:19,12.5,6.51872399445215
2026-02-28 08:20:34,12.5,6.51872399445215
2026-02-28 08:20:49,12.5,6.51872399445215
2026-02-28 08:21:04,12.5,6.51872399445215
2026-02-28 08:21:19,12.5,6.51872399445215
2026-02-28 08:21:34,12.5,6.482758620689655
2026-02-28 08:21:49,12.5,6.482758620689655
2026-02-28 08:22:04,12.5,6.482758620689655
2026-02-28 08:22:19,12.5,6.482758620689655
2026-02-28 08:22:34,12.5,6.620689655172414
2026-02-28 08:22:49,12.5,6.758620689655172
2026-02-28 08:23:04,12.5,6.896551724137931
2026-02-28 08:23:19,12.5,6.995884773662551
2026-02-28 08:23:34,12.5,7.133058984910837
2026-02-28 08:23:49,12.5,7.270233196159122
2026-02-28 08:24:04,12.5,7.4074074074074066
2026-02-28 08:24:19,12.5,7.544581618655692
2026-02-28 08:24:34,12.5,7.681755829903978
2026-02-28 08:24:49,12.5,7.776261937244201
2026-02-28 08:25:04,12.5,7.91268758526603
2026-02-28 08:25:19,12.5,8.049113233287859
2026-02-28 08:25:34,12.5,8.185538881309688
2026-02-28 08:25:49,12.5,8.321964529331515
2026-02-28 08:26:04,12.5,8.458390177353342
2026-02-28 08:26:19,12.5,8.594815825375171
2026-02-28 08:26:34,12.5,8.683853459972863
2026-02-28 08:26:49,12.5,8.819538670284938
2026-02-28 08:27:04,12.5,8.955223880597014
2026-02-28 08:27:19,12.5,8.955223880597014
2026-02-28 08:27:34,12.5,8.955223880597014
2026-02-28 08:27:49,12.5,8.955223880597014
2026-02-28 08:28:04,12.5,8.955223880597014
2026-02-28 08:28:19,12.5,8.906882591093117
2026-02-28 08:28:34,12.5,8.906882591093117
2026-02-28 08:28:49,12.5,8.906882591093117
2026-02-28 08:29:04,12.5,8.906882591093117
2026-02-28 08:29:19,12.5,8.906882591093117
2026-02-28 08:29:34,12.5,9.041835357624832
2026-02-28 08:29:49,12.5,9.176788124156547
2026-02-28 08:30:04,12.5,9.261744966442953
2026-02-28 08:30:19,12.5,9.395973154362416
2026-02-28 08:30:34,12.5,9.53020134228188
2026-02-28 08:30:49,12.5,9.664429530201343
2026-02-28 08:31:04,12.5,9.798657718120806
2026-02-28 08:31:19,12.5,9.93288590604027
2026-02-28 08:31:34,12.5,10.06711409395973
2026-02-28 08:31:49,12.5,10.14686248331108
2026-02-28 08:32:04,12.5,10.2803738317757
2026-02-28 08:32:19,12.5,10.413885180240321
2026-02-28 08:32:34,12.5,10.54739652870494
2026-02-28 08:32:49,12.5,10.68090787716956
2026-02-28 08:33:04,12.5,10.814419225634179
2026-02-28 08:33:19,12.5,10.889774236387781
2026-02-28 08:33:34,12.5,11.022576361221779
2026-02-28 08:33:49,12.5,11.155378486055776
2026-02-28 08:34:04,12.5,11.288180610889773
2026-02-28 08:34:19,12.5,11.42098273572377
2026-02-28 08:34:34,12.5,11.553784860557768
2026-02-28 08:34:49,12.5,11.686586985391765
2026-02-28 08:35:04,12.5,11.756935270805812
2026-02-28 08:35:19,12.5,11.889035667107
2026-02-28 08:35:34,12.5,12.021136063408191
2026-02-28 08:35:49,12.5,12.15323645970938
2026-02-28 08:36:04,12.5,12.285336856010568
2026-02-28 08:36:19,12.5,12.417437252311757
2026-02-28 08:36:34,12.5,12.549537648612946
2026-02-28 08:36:49,12.5,12.614980289093298
2026-02-28 08:37:04,12.5,12.746386333771353
2026-02-28 08:37:19,12.5,12.87779237844941
2026-02-28 08:37:34,12.5,13.009198423127463
2026-02-28 08:37:49,12.5,13.14060446780552
2026-02-28 08:38:04,12.5,13.272010512483574
2026-02-28 08:38:19,25.0,13.403416557161629
2026-02-28 08:38:34,25.0,13.4640522875817
2026-02-28 08:38:49,25.0,13.594771241830065
2026-02-28 08:39:04,25.0,13.725490196078432
2026-02-28 08:39:19,25.0,13.856209150326798
2026-02-28 08:39:34,25.0,13.986928104575163
2026-02-28 08:39:49,25.0,14.117647058823529
2026-02-28 08:40:04,25.0,14.248366013071895
2026-02-28 08:40:19,25.0,14.304291287386217
2026-02-28 08:40:34,25.0,14.434330299089726
2026-02-28 08:40:49,25.0,14.564369310793237
2026-02-28 08:41:04,25.0,14.694408322496749
2026-02-28 08:41:19,25.0,14.824447334200261
