time,tcc_auto,tcc_empi,int_time
2026-03-08 00:35:09,100.0,100.0,127.44924483506944
2026-03-08 00:35:24,100.0,100.0,127.4002359375
2026-03-08 00:35:39,100.0,100.0,127.35122703993055
2026-03-08 00:35:54,100.0,100.0,127.30221814236111
2026-03-08 00:36:09,100.0,100.0,127.25320924479166
2026-03-08 00:36:24,100.0,100.0,127.20420034722221
2026-03-08 00:36:39,100.0,100.0,127.15519144965278
2026-03-08 00:36:54,100.0,100.0,127.10618255208333
2026-03-08 00:37:09,100.0,100.0,127.05717365451389
2026-03-08 00:37:24,100.0,100.0,127.00816475694444
2026-03-08 00:37:39,100.0,100.0,126.95915585937499
2026-03-08 00:37:54,100.0,100.0,126.91014696180555
2026-03-08 00:38:09,100.0,100.0,126.86113806423612
2026-03-08 00:38:24,100.0,100.0,126.81212916666667
2026-03-08 00:38:39,100.0,100.0,126.76312026909721
2026-03-08 00:38:54,100.0,100.0,126.71411137152778
2026-03-08 00:39:09,100.0,100.0,126.66510247395833
2026-03-08 00:39:24,100.0,100.0,126.61609357638889
2026-03-08 00:39:39,100.0,100.0,126.56708467881944
2026-03-08 00:39:54,100.0,100.0,126.51807578124999
2026-03-08 00:40:09,100.0,100.0,126.46906688368055
2026-03-08 00:40:24,100.0,100.0,126.4200579861111
2026-03-08 00:40:39,100.0,100.0,126.37104908854167
2026-03-08 00:40:54,100.0,100.0,126.32204019097222
2026-03-08 00:41:09,100.0,100.0,126.27303129340278
2026-03-08 00:41:24,100.0,100.0,126.22402239583333
2026-03-08 00:41:39,100.0,100.0,126.17501349826388
2026-03-08 00:41:54,100.0,100.0,126.12600460069444
2026-03-08 00:42:09,100.0,100.0,126.076995703125
2026-03-08 00:42:24,100.0,100.0,126.02798680555556
2026-03-08 00:42:39,100.0,100.0,125.9789779079861
2026-03-08 00:42:54,100.0,100.0,125.92996901041667
2026-03-08 00:43:09,100.0,100.0,125.88096011284722
2026-03-08 00:43:24,100.0,100.0,125.83195121527777
2026-03-08 00:43:39,100.0,100.0,125.78294231770833
2026-03-08 00:43:54,100.0,100.0,125.73393342013888
2026-03-08 00:44:09,100.0,100.0,125.68492452256945
2026-03-08 00:44:24,100.0,100.0,125.635915625
2026-03-08 00:44:39,100.0,100.0,125.58690672743055
2026-03-08 00:44:54,100.0,100.0,125.53789782986111
2026-03-08 00:45:09,100.0,100.0,125.48888893229166
2026-03-08 00:45:24,100.0,100.0,125.43988003472222
2026-03-08 00:45:39,100.0,100.0,125.39087113715277
2026-03-08 00:45:54,100.0,100.0,125.34186223958334
2026-03-08 00:46:09,100.0,100.0,125.29285334201388
2026-03-08 00:46:24,100.0,100.0,125.24384444444445
2026-03-08 00:46:39,100.0,100.0,125.194835546875
2026-03-08 00:46:54,100.0,100.0,125.14582664930555
2026-03-08 00:47:09,100.0,100.0,125.09681775173611
2026-03-08 00:47:24,100.0,100.0,125.04780885416666
2026-03-08 00:47:39,100.0,100.0,124.99879995659722
2026-03-08 00:47:54,100.0,100.0,124.94979105902777
2026-03-08 00:48:09,100.0,100.0,124.90078216145832
2026-03-08 00:48:24,100.0,100.0,124.85177326388889
2026-03-08 00:48:39,100.0,100.0,124.80276436631944
2026-03-08 00:48:54,100.0,100.0,124.75375546875
2026-03-08 00:49:09,100.0,100.0,124.70474657118055
2026-03-08 00:49:24,100.0,100.0,124.65573767361111
2026-03-08 00:49:39,100.0,100.0,124.60672877604166
2026-03-08 00:49:54,100.0,100.0,124.55771987847223
2026-03-08 00:50:09,100.0,100.0,124.50871098090278
2026-03-08 00:50:24,100.0,100.0,124.45970208333333
2026-03-08 00:50:39,100.0,100.0,124.41069318576389
2026-03-08 00:50:54,100.0,100.0,124.36168428819444
2026-03-08 00:51:09,100.0,100.0,124.312675390625
2026-03-08 00:51:24,100.0,100.0,124.26366649305555
2026-03-08 00:51:39,100.0,100.0,124.2146575954861
2026-03-08 00:51:54,100.0,100.0,124.16564869791667
2026-03-08 00:52:09,100.0,100.0,124.11663980034722
2026-03-08 00:52:24,100.0,100.0,124.06763090277778
2026-03-08 00:52:39,100.0,100.0,124.01862200520833
2026-03-08 00:52:54,100.0,100.0,123.96961310763888
2026-03-08 00:53:09,100.0,100.0,123.92060421006944
2026-03-08 00:53:24,100.0,100.0,123.87159531249999
2026-03-08 00:53:39,100.0,100.0,123.82258641493056
2026-03-08 00:53:54,100.0,100.0,123.7735775173611
2026-03-08 00:54:09,100.0,100.0,123.72456861979167
2026-03-08 00:54:24,100.0,100.0,123.67555972222222
2026-03-08 00:54:39,100.0,100.0,123.62655082465278
2026-03-08 00:54:54,100.0,100.0,123.57754192708333
2026-03-08 00:55:09,100.0,100.0,123.52853302951388
2026-03-08 00:55:24,100.0,100.0,123.47952413194444
2026-03-08 00:55:39,100.0,100.0,123.430515234375
2026-03-08 00:55:54,100.0,100.0,123.38150633680556
2026-03-08 00:56:09,100.0,100.0,123.3324974392361
2026-03-08 00:56:24,100.0,100.0,123.28348854166666
2026-03-08 00:56:39,100.0,100.0,123.23447964409722
2026-03-08 00:56:54,100.0,100.0,123.18547074652777
2026-03-08 00:57:09,100.0,100.0,123.13646184895833
2026-03-08 00:57:24,100.0,100.0,123.08745295138888
2026-03-08 00:57:39,100.0,100.0,123.03844405381945
2026-03-08 00:57:54,100.0,100.0,122.98943515625
2026-03-08 00:58:09,100.0,100.0,122.94042625868056
2026-03-08 00:58:24,100.0,100.0,122.89141736111111
2026-03-08 00:58:39,100.0,100.0,122.84240846354166
2026-03-08 00:58:54,100.0,100.0,122.79339956597222
2026-03-08 00:59:09,100.0,100.0,122.74439066840277
2026-03-08 00:59:24,100.0,100.0,122.69538177083334
2026-03-08 00:59:39,100.0,100.0,122.64637287326389
2026-03-08 00:59:54,100.0,100.0,122.59736397569444
2026-03-08 01:00:09,100.0,100.0,122.548355078125
2026-03-08 01:00:24,100.0,100.0,122.49934618055555
2026-03-08 01:00:39,100.0,100.0,122.45033728298611
2026-03-08 01:00:54,100.0,100.0,122.40132838541666
2026-03-08 01:01:09,100.0,100.0,122.35231948784723
2026-03-08 01:01:24,100.0,100.0,122.30331059027777
2026-03-08 01:01:39,100.0,100.0,122.25430169270832
2026-03-08 01:01:54,100.0,100.0,122.20529279513889
2026-03-08 01:02:09,100.0,100.0,122.15628389756944
2026-03-08 01:02:24,100.0,100.0,122.107275
2026-03-08 01:02:39,100.0,100.0,122.05826610243055
2026-03-08 01:02:54,100.0,100.0,122.00925720486111
2026-03-08 01:03:09,100.0,100.0,121.96024830729166
2026-03-08 01:03:24,100.0,100.0,121.91123940972221
2026-03-08 01:03:39,100.0,100.0,121.86223051215278
2026-03-08 01:03:54,100.0,100.0,121.81322161458333
2026-03-08 01:04:09,100.0,100.0,121.76421271701389
2026-03-08 01:04:24,100.0,100.0,121.71520381944444
2026-03-08 01:04:39,100.0,100.0,121.66619492187499
2026-03-08 01:04:54,100.0,100.0,121.61718602430555
2026-03-08 01:05:09,100.0,100.0,121.5681771267361
2026-03-08 01:05:24,100.0,100.0,121.51916822916667
2026-03-08 01:05:39,100.0,100.0,121.47015933159722
2026-03-08 01:05:54,100.0,100.0,121.42115043402778
2026-03-08 01:06:09,100.0,100.0,121.37214153645833
2026-03-08 01:06:24,100.0,100.0,121.3231326388889
2026-03-08 01:06:39,100.0,100.0,121.27412374131944
2026-03-08 01:06:54,100.0,100.0,121.22511484374999
2026-03-08 01:07:09,100.0,100.0,121.17610594618056
2026-03-08 01:07:24,100.0,100.0,121.1270970486111
2026-03-08 01:07:39,100.0,100.0,121.07808815104167
2026-03-08 01:07:54,100.0,100.0,121.02907925347222
2026-03-08 01:08:09,100.0,100.0,120.98007035590277
2026-03-08 01:08:24,100.0,100.0,120.93106145833333
2026-03-08 01:08:39,100.0,100.0,120.88205256076388
2026-03-08 01:08:54,100.0,100.0,120.83304366319445
2026-03-08 01:09:09,100.0,100.0,120.784034765625
2026-03-08 01:09:24,100.0,100.0,120.73502586805556
2026-03-08 01:09:39,100.0,100.0,120.68601697048611
2026-03-08 01:09:54,100.0,100.0,120.63700807291667
2026-03-08 01:10:09,100.0,100.0,120.58799917534722
2026-03-08 01:10:24,100.0,100.0,120.53899027777777
2026-03-08 01:10:39,100.0,100.0,120.48998138020833
2026-03-08 01:10:54,100.0,100.0,120.44097248263888
2026-03-08 01:11:09,100.0,100.0,120.39196358506945
2026-03-08 01:11:24,100.0,100.0,120.3429546875
2026-03-08 01:11:39,100.0,100.0,120.29394578993055
2026-03-08 01:11:54,100.0,100.0,120.24493689236111
2026-03-08 01:12:09,100.0,100.0,120.19592799479166
2026-03-08 01:12:24,100.0,100.0,120.14691909722222
2026-03-08 01:12:39,100.0,100.0,120.09791019965277
2026-03-08 01:12:54,100.0,100.0,120.04890130208332
2026-03-08 01:13:09,100.0,100.0,119.99989240451389
2026-03-08 01:13:24,100.0,100.0,119.95088350694444
2026-03-08 01:13:39,100.0,100.0,119.901874609375
2026-03-08 01:13:54,100.0,100.0,119.85286571180555
2026-03-08 01:14:09,100.0,100.0,119.80385681423611
2026-03-08 01:14:24,100.0,100.0,119.75484791666666
2026-03-08 01:14:39,100.0,100.0,119.70583901909723
2026-03-08 01:14:54,100.0,100.0,119.65683012152778
2026-03-08 01:15:09,100.0,100.0,119.60782122395833
2026-03-08 01:15:24,100.0,100.0,119.55881232638889
2026-03-08 01:15:39,100.0,100.0,119.50980342881944
2026-03-08 01:15:54,100.0,100.0,119.46079453125
2026-03-08 01:16:09,100.0,100.0,119.41178563368055
2026-03-08 01:16:24,100.0,100.0,119.3627767361111
2026-03-08 01:16:39,100.0,100.0,119.31376783854166
2026-03-08 01:16:54,100.0,100.0,119.26475894097221
2026-03-08 01:17:09,100.0,100.0,119.21575004340278
2026-03-08 01:17:24,100.0,100.0,119.16674114583333
2026-03-08 01:17:39,100.0,100.0,119.11773224826389
2026-03-08 01:17:54,100.0,100.0,119.06872335069444
2026-03-08 01:18:09,100.0,100.0,119.019714453125
2026-03-08 01:18:24,100.0,100.0,118.97070555555555
2026-03-08 01:18:39,100.0,100.0,118.9216966579861
2026-03-08 01:18:54,100.0,100.0,118.87268776041667
2026-03-08 01:19:09,100.0,100.0,118.82367886284722
2026-03-08 01:19:24,100.0,100.0,118.77466996527778
2026-03-08 01:19:39,100.0,100.0,118.72566106770833
2026-03-08 01:19:54,100.0,100.0,118.67665217013888
2026-03-08 01:20:09,100.0,100.0,118.62764327256944
2026-03-08 01:20:24,100.0,100.0,118.578634375
2026-03-08 01:20:39,100.0,100.0,118.52962547743056
2026-03-08 01:20:54,100.0,100.0,118.4806165798611
2026-03-08 01:21:09,100.0,100.0,118.43160768229167
2026-03-08 01:21:24,100.0,100.0,118.38259878472222
2026-03-08 01:21:39,100.0,100.0,118.33358988715277
2026-03-08 01:21:54,100.0,100.0,118.28458098958333
2026-03-08 01:22:09,100.0,100.0,118.23557209201388
2026-03-08 01:22:24,100.0,100.0,118.18656319444445
2026-03-08 01:22:39,100.0,100.0,118.137554296875
2026-03-08 01:22:54,100.0,100.0,118.08854539930556
2026-03-08 01:23:09,100.0,100.0,118.03953650173611
2026-03-08 01:23:24,100.0,100.0,117.99052760416666
2026-03-08 01:23:39,100.0,100.0,117.94151870659722
2026-03-08 01:23:54,100.0,100.0,117.89250980902777
2026-03-08 01:24:09,100.0,100.0,117.84350091145834
2026-03-08 01:24:24,100.0,100.0,117.79449201388888
2026-03-08 01:24:39,100.0,100.0,117.74548311631943
2026-03-08 01:24:54,100.0,100.0,117.69647421875
2026-03-08 01:25:09,100.0,100.0,117.64746532118055
2026-03-08 01:25:24,100.0,100.0,117.59845642361111
2026-03-08 01:25:39,100.0,100.0,117.54944752604166
2026-03-08 01:25:54,100.0,100.0,117.50043862847222
2026-03-08 01:26:09,100.0,100.0,117.45142973090277
2026-03-08 01:26:24,100.0,100.0,117.40242083333334
2026-03-08 01:26:39,100.0,100.0,117.35341193576389
2026-03-08 01:26:54,100.0,100.0,117.30440303819444
2026-03-08 01:27:09,100.0,100.0,117.255394140625
2026-03-08 01:27:24,100.0,100.0,117.20638524305555
2026-03-08 01:27:39,100.0,100.0,117.15737634548611
2026-03-08 01:27:54,100.0,100.0,117.10836744791666
2026-03-08 01:28:09,100.0,100.0,117.05935855034721
2026-03-08 01:28:24,100.0,100.0,117.01034965277778
2026-03-08 01:28:39,100.0,100.0,116.96134075520833
2026-03-08 01:28:54,100.0,100.0,116.91233185763889
2026-03-08 01:29:09,100.0,100.0,116.86332296006944
2026-03-08 01:29:24,100.0,100.0,116.8143140625
2026-03-08 01:29:39,100.0,100.0,116.76530516493055
2026-03-08 01:29:54,100.0,100.0,116.7162962673611
2026-03-08 01:30:09,100.0,100.0,116.66728736979167
2026-03-08 01:30:24,100.0,100.0,116.61827847222222
2026-03-08 01:30:39,100.0,100.0,116.56926957465278
2026-03-08 01:30:54,100.0,100.0,116.52026067708333
2026-03-08 01:31:09,100.0,100.0,116.47125177951389
2026-03-08 01:31:24,100.0,100.0,116.42224288194444
2026-03-08 01:31:39,100.0,100.0,116.37323398437499
2026-03-08 01:31:54,100.0,100.0,116.32422508680555
2026-03-08 01:32:09,100.0,100.0,116.2752161892361
2026-03-08 01:32:24,100.0,100.0,116.22620729166667
2026-03-08 01:32:39,100.0,100.0,116.17719839409722
2026-03-08 01:32:54,100.0,100.0,116.12818949652778
2026-03-08 01:33:09,100.0,100.0,116.07918059895833
2026-03-08 01:33:24,100.0,100.0,116.03017170138888
2026-03-08 01:33:39,100.0,100.0,115.98116280381944
2026-03-08 01:33:54,100.0,100.0,115.93215390625
2026-03-08 01:34:09,100.0,100.0,115.88314500868056
2026-03-08 01:34:24,100.0,100.0,115.8341361111111
2026-03-08 01:34:39,100.0,100.0,115.78512721354167
2026-03-08 01:34:54,100.0,100.0,115.73611831597222
2026-03-08 01:35:09,100.0,100.0,115.68710941840277
2026-03-08 01:35:24,100.0,100.0,115.63810052083333
2026-03-08 01:35:39,100.0,100.0,115.58909162326388
2026-03-08 01:35:54,100.0,100.0,115.54008272569445
2026-03-08 01:36:09,100.0,100.0,115.491073828125
2026-03-08 01:36:24,100.0,100.0,115.44206493055555
2026-03-08 01:36:39,100.0,100.0,115.39305603298611
2026-03-08 01:36:54,100.0,100.0,115.34404713541666
2026-03-08 01:37:09,100.0,100.0,115.29503823784722
2026-03-08 01:37:24,100.0,100.0,115.24602934027777
2026-03-08 01:37:39,100.0,100.0,115.19702044270834
2026-03-08 01:37:54,100.0,100.0,115.14801154513889
2026-03-08 01:38:09,100.0,100.0,115.09900264756943
2026-03-08 01:38:24,100.0,100.0,115.04999375
2026-03-08 01:38:39,100.0,100.0,115.00098485243055
2026-03-08 01:38:54,100.0,100.0,114.95197595486111
2026-03-08 01:39:09,100.0,100.0,114.90296705729166
2026-03-08 01:39:24,100.0,100.0,114.85395815972223
2026-03-08 01:39:39,100.0,100.0,114.80494926215277
2026-03-08 01:39:54,100.0,100.0,114.75594036458332
2026-03-08 01:40:09,100.0,100.0,114.70693146701389
2026-03-08 01:40:24,100.0,100.0,114.65792256944444
2026-03-08 01:40:39,100.0,100.0,114.608913671875
2026-03-08 01:40:54,100.0,100.0,114.55990477430555
2026-03-08 01:41:09,100.0,100.0,114.51089587673611
2026-03-08 01:41:24,100.0,100.0,114.46188697916666
2026-03-08 01:41:39,100.0,100.0,114.41287808159721
2026-03-08 01:41:54,100.0,100.0,114.36386918402778
2026-03-08 01:42:09,100.0,100.0,114.31486028645833
2026-03-08 01:42:24,100.0,100.0,114.26585138888889
2026-03-08 01:42:39,100.0,100.0,114.21684249131944
2026-03-08 01:42:54,100.0,100.0,114.16783359375
2026-03-08 01:43:09,100.0,100.0,114.11882469618055
2026-03-08 01:43:24,100.0,100.0,114.0698157986111
2026-03-08 01:43:39,100.0,100.0,114.02080690104167
2026-03-08 01:43:54,100.0,100.0,113.97179800347222
2026-03-08 01:44:09,100.0,100.0,113.92278910590278
2026-03-08 01:44:24,100.0,100.0,113.87378020833333
2026-03-08 01:44:39,100.0,100.0,113.82477131076388
2026-03-08 01:44:54,100.0,100.0,113.77576241319444
2026-03-08 01:45:09,100.0,100.0,113.72675351562499
2026-03-08 01:45:24,100.0,100.0,113.67774461805556
2026-03-08 01:45:39,100.0,100.0,113.6287357204861
2026-03-08 01:45:54,100.0,100.0,113.57972682291667
2026-03-08 01:46:09,100.0,100.0,113.53071792534722
2026-03-08 01:46:24,100.0,100.0,113.48170902777777
2026-03-08 01:46:39,100.0,100.0,113.43270013020833
2026-03-08 01:46:54,100.0,100.0,113.38369123263888
2026-03-08 01:47:09,100.0,100.0,113.33468233506945
2026-03-08 01:47:24,100.0,100.0,113.2856734375
2026-03-08 01:47:39,100.0,100.0,113.23666453993056
2026-03-08 01:47:54,100.0,100.0,113.18765564236111
2026-03-08 01:48:09,100.0,100.0,113.13864674479166
2026-03-08 01:48:24,100.0,100.0,113.08963784722222
2026-03-08 01:48:39,100.0,100.0,113.04062894965277
2026-03-08 01:48:54,100.0,100.0,112.99162005208333
2026-03-08 01:49:09,100.0,100.0,112.94261115451388
2026-03-08 01:49:24,100.0,100.0,112.89360225694445
2026-03-08 01:49:39,100.0,100.0,112.844593359375
2026-03-08 01:49:54,100.0,100.0,112.79558446180555
2026-03-08 01:50:09,100.0,100.0,112.74657556423611
2026-03-08 01:50:24,100.0,100.0,112.69756666666666
2026-03-08 01:50:39,100.0,100.0,112.64855776909722
2026-03-08 01:50:54,100.0,100.0,112.59954887152777
2026-03-08 01:51:09,100.0,100.0,112.55053997395834
2026-03-08 01:51:24,100.0,100.0,112.50153107638889
2026-03-08 01:51:39,100.0,100.0,112.45252217881944
2026-03-08 01:51:54,100.0,100.0,112.40351328125
2026-03-08 01:52:09,100.0,100.0,112.35450438368055
2026-03-08 01:52:24,100.0,100.0,112.30549548611111
2026-03-08 01:52:39,100.0,100.0,112.25648658854166
2026-03-08 01:52:54,100.0,100.0,112.20747769097223
2026-03-08 01:53:09,100.0,100.0,112.15846879340278
2026-03-08 01:53:24,100.0,100.0,112.10945989583333
2026-03-08 01:53:39,100.0,100.0,112.06045099826389
2026-03-08 01:53:54,100.0,100.0,112.01144210069444
2026-03-08 01:54:09,100.0,100.0,111.962433203125
2026-03-08 01:54:24,100.0,100.0,111.91342430555555
2026-03-08 01:54:39,100.0,100.0,111.86441540798612
2026-03-08 01:54:54,100.0,100.0,111.81540651041666
2026-03-08 01:55:09,100.0,100.0,111.76639761284721
2026-03-08 01:55:24,100.0,100.0,111.71738871527778
2026-03-08 01:55:39,100.0,100.0,111.66837981770833
2026-03-08 01:55:54,100.0,100.0,111.61937092013889
2026-03-08 01:56:09,100.0,100.0,111.57036202256944
2026-03-08 01:56:24,100.0,100.0,111.52135312499999
2026-03-08 01:56:39,100.0,100.0,111.47234422743055
2026-03-08 01:56:54,100.0,100.0,111.4233353298611
2026-03-08 01:57:09,100.0,100.0,111.37432643229167
2026-03-08 01:57:24,100.0,100.0,111.32531753472222
2026-03-08 01:57:39,100.0,100.0,111.27630863715278
2026-03-08 01:57:54,100.0,100.0,111.22729973958333
2026-03-08 01:58:09,100.0,100.0,111.17829084201388
2026-03-08 01:58:24,100.0,100.0,111.12928194444444
2026-03-08 01:58:39,100.0,100.0,111.08027304687499
2026-03-08 01:58:54,100.0,100.0,111.03126414930556
2026-03-08 01:59:09,100.0,100.0,110.9822552517361
2026-03-08 01:59:24,100.0,100.0,110.93324635416667
2026-03-08 01:59:39,100.0,100.0,110.88423745659722
2026-03-08 01:59:54,100.0,100.0,110.83522855902777
2026-03-08 02:00:09,100.0,100.0,110.78621966145833
2026-03-08 02:00:24,100.0,100.0,110.73721076388888
2026-03-08 02:00:39,100.0,100.0,110.68820186631945
