time,tcc_auto,tcc_empi,int_time
2026-04-01 00:40:27,87.5,97.77777777777777,11.943908257113824
2026-04-01 00:40:42,87.5,97.77777777777777,11.935013567073174
2026-04-01 00:40:57,87.5,97.77777777777777,11.926118877032522
2026-04-01 00:41:12,87.5,97.77777777777777,11.917224186991874
2026-04-01 00:41:27,87.5,97.77777777777777,11.908329496951222
2026-04-01 00:41:42,87.5,97.77777777777777,11.899434806910572
2026-04-01 00:41:57,87.5,97.77777777777777,11.890540116869921
2026-04-01 00:42:12,87.5,97.77777777777777,11.881645426829271
2026-04-01 00:42:27,87.5,97.77777777777777,11.872750736788621
2026-04-01 00:42:42,87.5,97.77777777777777,11.86385604674797
2026-04-01 00:42:57,87.5,97.77777777777777,11.854961356707319
2026-04-01 00:43:12,87.5,97.77777777777777,11.846066666666669
2026-04-01 00:43:27,87.5,97.77777777777777,11.837171976626019
2026-04-01 00:43:42,87.5,97.77777777777777,11.828277286585369
2026-04-01 00:43:57,87.5,97.77777777777777,11.819382596544719
2026-04-01 00:44:12,87.5,97.77777777777777,11.810487906504068
2026-04-01 00:44:27,100.0,97.77777777777777,11.801593216463417
2026-04-01 00:44:42,100.0,97.77777777777777,11.792698526422766
2026-04-01 00:44:57,100.0,97.77777777777777,11.783803836382116
2026-04-01 00:45:12,100.0,97.77777777777777,11.774909146341466
2026-04-01 00:45:27,100.0,97.77777777777777,11.766014456300816
2026-04-01 00:45:42,100.0,97.77777777777777,11.757119766260164
2026-04-01 00:45:57,100.0,97.77777777777777,11.748225076219516
2026-04-01 00:46:12,100.0,97.77777777777777,11.739330386178864
2026-04-01 00:46:27,100.0,97.77777777777777,11.730435696138214
2026-04-01 00:46:42,100.0,97.77777777777777,11.721541006097564
2026-04-01 00:46:57,100.0,97.77777777777777,11.712646316056913
2026-04-01 00:47:12,100.0,97.77777777777777,11.703751626016263
2026-04-01 00:47:27,100.0,97.77777777777777,11.694856935975611
2026-04-01 00:47:42,100.0,97.77777777777777,11.685962245934961
2026-04-01 00:47:57,100.0,97.77777777777777,11.677067555894311
2026-04-01 00:48:12,100.0,97.77777777777777,11.668172865853661
2026-04-01 00:48:27,100.0,97.77777777777777,11.65927817581301
2026-04-01 00:48:42,100.0,97.77777777777777,11.65038348577236
2026-04-01 00:48:57,100.0,97.77777777777777,11.64148879573171
2026-04-01 00:49:12,100.0,97.77777777777777,11.632594105691059
2026-04-01 00:49:27,100.0,100.0,11.623699415650409
2026-04-01 00:49:42,100.0,100.0,11.614804725609758
2026-04-01 00:49:57,100.0,100.0,11.605910035569108
2026-04-01 00:50:12,100.0,100.0,11.597015345528458
2026-04-01 00:50:27,100.0,100.0,11.588120655487808
2026-04-01 00:50:42,100.0,100.0,11.579225965447158
2026-04-01 00:50:57,100.0,100.0,11.570331275406506
2026-04-01 00:51:12,100.0,100.0,11.561436585365856
2026-04-01 00:51:27,100.0,100.0,11.552541895325206
2026-04-01 00:51:42,100.0,100.0,11.543647205284556
2026-04-01 00:51:57,100.0,100.0,11.534752515243905
2026-04-01 00:52:12,100.0,100.0,11.525857825203254
2026-04-01 00:52:27,100.0,100.0,11.516963135162605
2026-04-01 00:52:42,100.0,100.0,11.508068445121953
2026-04-01 00:52:57,100.0,100.0,11.499173755081303
2026-04-01 00:53:12,100.0,100.0,11.490279065040653
2026-04-01 00:53:27,100.0,100.0,11.481384375000003
2026-04-01 00:53:42,100.0,100.0,11.472489684959353
2026-04-01 00:53:57,100.0,100.0,11.4635949949187
2026-04-01 00:54:12,100.0,100.0,11.45470030487805
2026-04-01 00:54:27,100.0,100.0,11.4458056148374
2026-04-01 00:54:42,100.0,100.0,11.43691092479675
2026-04-01 00:54:57,100.0,100.0,11.4280162347561
2026-04-01 00:55:12,100.0,100.0,11.41912154471545
2026-04-01 00:55:27,100.0,100.0,11.4102268546748
2026-04-01 00:55:42,100.0,100.0,11.401332164634148
2026-04-01 00:55:57,100.0,100.0,11.392437474593498
2026-04-01 00:56:12,100.0,100.0,11.383542784552848
2026-04-01 00:56:27,100.0,100.0,11.374648094512198
2026-04-01 00:56:42,100.0,100.0,11.365753404471548
2026-04-01 00:56:57,100.0,100.0,11.356858714430896
2026-04-01 00:57:12,100.0,100.0,11.347964024390247
2026-04-01 00:57:27,100.0,100.0,11.339069334349595
2026-04-01 00:57:42,100.0,100.0,11.330174644308945
2026-04-01 00:57:57,100.0,100.0,11.321279954268295
2026-04-01 00:58:12,100.0,100.0,11.312385264227645
2026-04-01 00:58:27,100.0,100.0,11.303490574186995
2026-04-01 00:58:42,100.0,100.0,11.294595884146343
2026-04-01 00:58:57,100.0,100.0,11.285701194105693
2026-04-01 00:59:12,100.0,100.0,11.276806504065043
2026-04-01 00:59:27,100.0,100.0,11.267911814024393
2026-04-01 00:59:42,100.0,100.0,11.259017123983742
2026-04-01 00:59:57,100.0,100.0,11.250122433943092
2026-04-01 01:00:12,100.0,100.0,11.241227743902442
2026-04-01 01:00:27,100.0,100.0,11.23233305386179
2026-04-01 01:00:42,100.0,100.0,11.22343836382114
2026-04-01 01:00:57,100.0,100.0,11.21454367378049
2026-04-01 01:01:12,100.0,100.0,11.20564898373984
2026-04-01 01:01:27,100.0,100.0,11.19675429369919
2026-04-01 01:01:42,100.0,100.0,11.187859603658538
2026-04-01 01:01:57,100.0,100.0,11.17896491361789
2026-04-01 01:02:12,100.0,100.0,11.170070223577238
2026-04-01 01:02:27,100.0,100.0,11.161175533536587
2026-04-01 01:02:42,100.0,100.0,11.152280843495937
2026-04-01 01:02:57,100.0,100.0,11.143386153455287
2026-04-01 01:03:12,100.0,100.0,11.134491463414637
2026-04-01 01:03:27,100.0,100.0,11.125596773373985
2026-04-01 01:03:42,100.0,100.0,11.116702083333335
2026-04-01 01:03:57,100.0,100.0,11.107807393292685
2026-04-01 01:04:12,100.0,100.0,11.098912703252035
2026-04-01 01:04:27,100.0,100.0,11.090018013211385
2026-04-01 01:04:42,100.0,100.0,11.081123323170734
2026-04-01 01:04:57,100.0,100.0,11.072228633130084
2026-04-01 01:05:12,100.0,100.0,11.063333943089432
2026-04-01 01:05:27,100.0,100.0,11.054439253048782
2026-04-01 01:05:42,100.0,100.0,11.045544563008132
2026-04-01 01:05:57,100.0,100.0,11.036649872967482
2026-04-01 01:06:12,100.0,100.0,11.027755182926832
2026-04-01 01:06:27,100.0,100.0,11.018860492886182
2026-04-01 01:06:42,100.0,100.0,11.009965802845532
2026-04-01 01:06:57,100.0,100.0,11.00107111280488
2026-04-01 01:07:12,100.0,100.0,10.99217642276423
2026-04-01 01:07:27,100.0,100.0,10.98328173272358
2026-04-01 01:07:42,100.0,100.0,10.97438704268293
2026-04-01 01:07:57,100.0,100.0,10.96549235264228
2026-04-01 01:08:12,100.0,100.0,10.956597662601627
2026-04-01 01:08:27,100.0,100.0,10.947702972560977
2026-04-01 01:08:42,100.0,100.0,10.938808282520327
2026-04-01 01:08:57,100.0,100.0,10.929913592479677
2026-04-01 01:09:12,100.0,100.0,10.921018902439027
2026-04-01 01:09:27,100.0,100.0,10.912124212398377
2026-04-01 01:09:42,100.0,100.0,10.903229522357726
2026-04-01 01:09:57,100.0,100.0,10.894334832317075
2026-04-01 01:10:12,100.0,100.0,10.885440142276424
2026-04-01 01:10:27,100.0,100.0,10.876545452235774
2026-04-01 01:10:42,100.0,100.0,10.867650762195124
2026-04-01 01:10:57,100.0,100.0,10.858756072154474
2026-04-01 01:11:12,100.0,100.0,10.849861382113824
2026-04-01 01:11:27,100.0,100.0,10.840966692073174
2026-04-01 01:11:42,100.0,100.0,10.832072002032522
2026-04-01 01:11:57,100.0,100.0,10.823177311991872
2026-04-01 01:12:12,100.0,100.0,10.814282621951222
2026-04-01 01:12:27,100.0,100.0,10.805387931910571
2026-04-01 01:12:42,100.0,100.0,10.796493241869921
2026-04-01 01:12:57,100.0,100.0,10.787598551829271
2026-04-01 01:13:12,100.0,100.0,10.77870386178862
2026-04-01 01:13:27,100.0,100.0,10.76980917174797
2026-04-01 01:13:42,100.0,100.0,10.760914481707319
2026-04-01 01:13:57,100.0,100.0,10.752019791666669
2026-04-01 01:14:12,100.0,100.0,10.743125101626019
2026-04-01 01:14:27,100.0,100.0,10.734230411585369
2026-04-01 01:14:42,100.0,100.0,10.725335721544717
2026-04-01 01:14:57,100.0,100.0,10.716441031504067
2026-04-01 01:15:12,100.0,100.0,10.707546341463416
2026-04-01 01:15:27,100.0,100.0,10.698651651422766
2026-04-01 01:15:42,100.0,100.0,10.689756961382116
2026-04-01 01:15:57,100.0,100.0,10.680862271341466
2026-04-01 01:16:12,100.0,100.0,10.671967581300816
2026-04-01 01:16:27,100.0,100.0,10.663072891260164
2026-04-01 01:16:42,100.0,100.0,10.654178201219514
2026-04-01 01:16:57,100.0,100.0,10.645283511178864
2026-04-01 01:17:12,100.0,100.0,10.636388821138214
2026-04-01 01:17:27,100.0,100.0,10.627494131097563
2026-04-01 01:17:42,100.0,100.0,10.618599441056913
2026-04-01 01:17:57,100.0,100.0,10.609704751016263
2026-04-01 01:18:12,100.0,100.0,10.600810060975611
2026-04-01 01:18:27,100.0,100.0,10.591915370934961
2026-04-01 01:18:42,100.0,100.0,10.583020680894311
2026-04-01 01:18:57,100.0,100.0,10.574125990853661
2026-04-01 01:19:12,100.0,100.0,10.56523130081301
2026-04-01 01:19:27,100.0,100.0,10.556336610772359
2026-04-01 01:19:42,100.0,100.0,10.547441920731709
2026-04-01 01:19:57,100.0,100.0,10.538547230691059
2026-04-01 01:20:12,100.0,100.0,10.529652540650408
2026-04-01 01:20:27,100.0,100.0,10.520757850609758
2026-04-01 01:20:42,100.0,100.0,10.511863160569108
2026-04-01 01:20:57,100.0,100.0,10.502968470528458
2026-04-01 01:21:12,100.0,100.0,10.494073780487806
2026-04-01 01:21:27,100.0,100.0,10.485179090447156
2026-04-01 01:21:42,100.0,100.0,10.476284400406506
2026-04-01 01:21:57,100.0,100.0,10.467389710365856
2026-04-01 01:22:12,100.0,100.0,10.458495020325206
2026-04-01 01:22:27,100.0,100.0,10.449600330284555
2026-04-01 01:22:42,100.0,100.0,10.440705640243905
2026-04-01 01:22:57,100.0,100.0,10.431810950203253
2026-04-01 01:23:12,100.0,100.0,10.422916260162603
2026-04-01 01:23:27,100.0,100.0,10.414021570121953
2026-04-01 01:23:42,100.0,100.0,10.405126880081303
2026-04-01 01:23:57,100.0,100.0,10.396232190040653
2026-04-01 01:24:12,100.0,100.0,10.387337500000001
2026-04-01 01:24:27,100.0,100.0,10.37844280995935
2026-04-01 01:24:42,100.0,100.0,10.3695481199187
2026-04-01 01:24:57,100.0,100.0,10.36065342987805
2026-04-01 01:25:12,100.0,100.0,10.3517587398374
2026-04-01 01:25:27,100.0,100.0,10.34286404979675
2026-04-01 01:25:42,100.0,100.0,10.3339693597561
2026-04-01 01:25:57,100.0,100.0,10.325074669715448
2026-04-01 01:26:12,100.0,100.0,10.316179979674798
2026-04-01 01:26:27,100.0,100.0,10.307285289634148
2026-04-01 01:26:42,100.0,100.0,10.298390599593498
2026-04-01 01:26:57,100.0,100.0,10.289495909552848
2026-04-01 01:27:12,100.0,100.0,10.280601219512198
2026-04-01 01:27:27,100.0,100.0,10.271706529471547
2026-04-01 01:27:42,100.0,100.0,10.262811839430896
2026-04-01 01:27:57,100.0,100.0,10.253917149390245
2026-04-01 01:28:12,100.0,100.0,10.245022459349595
2026-04-01 01:28:27,100.0,100.0,10.236127769308945
2026-04-01 01:28:42,100.0,100.0,10.227233079268295
2026-04-01 01:28:57,100.0,100.0,10.218338389227645
2026-04-01 01:29:12,100.0,100.0,10.209443699186993
2026-04-01 01:29:27,100.0,100.0,10.200549009146343
2026-04-01 01:29:42,100.0,97.5609756097561,10.191654319105693
2026-04-01 01:29:57,100.0,95.1219512195122,10.182759629065043
2026-04-01 01:30:12,100.0,95.1219512195122,10.173864939024392
2026-04-01 01:30:27,100.0,95.1219512195122,10.164970248983742
2026-04-01 01:30:42,100.0,95.1219512195122,10.15607555894309
2026-04-01 01:30:57,100.0,95.1219512195122,10.14718086890244
2026-04-01 01:31:12,100.0,95.1219512195122,10.13828617886179
2026-04-01 01:31:27,100.0,95.1219512195122,10.12939148882114
2026-04-01 01:31:42,100.0,95.1219512195122,10.12049679878049
2026-04-01 01:31:57,100.0,95.1219512195122,10.11160210873984
2026-04-01 01:32:12,100.0,95.1219512195122,10.10270741869919
2026-04-01 01:32:27,100.0,95.1219512195122,10.093812728658538
2026-04-01 01:32:42,100.0,95.1219512195122,10.084918038617888
2026-04-01 01:32:57,100.0,95.1219512195122,10.076023348577237
2026-04-01 01:33:12,100.0,95.1219512195122,10.067128658536587
2026-04-01 01:33:27,100.0,95.1219512195122,10.058233968495937
2026-04-01 01:33:42,100.0,95.1219512195122,10.049339278455287
2026-04-01 01:33:57,100.0,95.1219512195122,10.040444588414635
2026-04-01 01:34:12,100.0,95.1219512195122,10.031549898373985
2026-04-01 01:34:27,100.0,95.1219512195122,10.022655208333335
2026-04-01 01:34:42,100.0,95.1219512195122,10.013760518292685
2026-04-01 01:34:57,100.0,95.1219512195122,10.004865828252035
2026-04-01 01:35:12,100.0,94.5945945945946,9.995971138211384
2026-04-01 01:35:27,100.0,94.5945945945946,9.987076448170733
2026-04-01 01:35:42,100.0,94.5945945945946,9.978181758130082
2026-04-01 01:35:57,100.0,94.5945945945946,9.969287068089432
2026-04-01 01:36:12,100.0,94.5945945945946,9.960392378048782
2026-04-01 01:36:27,100.0,94.5945945945946,9.951497688008132
2026-04-01 01:36:42,100.0,94.5945945945946,9.942602997967482
2026-04-01 01:36:57,100.0,94.5945945945946,9.933708307926832
2026-04-01 01:37:12,100.0,94.5945945945946,9.92481361788618
2026-04-01 01:37:27,100.0,94.5945945945946,9.91591892784553
2026-04-01 01:37:42,100.0,94.5945945945946,9.90702423780488
2026-04-01 01:37:57,100.0,94.5945945945946,9.89812954776423
2026-04-01 01:38:12,100.0,94.5945945945946,9.88923485772358
2026-04-01 01:38:27,100.0,94.5945945945946,9.88034016768293
2026-04-01 01:38:42,100.0,94.5945945945946,9.871445477642279
2026-04-01 01:38:57,100.0,94.5945945945946,9.862550787601627
2026-04-01 01:39:12,100.0,94.5945945945946,9.853656097560977
2026-04-01 01:39:27,100.0,97.2972972972973,9.844761407520327
2026-04-01 01:39:42,100.0,100.0,9.835866717479677
2026-04-01 01:39:57,100.0,100.0,9.826972027439027
2026-04-01 01:40:12,100.0,100.0,9.818077337398377
2026-04-01 01:40:27,100.0,100.0,9.809182647357725
2026-04-01 01:40:42,100.0,100.0,9.800287957317074
2026-04-01 01:40:57,100.0,100.0,9.791393267276424
2026-04-01 01:41:12,100.0,100.0,9.782498577235774
2026-04-01 01:41:27,100.0,100.0,9.773603887195124
2026-04-01 01:41:42,100.0,100.0,9.764709197154474
2026-04-01 01:41:57,100.0,100.0,9.755814507113822
2026-04-01 01:42:12,100.0,100.0,9.746919817073172
2026-04-01 01:42:27,100.0,100.0,9.738025127032522
2026-04-01 01:42:42,87.5,100.0,9.729130436991872
2026-04-01 01:42:57,100.0,100.0,9.720235746951222
2026-04-01 01:43:12,87.5,100.0,9.711341056910571
2026-04-01 01:43:27,100.0,100.0,9.702446366869921
2026-04-01 01:43:42,100.0,100.0,9.69355167682927
2026-04-01 01:43:57,100.0,100.0,9.68465698678862
2026-04-01 01:44:12,100.0,100.0,9.675762296747969
2026-04-01 01:44:27,100.0,100.0,9.666867606707319
2026-04-01 01:44:42,100.0,100.0,9.657972916666669
2026-04-01 01:44:57,100.0,100.0,9.649078226626019
2026-04-01 01:45:12,100.0,100.0,9.640183536585367
2026-04-01 01:45:27,100.0,100.0,9.631288846544717
2026-04-01 01:45:42,100.0,100.0,9.622394156504066
2026-04-01 01:45:57,100.0,100.0,9.613499466463416
2026-04-01 01:46:12,100.0,100.0,9.604604776422766
2026-04-01 01:46:27,100.0,100.0,9.595710086382116
2026-04-01 01:46:42,100.0,100.0,9.586815396341464
2026-04-01 01:46:57,100.0,100.0,9.577920706300814
2026-04-01 01:47:12,100.0,100.0,9.569026016260164
2026-04-01 01:47:27,100.0,100.0,9.560131326219514
2026-04-01 01:47:42,100.0,100.0,9.551236636178864
2026-04-01 01:47:57,100.0,100.0,9.542341946138214
2026-04-01 01:48:12,100.0,100.0,9.533447256097563
2026-04-01 01:48:27,100.0,100.0,9.524552566056911
2026-04-01 01:48:42,100.0,100.0,9.515657876016261
2026-04-01 01:48:57,100.0,100.0,9.506763185975611
2026-04-01 01:49:12,100.0,100.0,9.497868495934961
2026-04-01 01:49:27,100.0,100.0,9.488973805894311
2026-04-01 01:49:42,100.0,100.0,9.48007911585366
2026-04-01 01:49:57,100.0,100.0,9.471184425813009
2026-04-01 01:50:12,100.0,100.0,9.462289735772359
2026-04-01 01:50:27,100.0,100.0,9.453395045731709
2026-04-01 01:50:42,100.0,100.0,9.444500355691059
2026-04-01 01:50:57,100.0,100.0,9.435605665650408
2026-04-01 01:51:12,100.0,100.0,9.426710975609758
2026-04-01 01:51:27,100.0,100.0,9.417816285569108
2026-04-01 01:51:42,100.0,100.0,9.408921595528456
2026-04-01 01:51:57,100.0,100.0,9.400026905487806
2026-04-01 01:52:12,100.0,100.0,9.391132215447156
2026-04-01 01:52:27,100.0,100.0,9.382237525406506
2026-04-01 01:52:42,100.0,100.0,9.373342835365856
2026-04-01 01:52:57,100.0,100.0,9.364448145325206
2026-04-01 01:53:12,100.0,100.0,9.355553455284554
2026-04-01 01:53:27,100.0,100.0,9.346658765243903
