time,tcc_auto,tcc_empi,int_time
2026-02-23 00:19:55,100.0,81.6,31.046593226388126
2026-02-23 00:20:10,100.0,81.6,31.03820669015974
2026-02-23 00:20:25,100.0,81.6,31.029820153931354
2026-02-23 00:20:40,100.0,81.6,31.02143361770297
2026-02-23 00:20:55,100.0,81.6,31.013047081474586
2026-02-23 00:21:10,100.0,81.6,31.0046605452462
2026-02-23 00:21:25,100.0,80.99173553719008,30.996274009017817
2026-02-23 00:21:40,100.0,80.99173553719008,30.98788747278943
2026-02-23 00:21:55,100.0,80.99173553719008,30.979500936561045
2026-02-23 00:22:10,100.0,80.99173553719008,30.97111440033266
2026-02-23 00:22:25,100.0,80.99173553719008,30.962727864104277
2026-02-23 00:22:40,100.0,80.99173553719008,30.95434132787589
2026-02-23 00:22:55,100.0,80.16528925619835,30.945954791647505
2026-02-23 00:23:10,100.0,79.33884297520662,30.937568255419123
2026-02-23 00:23:25,100.0,78.51239669421489,30.929181719190737
2026-02-23 00:23:40,100.0,77.68595041322314,30.92079518296235
2026-02-23 00:23:55,100.0,77.68595041322314,30.91240864673397
2026-02-23 00:24:10,100.0,77.68595041322314,30.904022110505583
2026-02-23 00:24:25,100.0,77.68595041322314,30.895635574277197
2026-02-23 00:24:40,100.0,77.68595041322314,30.887249038048814
2026-02-23 00:24:55,100.0,77.68595041322314,30.87886250182043
2026-02-23 00:25:10,100.0,77.68595041322314,30.870475965592043
2026-02-23 00:25:25,100.0,77.68595041322314,30.862089429363657
2026-02-23 00:25:40,100.0,77.68595041322314,30.853702893135274
2026-02-23 00:25:55,100.0,77.68595041322314,30.84531635690689
2026-02-23 00:26:10,100.0,77.68595041322314,30.836929820678503
2026-02-23 00:26:25,100.0,77.68595041322314,30.82854328445012
2026-02-23 00:26:40,100.0,77.68595041322314,30.820156748221734
2026-02-23 00:26:55,100.0,77.68595041322314,30.81177021199335
2026-02-23 00:27:10,100.0,77.68595041322314,30.803383675764962
2026-02-23 00:27:25,100.0,77.68595041322314,30.79499713953658
2026-02-23 00:27:40,100.0,77.68595041322314,30.786610603308194
2026-02-23 00:27:55,100.0,77.68595041322314,30.778224067079808
2026-02-23 00:28:10,100.0,77.68595041322314,30.769837530851426
2026-02-23 00:28:25,100.0,77.68595041322314,30.76145099462304
2026-02-23 00:28:40,100.0,77.68595041322314,30.753064458394654
2026-02-23 00:28:55,100.0,77.68595041322314,30.74467792216627
2026-02-23 00:29:10,100.0,77.68595041322314,30.736291385937886
2026-02-23 00:29:25,100.0,77.68595041322314,30.7279048497095
2026-02-23 00:29:40,100.0,77.68595041322314,30.719518313481117
2026-02-23 00:29:55,100.0,77.68595041322314,30.71113177725273
2026-02-23 00:30:10,87.5,77.68595041322314,30.702745241024346
2026-02-23 00:30:25,87.5,77.68595041322314,30.69435870479596
2026-02-23 00:30:40,87.5,77.68595041322314,30.685972168567577
2026-02-23 00:30:55,87.5,77.68595041322314,30.67758563233919
2026-02-23 00:31:10,87.5,77.68595041322314,30.669199096110805
2026-02-23 00:31:25,87.5,77.68595041322314,30.660812559882423
2026-02-23 00:31:40,87.5,77.68595041322314,30.652426023654037
2026-02-23 00:31:55,87.5,77.68595041322314,30.64403948742565
2026-02-23 00:32:10,87.5,77.68595041322314,30.635652951197265
2026-02-23 00:32:25,87.5,77.68595041322314,30.627266414968883
2026-02-23 00:32:40,87.5,77.68595041322314,30.618879878740497
2026-02-23 00:32:55,87.5,77.68595041322314,30.610493342512115
2026-02-23 00:33:10,87.5,77.68595041322314,30.60210680628373
2026-02-23 00:33:25,87.5,77.68595041322314,30.593720270055343
2026-02-23 00:33:40,87.5,77.68595041322314,30.585333733826957
2026-02-23 00:33:55,87.5,77.68595041322314,30.576947197598574
2026-02-23 00:34:10,87.5,77.68595041322314,30.56856066137019
2026-02-23 00:34:25,100.0,78.51239669421489,30.560174125141803
2026-02-23 00:34:40,100.0,78.51239669421489,30.55178758891342
2026-02-23 00:34:55,100.0,78.51239669421489,30.543401052685034
2026-02-23 00:35:10,100.0,78.51239669421489,30.53501451645665
2026-02-23 00:35:25,100.0,78.51239669421489,30.526627980228263
2026-02-23 00:35:40,100.0,78.51239669421489,30.51824144399988
2026-02-23 00:35:55,100.0,78.51239669421489,30.509854907771494
2026-02-23 00:36:10,100.0,78.51239669421489,30.50146837154311
2026-02-23 00:36:25,100.0,78.51239669421489,30.493081835314726
2026-02-23 00:36:40,100.0,78.51239669421489,30.48469529908634
2026-02-23 00:36:55,100.0,78.51239669421489,30.476308762857954
2026-02-23 00:37:10,100.0,78.51239669421489,30.46792222662957
2026-02-23 00:37:25,100.0,78.51239669421489,30.459535690401186
2026-02-23 00:37:40,100.0,78.51239669421489,30.4511491541728
2026-02-23 00:37:55,100.0,78.51239669421489,30.442762617944418
2026-02-23 00:38:10,100.0,78.51239669421489,30.43437608171603
2026-02-23 00:38:25,100.0,79.33884297520662,30.425989545487646
2026-02-23 00:38:40,100.0,80.16528925619835,30.41760300925926
2026-02-23 00:38:55,100.0,80.16528925619835,30.409216473030877
2026-02-23 00:39:10,100.0,80.16528925619835,30.40082993680249
2026-02-23 00:39:25,100.0,80.99173553719008,30.392443400574106
2026-02-23 00:39:40,100.0,81.81818181818183,30.384056864345723
2026-02-23 00:39:55,100.0,82.64462809917356,30.375670328117337
2026-02-23 00:40:10,100.0,83.47107438016529,30.36728379188895
2026-02-23 00:40:25,100.0,84.29752066115702,30.358897255660565
2026-02-23 00:40:40,100.0,85.12396694214877,30.350510719432183
2026-02-23 00:40:55,100.0,85.9504132231405,30.342124183203797
2026-02-23 00:41:10,100.0,86.77685950413223,30.33373764697541
2026-02-23 00:41:25,100.0,87.60330578512396,30.32535111074703
2026-02-23 00:41:40,100.0,88.42975206611571,30.316964574518643
2026-02-23 00:41:55,100.0,88.42975206611571,30.308578038290257
2026-02-23 00:42:10,100.0,88.42975206611571,30.300191502061875
2026-02-23 00:42:25,100.0,88.42975206611571,30.29180496583349
2026-02-23 00:42:40,100.0,88.42975206611571,30.283418429605103
2026-02-23 00:42:55,100.0,89.25619834710744,30.27503189337672
2026-02-23 00:43:10,100.0,90.08264462809917,30.266645357148334
2026-02-23 00:43:25,100.0,90.9090909090909,30.25825882091995
2026-02-23 00:43:40,100.0,91.73553719008265,30.249872284691563
2026-02-23 00:43:55,100.0,92.56198347107438,30.24148574846318
2026-02-23 00:44:10,100.0,92.56198347107438,30.233099212234794
2026-02-23 00:44:25,100.0,92.56198347107438,30.22471267600641
2026-02-23 00:44:40,100.0,93.38842975206612,30.216326139778026
2026-02-23 00:44:55,100.0,94.21487603305785,30.20793960354964
2026-02-23 00:45:10,100.0,95.0413223140496,30.199553067321254
2026-02-23 00:45:25,100.0,95.86776859504133,30.19116653109287
2026-02-23 00:45:40,100.0,95.86776859504133,30.182779994864486
2026-02-23 00:45:55,100.0,95.86776859504133,30.1743934586361
2026-02-23 00:46:10,100.0,95.86776859504133,30.166006922407718
2026-02-23 00:46:25,100.0,95.86776859504133,30.15762038617933
2026-02-23 00:46:40,100.0,95.86776859504133,30.149233849950946
2026-02-23 00:46:55,100.0,95.86776859504133,30.14084731372256
2026-02-23 00:47:10,100.0,95.86776859504133,30.132460777494178
2026-02-23 00:47:25,100.0,95.86776859504133,30.12407424126579
2026-02-23 00:47:40,100.0,95.86776859504133,30.115687705037406
2026-02-23 00:47:55,100.0,96.69421487603306,30.107301168809023
2026-02-23 00:48:10,100.0,96.69421487603306,30.098914632580637
2026-02-23 00:48:25,100.0,96.69421487603306,30.09052809635225
2026-02-23 00:48:40,100.0,96.69421487603306,30.082141560123866
2026-02-23 00:48:55,100.0,96.69421487603306,30.073755023895483
2026-02-23 00:49:10,100.0,96.69421487603306,30.065368487667097
2026-02-23 00:49:25,100.0,96.69421487603306,30.05698195143871
2026-02-23 00:49:40,100.0,96.69421487603306,30.04859541521033
2026-02-23 00:49:55,100.0,96.69421487603306,30.040208878981943
2026-02-23 00:50:10,100.0,96.69421487603306,30.031822342753557
2026-02-23 00:50:25,100.0,96.69421487603306,30.023435806525175
2026-02-23 00:50:40,100.0,96.69421487603306,30.01504927029679
2026-02-23 00:50:55,100.0,96.69421487603306,30.006662734068403
2026-02-23 00:51:10,100.0,96.58119658119658,29.99827619784002
2026-02-23 00:51:25,100.0,96.58119658119658,29.989889661611635
2026-02-23 00:51:40,100.0,96.58119658119658,29.98150312538325
2026-02-23 00:51:55,100.0,96.58119658119658,29.973116589154863
2026-02-23 00:52:10,100.0,96.58119658119658,29.96473005292648
2026-02-23 00:52:25,100.0,96.58119658119658,29.956343516698094
2026-02-23 00:52:40,100.0,97.43589743589743,29.94795698046971
2026-02-23 00:52:55,100.0,98.29059829059828,29.939570444241326
2026-02-23 00:53:10,100.0,99.14529914529915,29.93118390801294
2026-02-23 00:53:25,100.0,100.0,29.922797371784554
2026-02-23 00:53:40,100.0,100.0,29.91441083555617
2026-02-23 00:53:55,100.0,100.0,29.906024299327786
2026-02-23 00:54:10,100.0,100.0,29.8976377630994
2026-02-23 00:54:25,100.0,100.0,29.889251226871014
2026-02-23 00:54:40,100.0,100.0,29.880864690642632
2026-02-23 00:54:55,100.0,100.0,29.872478154414246
2026-02-23 00:55:10,100.0,100.0,29.86409161818586
2026-02-23 00:55:25,100.0,100.0,29.855705081957478
2026-02-23 00:55:40,100.0,100.0,29.84731854572909
2026-02-23 00:55:55,100.0,100.0,29.838932009500706
2026-02-23 00:56:10,100.0,100.0,29.830545473272323
2026-02-23 00:56:25,100.0,100.0,29.822158937043937
2026-02-23 00:56:40,100.0,100.0,29.81377240081555
2026-02-23 00:56:55,100.0,100.0,29.805385864587166
2026-02-23 00:57:10,100.0,100.0,29.796999328358783
2026-02-23 00:57:25,100.0,100.0,29.788612792130397
2026-02-23 00:57:40,100.0,100.0,29.78022625590201
2026-02-23 00:57:55,100.0,100.0,29.77183971967363
2026-02-23 00:58:10,100.0,100.0,29.763453183445243
2026-02-23 00:58:25,100.0,100.0,29.755066647216857
2026-02-23 00:58:40,100.0,100.0,29.74668011098847
2026-02-23 00:58:55,100.0,100.0,29.73829357476009
2026-02-23 00:59:10,100.0,100.0,29.729907038531703
2026-02-23 00:59:25,100.0,100.0,29.72152050230332
2026-02-23 00:59:40,100.0,100.0,29.713133966074935
2026-02-23 00:59:55,100.0,100.0,29.70474742984655
2026-02-23 01:00:10,100.0,100.0,29.696360893618163
2026-02-23 01:00:25,100.0,100.0,29.68797435738978
2026-02-23 01:00:40,100.0,100.0,29.679587821161395
2026-02-23 01:00:55,100.0,100.0,29.67120128493301
2026-02-23 01:01:10,100.0,100.0,29.662814748704626
2026-02-23 01:01:25,100.0,100.0,29.65442821247624
2026-02-23 01:01:40,100.0,100.0,29.646041676247854
2026-02-23 01:01:55,100.0,100.0,29.63765514001947
2026-02-23 01:02:10,100.0,100.0,29.629268603791086
2026-02-23 01:02:25,100.0,100.0,29.6208820675627
2026-02-23 01:02:40,100.0,100.0,29.612495531334314
2026-02-23 01:02:55,100.0,100.0,29.604108995105932
2026-02-23 01:03:10,100.0,100.0,29.595722458877546
2026-02-23 01:03:25,100.0,100.0,29.58733592264916
2026-02-23 01:03:40,100.0,100.0,29.578949386420778
2026-02-23 01:03:55,100.0,100.0,29.570562850192392
2026-02-23 01:04:10,100.0,100.0,29.562176313964006
2026-02-23 01:04:25,100.0,100.0,29.553789777735624
2026-02-23 01:04:40,100.0,100.0,29.545403241507238
2026-02-23 01:04:55,100.0,100.0,29.53701670527885
2026-02-23 01:05:10,100.0,100.0,29.528630169050466
2026-02-23 01:05:25,100.0,100.0,29.520243632822083
2026-02-23 01:05:40,100.0,100.0,29.511857096593697
2026-02-23 01:05:55,100.0,100.0,29.50347056036531
2026-02-23 01:06:10,100.0,100.0,29.49508402413693
2026-02-23 01:06:25,100.0,100.0,29.486697487908543
2026-02-23 01:06:40,100.0,100.0,29.478310951680157
2026-02-23 01:06:55,100.0,100.0,29.46992441545177
2026-02-23 01:07:10,100.0,100.0,29.46153787922339
2026-02-23 01:07:25,100.0,100.0,29.453151342995003
2026-02-23 01:07:40,100.0,100.0,29.444764806766617
2026-02-23 01:07:55,100.0,100.0,29.436378270538235
2026-02-23 01:08:10,100.0,100.0,29.42799173430985
2026-02-23 01:08:25,100.0,100.0,29.419605198081463
2026-02-23 01:08:40,100.0,100.0,29.41121866185308
2026-02-23 01:08:55,100.0,100.0,29.402832125624695
2026-02-23 01:09:10,100.0,100.0,29.39444558939631
2026-02-23 01:09:25,100.0,100.0,29.386059053167926
2026-02-23 01:09:40,100.0,100.0,29.37767251693954
2026-02-23 01:09:55,100.0,100.0,29.369285980711155
2026-02-23 01:10:10,100.0,100.0,29.36089944448277
2026-02-23 01:10:25,100.0,100.0,29.352512908254386
2026-02-23 01:10:40,100.0,100.0,29.344126372026
2026-02-23 01:10:55,100.0,100.0,29.335739835797614
2026-02-23 01:11:10,100.0,100.0,29.327353299569232
2026-02-23 01:11:25,100.0,100.0,29.318966763340846
2026-02-23 01:11:40,100.0,100.0,29.31058022711246
2026-02-23 01:11:55,100.0,100.0,29.302193690884078
2026-02-23 01:12:10,100.0,100.0,29.293807154655692
2026-02-23 01:12:25,100.0,100.0,29.285420618427306
2026-02-23 01:12:40,100.0,100.0,29.277034082198924
2026-02-23 01:12:55,100.0,100.0,29.268647545970538
2026-02-23 01:13:10,100.0,100.0,29.260261009742152
2026-02-23 01:13:25,100.0,100.0,29.251874473513766
2026-02-23 01:13:40,100.0,100.0,29.243487937285384
2026-02-23 01:13:55,100.0,100.0,29.235101401056998
2026-02-23 01:14:10,100.0,100.0,29.22671486482861
2026-02-23 01:14:25,100.0,100.0,29.21832832860023
2026-02-23 01:14:40,100.0,100.0,29.209941792371843
2026-02-23 01:14:55,100.0,100.0,29.201555256143457
2026-02-23 01:15:10,100.0,100.0,29.19316871991507
2026-02-23 01:15:25,100.0,100.0,29.18478218368669
2026-02-23 01:15:40,100.0,100.0,29.176395647458303
2026-02-23 01:15:55,100.0,100.0,29.168009111229917
2026-02-23 01:16:10,100.0,100.0,29.159622575001535
2026-02-23 01:16:25,100.0,100.0,29.15123603877315
2026-02-23 01:16:40,100.0,100.0,29.142849502544763
2026-02-23 01:16:55,100.0,100.0,29.13446296631638
2026-02-23 01:17:10,100.0,100.0,29.126076430087995
2026-02-23 01:17:25,100.0,100.0,29.11768989385961
2026-02-23 01:17:40,100.0,100.0,29.109303357631227
2026-02-23 01:17:55,100.0,100.0,29.10091682140284
2026-02-23 01:18:10,100.0,100.0,29.092530285174455
2026-02-23 01:18:25,100.0,100.0,29.08414374894607
2026-02-23 01:18:40,100.0,100.0,29.075757212717686
2026-02-23 01:18:55,100.0,100.0,29.0673706764893
2026-02-23 01:19:10,100.0,100.0,29.058984140260915
2026-02-23 01:19:25,100.0,100.0,29.050597604032532
2026-02-23 01:19:40,87.5,100.0,29.042211067804146
2026-02-23 01:19:55,87.5,100.0,29.03382453157576
2026-02-23 01:20:10,87.5,100.0,29.025437995347378
2026-02-23 01:20:25,87.5,100.0,29.017051459118992
2026-02-23 01:20:40,87.5,100.0,29.008664922890606
2026-02-23 01:20:55,87.5,100.0,29.00027838666222
2026-02-23 01:21:10,87.5,100.0,28.991891850433838
2026-02-23 01:21:25,100.0,100.0,28.983505314205452
2026-02-23 01:21:40,100.0,100.0,28.975118777977066
2026-02-23 01:21:55,87.5,100.0,28.966732241748684
2026-02-23 01:22:10,87.5,100.0,28.958345705520298
2026-02-23 01:22:25,87.5,100.0,28.949959169291912
2026-02-23 01:22:40,87.5,100.0,28.94157263306353
2026-02-23 01:22:55,87.5,100.0,28.933186096835144
2026-02-23 01:23:10,87.5,100.0,28.924799560606758
2026-02-23 01:23:25,87.5,100.0,28.91641302437837
2026-02-23 01:23:40,87.5,100.0,28.90802648814999
2026-02-23 01:23:55,87.5,100.0,28.899639951921603
2026-02-23 01:24:10,87.5,100.0,28.891253415693217
2026-02-23 01:24:25,87.5,100.0,28.882866879464835
2026-02-23 01:24:40,87.5,100.0,28.87448034323645
2026-02-23 01:24:55,87.5,100.0,28.866093807008063
2026-02-23 01:25:10,87.5,100.0,28.85770727077968
2026-02-23 01:25:25,87.5,100.0,28.849320734551295
2026-02-23 01:25:40,87.5,100.0,28.84093419832291
2026-02-23 01:25:55,87.5,100.0,28.832547662094527
2026-02-23 01:26:10,87.5,100.0,28.82416112586614
2026-02-23 01:26:25,87.5,100.0,28.815774589637755
2026-02-23 01:26:40,87.5,100.0,28.80738805340937
2026-02-23 01:26:55,87.5,100.0,28.799001517180987
2026-02-23 01:27:10,87.5,100.0,28.7906149809526
2026-02-23 01:27:25,87.5,100.0,28.782228444724215
2026-02-23 01:27:40,87.5,100.0,28.773841908495832
2026-02-23 01:27:55,100.0,100.0,28.765455372267446
2026-02-23 01:28:10,87.5,100.0,28.75706883603906
2026-02-23 01:28:25,87.5,100.0,28.748682299810675
2026-02-23 01:28:40,87.5,100.0,28.740295763582292
2026-02-23 01:28:55,87.5,100.0,28.731909227353906
2026-02-23 01:29:10,87.5,100.0,28.72352269112552
2026-02-23 01:29:25,100.0,100.0,28.715136154897138
2026-02-23 01:29:40,100.0,100.0,28.706749618668752
2026-02-23 01:29:55,100.0,100.0,28.698363082440366
2026-02-23 01:30:10,100.0,100.0,28.689976546211984
2026-02-23 01:30:25,100.0,100.0,28.681590009983598
2026-02-23 01:30:40,100.0,100.0,28.673203473755212
2026-02-23 01:30:55,100.0,100.0,28.66481693752683
2026-02-23 01:31:10,100.0,100.0,28.656430401298444
2026-02-23 01:31:25,100.0,100.0,28.648043865070058
2026-02-23 01:31:40,100.0,100.0,28.639657328841672
2026-02-23 01:31:55,100.0,100.0,28.63127079261329
2026-02-23 01:32:10,100.0,100.0,28.622884256384904
2026-02-23 01:32:25,100.0,100.0,28.614497720156518
2026-02-23 01:32:40,100.0,100.0,28.606111183928135
2026-02-23 01:32:55,100.0,100.0,28.59772464769975
2026-02-23 01:33:10,100.0,100.0,28.589338111471363
2026-02-23 01:33:25,100.0,100.0,28.58095157524298
2026-02-23 01:33:40,100.0,100.0,28.572565039014595
2026-02-23 01:33:55,100.0,100.0,28.56417850278621
2026-02-23 01:34:10,100.0,100.0,28.555791966557823
2026-02-23 01:34:25,100.0,100.0,28.54740543032944
2026-02-23 01:34:40,100.0,100.0,28.539018894101055
2026-02-23 01:34:55,100.0,100.0,28.53063235787267
2026-02-23 01:35:10,100.0,100.0,28.522245821644287
2026-02-23 01:35:25,100.0,100.0,28.5138592854159
2026-02-23 01:35:40,100.0,100.0,28.505472749187515
2026-02-23 01:35:55,100.0,100.0,28.497086212959132
2026-02-23 01:36:10,100.0,100.0,28.488699676730747
2026-02-23 01:36:25,100.0,100.0,28.48031314050236
2026-02-23 01:36:40,100.0,100.0,28.471926604273975
2026-02-23 01:36:55,100.0,100.0,28.463540068045592
2026-02-23 01:37:10,100.0,100.0,28.455153531817206
2026-02-23 01:37:25,100.0,100.0,28.44676699558882
2026-02-23 01:37:40,100.0,100.0,28.438380459360438
2026-02-23 01:37:55,100.0,100.0,28.429993923132052
2026-02-23 01:38:10,100.0,100.0,28.421607386903666
2026-02-23 01:38:25,100.0,100.0,28.413220850675284
2026-02-23 01:38:40,100.0,100.0,28.404834314446898
2026-02-23 01:38:55,100.0,100.0,28.396447778218512
2026-02-23 01:39:10,100.0,100.0,28.38806124199013
2026-02-23 01:39:25,100.0,100.0,28.379674705761744
2026-02-23 01:39:40,100.0,100.0,28.371288169533358
2026-02-23 01:39:55,100.0,100.0,28.362901633304972
2026-02-23 01:40:10,100.0,100.0,28.35451509707659
2026-02-23 01:40:25,100.0,100.0,28.346128560848204
2026-02-23 01:40:40,100.0,100.0,28.337742024619818
2026-02-23 01:40:55,100.0,100.0,28.329355488391435
2026-02-23 01:41:10,100.0,100.0,28.32096895216305
2026-02-23 01:41:25,100.0,100.0,28.312582415934664
2026-02-23 01:41:40,100.0,100.0,28.304195879706278
2026-02-23 01:41:55,100.0,100.0,28.295809343477895
2026-02-23 01:42:10,100.0,100.0,28.28742280724951
2026-02-23 01:42:25,100.0,100.0,28.279036271021123
2026-02-23 01:42:40,100.0,100.0,28.27064973479274
2026-02-23 01:42:55,100.0,100.0,28.262263198564355
2026-02-23 01:43:10,100.0,100.0,28.25387666233597
2026-02-23 01:43:25,100.0,100.0,28.245490126107587
2026-02-23 01:43:40,100.0,100.0,28.2371035898792
2026-02-23 01:43:55,100.0,100.0,28.228717053650815
2026-02-23 01:44:10,100.0,100.0,28.220330517422433
2026-02-23 01:44:25,100.0,100.0,28.211943981194047
2026-02-23 01:44:40,100.0,100.0,28.20355744496566
2026-02-23 01:44:55,100.0,100.0,28.195170908737275
2026-02-23 01:45:10,100.0,100.0,28.186784372508892
2026-02-23 01:45:25,100.0,100.0,28.178397836280507
2026-02-23 01:45:40,100.0,100.0,28.17001130005212
2026-02-23 01:45:55,100.0,100.0,28.16162476382374
2026-02-23 01:46:10,100.0,100.0,28.153238227595352
2026-02-23 01:46:25,100.0,100.0,28.144851691366966
2026-02-23 01:46:40,100.0,100.0,28.136465155138584
2026-02-23 01:46:55,100.0,100.0,28.128078618910198
2026-02-23 01:47:10,100.0,100.0,28.119692082681812
2026-02-23 01:47:25,100.0,100.0,28.111305546453426
2026-02-23 01:47:40,100.0,100.0,28.102919010225044
2026-02-23 01:47:55,100.0,100.0,28.094532473996658
2026-02-23 01:48:10,100.0,100.0,28.086145937768272
2026-02-23 01:48:25,100.0,100.0,28.07775940153989
2026-02-23 01:48:40,100.0,100.0,28.069372865311504
2026-02-23 01:48:55,100.0,100.0,28.060986329083118
2026-02-23 01:49:10,100.0,100.0,28.052599792854735
2026-02-23 01:49:25,100.0,100.0,28.04421325662635
2026-02-23 01:49:40,100.0,100.0,28.035826720397964
2026-02-23 01:49:55,100.0,100.0,28.027440184169578
2026-02-23 01:50:10,100.0,100.0,28.019053647941195
2026-02-23 01:50:25,100.0,100.0,28.01066711171281
2026-02-23 01:50:40,100.0,100.0,28.002280575484424
2026-02-23 01:50:55,100.0,100.0,27.99389403925604
2026-02-23 01:51:10,100.0,100.0,27.985507503027655
2026-02-23 01:51:25,100.0,100.0,27.97712096679927
2026-02-23 01:51:40,100.0,100.0,27.968734430570887
2026-02-23 01:51:55,100.0,100.0,27.9603478943425
2026-02-23 01:52:10,100.0,100.0,27.951961358114115
2026-02-23 01:52:25,100.0,100.0,27.943574821885733
2026-02-23 01:52:40,100.0,100.0,27.935188285657347
2026-02-23 01:52:55,100.0,100.0,27.92680174942896
2026-02-23 01:53:10,100.0,100.0,27.918415213200575
2026-02-23 01:53:25,100.0,100.0,27.910028676972193
2026-02-23 01:53:40,100.0,100.0,27.901642140743807
2026-02-23 01:53:55,100.0,100.0,27.89325560451542
