time,tcc_auto,tcc_empi,int_time
2026-03-20 00:26:55,62.5,85.39603960396039,148.51515277200517
2026-03-20 00:27:10,62.5,85.4320987654321,148.346773633047
2026-03-20 00:27:25,62.5,85.4679802955665,148.17839449408885
2026-03-20 00:27:40,62.5,85.5036855036855,148.0100153551307
2026-03-20 00:27:55,62.5,85.4679802955665,147.84163621617253
2026-03-20 00:28:10,62.5,85.5036855036855,147.67325707721437
2026-03-20 00:28:25,62.5,85.5392156862745,147.50487793825621
2026-03-20 00:28:40,62.5,85.57457212713936,147.33649879929806
2026-03-20 00:28:55,62.5,85.60975609756098,147.1681196603399
2026-03-20 00:29:10,62.5,85.57457212713936,146.99974052138174
2026-03-20 00:29:25,62.5,85.60975609756098,146.83136138242358
2026-03-20 00:29:40,62.5,85.64476885644768,146.66298224346542
2026-03-20 00:29:55,62.5,85.67961165048543,146.49460310450726
2026-03-20 00:30:10,62.5,85.71428571428571,146.3262239655491
2026-03-20 00:30:25,62.5,85.74879227053141,146.15784482659092
2026-03-20 00:30:40,62.5,85.71428571428571,145.9894656876328
2026-03-20 00:30:55,62.5,85.74879227053141,145.8210865486746
2026-03-20 00:31:10,62.5,85.78313253012048,145.65270740971647
2026-03-20 00:31:25,62.5,85.8173076923077,145.48432827075828
2026-03-20 00:31:40,62.5,85.85131894484412,145.31594913180012
2026-03-20 00:31:55,50.0,85.88516746411483,145.14756999284197
2026-03-20 00:32:10,50.0,85.85131894484412,144.9791908538838
2026-03-20 00:32:25,50.0,85.88516746411483,144.81081171492565
2026-03-20 00:32:40,50.0,85.91885441527445,144.6424325759675
2026-03-20 00:32:55,50.0,85.95238095238096,144.47405343700933
2026-03-20 00:33:10,50.0,85.74821852731591,144.30567429805117
2026-03-20 00:33:25,50.0,85.54502369668246,144.13729515909301
2026-03-20 00:33:40,50.0,85.74821852731591,143.96891602013486
2026-03-20 00:33:55,50.0,85.54502369668246,143.8005368811767
2026-03-20 00:34:10,50.0,85.34278959810875,143.63215774221854
2026-03-20 00:34:25,50.0,85.37735849056604,143.46377860326038
2026-03-20 00:34:40,50.0,85.41176470588235,143.29539946430222
2026-03-20 00:34:55,50.0,85.44600938967136,143.12702032534406
2026-03-20 00:35:10,50.0,85.41176470588235,142.95864118638588
2026-03-20 00:35:25,50.0,85.44600938967136,142.79026204742775
2026-03-20 00:35:40,50.0,85.48009367681499,142.62188290846956
2026-03-20 00:35:55,50.0,85.51401869158879,142.4535037695114
2026-03-20 00:36:10,50.0,85.54778554778555,142.28512463055324
2026-03-20 00:36:25,62.5,85.5813953488372,142.11674549159508
2026-03-20 00:36:40,62.5,85.54778554778555,141.94836635263692
2026-03-20 00:36:55,62.5,85.5813953488372,141.77998721367877
2026-03-20 00:37:10,62.5,85.61484918793504,141.6116080747206
2026-03-20 00:37:25,62.5,85.64814814814815,141.44322893576245
2026-03-20 00:37:40,62.5,85.68129330254041,141.2748497968043
2026-03-20 00:37:55,62.5,85.71428571428571,141.10647065784613
2026-03-20 00:38:10,62.5,85.68129330254041,140.93809151888797
2026-03-20 00:38:25,62.5,85.71428571428571,140.7697123799298
2026-03-20 00:38:40,62.5,85.74712643678161,140.60133324097166
2026-03-20 00:38:55,62.5,85.77981651376146,140.4329541020135
2026-03-20 00:39:10,62.5,85.81235697940504,140.26457496305534
2026-03-20 00:39:25,62.5,85.84474885844749,140.09619582409715
2026-03-20 00:39:40,62.5,85.81235697940504,139.92781668513902
2026-03-20 00:39:55,62.5,85.84474885844749,139.75943754618083
2026-03-20 00:40:10,62.5,85.87699316628702,139.5910584072227
2026-03-20 00:40:25,62.5,85.9090909090909,139.42267926826452
2026-03-20 00:40:40,62.5,85.94104308390023,139.25430012930636
2026-03-20 00:40:55,62.5,85.97285067873304,139.0859209903482
2026-03-20 00:41:10,62.5,85.94104308390023,138.91754185139004
2026-03-20 00:41:25,62.5,85.97285067873304,138.74916271243188
2026-03-20 00:41:40,62.5,86.00451467268623,138.58078357347372
2026-03-20 00:41:55,62.5,86.03603603603604,138.41240443451557
2026-03-20 00:42:10,62.5,86.06741573033709,138.2440252955574
2026-03-20 00:42:25,62.5,86.09865470852019,138.07564615659925
2026-03-20 00:42:40,62.5,86.06741573033709,137.9072670176411
2026-03-20 00:42:55,62.5,86.09865470852019,137.73888787868293
2026-03-20 00:43:10,62.5,86.12975391498881,137.57050873972477
2026-03-20 00:43:25,62.5,86.16071428571429,137.4021296007666
2026-03-20 00:43:40,62.5,86.19153674832963,137.23375046180846
2026-03-20 00:43:55,62.5,86.22222222222223,137.0653713228503
2026-03-20 00:44:10,62.5,86.19153674832963,136.8969921838921
2026-03-20 00:44:25,75.0,86.22222222222223,136.72861304493398
2026-03-20 00:44:40,75.0,86.25277161862527,136.5602339059758
2026-03-20 00:44:55,75.0,86.28318584070797,136.39185476701766
2026-03-20 00:45:10,75.0,86.31346578366445,136.22347562805948
2026-03-20 00:45:25,75.0,86.34361233480176,136.05509648910132
2026-03-20 00:45:40,75.0,86.31346578366445,135.88671735014316
2026-03-20 00:45:55,75.0,86.34361233480176,135.718338211185
2026-03-20 00:46:10,75.0,86.37362637362638,135.54995907222684
2026-03-20 00:46:25,75.0,86.40350877192982,135.38157993326868
2026-03-20 00:46:40,75.0,86.43326039387308,135.21320079431052
2026-03-20 00:46:55,75.0,86.46288209606988,135.04482165535237
2026-03-20 00:47:10,75.0,86.43326039387308,134.8764425163942
2026-03-20 00:47:25,75.0,86.46288209606988,134.70806337743605
2026-03-20 00:47:40,75.0,86.49237472766885,134.5396842384779
2026-03-20 00:47:55,75.0,86.52173913043478,134.37130509951973
2026-03-20 00:48:10,75.0,86.55097613882863,134.20292596056157
2026-03-20 00:48:25,75.0,86.58008658008657,134.03454682160339
2026-03-20 00:48:40,75.0,86.55097613882863,133.86616768264525
2026-03-20 00:48:55,75.0,86.58008658008657,133.69778854368707
2026-03-20 00:49:10,75.0,86.60907127429806,133.52940940472894
2026-03-20 00:49:25,75.0,86.42241379310344,133.36103026577075
2026-03-20 00:49:40,75.0,86.23655913978494,133.1926511268126
2026-03-20 00:49:55,75.0,86.05150214592274,133.02427198785443
2026-03-20 00:50:10,75.0,86.23655913978494,132.85589284889627
2026-03-20 00:50:25,75.0,86.05150214592274,132.68751370993812
2026-03-20 00:50:40,75.0,85.86723768736617,132.51913457097996
2026-03-20 00:50:55,75.0,85.68376068376068,132.3507554320218
2026-03-20 00:51:10,75.0,85.50106609808103,132.18237629306364
2026-03-20 00:51:25,75.0,85.31914893617021,132.01399715410548
2026-03-20 00:51:40,75.0,85.50106609808103,131.84561801514732
2026-03-20 00:51:55,75.0,85.31914893617021,131.67723887618916
2026-03-20 00:52:10,75.0,85.13800424628451,131.508859737231
2026-03-20 00:52:25,75.0,84.95762711864407,131.34048059827285
2026-03-20 00:52:40,75.0,84.77801268498943,131.1721014593147
2026-03-20 00:52:55,75.0,84.59915611814345,131.00372232035653
2026-03-20 00:53:10,75.0,84.77801268498943,130.83534318139834
2026-03-20 00:53:25,75.0,84.59915611814345,130.6669640424402
2026-03-20 00:53:40,75.0,84.42105263157896,130.49858490348203
2026-03-20 00:53:55,75.0,84.24369747899159,130.3302057645239
2026-03-20 00:54:10,75.0,84.0670859538784,130.1618266255657
2026-03-20 00:54:25,75.0,84.24369747899159,129.99344748660755
2026-03-20 00:54:40,75.0,84.0670859538784,129.8250683476494
2026-03-20 00:54:55,75.0,83.89121338912135,129.65668920869123
2026-03-20 00:55:10,75.0,83.7160751565762,129.48831006973307
2026-03-20 00:55:25,75.0,83.54166666666667,129.31993093077492
2026-03-20 00:55:40,75.0,83.36798336798337,129.15155179181676
2026-03-20 00:55:55,75.0,83.54166666666667,128.9831726528586
2026-03-20 00:56:10,75.0,83.36798336798337,128.81479351390044
2026-03-20 00:56:25,75.0,83.19502074688798,128.64641437494228
2026-03-20 00:56:40,75.0,83.02277432712215,128.47803523598412
2026-03-20 00:56:55,75.0,82.85123966942149,128.30965609702596
2026-03-20 00:57:10,75.0,82.68041237113401,128.1412769580678
2026-03-20 00:57:25,75.0,82.85123966942149,127.97289781910965
2026-03-20 00:57:40,75.0,82.68041237113401,127.80451868015147
2026-03-20 00:57:55,75.0,82.51028806584361,127.63613954119332
2026-03-20 00:58:10,75.0,82.34086242299796,127.46776040223516
2026-03-20 00:58:25,75.0,82.17213114754098,127.299381263277
2026-03-20 00:58:40,75.0,82.0040899795501,127.13100212431883
2026-03-20 00:58:55,75.0,82.17213114754098,126.96262298536067
2026-03-20 00:59:10,75.0,82.0040899795501,126.79424384640251
2026-03-20 00:59:25,75.0,81.83673469387756,126.62586470744435
2026-03-20 00:59:40,75.0,81.67006109979633,126.45748556848619
2026-03-20 00:59:55,75.0,81.5040650406504,126.28910642952803
2026-03-20 01:00:10,75.0,81.33874239350912,126.12072729056987
2026-03-20 01:00:25,75.0,81.5040650406504,125.95234815161172
2026-03-20 01:00:40,75.0,81.33874239350912,125.78396901265356
2026-03-20 01:00:55,75.0,81.17408906882592,125.6155898736954
2026-03-20 01:01:10,75.0,81.01010101010101,125.44721073473724
2026-03-20 01:01:25,75.0,80.84677419354838,125.27883159577908
2026-03-20 01:01:40,75.0,80.6841046277666,125.11045245682092
2026-03-20 01:01:55,75.0,80.84677419354838,124.94207331786276
2026-03-20 01:02:10,75.0,80.6841046277666,124.77369417890459
2026-03-20 01:02:25,75.0,80.48289738430584,124.60531503994643
2026-03-20 01:02:40,75.0,80.28169014084507,124.43693590098827
2026-03-20 01:02:55,75.0,80.08048289738431,124.26855676203012
2026-03-20 01:03:10,75.0,79.87927565392354,124.10017762307194
2026-03-20 01:03:25,75.0,79.91886409736308,123.93179848411378
2026-03-20 01:03:40,75.0,79.71602434077079,123.76341934515563
2026-03-20 01:03:55,75.0,79.5131845841785,123.59504020619747
2026-03-20 01:04:10,75.0,79.3103448275862,123.42666106723931
2026-03-20 01:04:25,75.0,79.10750507099391,123.25828192828115
2026-03-20 01:04:40,75.0,78.90466531440163,123.08990278932299
2026-03-20 01:04:55,75.0,78.93660531697341,122.92152365036483
2026-03-20 01:05:10,75.0,78.7321063394683,122.75314451140667
2026-03-20 01:05:25,75.0,78.52760736196319,122.58476537244852
2026-03-20 01:05:40,75.0,78.32310838445807,122.41638623349036
2026-03-20 01:05:55,75.0,78.11860940695297,122.2480070945322
2026-03-20 01:06:10,75.0,77.91411042944786,122.07962795557404
2026-03-20 01:06:25,75.0,77.93814432989691,121.91124881661588
2026-03-20 01:06:40,75.0,77.7319587628866,121.74286967765771
2026-03-20 01:06:55,75.0,77.5257731958763,121.57449053869955
2026-03-20 01:07:10,75.0,77.5257731958763,121.40611139974139
2026-03-20 01:07:25,75.0,77.5257731958763,121.23773226078323
2026-03-20 01:07:40,75.0,77.5257731958763,121.06935312182506
2026-03-20 01:07:55,75.0,78.17047817047818,120.9009739828669
2026-03-20 01:08:10,75.0,78.17047817047818,120.73259484390874
2026-03-20 01:08:25,75.0,77.96257796257797,120.56421570495058
2026-03-20 01:08:40,75.0,77.75467775467776,120.39583656599243
2026-03-20 01:08:55,75.0,77.54677754677755,120.22745742703427
2026-03-20 01:09:10,75.0,77.33887733887734,120.05907828807611
2026-03-20 01:09:25,75.0,77.35849056603774,119.89069914911795
2026-03-20 01:09:40,75.0,77.14884696016772,119.72232001015979
2026-03-20 01:09:55,75.0,76.93920335429769,119.55394087120163
2026-03-20 01:10:10,75.0,76.72955974842768,119.38556173224347
2026-03-20 01:10:25,75.0,76.51991614255765,119.21718259328532
2026-03-20 01:10:40,75.0,76.31027253668763,119.04880345432716
2026-03-20 01:10:55,75.0,76.32135306553911,118.880424315369
2026-03-20 01:11:10,75.0,76.10993657505286,118.71204517641083
2026-03-20 01:11:25,75.0,75.8985200845666,118.54366603745267
2026-03-20 01:11:40,75.0,75.68710359408034,118.37528689849451
2026-03-20 01:11:55,75.0,75.47568710359408,118.20690775953635
2026-03-20 01:12:10,75.0,75.26427061310783,118.03852862057819
2026-03-20 01:12:25,75.0,75.26652452025586,117.87014948162002
2026-03-20 01:12:40,75.0,75.05330490405117,117.70177034266186
2026-03-20 01:12:55,75.0,74.84008528784648,117.5333912037037
2026-03-20 01:13:10,75.0,74.6268656716418,117.36501206474554
2026-03-20 01:13:25,75.0,74.4136460554371,117.19663292578738
2026-03-20 01:13:40,75.0,74.20042643923242,117.02825378682923
2026-03-20 01:13:55,75.0,74.19354838709677,116.85987464787107
2026-03-20 01:14:10,75.0,73.9784946236559,116.69149550891291
2026-03-20 01:14:25,75.0,73.76344086021506,116.52311636995475
2026-03-20 01:14:40,75.0,73.54838709677419,116.35473723099659
2026-03-20 01:14:55,75.0,73.33333333333333,116.18635809203843
2026-03-20 01:15:10,75.0,73.11827956989248,116.01797895308027
2026-03-20 01:15:25,75.0,73.10195227765726,115.8495998141221
2026-03-20 01:15:40,75.0,72.88503253796095,115.68122067516394
2026-03-20 01:15:55,75.0,72.66811279826464,115.51284153620578
2026-03-20 01:16:10,75.0,72.45119305856834,115.34446239724763
2026-03-20 01:16:25,75.0,72.23427331887203,115.17608325828947
2026-03-20 01:16:40,75.0,72.0173535791757,115.00770411933131
2026-03-20 01:16:55,75.0,71.99124726477024,114.83932498037315
2026-03-20 01:17:10,75.0,71.77242888402627,114.67094584141498
2026-03-20 01:17:25,75.0,71.55361050328227,114.50256670245682
2026-03-20 01:17:40,75.0,71.33479212253829,114.33418756349866
2026-03-20 01:17:55,75.0,71.11597374179432,114.1658084245405
2026-03-20 01:18:10,75.0,71.08167770419426,113.99742928558234
2026-03-20 01:18:25,75.0,71.08167770419426,113.82905014662418
2026-03-20 01:18:40,75.0,71.08167770419426,113.66067100766602
2026-03-20 01:18:55,75.0,70.86092715231787,113.49229186870787
2026-03-20 01:19:10,75.0,70.6401766004415,113.32391272974971
2026-03-20 01:19:25,75.0,70.41942604856513,113.15553359079155
2026-03-20 01:19:40,75.0,71.0467706013363,112.98715445183339
2026-03-20 01:19:55,75.0,71.0467706013363,112.81877531287522
2026-03-20 01:20:10,75.0,71.0467706013363,112.65039617391706
2026-03-20 01:20:25,75.0,71.0467706013363,112.4820170349589
2026-03-20 01:20:40,75.0,71.0467706013363,112.31363789600074
2026-03-20 01:20:55,75.0,71.0467706013363,112.14525875704258
2026-03-20 01:21:10,87.5,71.68539325842697,111.97687961808442
2026-03-20 01:21:25,75.0,71.46067415730337,111.80850047912627
2026-03-20 01:21:40,87.5,71.23595505617978,111.6401213401681
2026-03-20 01:21:55,87.5,71.01123595505618,111.47174220120993
2026-03-20 01:22:10,87.5,70.78651685393258,111.30336306225178
2026-03-20 01:22:25,87.5,70.56179775280899,111.13498392329362
2026-03-20 01:22:40,87.5,70.52154195011337,110.96660478433546
2026-03-20 01:22:55,87.5,70.29478458049887,110.7982256453773
2026-03-20 01:23:10,87.5,70.06802721088435,110.62984650641914
2026-03-20 01:23:25,87.5,69.84126984126983,110.46146736746098
2026-03-20 01:23:40,87.5,69.61451247165533,110.29308822850282
2026-03-20 01:23:55,87.5,69.38775510204081,110.12470908954467
2026-03-20 01:24:10,87.5,69.33638443935926,109.95632995058651
2026-03-20 01:24:25,87.5,69.10755148741418,109.78795081162833
2026-03-20 01:24:40,87.5,68.8787185354691,109.61957167267018
2026-03-20 01:24:55,87.5,68.64988558352402,109.45119253371202
2026-03-20 01:25:10,87.5,68.42105263157895,109.28281339475386
2026-03-20 01:25:25,87.5,68.19221967963387,109.1144342557957
2026-03-20 01:25:40,87.5,68.82217090069284,108.94605511683754
2026-03-20 01:25:55,87.5,68.82217090069284,108.77767597787938
2026-03-20 01:26:10,87.5,68.82217090069284,108.60929683892121
2026-03-20 01:26:25,87.5,68.82217090069284,108.44091769996305
2026-03-20 01:26:40,87.5,68.82217090069284,108.2725385610049
2026-03-20 01:26:55,87.5,68.82217090069284,108.10415942204673
2026-03-20 01:27:10,87.5,69.46386946386947,107.93578028308858
2026-03-20 01:27:25,87.5,69.46386946386947,107.76740114413042
2026-03-20 01:27:40,87.5,69.46386946386947,107.59902200517226
2026-03-20 01:27:55,87.5,69.46386946386947,107.4306428662141
2026-03-20 01:28:10,87.5,69.23076923076923,107.26226372725594
2026-03-20 01:28:25,87.5,68.997668997669,107.09388458829778
2026-03-20 01:28:40,87.5,68.94117647058823,106.92550544933962
2026-03-20 01:28:55,87.5,68.70588235294117,106.75712631038145
2026-03-20 01:29:10,87.5,68.47058823529412,106.5887471714233
2026-03-20 01:29:25,87.5,68.23529411764706,106.42036803246513
2026-03-20 01:29:40,87.5,68.0,106.25198889350698
2026-03-20 01:29:55,87.5,67.76470588235294,106.08360975454882
2026-03-20 01:30:10,87.5,67.6959619952494,105.91523061559066
2026-03-20 01:30:25,87.5,67.45843230403801,105.7468514766325
2026-03-20 01:30:40,87.5,67.2209026128266,105.57847233767433
2026-03-20 01:30:55,87.5,66.9833729216152,105.41009319871617
2026-03-20 01:31:10,75.0,66.7458432304038,105.24171405975801
2026-03-20 01:31:25,75.0,66.5083135391924,105.07333492079985
2026-03-20 01:31:40,75.0,66.42685851318944,104.9049557818417
2026-03-20 01:31:55,75.0,66.18705035971223,104.73657664288353
2026-03-20 01:32:10,75.0,65.94724220623502,104.56819750392538
2026-03-20 01:32:25,75.0,65.70743405275779,104.39981836496722
2026-03-20 01:32:40,75.0,65.46762589928058,104.23143922600906
2026-03-20 01:32:55,75.0,65.22781774580336,104.0630600870509
2026-03-20 01:33:10,75.0,65.13317191283294,103.89468094809274
2026-03-20 01:33:25,75.0,64.89104116222761,103.72630180913458
2026-03-20 01:33:40,75.0,64.64891041162227,103.55792267017641
2026-03-20 01:33:55,75.0,64.40677966101694,103.38954353121825
2026-03-20 01:34:10,75.0,64.16464891041163,103.22116439226009
2026-03-20 01:34:25,75.0,63.922518159806295,103.05278525330193
2026-03-20 01:34:40,75.0,63.81418092909536,102.88440611434378
2026-03-20 01:34:55,75.0,63.56968215158925,102.71602697538562
2026-03-20 01:35:10,75.0,63.325183374083124,102.54764783642744
2026-03-20 01:35:25,75.0,63.08068459657702,102.37926869746929
2026-03-20 01:35:40,75.0,62.8361858190709,102.21088955851113
2026-03-20 01:35:55,75.0,62.59168704156479,102.04251041955297
2026-03-20 01:36:10,75.0,62.46913580246913,101.87413128059481
2026-03-20 01:36:25,75.0,62.22222222222222,101.70575214163665
2026-03-20 01:36:40,75.0,61.97530864197531,101.53737300267849
2026-03-20 01:36:55,75.0,61.72839506172839,101.36899386372033
2026-03-20 01:37:10,75.0,61.48148148148148,101.20061472476218
2026-03-20 01:37:25,75.0,61.23456790123457,101.03223558580402
2026-03-20 01:37:40,75.0,61.09725685785536,100.86385644684586
2026-03-20 01:37:55,75.0,60.84788029925187,100.69547730788769
2026-03-20 01:38:10,75.0,60.59850374064838,100.52709816892953
2026-03-20 01:38:25,75.0,60.349127182044896,100.35871902997137
2026-03-20 01:38:40,75.0,60.099750623441395,100.19033989101321
2026-03-20 01:38:55,75.0,59.85037406483791,100.02196075205505
2026-03-20 01:39:10,75.0,59.69773299748111,99.85358161309689
2026-03-20 01:39:25,75.0,59.44584382871536,99.68520247413873
2026-03-20 01:39:40,75.0,59.19395465994962,99.51682333518058
2026-03-20 01:39:55,75.0,58.94206549118388,99.3484441962224
2026-03-20 01:40:10,75.0,58.69017632241813,99.18006505726424
2026-03-20 01:40:25,75.0,58.43828715365239,99.01168591830609
2026-03-20 01:40:40,75.0,58.269720101781175,98.84330677934793
2026-03-20 01:40:55,75.0,58.01526717557252,98.67492764038977
2026-03-20 01:41:10,75.0,57.76081424936387,98.50654850143161
2026-03-20 01:41:25,75.0,57.50636132315522,98.33816936247345
2026-03-20 01:41:40,75.0,57.25190839694656,98.16979022351529
2026-03-20 01:41:55,75.0,56.99745547073791,98.00141108455713
2026-03-20 01:42:10,75.0,56.81233933161953,97.83303194559898
2026-03-20 01:42:25,75.0,56.555269922879184,97.6646528066408
2026-03-20 01:42:40,75.0,56.29820051413882,97.49627366768264
2026-03-20 01:42:55,75.0,56.041131105398456,97.32789452872449
2026-03-20 01:43:10,75.0,55.78406169665809,97.15951538976633
2026-03-20 01:43:25,75.0,55.58441558441558,96.99113625080817
2026-03-20 01:43:40,75.0,55.32467532467532,96.82275711185001
2026-03-20 01:43:55,75.0,55.064935064935064,96.65437797289185
2026-03-20 01:44:10,75.0,54.8051948051948,96.48599883393369
2026-03-20 01:44:25,75.0,54.54545454545454,96.31761969497552
2026-03-20 01:44:40,75.0,54.285714285714285,96.14924055601736
2026-03-20 01:44:55,75.0,54.06824146981627,95.9808614170592
2026-03-20 01:45:10,75.0,53.805774278215225,95.81248227810104
2026-03-20 01:45:25,75.0,53.54330708661418,95.64410313914289
2026-03-20 01:45:40,75.0,53.28083989501312,95.47572400018473
