time,tcc_auto,tcc_empi,int_time
2026-02-07 00:00:11,75.0,84.21052631578947,9.915988260629524
2026-02-07 00:00:26,75.0,85.0,9.910485052815028
2026-02-07 00:00:41,75.0,85.71428571428571,9.904981845000533
2026-02-07 00:00:56,75.0,86.36363636363636,9.899478637186037
2026-02-07 00:01:11,75.0,82.6086956521739,9.89397542937154
2026-02-07 00:01:26,75.0,79.16666666666666,9.888472221557045
2026-02-07 00:01:41,75.0,76.0,9.88296901374255
2026-02-07 00:01:56,75.0,73.07692307692307,9.877465805928054
2026-02-07 00:02:11,75.0,70.37037037037037,9.871962598113559
2026-02-07 00:02:26,75.0,67.85714285714286,9.866459390299063
2026-02-07 00:02:41,75.0,65.51724137931035,9.860956182484568
2026-02-07 00:02:56,75.0,63.33333333333333,9.855452974670072
2026-02-07 00:03:11,75.0,61.29032258064516,9.849949766855577
2026-02-07 00:03:26,75.0,59.375,9.844446559041081
2026-02-07 00:03:41,75.0,57.57575757575758,9.838943351226586
2026-02-07 00:03:56,75.0,55.88235294117647,9.83344014341209
2026-02-07 00:04:11,75.0,54.285714285714285,9.827936935597595
2026-02-07 00:04:26,75.0,55.55555555555556,9.8224337277831
2026-02-07 00:04:41,75.0,56.75675675675676,9.816930519968604
2026-02-07 00:04:56,75.0,56.75675675675676,9.811427312154109
2026-02-07 00:05:11,75.0,56.75675675675676,9.805924104339613
2026-02-07 00:05:26,75.0,56.75675675675676,9.800420896525118
2026-02-07 00:05:41,75.0,56.75675675675676,9.794917688710623
2026-02-07 00:05:56,75.0,56.75675675675676,9.789414480896127
2026-02-07 00:06:11,75.0,56.75675675675676,9.783911273081632
2026-02-07 00:06:26,75.0,56.75675675675676,9.778408065267135
2026-02-07 00:06:41,75.0,59.45945945945946,9.77290485745264
2026-02-07 00:06:56,75.0,62.16216216216216,9.767401649638144
2026-02-07 00:07:11,75.0,64.86486486486487,9.761898441823648
2026-02-07 00:07:26,75.0,64.86486486486487,9.756395234009153
2026-02-07 00:07:41,75.0,64.86486486486487,9.750892026194657
2026-02-07 00:07:56,75.0,64.86486486486487,9.745388818380162
2026-02-07 00:08:11,75.0,64.86486486486487,9.739885610565667
2026-02-07 00:08:26,75.0,64.86486486486487,9.734382402751171
2026-02-07 00:08:41,75.0,64.86486486486487,9.728879194936676
2026-02-07 00:08:56,75.0,64.86486486486487,9.72337598712218
2026-02-07 00:09:11,75.0,64.86486486486487,9.717872779307685
2026-02-07 00:09:26,75.0,64.86486486486487,9.71236957149319
2026-02-07 00:09:41,87.5,64.86486486486487,9.706866363678692
2026-02-07 00:09:56,87.5,64.86486486486487,9.701363155864197
2026-02-07 00:10:11,87.5,64.86486486486487,9.695859948049701
2026-02-07 00:10:26,87.5,67.56756756756756,9.690356740235206
2026-02-07 00:10:41,87.5,70.27027027027027,9.68485353242071
2026-02-07 00:10:56,87.5,72.97297297297297,9.679350324606215
2026-02-07 00:11:11,87.5,75.67567567567568,9.67384711679172
2026-02-07 00:11:26,87.5,78.37837837837837,9.668343908977224
2026-02-07 00:11:41,87.5,81.08108108108108,9.662840701162729
2026-02-07 00:11:56,87.5,83.78378378378379,9.657337493348233
2026-02-07 00:12:11,87.5,86.48648648648648,9.651834285533738
2026-02-07 00:12:26,87.5,89.1891891891892,9.646331077719243
2026-02-07 00:12:41,87.5,91.8918918918919,9.640827869904747
2026-02-07 00:12:56,87.5,94.5945945945946,9.635324662090252
2026-02-07 00:13:11,87.5,97.2972972972973,9.629821454275756
2026-02-07 00:13:26,87.5,100.0,9.62431824646126
2026-02-07 00:13:41,87.5,100.0,9.618815038646765
2026-02-07 00:13:56,87.5,100.0,9.61331183083227
2026-02-07 00:14:11,87.5,100.0,9.607808623017775
2026-02-07 00:14:26,87.5,100.0,9.60230541520328
2026-02-07 00:14:41,87.5,100.0,9.596802207388784
2026-02-07 00:14:56,87.5,100.0,9.591298999574287
2026-02-07 00:15:11,87.5,100.0,9.585795791759791
2026-02-07 00:15:26,87.5,100.0,9.580292583945296
2026-02-07 00:15:41,87.5,100.0,9.5747893761308
2026-02-07 00:15:56,87.5,100.0,9.569286168316305
2026-02-07 00:16:11,87.5,100.0,9.56378296050181
2026-02-07 00:16:26,87.5,100.0,9.558279752687314
2026-02-07 00:16:41,87.5,100.0,9.552776544872819
2026-02-07 00:16:56,87.5,100.0,9.547273337058323
2026-02-07 00:17:11,87.5,100.0,9.541770129243828
2026-02-07 00:17:26,87.5,100.0,9.536266921429332
2026-02-07 00:17:41,87.5,100.0,9.530763713614837
2026-02-07 00:17:56,87.5,100.0,9.52526050580034
2026-02-07 00:18:11,87.5,100.0,9.519757297985844
2026-02-07 00:18:26,87.5,100.0,9.514254090171349
2026-02-07 00:18:41,87.5,100.0,9.508750882356853
2026-02-07 00:18:56,87.5,100.0,9.503247674542358
2026-02-07 00:19:11,87.5,100.0,9.497744466727863
2026-02-07 00:19:26,87.5,100.0,9.492241258913367
2026-02-07 00:19:41,87.5,100.0,9.486738051098872
2026-02-07 00:19:56,87.5,100.0,9.481234843284376
2026-02-07 00:20:11,87.5,100.0,9.47573163546988
2026-02-07 00:20:26,87.5,100.0,9.470228427655385
2026-02-07 00:20:41,87.5,100.0,9.46472521984089
2026-02-07 00:20:56,87.5,100.0,9.459222012026395
2026-02-07 00:21:11,87.5,100.0,9.4537188042119
2026-02-07 00:21:26,87.5,100.0,9.448215596397404
2026-02-07 00:21:41,87.5,100.0,9.442712388582908
2026-02-07 00:21:56,87.5,100.0,9.437209180768413
2026-02-07 00:22:11,87.5,100.0,9.431705972953917
2026-02-07 00:22:26,87.5,100.0,9.426202765139422
2026-02-07 00:22:41,87.5,100.0,9.420699557324927
2026-02-07 00:22:56,87.5,100.0,9.415196349510431
