time,tcc_auto,tcc_empi,int_time
2026-02-22 00:26:26,100.0,100.0,22.007015576774688
2026-02-22 00:26:41,100.0,100.0,21.991273027584874
2026-02-22 00:26:56,100.0,100.0,21.975530478395058
2026-02-22 00:27:11,100.0,100.0,21.959787929205245
2026-02-22 00:27:26,100.0,100.0,21.944045380015428
2026-02-22 00:27:41,100.0,100.0,21.928302830825615
2026-02-22 00:27:56,100.0,100.0,21.9125602816358
2026-02-22 00:28:11,100.0,100.0,21.896817732445985
2026-02-22 00:28:26,100.0,100.0,21.88107518325617
2026-02-22 00:28:41,100.0,100.0,21.865332634066355
2026-02-22 00:28:56,100.0,100.0,21.84959008487654
2026-02-22 00:29:11,100.0,100.0,21.833847535686726
2026-02-22 00:29:26,100.0,100.0,21.81810498649691
2026-02-22 00:29:41,100.0,100.0,21.802362437307096
2026-02-22 00:29:56,100.0,100.0,21.78661988811728
2026-02-22 00:30:11,100.0,100.0,21.770877338927466
2026-02-22 00:30:26,100.0,100.0,21.755134789737653
2026-02-22 00:30:41,100.0,100.0,21.739392240547836
2026-02-22 00:30:56,100.0,100.0,21.72364969135802
2026-02-22 00:31:11,100.0,100.0,21.707907142168207
2026-02-22 00:31:26,100.0,100.0,21.692164592978394
2026-02-22 00:31:41,100.0,100.0,21.676422043788577
2026-02-22 00:31:56,100.0,100.0,21.66067949459876
2026-02-22 00:32:11,100.0,100.0,21.644936945408947
2026-02-22 00:32:26,100.0,100.0,21.629194396219134
2026-02-22 00:32:41,100.0,100.0,21.613451847029317
2026-02-22 00:32:56,100.0,100.0,21.597709297839504
2026-02-22 00:33:11,100.0,100.0,21.581966748649688
2026-02-22 00:33:26,100.0,100.0,21.566224199459874
2026-02-22 00:33:41,100.0,100.0,21.550481650270058
2026-02-22 00:33:56,100.0,100.0,21.534739101080245
2026-02-22 00:34:11,100.0,100.0,21.518996551890428
2026-02-22 00:34:26,100.0,100.0,21.503254002700615
2026-02-22 00:34:41,100.0,100.0,21.4875114535108
2026-02-22 00:34:56,100.0,100.0,21.471768904320985
2026-02-22 00:35:11,100.0,100.0,21.45602635513117
2026-02-22 00:35:26,100.0,100.0,21.440283805941355
2026-02-22 00:35:41,100.0,100.0,21.42454125675154
2026-02-22 00:35:56,100.0,100.0,21.408798707561726
2026-02-22 00:36:11,100.0,100.0,21.393056158371913
2026-02-22 00:36:26,100.0,100.0,21.377313609182096
2026-02-22 00:36:41,100.0,100.0,21.36157105999228
2026-02-22 00:36:56,100.0,100.0,21.345828510802466
2026-02-22 00:37:11,100.0,100.0,21.330085961612653
2026-02-22 00:37:26,100.0,100.0,21.314343412422836
2026-02-22 00:37:41,100.0,100.0,21.29860086323302
2026-02-22 00:37:56,100.0,100.0,21.282858314043207
2026-02-22 00:38:11,100.0,100.0,21.267115764853394
2026-02-22 00:38:26,100.0,100.0,21.251373215663577
2026-02-22 00:38:41,100.0,100.0,21.23563066647376
2026-02-22 00:38:56,100.0,100.0,21.219888117283947
2026-02-22 00:39:11,100.0,100.0,21.204145568094134
2026-02-22 00:39:26,100.0,100.0,21.188403018904317
2026-02-22 00:39:41,100.0,100.0,21.172660469714504
2026-02-22 00:39:56,100.0,100.0,21.156917920524688
2026-02-22 00:40:11,100.0,100.0,21.141175371334874
2026-02-22 00:40:26,100.0,100.0,21.125432822145058
2026-02-22 00:40:41,100.0,100.0,21.109690272955245
2026-02-22 00:40:56,100.0,100.0,21.093947723765428
2026-02-22 00:41:11,100.0,100.0,21.078205174575615
2026-02-22 00:41:26,100.0,100.0,21.0624626253858
2026-02-22 00:41:41,100.0,100.0,21.046720076195985
2026-02-22 00:41:56,100.0,100.0,21.03097752700617
2026-02-22 00:42:11,100.0,100.0,21.015234977816355
2026-02-22 00:42:26,100.0,100.0,20.99949242862654
2026-02-22 00:42:41,100.0,100.0,20.983749879436726
2026-02-22 00:42:56,100.0,100.0,20.968007330246913
2026-02-22 00:43:11,100.0,100.0,20.952264781057096
2026-02-22 00:43:26,100.0,100.0,20.93652223186728
2026-02-22 00:43:41,100.0,100.0,20.920779682677466
2026-02-22 00:43:56,100.0,100.0,20.905037133487653
2026-02-22 00:44:11,100.0,100.0,20.889294584297836
2026-02-22 00:44:26,100.0,100.0,20.87355203510802
2026-02-22 00:44:41,100.0,100.0,20.857809485918207
2026-02-22 00:44:56,100.0,100.0,20.842066936728394
2026-02-22 00:45:11,100.0,100.0,20.826324387538577
2026-02-22 00:45:26,100.0,100.0,20.81058183834876
2026-02-22 00:45:41,100.0,100.0,20.794839289158947
2026-02-22 00:45:56,100.0,100.0,20.779096739969134
2026-02-22 00:46:11,100.0,100.0,20.763354190779317
2026-02-22 00:46:26,100.0,100.0,20.747611641589504
2026-02-22 00:46:41,100.0,100.0,20.731869092399688
2026-02-22 00:46:56,100.0,100.0,20.716126543209874
2026-02-22 00:47:11,100.0,100.0,20.700383994020058
2026-02-22 00:47:26,100.0,100.0,20.684641444830245
2026-02-22 00:47:41,100.0,100.0,20.668898895640428
2026-02-22 00:47:56,100.0,100.0,20.653156346450615
2026-02-22 00:48:11,100.0,100.0,20.6374137972608
2026-02-22 00:48:26,100.0,100.0,20.621671248070985
2026-02-22 00:48:41,100.0,100.0,20.605928698881172
2026-02-22 00:48:56,100.0,100.0,20.590186149691355
2026-02-22 00:49:11,100.0,100.0,20.57444360050154
2026-02-22 00:49:26,100.0,100.0,20.558701051311726
2026-02-22 00:49:41,100.0,100.0,20.542958502121913
2026-02-22 00:49:56,100.0,100.0,20.527215952932096
2026-02-22 00:50:11,100.0,100.0,20.51147340374228
2026-02-22 00:50:26,100.0,100.0,20.495730854552466
2026-02-22 00:50:41,100.0,100.0,20.479988305362653
2026-02-22 00:50:56,100.0,100.0,20.464245756172836
2026-02-22 00:51:11,100.0,100.0,20.44850320698302
2026-02-22 00:51:26,100.0,100.0,20.432760657793207
2026-02-22 00:51:41,100.0,100.0,20.417018108603394
2026-02-22 00:51:56,100.0,100.0,20.401275559413577
2026-02-22 00:52:11,100.0,100.0,20.385533010223764
2026-02-22 00:52:26,100.0,100.0,20.369790461033947
2026-02-22 00:52:41,100.0,100.0,20.354047911844134
2026-02-22 00:52:56,100.0,100.0,20.338305362654317
2026-02-22 00:53:11,100.0,100.0,20.322562813464504
2026-02-22 00:53:26,100.0,100.0,20.306820264274688
2026-02-22 00:53:41,100.0,100.0,20.291077715084874
2026-02-22 00:53:56,100.0,100.0,20.275335165895058
2026-02-22 00:54:11,100.0,100.0,20.259592616705245
2026-02-22 00:54:26,100.0,100.0,20.243850067515428
2026-02-22 00:54:41,100.0,100.0,20.228107518325615
2026-02-22 00:54:56,100.0,100.0,20.2123649691358
2026-02-22 00:55:11,100.0,100.0,20.196622419945985
2026-02-22 00:55:26,100.0,100.0,20.180879870756172
2026-02-22 00:55:41,100.0,100.0,20.165137321566355
2026-02-22 00:55:56,100.0,100.0,20.14939477237654
2026-02-22 00:56:11,100.0,100.0,20.133652223186726
2026-02-22 00:56:26,100.0,100.0,20.117909673996913
2026-02-22 00:56:41,100.0,100.0,20.102167124807096
2026-02-22 00:56:56,100.0,100.0,20.08642457561728
2026-02-22 00:57:11,100.0,100.0,20.070682026427466
2026-02-22 00:57:26,100.0,100.0,20.054939477237653
2026-02-22 00:57:41,100.0,100.0,20.039196928047836
2026-02-22 00:57:56,100.0,100.0,20.023454378858023
2026-02-22 00:58:11,100.0,100.0,20.007711829668207
2026-02-22 00:58:26,100.0,100.0,19.991969280478394
2026-02-22 00:58:41,100.0,100.0,19.976226731288577
2026-02-22 00:58:56,100.0,100.0,19.960484182098764
2026-02-22 00:59:11,100.0,100.0,19.944741632908947
2026-02-22 00:59:26,100.0,100.0,19.928999083719134
2026-02-22 00:59:41,100.0,100.0,19.913256534529317
2026-02-22 00:59:56,100.0,100.0,19.897513985339504
2026-02-22 01:00:11,100.0,100.0,19.881771436149688
2026-02-22 01:00:26,100.0,100.0,19.866028886959874
2026-02-22 01:00:41,100.0,100.0,19.850286337770058
2026-02-22 01:00:56,100.0,100.0,19.834543788580245
2026-02-22 01:01:11,100.0,100.0,19.818801239390428
2026-02-22 01:01:26,100.0,100.0,19.803058690200615
2026-02-22 01:01:41,100.0,100.0,19.7873161410108
2026-02-22 01:01:56,100.0,100.0,19.771573591820985
2026-02-22 01:02:11,100.0,100.0,19.755831042631172
2026-02-22 01:02:26,100.0,100.0,19.740088493441355
2026-02-22 01:02:41,100.0,100.0,19.72434594425154
2026-02-22 01:02:56,100.0,100.0,19.708603395061726
2026-02-22 01:03:11,100.0,100.0,19.692860845871913
2026-02-22 01:03:26,100.0,100.0,19.677118296682096
2026-02-22 01:03:41,100.0,100.0,19.661375747492283
2026-02-22 01:03:56,100.0,100.0,19.645633198302466
2026-02-22 01:04:11,100.0,100.0,19.629890649112653
2026-02-22 01:04:26,100.0,100.0,19.614148099922836
2026-02-22 01:04:41,100.0,100.0,19.598405550733023
2026-02-22 01:04:56,100.0,100.0,19.582663001543207
2026-02-22 01:05:11,100.0,100.0,19.566920452353394
2026-02-22 01:05:26,100.0,100.0,19.551177903163577
2026-02-22 01:05:41,100.0,100.0,19.535435353973764
2026-02-22 01:05:56,100.0,100.0,19.519692804783947
2026-02-22 01:06:11,100.0,100.0,19.503950255594134
2026-02-22 01:06:26,100.0,100.0,19.488207706404317
2026-02-22 01:06:41,100.0,100.0,19.472465157214504
2026-02-22 01:06:56,100.0,100.0,19.456722608024688
2026-02-22 01:07:11,100.0,100.0,19.440980058834874
2026-02-22 01:07:26,100.0,100.0,19.425237509645058
2026-02-22 01:07:41,100.0,100.0,19.409494960455245
2026-02-22 01:07:56,100.0,100.0,19.393752411265428
2026-02-22 01:08:11,100.0,100.0,19.378009862075615
2026-02-22 01:08:26,100.0,100.0,19.3622673128858
2026-02-22 01:08:41,100.0,100.0,19.346524763695985
2026-02-22 01:08:56,100.0,100.0,19.330782214506172
2026-02-22 01:09:11,100.0,100.0,19.315039665316355
2026-02-22 01:09:26,100.0,100.0,19.29929711612654
2026-02-22 01:09:41,100.0,100.0,19.283554566936726
2026-02-22 01:09:56,100.0,100.0,19.267812017746913
2026-02-22 01:10:11,100.0,100.0,19.252069468557096
2026-02-22 01:10:26,100.0,100.0,19.236326919367283
2026-02-22 01:10:41,100.0,100.0,19.220584370177466
2026-02-22 01:10:56,100.0,100.0,19.204841820987653
2026-02-22 01:11:11,100.0,100.0,19.189099271797836
2026-02-22 01:11:26,100.0,100.0,19.173356722608023
2026-02-22 01:11:41,100.0,100.0,19.157614173418207
2026-02-22 01:11:56,100.0,100.0,19.141871624228394
2026-02-22 01:12:11,100.0,100.0,19.126129075038577
2026-02-22 01:12:26,100.0,100.0,19.110386525848764
2026-02-22 01:12:41,100.0,100.0,19.094643976658947
2026-02-22 01:12:56,100.0,100.0,19.078901427469134
2026-02-22 01:13:11,100.0,100.0,19.063158878279317
2026-02-22 01:13:26,100.0,100.0,19.047416329089504
2026-02-22 01:13:41,100.0,100.0,19.031673779899688
2026-02-22 01:13:56,100.0,100.0,19.015931230709874
2026-02-22 01:14:11,100.0,100.0,19.000188681520058
2026-02-22 01:14:26,100.0,100.0,18.984446132330245
2026-02-22 01:14:41,100.0,100.0,18.96870358314043
2026-02-22 01:14:56,100.0,100.0,18.952961033950615
2026-02-22 01:15:11,100.0,100.0,18.9372184847608
2026-02-22 01:15:26,100.0,100.0,18.921475935570985
2026-02-22 01:15:41,100.0,100.0,18.905733386381172
2026-02-22 01:15:56,100.0,100.0,18.889990837191355
2026-02-22 01:16:11,100.0,100.0,18.87424828800154
2026-02-22 01:16:26,100.0,100.0,18.858505738811726
2026-02-22 01:16:41,100.0,100.0,18.842763189621913
2026-02-22 01:16:56,100.0,100.0,18.827020640432096
2026-02-22 01:17:11,100.0,100.0,18.811278091242283
2026-02-22 01:17:26,100.0,100.0,18.795535542052466
2026-02-22 01:17:41,100.0,100.0,18.779792992862653
2026-02-22 01:17:56,100.0,100.0,18.764050443672836
2026-02-22 01:18:11,100.0,100.0,18.748307894483023
2026-02-22 01:18:26,100.0,100.0,18.732565345293207
2026-02-22 01:18:41,100.0,100.0,18.716822796103394
2026-02-22 01:18:56,100.0,100.0,18.701080246913577
2026-02-22 01:19:11,100.0,100.0,18.685337697723764
2026-02-22 01:19:26,100.0,100.0,18.669595148533947
2026-02-22 01:19:41,100.0,100.0,18.653852599344134
2026-02-22 01:19:56,100.0,100.0,18.638110050154317
2026-02-22 01:20:11,100.0,100.0,18.622367500964504
2026-02-22 01:20:26,100.0,100.0,18.606624951774688
2026-02-22 01:20:41,100.0,100.0,18.590882402584874
2026-02-22 01:20:56,100.0,100.0,18.575139853395058
2026-02-22 01:21:11,100.0,100.0,18.559397304205245
2026-02-22 01:21:26,100.0,100.0,18.54365475501543
2026-02-22 01:21:41,100.0,100.0,18.527912205825615
2026-02-22 01:21:56,100.0,100.0,18.5121696566358
2026-02-22 01:22:11,100.0,100.0,18.496427107445985
2026-02-22 01:22:26,100.0,100.0,18.480684558256172
2026-02-22 01:22:41,100.0,100.0,18.464942009066355
2026-02-22 01:22:56,100.0,100.0,18.449199459876542
2026-02-22 01:23:11,100.0,100.0,18.433456910686726
2026-02-22 01:23:26,100.0,100.0,18.417714361496913
2026-02-22 01:23:41,100.0,100.0,18.401971812307096
2026-02-22 01:23:56,100.0,100.0,18.386229263117283
2026-02-22 01:24:11,100.0,100.0,18.370486713927466
2026-02-22 01:24:26,100.0,100.0,18.354744164737653
2026-02-22 01:24:41,100.0,100.0,18.339001615547836
2026-02-22 01:24:56,100.0,100.0,18.323259066358023
2026-02-22 01:25:11,100.0,100.0,18.307516517168207
2026-02-22 01:25:26,100.0,100.0,18.291773967978394
2026-02-22 01:25:41,100.0,100.0,18.276031418788577
2026-02-22 01:25:56,100.0,100.0,18.260288869598764
2026-02-22 01:26:11,100.0,100.0,18.244546320408947
2026-02-22 01:26:26,100.0,100.0,18.228803771219134
2026-02-22 01:26:41,100.0,100.0,18.213061222029317
2026-02-22 01:26:56,100.0,100.0,18.197318672839504
2026-02-22 01:27:11,100.0,100.0,18.181576123649688
2026-02-22 01:27:26,100.0,100.0,18.165833574459874
2026-02-22 01:27:41,100.0,100.0,18.150091025270058
2026-02-22 01:27:56,100.0,100.0,18.134348476080245
2026-02-22 01:28:11,100.0,100.0,18.11860592689043
2026-02-22 01:28:26,100.0,100.0,18.102863377700615
2026-02-22 01:28:41,100.0,100.0,18.087120828510802
2026-02-22 01:28:56,100.0,100.0,18.071378279320985
2026-02-22 01:29:11,100.0,100.0,18.055635730131172
2026-02-22 01:29:26,100.0,100.0,18.039893180941355
2026-02-22 01:29:41,100.0,100.0,18.024150631751542
2026-02-22 01:29:56,100.0,100.0,18.008408082561726
2026-02-22 01:30:11,100.0,100.0,17.992665533371913
2026-02-22 01:30:26,100.0,100.0,17.976922984182096
2026-02-22 01:30:41,100.0,100.0,17.961180434992283
2026-02-22 01:30:56,100.0,100.0,17.945437885802466
2026-02-22 01:31:11,100.0,100.0,17.929695336612653
2026-02-22 01:31:26,100.0,100.0,17.913952787422836
2026-02-22 01:31:41,100.0,100.0,17.898210238233023
2026-02-22 01:31:56,100.0,100.0,17.882467689043207
2026-02-22 01:32:11,100.0,100.0,17.866725139853394
2026-02-22 01:32:26,100.0,100.0,17.850982590663577
2026-02-22 01:32:41,100.0,100.0,17.835240041473764
2026-02-22 01:32:56,100.0,100.0,17.819497492283947
2026-02-22 01:33:11,100.0,100.0,17.803754943094134
2026-02-22 01:33:26,100.0,100.0,17.788012393904317
2026-02-22 01:33:41,100.0,100.0,17.772269844714504
2026-02-22 01:33:56,100.0,100.0,17.756527295524688
2026-02-22 01:34:11,100.0,100.0,17.740784746334874
2026-02-22 01:34:26,100.0,100.0,17.725042197145058
2026-02-22 01:34:41,100.0,100.0,17.709299647955245
2026-02-22 01:34:56,100.0,100.0,17.69355709876543
2026-02-22 01:35:11,100.0,100.0,17.677814549575615
2026-02-22 01:35:26,100.0,100.0,17.662072000385802
2026-02-22 01:35:41,100.0,100.0,17.646329451195985
2026-02-22 01:35:56,100.0,100.0,17.630586902006172
2026-02-22 01:36:11,100.0,100.0,17.614844352816355
2026-02-22 01:36:26,100.0,100.0,17.599101803626542
2026-02-22 01:36:41,100.0,100.0,17.583359254436726
2026-02-22 01:36:56,100.0,100.0,17.567616705246913
2026-02-22 01:37:11,100.0,100.0,17.551874156057096
2026-02-22 01:37:26,100.0,100.0,17.536131606867283
2026-02-22 01:37:41,100.0,100.0,17.520389057677466
2026-02-22 01:37:56,100.0,100.0,17.504646508487653
2026-02-22 01:38:11,100.0,100.0,17.488903959297836
2026-02-22 01:38:26,100.0,100.0,17.473161410108023
2026-02-22 01:38:41,100.0,100.0,17.457418860918207
2026-02-22 01:38:56,100.0,100.0,17.441676311728394
2026-02-22 01:39:11,100.0,100.0,17.425933762538577
2026-02-22 01:39:26,100.0,100.0,17.410191213348764
2026-02-22 01:39:41,100.0,100.0,17.394448664158947
2026-02-22 01:39:56,100.0,100.0,17.378706114969134
2026-02-22 01:40:11,100.0,100.0,17.362963565779317
2026-02-22 01:40:26,100.0,100.0,17.347221016589504
2026-02-22 01:40:41,100.0,100.0,17.33147846739969
2026-02-22 01:40:56,100.0,100.0,17.315735918209874
2026-02-22 01:41:11,100.0,100.0,17.29999336902006
2026-02-22 01:41:26,100.0,100.0,17.284250819830245
2026-02-22 01:41:41,100.0,100.0,17.26850827064043
2026-02-22 01:41:56,100.0,100.0,17.252765721450615
2026-02-22 01:42:11,100.0,100.0,17.237023172260802
2026-02-22 01:42:26,100.0,100.0,17.221280623070985
2026-02-22 01:42:41,100.0,100.0,17.205538073881172
2026-02-22 01:42:56,100.0,100.0,17.189795524691355
2026-02-22 01:43:11,100.0,100.0,17.174052975501542
2026-02-22 01:43:26,100.0,100.0,17.158310426311726
2026-02-22 01:43:41,100.0,100.0,17.142567877121913
2026-02-22 01:43:56,100.0,100.0,17.126825327932096
2026-02-22 01:44:11,100.0,100.0,17.111082778742283
2026-02-22 01:44:26,100.0,100.0,17.095340229552466
2026-02-22 01:44:41,100.0,100.0,17.079597680362653
2026-02-22 01:44:56,100.0,100.0,17.063855131172836
2026-02-22 01:45:11,100.0,100.0,17.048112581983023
2026-02-22 01:45:26,100.0,100.0,17.032370032793207
2026-02-22 01:45:41,100.0,100.0,17.016627483603394
2026-02-22 01:45:56,100.0,100.0,17.000884934413577
2026-02-22 01:46:11,100.0,100.0,16.985142385223764
2026-02-22 01:46:26,100.0,100.0,16.969399836033947
2026-02-22 01:46:41,100.0,100.0,16.953657286844134
2026-02-22 01:46:56,100.0,100.0,16.937914737654317
2026-02-22 01:47:11,100.0,100.0,16.922172188464504
2026-02-22 01:47:26,100.0,100.0,16.90642963927469
2026-02-22 01:47:41,100.0,100.0,16.890687090084874
2026-02-22 01:47:56,100.0,100.0,16.87494454089506
2026-02-22 01:48:11,100.0,100.0,16.859201991705245
2026-02-22 01:48:26,100.0,100.0,16.84345944251543
2026-02-22 01:48:41,100.0,100.0,16.827716893325615
2026-02-22 01:48:56,100.0,100.0,16.811974344135802
2026-02-22 01:49:11,100.0,100.0,16.796231794945985
2026-02-22 01:49:26,100.0,100.0,16.780489245756172
2026-02-22 01:49:41,100.0,100.0,16.764746696566355
2026-02-22 01:49:56,100.0,100.0,16.749004147376542
2026-02-22 01:50:11,100.0,100.0,16.733261598186726
2026-02-22 01:50:26,100.0,100.0,16.717519048996913
2026-02-22 01:50:41,100.0,100.0,16.701776499807096
2026-02-22 01:50:56,100.0,100.0,16.686033950617283
2026-02-22 01:51:11,100.0,100.0,16.670291401427466
2026-02-22 01:51:26,100.0,100.0,16.654548852237653
2026-02-22 01:51:41,100.0,100.0,16.638806303047836
2026-02-22 01:51:56,100.0,100.0,16.623063753858023
2026-02-22 01:52:11,100.0,100.0,16.607321204668207
2026-02-22 01:52:26,100.0,100.0,16.591578655478394
2026-02-22 01:52:41,100.0,100.0,16.575836106288577
2026-02-22 01:52:56,100.0,100.0,16.560093557098764
2026-02-22 01:53:11,100.0,100.0,16.54435100790895
2026-02-22 01:53:26,100.0,100.0,16.528608458719134
2026-02-22 01:53:41,100.0,100.0,16.51286590952932
2026-02-22 01:53:56,100.0,100.0,16.497123360339504
2026-02-22 01:54:11,100.0,100.0,16.48138081114969
2026-02-22 01:54:26,100.0,100.0,16.465638261959874
2026-02-22 01:54:41,100.0,100.0,16.44989571277006
2026-02-22 01:54:56,100.0,100.0,16.434153163580245
2026-02-22 01:55:11,100.0,100.0,16.41841061439043
2026-02-22 01:55:26,100.0,100.0,16.402668065200615
2026-02-22 01:55:41,100.0,100.0,16.386925516010802
2026-02-22 01:55:56,100.0,100.0,16.371182966820985
2026-02-22 01:56:11,100.0,100.0,16.355440417631172
2026-02-22 01:56:26,100.0,100.0,16.339697868441355
2026-02-22 01:56:41,100.0,100.0,16.323955319251542
2026-02-22 01:56:56,100.0,100.0,16.308212770061726
2026-02-22 01:57:11,100.0,100.0,16.292470220871913
2026-02-22 01:57:26,100.0,100.0,16.276727671682096
2026-02-22 01:57:41,100.0,100.0,16.260985122492283
2026-02-22 01:57:56,100.0,100.0,16.245242573302466
2026-02-22 01:58:11,100.0,100.0,16.229500024112653
2026-02-22 01:58:26,100.0,100.0,16.213757474922836
2026-02-22 01:58:41,100.0,100.0,16.198014925733023
2026-02-22 01:58:56,100.0,100.0,16.182272376543207
2026-02-22 01:59:11,100.0,100.0,16.166529827353394
2026-02-22 01:59:26,100.0,100.0,16.150787278163577
2026-02-22 01:59:41,100.0,100.0,16.135044728973764
2026-02-22 01:59:56,100.0,100.0,16.11930217978395
2026-02-22 02:00:11,100.0,100.0,16.103559630594134
