time,tcc_auto,tcc_empi,int_time
2026-04-14 00:44:56,100.0,100.0,48.58988607253086
2026-04-14 00:45:11,100.0,100.0,48.580173326581786
2026-04-14 00:45:26,100.0,100.0,48.57046058063271
2026-04-14 00:45:41,100.0,100.0,48.56074783468364
2026-04-14 00:45:56,100.0,100.0,48.551035088734565
2026-04-14 00:46:11,100.0,100.0,48.54132234278549
2026-04-14 00:46:26,100.0,100.0,48.53160959683642
2026-04-14 00:46:41,100.0,100.0,48.521896850887344
2026-04-14 00:46:56,100.0,100.0,48.51218410493827
2026-04-14 00:47:11,100.0,100.0,48.5024713589892
2026-04-14 00:47:26,100.0,100.0,48.492758613040124
2026-04-14 00:47:41,100.0,100.0,48.48304586709105
2026-04-14 00:47:56,100.0,100.0,48.47333312114198
2026-04-14 00:48:11,100.0,100.0,48.4636203751929
2026-04-14 00:48:26,100.0,100.0,48.45390762924383
2026-04-14 00:48:41,100.0,100.0,48.44419488329475
2026-04-14 00:48:56,100.0,100.0,48.434482137345675
2026-04-14 00:49:11,100.0,100.0,48.4247693913966
2026-04-14 00:49:26,100.0,100.0,48.41505664544753
2026-04-14 00:49:41,100.0,100.0,48.405343899498455
2026-04-14 00:49:56,100.0,100.0,48.39563115354938
2026-04-14 00:50:11,100.0,100.0,48.38591840760031
2026-04-14 00:50:26,100.0,100.0,48.376205661651234
2026-04-14 00:50:41,100.0,100.0,48.36649291570216
2026-04-14 00:50:56,100.0,100.0,48.35678016975309
2026-04-14 00:51:11,100.0,100.0,48.34706742380401
2026-04-14 00:51:26,100.0,100.0,48.33735467785494
2026-04-14 00:51:41,100.0,100.0,48.327641931905866
2026-04-14 00:51:56,100.0,100.0,48.31792918595679
2026-04-14 00:52:11,100.0,100.0,48.30821644000771
2026-04-14 00:52:26,100.0,100.0,48.29850369405864
2026-04-14 00:52:41,100.0,100.0,48.288790948109565
2026-04-14 00:52:56,100.0,100.0,48.27907820216049
2026-04-14 00:53:11,100.0,100.0,48.26936545621142
2026-04-14 00:53:26,100.0,100.0,48.259652710262344
2026-04-14 00:53:41,100.0,100.0,48.24993996431327
2026-04-14 00:53:56,100.0,100.0,48.2402272183642
2026-04-14 00:54:11,100.0,100.0,48.23051447241512
2026-04-14 00:54:26,100.0,100.0,48.22080172646605
2026-04-14 00:54:41,100.0,100.0,48.211088980516976
2026-04-14 00:54:56,100.0,100.0,48.2013762345679
2026-04-14 00:55:11,100.0,100.0,48.19166348861883
2026-04-14 00:55:26,100.0,100.0,48.181950742669756
2026-04-14 00:55:41,100.0,100.0,48.17223799672068
2026-04-14 00:55:56,100.0,100.0,48.1625252507716
2026-04-14 00:56:11,100.0,100.0,48.15281250482253
2026-04-14 00:56:26,100.0,100.0,48.143099758873454
2026-04-14 00:56:41,100.0,100.0,48.13338701292438
2026-04-14 00:56:56,100.0,100.0,48.12367426697531
2026-04-14 00:57:11,100.0,100.0,48.11396152102623
2026-04-14 00:57:26,100.0,100.0,48.10424877507716
2026-04-14 00:57:41,100.0,100.0,48.094536029128086
2026-04-14 00:57:56,100.0,100.0,48.08482328317901
2026-04-14 00:58:11,100.0,100.0,48.07511053722994
2026-04-14 00:58:26,100.0,100.0,48.065397791280866
2026-04-14 00:58:41,100.0,100.0,48.05568504533179
2026-04-14 00:58:56,100.0,100.0,48.04597229938272
2026-04-14 00:59:11,100.0,100.0,48.03625955343364
2026-04-14 00:59:26,100.0,100.0,48.026546807484564
2026-04-14 00:59:41,100.0,100.0,48.01683406153549
2026-04-14 00:59:56,100.0,100.0,48.00712131558642
2026-04-14 01:00:11,100.0,100.0,47.997408569637344
2026-04-14 01:00:26,100.0,100.0,47.98769582368827
2026-04-14 01:00:41,100.0,100.0,47.9779830777392
2026-04-14 01:00:56,100.0,100.0,47.96827033179012
2026-04-14 01:01:11,100.0,100.0,47.95855758584105
2026-04-14 01:01:26,100.0,100.0,47.948844839891976
2026-04-14 01:01:41,100.0,100.0,47.9391320939429
2026-04-14 01:01:56,100.0,100.0,47.92941934799383
2026-04-14 01:02:11,100.0,100.0,47.919706602044755
2026-04-14 01:02:26,100.0,100.0,47.90999385609568
2026-04-14 01:02:41,100.0,100.0,47.90028111014661
2026-04-14 01:02:56,100.0,100.0,47.89056836419753
2026-04-14 01:03:11,100.0,100.0,47.880855618248454
2026-04-14 01:03:26,100.0,100.0,47.87114287229938
2026-04-14 01:03:41,100.0,100.0,47.86143012635031
2026-04-14 01:03:56,100.0,100.0,47.85171738040123
2026-04-14 01:04:11,100.0,100.0,47.84200463445216
2026-04-14 01:04:26,100.0,100.0,47.832291888503086
2026-04-14 01:04:41,100.0,100.0,47.82257914255401
2026-04-14 01:04:56,100.0,100.0,47.81286639660494
2026-04-14 01:05:11,100.0,100.0,47.803153650655865
2026-04-14 01:05:26,100.0,100.0,47.79344090470679
2026-04-14 01:05:41,100.0,100.0,47.78372815875772
2026-04-14 01:05:56,100.0,100.0,47.774015412808644
2026-04-14 01:06:11,100.0,100.0,47.764302666859564
2026-04-14 01:06:26,100.0,100.0,47.75458992091049
2026-04-14 01:06:41,100.0,100.0,47.74487717496142
2026-04-14 01:06:56,100.0,100.0,47.73516442901234
2026-04-14 01:07:11,100.0,100.0,47.72545168306327
2026-04-14 01:07:26,100.0,100.0,47.715738937114196
2026-04-14 01:07:41,100.0,100.0,47.70602619116512
2026-04-14 01:07:56,100.0,100.0,47.69631344521605
2026-04-14 01:08:11,100.0,100.0,47.686600699266975
2026-04-14 01:08:26,100.0,100.0,47.6768879533179
2026-04-14 01:08:41,100.0,100.0,47.66717520736883
2026-04-14 01:08:56,100.0,100.0,47.657462461419755
2026-04-14 01:09:11,100.0,100.0,47.64774971547068
2026-04-14 01:09:26,100.0,100.0,47.63803696952161
2026-04-14 01:09:41,100.0,100.0,47.628324223572534
2026-04-14 01:09:56,100.0,100.0,47.61861147762345
2026-04-14 01:10:11,100.0,100.0,47.60889873167438
2026-04-14 01:10:26,100.0,100.0,47.599185985725306
2026-04-14 01:10:41,100.0,100.0,47.58947323977623
2026-04-14 01:10:56,100.0,100.0,47.57976049382716
2026-04-14 01:11:11,100.0,100.0,47.570047747878085
2026-04-14 01:11:26,100.0,100.0,47.56033500192901
2026-04-14 01:11:41,100.0,100.0,47.55062225597994
2026-04-14 01:11:56,100.0,100.0,47.540909510030865
2026-04-14 01:12:11,100.0,100.0,47.53119676408179
2026-04-14 01:12:26,100.0,100.0,47.52148401813272
2026-04-14 01:12:41,100.0,100.0,47.511771272183644
2026-04-14 01:12:56,100.0,100.0,47.50205852623457
2026-04-14 01:13:11,100.0,100.0,47.4923457802855
2026-04-14 01:13:26,100.0,100.0,47.482633034336416
2026-04-14 01:13:41,100.0,100.0,47.47292028838734
2026-04-14 01:13:56,100.0,100.0,47.46320754243827
2026-04-14 01:14:11,100.0,100.0,47.453494796489196
2026-04-14 01:14:26,100.0,100.0,47.44378205054012
2026-04-14 01:14:41,100.0,100.0,47.43406930459105
2026-04-14 01:14:56,100.0,100.0,47.424356558641975
2026-04-14 01:15:11,100.0,100.0,47.4146438126929
2026-04-14 01:15:26,100.0,100.0,47.40493106674383
2026-04-14 01:15:41,100.0,100.0,47.395218320794754
2026-04-14 01:15:56,100.0,100.0,47.38550557484568
2026-04-14 01:16:11,100.0,100.0,47.37579282889661
2026-04-14 01:16:26,100.0,100.0,47.36608008294753
2026-04-14 01:16:41,100.0,100.0,47.35636733699846
2026-04-14 01:16:56,100.0,100.0,47.34665459104938
2026-04-14 01:17:11,100.0,100.0,47.336941845100306
2026-04-14 01:17:26,100.0,100.0,47.32722909915123
2026-04-14 01:17:41,100.0,100.0,47.31751635320216
2026-04-14 01:17:56,100.0,100.0,47.307803607253085
2026-04-14 01:18:11,100.0,100.0,47.29809086130401
2026-04-14 01:18:26,100.0,100.0,47.28837811535494
2026-04-14 01:18:41,100.0,100.0,47.278665369405864
2026-04-14 01:18:56,100.0,100.0,47.26895262345679
2026-04-14 01:19:11,100.0,100.0,47.25923987750772
2026-04-14 01:19:26,100.0,100.0,47.249527131558644
2026-04-14 01:19:41,100.0,100.0,47.23981438560957
2026-04-14 01:19:56,100.0,100.0,47.2301016396605
2026-04-14 01:20:11,100.0,100.0,47.22038889371142
2026-04-14 01:20:26,100.0,100.0,47.21067614776234
2026-04-14 01:20:41,100.0,100.0,47.20096340181327
2026-04-14 01:20:56,100.0,100.0,47.191250655864195
2026-04-14 01:21:11,100.0,100.0,47.18153790991512
2026-04-14 01:21:26,100.0,100.0,47.17182516396605
2026-04-14 01:21:41,100.0,100.0,47.162112418016974
2026-04-14 01:21:56,100.0,100.0,47.1523996720679
2026-04-14 01:22:11,100.0,100.0,47.14268692611883
2026-04-14 01:22:26,100.0,100.0,47.132974180169754
2026-04-14 01:22:41,100.0,100.0,47.12326143422068
2026-04-14 01:22:56,100.0,100.0,47.11354868827161
2026-04-14 01:23:11,100.0,100.0,47.10383594232253
2026-04-14 01:23:26,100.0,100.0,47.09412319637346
2026-04-14 01:23:41,100.0,100.0,47.084410450424386
2026-04-14 01:23:56,100.0,100.0,47.074697704475305
2026-04-14 01:24:11,100.0,100.0,47.06498495852623
2026-04-14 01:24:26,100.0,100.0,47.05527221257716
2026-04-14 01:24:41,100.0,100.0,47.045559466628085
2026-04-14 01:24:56,100.0,100.0,47.03584672067901
2026-04-14 01:25:11,100.0,100.0,47.02613397472994
2026-04-14 01:25:26,100.0,100.0,47.016421228780864
2026-04-14 01:25:41,100.0,100.0,47.00670848283179
2026-04-14 01:25:56,100.0,100.0,46.99699573688272
2026-04-14 01:26:11,100.0,100.0,46.98728299093364
2026-04-14 01:26:26,100.0,100.0,46.97757024498457
2026-04-14 01:26:41,100.0,100.0,46.967857499035496
2026-04-14 01:26:56,100.0,100.0,46.95814475308642
2026-04-14 01:27:11,100.0,100.0,46.94843200713735
2026-04-14 01:27:26,100.0,100.0,46.93871926118827
2026-04-14 01:27:41,100.0,100.0,46.929006515239195
2026-04-14 01:27:56,100.0,100.0,46.91929376929012
2026-04-14 01:28:11,100.0,100.0,46.90958102334105
2026-04-14 01:28:26,100.0,100.0,46.899868277391974
2026-04-14 01:28:41,100.0,100.0,46.8901555314429
2026-04-14 01:28:56,100.0,100.0,46.88044278549383
2026-04-14 01:29:11,100.0,100.0,46.87073003954475
2026-04-14 01:29:26,100.0,100.0,46.86101729359568
2026-04-14 01:29:41,100.0,100.0,46.851304547646606
2026-04-14 01:29:56,100.0,100.0,46.84159180169753
2026-04-14 01:30:11,100.0,100.0,46.83187905574846
2026-04-14 01:30:26,100.0,100.0,46.822166309799385
2026-04-14 01:30:41,100.0,100.0,46.81245356385031
2026-04-14 01:30:56,100.0,100.0,46.80274081790124
2026-04-14 01:31:11,100.0,100.0,46.79302807195216
2026-04-14 01:31:26,100.0,100.0,46.783315326003084
2026-04-14 01:31:41,100.0,100.0,46.77360258005401
2026-04-14 01:31:56,100.0,100.0,46.76388983410494
2026-04-14 01:32:11,100.0,100.0,46.75417708815586
2026-04-14 01:32:26,100.0,100.0,46.74446434220679
2026-04-14 01:32:41,100.0,100.0,46.734751596257716
2026-04-14 01:32:56,100.0,100.0,46.72503885030864
2026-04-14 01:33:11,100.0,100.0,46.71532610435957
2026-04-14 01:33:26,100.0,100.0,46.705613358410496
2026-04-14 01:33:41,100.0,100.0,46.69590061246142
2026-04-14 01:33:56,100.0,100.0,46.68618786651235
2026-04-14 01:34:11,100.0,100.0,46.676475120563275
2026-04-14 01:34:26,100.0,100.0,46.666762374614194
2026-04-14 01:34:41,100.0,100.0,46.65704962866512
2026-04-14 01:34:56,100.0,100.0,46.64733688271605
2026-04-14 01:35:11,100.0,100.0,46.63762413676697
2026-04-14 01:35:26,100.0,100.0,46.6279113908179
2026-04-14 01:35:41,100.0,100.0,46.618198644868826
2026-04-14 01:35:56,100.0,100.0,46.60848589891975
2026-04-14 01:36:11,100.0,100.0,46.59877315297068
2026-04-14 01:36:26,100.0,100.0,46.589060407021606
2026-04-14 01:36:41,100.0,100.0,46.57934766107253
2026-04-14 01:36:56,100.0,100.0,46.56963491512346
2026-04-14 01:37:11,100.0,100.0,46.559922169174385
2026-04-14 01:37:26,100.0,100.0,46.55020942322531
2026-04-14 01:37:41,100.0,100.0,46.54049667727624
2026-04-14 01:37:56,100.0,100.0,46.530783931327164
2026-04-14 01:38:11,100.0,100.0,46.521071185378084
2026-04-14 01:38:26,100.0,100.0,46.51135843942901
2026-04-14 01:38:41,100.0,100.0,46.50164569347994
2026-04-14 01:38:56,100.0,100.0,46.49193294753086
2026-04-14 01:39:11,100.0,100.0,46.48222020158179
2026-04-14 01:39:26,100.0,100.0,46.472507455632716
2026-04-14 01:39:41,100.0,100.0,46.46279470968364
2026-04-14 01:39:56,100.0,100.0,46.45308196373457
2026-04-14 01:40:11,100.0,100.0,46.443369217785495
2026-04-14 01:40:26,100.0,100.0,46.43365647183642
2026-04-14 01:40:41,100.0,100.0,46.42394372588735
2026-04-14 01:40:56,100.0,100.0,46.414230979938274
2026-04-14 01:41:11,100.0,100.0,46.4045182339892
2026-04-14 01:41:26,100.0,100.0,46.39480548804013
2026-04-14 01:41:41,100.0,100.0,46.38509274209105
2026-04-14 01:41:56,100.0,100.0,46.37537999614197
2026-04-14 01:42:11,100.0,100.0,46.3656672501929
2026-04-14 01:42:26,100.0,100.0,46.355954504243826
2026-04-14 01:42:41,100.0,100.0,46.34624175829475
2026-04-14 01:42:56,100.0,100.0,46.33652901234568
2026-04-14 01:43:11,100.0,100.0,46.326816266396605
2026-04-14 01:43:26,100.0,100.0,46.31710352044753
2026-04-14 01:43:41,100.0,100.0,46.30739077449846
2026-04-14 01:43:56,100.0,100.0,46.297678028549385
2026-04-14 01:44:11,100.0,100.0,46.28796528260031
2026-04-14 01:44:26,100.0,100.0,46.27825253665124
2026-04-14 01:44:41,100.0,100.0,46.268539790702164
2026-04-14 01:44:56,100.0,100.0,46.25882704475309
2026-04-14 01:45:11,100.0,100.0,46.24911429880401
2026-04-14 01:45:26,100.0,100.0,46.239401552854936
2026-04-14 01:45:41,100.0,100.0,46.22968880690586
2026-04-14 01:45:56,100.0,100.0,46.21997606095679
2026-04-14 01:46:11,100.0,100.0,46.210263315007715
2026-04-14 01:46:26,100.0,100.0,46.20055056905864
2026-04-14 01:46:41,100.0,100.0,46.19083782310957
2026-04-14 01:46:56,100.0,100.0,46.181125077160495
2026-04-14 01:47:11,100.0,100.0,46.17141233121142
2026-04-14 01:47:26,100.0,100.0,46.16169958526235
2026-04-14 01:47:41,100.0,100.0,46.151986839313274
2026-04-14 01:47:56,100.0,100.0,46.1422740933642
2026-04-14 01:48:11,100.0,100.0,46.13256134741513
2026-04-14 01:48:26,100.0,100.0,46.12284860146605
2026-04-14 01:48:41,100.0,100.0,46.11313585551697
2026-04-14 01:48:56,100.0,100.0,46.1034231095679
2026-04-14 01:49:11,100.0,100.0,46.093710363618825
2026-04-14 01:49:26,100.0,100.0,46.08399761766975
2026-04-14 01:49:41,100.0,100.0,46.07428487172068
2026-04-14 01:49:56,100.0,100.0,46.064572125771605
2026-04-14 01:50:11,100.0,100.0,46.05485937982253
2026-04-14 01:50:26,100.0,100.0,46.04514663387346
2026-04-14 01:50:41,100.0,100.0,46.035433887924384
2026-04-14 01:50:56,100.0,100.0,46.02572114197531
2026-04-14 01:51:11,100.0,100.0,46.01600839602624
2026-04-14 01:51:26,100.0,100.0,46.00629565007716
2026-04-14 01:51:41,100.0,100.0,45.99658290412809
2026-04-14 01:51:56,100.0,100.0,45.986870158179016
2026-04-14 01:52:11,100.0,100.0,45.977157412229936
2026-04-14 01:52:26,100.0,100.0,45.96744466628086
2026-04-14 01:52:41,100.0,100.0,45.95773192033179
2026-04-14 01:52:56,100.0,100.0,45.948019174382715
2026-04-14 01:53:11,100.0,100.0,45.93830642843364
2026-04-14 01:53:26,100.0,100.0,45.92859368248457
2026-04-14 01:53:41,100.0,100.0,45.918880936535494
2026-04-14 01:53:56,100.0,100.0,45.90916819058642
2026-04-14 01:54:11,100.0,100.0,45.89945544463735
2026-04-14 01:54:26,100.0,100.0,45.88974269868827
2026-04-14 01:54:41,100.0,100.0,45.8800299527392
2026-04-14 01:54:56,100.0,100.0,45.870317206790126
2026-04-14 01:55:11,100.0,100.0,45.86060446084105
2026-04-14 01:55:26,100.0,100.0,45.85089171489198
2026-04-14 01:55:41,100.0,100.0,45.8411789689429
2026-04-14 01:55:56,100.0,100.0,45.831466222993825
2026-04-14 01:56:11,100.0,100.0,45.82175347704475
2026-04-14 01:56:26,100.0,100.0,45.81204073109568
2026-04-14 01:56:41,100.0,100.0,45.802327985146604
2026-04-14 01:56:56,100.0,100.0,45.79261523919753
2026-04-14 01:57:11,100.0,100.0,45.78290249324846
2026-04-14 01:57:26,100.0,100.0,45.773189747299384
2026-04-14 01:57:41,100.0,100.0,45.76347700135031
2026-04-14 01:57:56,100.0,100.0,45.75376425540124
2026-04-14 01:58:11,100.0,100.0,45.74405150945216
2026-04-14 01:58:26,100.0,100.0,45.73433876350309
2026-04-14 01:58:41,100.0,100.0,45.724626017554016
2026-04-14 01:58:56,100.0,100.0,45.71491327160494
2026-04-14 01:59:11,100.0,100.0,45.70520052565586
2026-04-14 01:59:26,100.0,100.0,45.69548777970679
2026-04-14 01:59:41,100.0,100.0,45.685775033757714
2026-04-14 01:59:56,100.0,100.0,45.67606228780864
2026-04-14 02:00:11,100.0,100.0,45.66634954185957
