time,tcc_auto,tcc_empi,int_time
2026-01-25 00:00:09,75.0,100.0,4.480289192708333
2026-01-25 00:00:24,75.0,100.0,4.478109143518518
2026-01-25 00:00:39,75.0,100.0,4.475929094328704
2026-01-25 00:00:54,75.0,100.0,4.473749045138888
2026-01-25 00:01:09,75.0,100.0,4.471568995949074
2026-01-25 00:01:24,75.0,100.0,4.469388946759259
2026-01-25 00:01:39,87.5,100.0,4.467208897569444
2026-01-25 00:01:54,87.5,100.0,4.465028848379629
2026-01-25 00:02:09,87.5,100.0,4.462848799189814
2026-01-25 00:02:24,87.5,100.0,4.46066875
2026-01-25 00:02:39,87.5,100.0,4.458488700810185
2026-01-25 00:02:54,87.5,100.0,4.45630865162037
2026-01-25 00:03:09,87.5,100.0,4.454128602430555
2026-01-25 00:03:24,87.5,100.0,4.45194855324074
2026-01-25 00:03:39,87.5,100.0,4.449768504050925
2026-01-25 00:03:54,87.5,100.0,4.44758845486111
2026-01-25 00:04:09,87.5,100.0,4.445408405671296
2026-01-25 00:04:24,87.5,100.0,4.443228356481481
2026-01-25 00:04:39,87.5,100.0,4.441048307291666
2026-01-25 00:04:54,87.5,100.0,4.438868258101851
2026-01-25 00:05:09,87.5,100.0,4.436688208912036
2026-01-25 00:05:24,87.5,100.0,4.434508159722222
2026-01-25 00:05:39,87.5,100.0,4.432328110532407
2026-01-25 00:05:54,87.5,100.0,4.430148061342592
2026-01-25 00:06:09,87.5,100.0,4.427968012152777
2026-01-25 00:06:24,87.5,100.0,4.425787962962962
2026-01-25 00:06:39,87.5,100.0,4.423607913773147
2026-01-25 00:06:54,87.5,100.0,4.4214278645833325
2026-01-25 00:07:09,87.5,100.0,4.419247815393518
2026-01-25 00:07:24,87.5,100.0,4.4170677662037034
2026-01-25 00:07:39,87.5,100.0,4.4148877170138885
2026-01-25 00:07:54,87.5,100.0,4.4127076678240735
2026-01-25 00:08:09,87.5,100.0,4.410527618634259
2026-01-25 00:08:24,87.5,100.0,4.4083475694444445
2026-01-25 00:08:39,87.5,100.0,4.4061675202546295
2026-01-25 00:08:54,87.5,100.0,4.403987471064815
2026-01-25 00:09:09,87.5,100.0,4.401807421875
2026-01-25 00:09:24,87.5,100.0,4.399627372685185
2026-01-25 00:09:39,87.5,100.0,4.39744732349537
