time,tcc_auto,tcc_empi,int_time
2026-02-24 03:57:39,87.5,100.0,16.193271925623975
2026-02-24 03:57:54,87.5,100.0,16.186903089290738
2026-02-24 03:58:09,87.5,100.0,16.180534252957504
2026-02-24 03:58:24,87.5,100.0,16.174165416624266
2026-02-24 03:58:39,87.5,100.0,16.167796580291032
2026-02-24 03:58:54,87.5,100.0,16.161427743957795
2026-02-24 03:59:09,87.5,100.0,16.15505890762456
2026-02-24 03:59:24,87.5,100.0,16.148690071291327
2026-02-24 03:59:39,87.5,100.0,16.14232123495809
2026-02-24 03:59:54,87.5,100.0,16.135952398624852
2026-02-24 04:00:09,87.5,100.0,16.136954948289223
2026-02-24 04:00:24,87.5,100.0,16.142871755285327
2026-02-24 04:00:39,87.5,100.0,16.148788562281435
2026-02-24 04:00:54,87.5,100.0,16.15470536927754
2026-02-24 04:01:09,87.5,100.0,16.160622176273645
2026-02-24 04:01:24,87.5,100.0,16.16653898326975
2026-02-24 04:01:39,87.5,100.0,16.172455790265857
2026-02-24 04:01:54,87.5,100.0,16.178372597261962
2026-02-24 04:02:09,87.5,100.0,16.184289404258067
2026-02-24 04:02:24,87.5,100.0,16.19020621125417
2026-02-24 04:02:39,87.5,100.0,16.19612301825028
2026-02-24 04:02:54,87.5,100.0,16.202039825246384
2026-02-24 04:03:09,87.5,100.0,16.20795663224249
2026-02-24 04:03:24,87.5,100.0,16.213873439238593
2026-02-24 04:03:39,87.5,100.0,16.2197902462347
2026-02-24 04:03:54,87.5,100.0,16.225707053230806
2026-02-24 04:04:09,87.5,100.0,16.23162386022691
2026-02-24 04:04:24,87.5,100.0,16.237540667223016
2026-02-24 04:04:39,87.5,100.0,16.243457474219124
2026-02-24 04:04:54,87.5,100.0,16.24937428121523
2026-02-24 04:05:09,87.5,100.0,16.255291088211333
2026-02-24 04:05:24,87.5,100.0,16.261207895207438
2026-02-24 04:05:39,87.5,100.0,16.267124702203546
2026-02-24 04:05:54,87.5,100.0,16.27304150919965
2026-02-24 04:06:09,87.5,100.0,16.278958316195755
2026-02-24 04:06:24,87.5,100.0,16.284875123191863
2026-02-24 04:06:39,87.5,100.0,16.290791930187968
2026-02-24 04:06:54,87.5,100.0,16.296708737184073
2026-02-24 04:07:09,87.5,100.0,16.302625544180177
2026-02-24 04:07:24,87.5,100.0,16.308542351176285
2026-02-24 04:07:39,87.5,100.0,16.31445915817239
2026-02-24 04:07:54,87.5,100.0,16.320375965168495
2026-02-24 04:08:09,87.5,100.0,16.3262927721646
2026-02-24 04:08:24,100.0,100.0,16.332209579160708
2026-02-24 04:08:39,100.0,100.0,16.338126386156812
2026-02-24 04:08:54,100.0,100.0,16.344043193152917
2026-02-24 04:09:09,100.0,100.0,16.34996000014902
2026-02-24 04:09:24,100.0,100.0,16.35587680714513
2026-02-24 04:09:39,100.0,100.0,16.361793614141234
2026-02-24 04:09:54,100.0,100.0,16.36771042113734
2026-02-24 04:10:09,100.0,100.0,16.373627228133444
2026-02-24 04:10:24,100.0,100.0,16.379544035129552
2026-02-24 04:10:39,100.0,100.0,16.385460842125656
2026-02-24 04:10:54,100.0,100.0,16.39137764912176
2026-02-24 04:11:09,100.0,100.0,16.397294456117866
2026-02-24 04:11:24,100.0,100.0,16.403211263113974
2026-02-24 04:11:39,100.0,100.0,16.40912807011008
2026-02-24 04:11:54,100.0,100.0,16.415044877106183
2026-02-24 04:12:09,100.0,100.0,16.420961684102288
2026-02-24 04:12:24,100.0,100.0,16.426878491098396
2026-02-24 04:12:39,100.0,100.0,16.4327952980945
2026-02-24 04:12:54,100.0,100.0,16.438712105090605
2026-02-24 04:13:09,100.0,100.0,16.44462891208671
2026-02-24 04:13:24,100.0,100.0,16.450545719082818
2026-02-24 04:13:39,100.0,100.0,16.456462526078923
2026-02-24 04:13:54,100.0,100.0,16.462379333075027
2026-02-24 04:14:09,100.0,100.0,16.468296140071132
2026-02-24 04:14:24,100.0,100.0,16.47421294706724
2026-02-24 04:14:39,100.0,100.0,16.480129754063345
2026-02-24 04:14:54,100.0,100.0,16.48604656105945
2026-02-24 04:15:09,100.0,100.0,16.491963368055554
2026-02-24 04:15:24,100.0,100.0,16.497880175051662
2026-02-24 04:15:39,100.0,100.0,16.503796982047767
2026-02-24 04:15:54,100.0,100.0,16.50971378904387
2026-02-24 04:16:09,100.0,100.0,16.515630596039976
2026-02-24 04:16:24,100.0,100.0,16.521547403036084
2026-02-24 04:16:39,100.0,100.0,16.52746421003219
2026-02-24 04:16:54,100.0,100.0,16.533381017028294
2026-02-24 04:17:09,100.0,100.0,16.5392978240244
2026-02-24 04:17:24,100.0,100.0,16.545214631020507
2026-02-24 04:17:39,100.0,100.0,16.55113143801661
2026-02-24 04:17:54,100.0,100.0,16.557048245012716
2026-02-24 04:18:09,100.0,100.0,16.56296505200882
2026-02-24 04:18:24,100.0,100.0,16.56888185900493
2026-02-24 04:18:39,100.0,100.0,16.574798666001033
2026-02-24 04:18:54,100.0,100.0,16.580715472997138
2026-02-24 04:19:09,100.0,100.0,16.586632279993243
2026-02-24 04:19:24,100.0,100.0,16.59254908698935
2026-02-24 04:19:39,100.0,100.0,16.598465893985455
2026-02-24 04:19:54,100.0,100.0,16.60438270098156
2026-02-24 04:20:09,100.0,100.0,16.610299507977665
2026-02-24 04:20:24,100.0,100.0,16.616216314973773
2026-02-24 04:20:39,100.0,100.0,16.622133121969878
2026-02-24 04:20:54,100.0,100.0,16.628049928965982
2026-02-24 04:21:09,100.0,100.0,16.63396673596209
2026-02-24 04:21:24,100.0,100.0,16.639883542958195
2026-02-24 04:21:39,100.0,100.0,16.6458003499543
2026-02-24 04:21:54,100.0,100.0,16.651717156950404
2026-02-24 04:22:09,100.0,100.0,16.657633963946513
2026-02-24 04:22:24,100.0,100.0,16.663550770942617
2026-02-24 04:22:39,100.0,100.0,16.669467577938722
2026-02-24 04:22:54,100.0,100.0,16.675384384934826
2026-02-24 04:23:09,100.0,100.0,16.681301191930935
2026-02-24 04:23:24,100.0,100.0,16.68721799892704
2026-02-24 04:23:39,100.0,100.0,16.693134805923144
2026-02-24 04:23:54,100.0,100.0,16.69905161291925
2026-02-24 04:24:09,100.0,100.0,16.704968419915357
2026-02-24 04:24:24,100.0,100.0,16.71088522691146
2026-02-24 04:24:39,100.0,100.0,16.716802033907566
2026-02-24 04:24:54,100.0,100.0,16.72271884090367
2026-02-24 04:25:09,100.0,100.0,16.72863564789978
2026-02-24 04:25:24,100.0,100.0,16.734552454895883
2026-02-24 04:25:39,100.0,100.0,16.740469261891988
2026-02-24 04:25:54,100.0,100.0,16.746386068888093
2026-02-24 04:26:09,100.0,100.0,16.7523028758842
2026-02-24 04:26:24,100.0,100.0,16.758219682880306
2026-02-24 04:26:39,100.0,100.0,16.76413648987641
2026-02-24 04:26:54,100.0,100.0,16.770053296872515
2026-02-24 04:27:09,100.0,100.0,16.775970103868623
2026-02-24 04:27:24,100.0,100.0,16.781886910864728
2026-02-24 04:27:39,100.0,100.0,16.787803717860832
2026-02-24 04:27:54,100.0,100.0,16.793720524856937
2026-02-24 04:28:09,100.0,100.0,16.799637331853045
2026-02-24 04:28:24,100.0,100.0,16.80555413884915
2026-02-24 04:28:39,100.0,100.0,16.811470945845254
2026-02-24 04:28:54,100.0,100.0,16.81738775284136
2026-02-24 04:29:09,100.0,100.0,16.823304559837467
2026-02-24 04:29:24,100.0,100.0,16.829221366833572
2026-02-24 04:29:39,100.0,100.0,16.835138173829677
2026-02-24 04:29:54,100.0,100.0,16.84105498082578
2026-02-24 04:30:09,100.0,100.0,16.84697178782189
2026-02-24 04:30:24,100.0,100.0,16.852888594817994
2026-02-24 04:30:39,100.0,100.0,16.8588054018141
2026-02-24 04:30:54,100.0,100.0,16.864722208810203
2026-02-24 04:31:09,100.0,100.0,16.87063901580631
2026-02-24 04:31:24,100.0,100.0,16.876555822802416
2026-02-24 04:31:39,100.0,100.0,16.88247262979852
2026-02-24 04:31:54,100.0,100.0,16.888389436794625
2026-02-24 04:32:09,100.0,100.0,16.894306243790734
2026-02-24 04:32:24,100.0,100.0,16.90022305078684
2026-02-24 04:32:39,100.0,100.0,16.906139857782943
2026-02-24 04:32:54,100.0,100.0,16.912056664779048
2026-02-24 04:33:09,100.0,100.0,16.917973471775156
2026-02-24 04:33:24,100.0,100.0,16.92389027877126
2026-02-24 04:33:39,100.0,100.0,16.929807085767365
2026-02-24 04:33:54,100.0,100.0,16.93572389276347
2026-02-24 04:34:09,100.0,100.0,16.941640699759578
2026-02-24 04:34:24,100.0,100.0,16.947557506755683
2026-02-24 04:34:39,100.0,100.0,16.953474313751787
2026-02-24 04:34:54,100.0,100.0,16.959391120747892
2026-02-24 04:35:09,100.0,100.0,16.965307927744
2026-02-24 04:35:24,100.0,100.0,16.971224734740105
2026-02-24 04:35:39,100.0,100.0,16.97714154173621
2026-02-24 04:35:54,100.0,100.0,16.983058348732314
2026-02-24 04:36:09,100.0,100.0,16.988975155728422
2026-02-24 04:36:24,100.0,100.0,16.994891962724527
2026-02-24 04:36:39,100.0,100.0,17.00080876972063
2026-02-24 04:36:54,100.0,100.0,17.00672557671674
2026-02-24 04:37:09,100.0,100.0,17.012642383712844
2026-02-24 04:37:24,100.0,100.0,17.01855919070895
2026-02-24 04:37:39,100.0,100.0,17.024475997705053
2026-02-24 04:37:54,100.0,100.0,17.03039280470116
2026-02-24 04:38:09,100.0,100.0,17.036309611697266
2026-02-24 04:38:24,100.0,100.0,17.04222641869337
2026-02-24 04:38:39,100.0,100.0,17.048143225689476
2026-02-24 04:38:54,100.0,100.0,17.054060032685584
2026-02-24 04:39:09,100.0,100.0,17.05997683968169
2026-02-24 04:39:24,100.0,100.0,17.065893646677793
2026-02-24 04:39:39,100.0,100.0,17.071810453673898
2026-02-24 04:39:54,100.0,100.0,17.077727260670006
2026-02-24 04:40:09,100.0,100.0,17.08364406766611
2026-02-24 04:40:24,100.0,100.0,17.089560874662215
2026-02-24 04:40:39,100.0,100.0,17.09547768165832
2026-02-24 04:40:54,100.0,100.0,17.101394488654428
2026-02-24 04:41:09,100.0,100.0,17.107311295650533
2026-02-24 04:41:24,100.0,100.0,17.113228102646637
2026-02-24 04:41:39,100.0,100.0,17.119144909642742
2026-02-24 04:41:54,100.0,100.0,17.12506171663885
2026-02-24 04:42:09,100.0,100.0,17.130978523634955
2026-02-24 04:42:24,100.0,100.0,17.13689533063106
2026-02-24 04:42:39,100.0,100.0,17.142812137627164
2026-02-24 04:42:54,100.0,100.0,17.148728944623272
2026-02-24 04:43:09,100.0,100.0,17.154645751619377
2026-02-24 04:43:24,100.0,100.0,17.16056255861548
2026-02-24 04:43:39,100.0,100.0,17.166479365611586
2026-02-24 04:43:54,100.0,100.0,17.172396172607694
2026-02-24 04:44:09,100.0,100.0,17.1783129796038
2026-02-24 04:44:24,100.0,100.0,17.184229786599904
2026-02-24 04:44:39,100.0,100.0,17.19014659359601
2026-02-24 04:44:54,100.0,100.0,17.196063400592116
2026-02-24 04:45:09,100.0,100.0,17.20198020758822
2026-02-24 04:45:24,100.0,100.0,17.207897014584326
2026-02-24 04:45:39,100.0,100.0,17.21381382158043
2026-02-24 04:45:54,100.0,100.0,17.21973062857654
2026-02-24 04:46:09,100.0,100.0,17.225647435572643
2026-02-24 04:46:24,100.0,100.0,17.231564242568748
2026-02-24 04:46:39,100.0,100.0,17.237481049564852
2026-02-24 04:46:54,100.0,100.0,17.24339785656096
2026-02-24 04:47:09,100.0,100.0,17.249314663557065
2026-02-24 04:47:24,100.0,100.0,17.25523147055317
2026-02-24 04:47:39,100.0,100.0,17.261148277549275
2026-02-24 04:47:54,100.0,100.0,17.267065084545383
2026-02-24 04:48:09,100.0,100.0,17.272981891541487
2026-02-24 04:48:24,100.0,100.0,17.278898698537592
2026-02-24 04:48:39,100.0,100.0,17.284815505533697
2026-02-24 04:48:54,100.0,100.0,17.290732312529805
2026-02-24 04:49:09,100.0,100.0,17.29664911952591
2026-02-24 04:49:24,100.0,100.0,17.302565926522014
2026-02-24 04:49:39,100.0,100.0,17.30848273351812
2026-02-24 04:49:54,100.0,100.0,17.314399540514227
2026-02-24 04:50:09,100.0,100.0,17.32031634751033
2026-02-24 04:50:24,100.0,100.0,17.326233154506436
2026-02-24 04:50:39,100.0,100.0,17.332149961502544
2026-02-24 04:50:54,100.0,100.0,17.33806676849865
2026-02-24 04:51:09,100.0,100.0,17.343983575494754
2026-02-24 04:51:24,100.0,100.0,17.34990038249086
2026-02-24 04:51:39,100.0,100.0,17.355817189486963
2026-02-24 04:51:54,100.0,100.0,17.36173399648307
2026-02-24 04:52:09,100.0,100.0,17.367650803479176
2026-02-24 04:52:24,100.0,100.0,17.37356761047528
2026-02-24 04:52:39,100.0,100.0,17.37948441747139
2026-02-24 04:52:54,100.0,100.0,17.385401224467493
2026-02-24 04:53:09,100.0,100.0,17.391318031463598
2026-02-24 04:53:24,100.0,100.0,17.397234838459703
2026-02-24 04:53:39,100.0,100.0,17.40315164545581
2026-02-24 04:53:54,100.0,100.0,17.409068452451915
2026-02-24 04:54:09,100.0,100.0,17.41498525944802
2026-02-24 04:54:24,100.0,100.0,17.420902066444125
2026-02-24 04:54:39,100.0,100.0,17.426818873440233
2026-02-24 04:54:54,100.0,100.0,17.432735680436338
2026-02-24 04:55:09,100.0,100.0,17.438652487432442
2026-02-24 04:55:24,100.0,100.0,17.444569294428547
2026-02-24 04:55:39,100.0,100.0,17.450486101424655
2026-02-24 04:55:54,100.0,100.0,17.45640290842076
2026-02-24 04:56:09,100.0,100.0,17.462319715416864
2026-02-24 04:56:24,100.0,100.0,17.46823652241297
2026-02-24 04:56:39,100.0,100.0,17.474153329409077
2026-02-24 04:56:54,100.0,100.0,17.480070136405182
2026-02-24 04:57:09,100.0,100.0,17.485986943401286
2026-02-24 04:57:24,100.0,100.0,17.49190375039739
2026-02-24 04:57:39,100.0,100.0,17.4978205573935
2026-02-24 04:57:54,100.0,100.0,17.503737364389604
2026-02-24 04:58:09,100.0,100.0,17.50965417138571
2026-02-24 04:58:24,100.0,100.0,17.515570978381813
2026-02-24 04:58:39,100.0,100.0,17.52148778537792
2026-02-24 04:58:54,100.0,100.0,17.527404592374026
2026-02-24 04:59:09,100.0,100.0,17.53332139937013
2026-02-24 04:59:24,100.0,100.0,17.539238206366235
2026-02-24 04:59:39,100.0,100.0,17.545155013362344
2026-02-24 04:59:54,100.0,100.0,17.551071820358448
2026-02-24 05:00:09,100.0,100.0,17.556988627354553
2026-02-24 05:00:24,100.0,100.0,17.562905434350657
2026-02-24 05:00:39,100.0,100.0,17.568822241346766
2026-02-24 05:00:54,100.0,100.0,17.57473904834287
2026-02-24 05:01:09,100.0,100.0,17.580655855338975
2026-02-24 05:01:24,100.0,100.0,17.58657266233508
2026-02-24 05:01:39,100.0,100.0,17.592489469331188
2026-02-24 05:01:54,100.0,100.0,17.598406276327292
2026-02-24 05:02:09,100.0,100.0,17.604323083323397
2026-02-24 05:02:24,100.0,100.0,17.6102398903195
2026-02-24 05:02:39,100.0,100.0,17.61615669731561
2026-02-24 05:02:54,100.0,100.0,17.622073504311714
2026-02-24 05:03:09,100.0,100.0,17.62799031130782
2026-02-24 05:03:24,100.0,100.0,17.633907118303924
2026-02-24 05:03:39,100.0,100.0,17.639823925300032
2026-02-24 05:03:54,100.0,100.0,17.645740732296137
2026-02-24 05:04:09,100.0,100.0,17.65165753929224
2026-02-24 05:04:24,100.0,100.0,17.657574346288346
2026-02-24 05:04:39,100.0,100.0,17.663491153284454
2026-02-24 05:04:54,100.0,100.0,17.66940796028056
2026-02-24 05:05:09,100.0,100.0,17.675324767276663
2026-02-24 05:05:24,100.0,100.0,17.681241574272768
2026-02-24 05:05:39,100.0,100.0,17.687158381268876
2026-02-24 05:05:54,100.0,100.0,17.69307518826498
2026-02-24 05:06:09,100.0,100.0,17.698991995261085
2026-02-24 05:06:24,100.0,100.0,17.704908802257194
2026-02-24 05:06:39,100.0,100.0,17.7108256092533
2026-02-24 05:06:54,100.0,100.0,17.716742416249403
2026-02-24 05:07:09,100.0,100.0,17.722659223245508
2026-02-24 05:07:24,100.0,100.0,17.728576030241612
2026-02-24 05:07:39,100.0,100.0,17.73449283723772
2026-02-24 05:07:54,100.0,100.0,17.740409644233825
2026-02-24 05:08:09,100.0,100.0,17.74632645122993
2026-02-24 05:08:24,100.0,100.0,17.752243258226038
2026-02-24 05:08:39,100.0,100.0,17.758160065222143
2026-02-24 05:08:54,100.0,100.0,17.764076872218247
2026-02-24 05:09:09,100.0,100.0,17.769993679214352
2026-02-24 05:09:24,100.0,100.0,17.77591048621046
2026-02-24 05:09:39,100.0,100.0,17.781827293206565
2026-02-24 05:09:54,100.0,100.0,17.78774410020267
2026-02-24 05:10:09,100.0,100.0,17.793660907198774
2026-02-24 05:10:24,100.0,100.0,17.799577714194882
2026-02-24 05:10:39,100.0,100.0,17.805494521190987
2026-02-24 05:10:54,100.0,100.0,17.81141132818709
2026-02-24 05:11:09,100.0,100.0,17.817328135183196
2026-02-24 05:11:24,100.0,100.0,17.823244942179304
2026-02-24 05:11:39,100.0,100.0,17.82916174917541
2026-02-24 05:11:54,100.0,100.0,17.835078556171513
2026-02-24 05:12:09,100.0,100.0,17.840995363167618
2026-02-24 05:12:24,100.0,100.0,17.846912170163726
2026-02-24 05:12:39,100.0,100.0,17.85282897715983
2026-02-24 05:12:54,100.0,100.0,17.858745784155936
2026-02-24 05:13:09,100.0,100.0,17.86466259115204
2026-02-24 05:13:24,100.0,100.0,17.87057939814815
2026-02-24 05:13:39,100.0,100.0,17.876496205144253
2026-02-24 05:13:54,100.0,100.0,17.882413012140358
2026-02-24 05:14:09,100.0,100.0,17.888329819136462
2026-02-24 05:14:24,100.0,100.0,17.89424662613257
2026-02-24 05:14:39,100.0,100.0,17.900163433128675
2026-02-24 05:14:54,100.0,100.0,17.90608024012478
2026-02-24 05:15:09,100.0,100.0,17.911997047120884
2026-02-24 05:15:24,100.0,100.0,17.917913854116993
2026-02-24 05:15:39,100.0,100.0,17.923830661113097
2026-02-24 05:15:54,100.0,100.0,17.929747468109202
2026-02-24 05:16:09,100.0,100.0,17.935664275105307
2026-02-24 05:16:24,100.0,100.0,17.941581082101415
2026-02-24 05:16:39,100.0,100.0,17.94749788909752
2026-02-24 05:16:54,100.0,100.0,17.953414696093624
2026-02-24 05:17:09,100.0,100.0,17.95933150308973
2026-02-24 05:17:24,100.0,100.0,17.965248310085837
2026-02-24 05:17:39,100.0,100.0,17.97116511708194
2026-02-24 05:17:54,100.0,100.0,17.977081924078046
2026-02-24 05:18:09,100.0,100.0,17.98299873107415
2026-02-24 05:18:24,100.0,100.0,17.98891553807026
2026-02-24 05:18:39,100.0,100.0,17.994832345066364
2026-02-24 05:18:54,100.0,100.0,18.00074915206247
2026-02-24 05:19:09,100.0,100.0,18.006665959058573
2026-02-24 05:19:24,100.0,100.0,18.01258276605468
2026-02-24 05:19:39,100.0,100.0,18.018499573050786
2026-02-24 05:19:54,100.0,100.0,18.02441638004689
2026-02-24 05:20:09,100.0,100.0,18.030333187043
2026-02-24 05:20:24,100.0,100.0,18.036249994039103
2026-02-24 05:20:39,100.0,100.0,18.042166801035208
2026-02-24 05:20:54,100.0,100.0,18.048083608031313
2026-02-24 05:21:09,100.0,100.0,18.054000415027417
2026-02-24 05:21:24,100.0,100.0,18.059917222023525
2026-02-24 05:21:39,100.0,100.0,18.06583402901963
2026-02-24 05:21:54,100.0,100.0,18.071750836015735
2026-02-24 05:22:09,100.0,100.0,18.077667643011843
2026-02-24 05:22:24,100.0,100.0,18.083584450007947
2026-02-24 05:22:39,100.0,100.0,18.089501257004052
2026-02-24 05:22:54,100.0,100.0,18.095418064000157
2026-02-24 05:23:09,100.0,100.0,18.10133487099626
2026-02-24 05:23:24,100.0,100.0,18.10725167799237
2026-02-24 05:23:39,100.0,100.0,18.113168484988474
2026-02-24 05:23:54,100.0,100.0,18.11908529198458
2026-02-24 05:24:09,100.0,100.0,18.125002098980687
2026-02-24 05:24:24,100.0,100.0,18.13091890597679
2026-02-24 05:24:39,100.0,100.0,18.136835712972896
2026-02-24 05:24:54,100.0,100.0,18.142752519969
2026-02-24 05:25:09,100.0,100.0,18.148669326965106
2026-02-24 05:25:24,100.0,100.0,18.154586133961214
2026-02-24 05:25:39,100.0,100.0,18.16050294095732
2026-02-24 05:25:54,100.0,100.0,18.166419747953423
2026-02-24 05:26:09,100.0,100.0,18.17233655494953
2026-02-24 05:26:24,100.0,100.0,18.178253361945636
2026-02-24 05:26:39,100.0,100.0,18.18417016894174
2026-02-24 05:26:54,100.0,100.0,18.190086975937845
2026-02-24 05:27:09,100.0,100.0,18.196003782933953
2026-02-24 05:27:24,100.0,100.0,18.201920589930058
2026-02-24 05:27:39,100.0,100.0,18.207837396926163
2026-02-24 05:27:54,100.0,100.0,18.213754203922267
2026-02-24 05:28:09,100.0,100.0,18.219671010918375
2026-02-24 05:28:24,100.0,100.0,18.22558781791448
2026-02-24 05:28:39,100.0,100.0,18.231504624910585
2026-02-24 05:28:54,100.0,100.0,18.23742143190669
2026-02-24 05:29:09,100.0,100.0,18.243338238902798
2026-02-24 05:29:24,100.0,100.0,18.249255045898902
2026-02-24 05:29:39,100.0,100.0,18.255171852895007
2026-02-24 05:29:54,100.0,100.0,18.26108865989111
2026-02-24 05:30:09,100.0,100.0,18.26700546688722
2026-02-24 05:30:24,100.0,100.0,18.272922273883324
2026-02-24 05:30:39,100.0,100.0,18.27883908087943
2026-02-24 05:30:54,100.0,100.0,18.284755887875534
2026-02-24 05:31:09,100.0,100.0,18.290672694871642
2026-02-24 05:31:24,100.0,100.0,18.296589501867746
2026-02-24 05:31:39,100.0,100.0,18.30250630886385
2026-02-24 05:31:54,100.0,100.0,18.308423115859956
2026-02-24 05:32:09,100.0,100.0,18.314339922856064
2026-02-24 05:32:24,100.0,100.0,18.32025672985217
2026-02-24 05:32:39,100.0,100.0,18.326173536848273
2026-02-24 05:32:54,100.0,100.0,18.332090343844378
2026-02-24 05:33:09,100.0,100.0,18.338007150840486
2026-02-24 05:33:24,100.0,100.0,18.34392395783659
2026-02-24 05:33:39,100.0,100.0,18.349840764832695
2026-02-24 05:33:54,100.0,100.0,18.355757571828804
2026-02-24 05:34:09,100.0,100.0,18.361674378824908
2026-02-24 05:34:24,100.0,100.0,18.367591185821013
2026-02-24 05:34:39,100.0,100.0,18.373507992817117
2026-02-24 05:34:54,100.0,100.0,18.379424799813222
2026-02-24 05:35:09,100.0,100.0,18.38534160680933
2026-02-24 05:35:24,100.0,100.0,18.391258413805435
2026-02-24 05:35:39,100.0,100.0,18.39717522080154
2026-02-24 05:35:54,100.0,100.0,18.403092027797648
2026-02-24 05:36:09,100.0,100.0,18.409008834793752
2026-02-24 05:36:24,100.0,100.0,18.414925641789857
2026-02-24 05:36:39,100.0,100.0,18.42084244878596
2026-02-24 05:36:54,100.0,100.0,18.426759255782066
2026-02-24 05:37:09,100.0,100.0,18.432676062778174
2026-02-24 05:37:24,100.0,100.0,18.43859286977428
2026-02-24 05:37:39,100.0,100.0,18.444509676770384
2026-02-24 05:37:54,100.0,100.0,18.450426483766492
2026-02-24 05:38:09,100.0,100.0,18.456343290762597
2026-02-24 05:38:24,100.0,100.0,18.4622600977587
2026-02-24 05:38:39,100.0,100.0,18.468176904754806
2026-02-24 05:38:54,100.0,100.0,18.47409371175091
2026-02-24 05:39:09,100.0,100.0,18.48001051874702
2026-02-24 05:39:24,100.0,100.0,18.485927325743123
2026-02-24 05:39:39,100.0,100.0,18.491844132739228
2026-02-24 05:39:54,100.0,100.0,18.497760939735336
2026-02-24 05:40:09,100.0,100.0,18.50367774673144
2026-02-24 05:40:24,100.0,100.0,18.509594553727545
2026-02-24 05:40:39,100.0,100.0,18.51551136072365
2026-02-24 05:40:54,100.0,100.0,18.52142816771976
2026-02-24 05:41:09,100.0,100.0,18.527344974715863
2026-02-24 05:41:24,100.0,100.0,18.533261781711968
2026-02-24 05:41:39,100.0,100.0,18.539178588708072
2026-02-24 05:41:54,100.0,100.0,18.54509539570418
2026-02-24 05:42:09,100.0,100.0,18.551012202700285
2026-02-24 05:42:24,100.0,100.0,18.55692900969639
2026-02-24 05:42:39,100.0,100.0,18.562845816692494
2026-02-24 05:42:54,100.0,100.0,18.568762623688603
2026-02-24 05:43:09,100.0,100.0,18.574679430684707
2026-02-24 05:43:24,100.0,100.0,18.580596237680812
2026-02-24 05:43:39,100.0,100.0,18.586513044676916
2026-02-24 05:43:54,100.0,100.0,18.592429851673025
2026-02-24 05:44:09,100.0,100.0,18.59834665866913
2026-02-24 05:44:24,100.0,100.0,18.604263465665234
2026-02-24 05:44:39,100.0,100.0,18.61018027266134
2026-02-24 05:44:54,100.0,100.0,18.616097079657447
2026-02-24 05:45:09,100.0,100.0,18.62201388665355
2026-02-24 05:45:24,100.0,100.0,18.627930693649656
2026-02-24 05:45:39,100.0,100.0,18.63384750064576
2026-02-24 05:45:54,100.0,100.0,18.63976430764187
2026-02-24 05:46:09,100.0,100.0,18.645681114637974
2026-02-24 05:46:24,100.0,100.0,18.651597921634078
2026-02-24 05:46:39,100.0,100.0,18.657514728630183
2026-02-24 05:46:54,100.0,100.0,18.66343153562629
2026-02-24 05:47:09,100.0,100.0,18.669348342622396
2026-02-24 05:47:24,100.0,100.0,18.6752651496185
2026-02-24 05:47:39,100.0,100.0,18.681181956614605
2026-02-24 05:47:54,100.0,100.0,18.687098763610713
2026-02-24 05:48:09,100.0,100.0,18.693015570606818
2026-02-24 05:48:24,100.0,100.0,18.698932377602922
2026-02-24 05:48:39,100.0,100.0,18.704849184599027
2026-02-24 05:48:54,100.0,100.0,18.710765991595135
2026-02-24 05:49:09,100.0,100.0,18.71668279859124
2026-02-24 05:49:24,100.0,100.0,18.722599605587344
2026-02-24 05:49:39,100.0,100.0,18.728516412583453
2026-02-24 05:49:54,100.0,100.0,18.734433219579557
2026-02-24 05:50:09,100.0,100.0,18.740350026575662
2026-02-24 05:50:24,100.0,100.0,18.746266833571767
2026-02-24 05:50:39,100.0,100.0,18.75218364056787
2026-02-24 05:50:54,100.0,100.0,18.75810044756398
2026-02-24 05:51:09,100.0,100.0,18.764017254560084
2026-02-24 05:51:24,100.0,100.0,18.76993406155619
2026-02-24 05:51:39,100.0,100.0,18.775850868552297
2026-02-24 05:51:54,100.0,100.0,18.7817676755484
2026-02-24 05:52:09,100.0,100.0,18.787684482544506
2026-02-24 05:52:24,100.0,100.0,18.79360128954061
2026-02-24 05:52:39,100.0,100.0,18.799518096536715
2026-02-24 05:52:54,100.0,100.0,18.805434903532824
2026-02-24 05:53:09,100.0,100.0,18.81135171052893
2026-02-24 05:53:24,100.0,100.0,18.817268517525033
2026-02-24 05:53:39,100.0,100.0,18.82318532452114
2026-02-24 05:53:54,100.0,100.0,18.829102131517246
2026-02-24 05:54:09,100.0,100.0,18.83501893851335
2026-02-24 05:54:24,100.0,100.0,18.840935745509455
2026-02-24 05:54:39,100.0,100.0,18.84685255250556
2026-02-24 05:54:54,100.0,100.0,18.852769359501668
2026-02-24 05:55:09,100.0,100.0,18.858686166497773
2026-02-24 05:55:24,100.0,100.0,18.864602973493877
2026-02-24 05:55:39,100.0,100.0,18.870519780489985
2026-02-24 05:55:54,100.0,100.0,18.87643658748609
2026-02-24 05:56:09,100.0,100.0,18.882353394482195
2026-02-24 05:56:24,100.0,100.0,18.8882702014783
2026-02-24 05:56:39,100.0,100.0,18.894187008474407
2026-02-24 05:56:54,100.0,100.0,18.900103815470512
2026-02-24 05:57:09,100.0,100.0,18.906020622466617
2026-02-24 05:57:24,100.0,100.0,18.91193742946272
2026-02-24 05:57:39,100.0,100.0,18.91785423645883
2026-02-24 05:57:54,100.0,100.0,18.923771043454934
