time,tcc_auto,tcc_empi,int_time
2026-04-02 00:00:11,0.0,0.0,5.0
2026-04-02 00:00:26,0.0,0.0,5.0
2026-04-02 00:00:41,0.0,0.0,5.0
2026-04-02 00:00:56,0.0,0.0,5.0
2026-04-02 00:01:11,0.0,0.0,5.0
2026-04-02 00:01:26,0.0,0.0,5.0
2026-04-02 00:01:41,0.0,0.0,5.0
2026-04-02 00:01:56,0.0,0.0,5.0
2026-04-02 00:02:11,0.0,0.0,5.0
2026-04-02 00:02:26,0.0,0.0,5.0
2026-04-02 00:02:41,0.0,0.0,5.0
2026-04-02 00:02:56,0.0,0.0,5.0
2026-04-02 00:03:11,0.0,0.0,5.0
2026-04-02 00:03:26,0.0,0.0,5.0
2026-04-02 00:03:41,0.0,0.0,5.0
2026-04-02 00:03:56,0.0,0.0,5.0
2026-04-02 00:04:11,0.0,0.0,5.0
2026-04-02 00:04:26,0.0,0.0,5.0
2026-04-02 00:04:41,0.0,0.0,5.0
2026-04-02 00:04:56,0.0,0.0,5.0
2026-04-02 00:05:11,0.0,0.0,5.0
2026-04-02 00:05:26,0.0,0.0,5.0
2026-04-02 00:05:41,0.0,0.0,5.0
2026-04-02 00:05:56,0.0,0.0,5.0
2026-04-02 00:06:11,0.0,0.0,5.0
2026-04-02 00:06:26,0.0,0.0,5.0
2026-04-02 00:06:41,0.0,0.0,5.0
2026-04-02 00:06:56,0.0,0.0,5.0
2026-04-02 00:07:11,0.0,0.0,5.0
2026-04-02 00:07:26,0.0,0.0,5.0
2026-04-02 00:07:41,0.0,0.0,5.0
2026-04-02 00:07:56,0.0,0.0,5.0
2026-04-02 00:08:11,0.0,0.0,5.0
2026-04-02 00:08:26,0.0,0.0,5.0
2026-04-02 00:08:41,0.0,0.0,5.0
2026-04-02 00:08:56,0.0,0.0,5.0
2026-04-02 00:09:11,0.0,0.0,5.0
2026-04-02 00:09:26,0.0,0.0,5.0
2026-04-02 00:09:41,0.0,0.0,5.0
2026-04-02 00:09:56,0.0,0.0,5.0
2026-04-02 00:10:11,0.0,0.0,5.0
2026-04-02 00:10:26,0.0,0.0,5.0
2026-04-02 00:10:41,0.0,0.0,5.0
2026-04-02 00:10:56,0.0,0.0,5.0
2026-04-02 00:11:11,0.0,0.0,5.0
2026-04-02 00:11:26,0.0,0.0,5.0
2026-04-02 00:11:41,0.0,0.0,5.0
2026-04-02 00:11:56,0.0,0.0,5.0
2026-04-02 00:12:11,0.0,0.0,5.0
2026-04-02 00:12:26,0.0,0.0,5.0
2026-04-02 00:12:41,0.0,0.0,5.0
2026-04-02 00:12:56,0.0,0.0,5.0
2026-04-02 00:13:11,0.0,0.0,5.0
2026-04-02 00:13:26,0.0,0.0,5.0
2026-04-02 00:13:41,0.0,0.0,5.0
2026-04-02 00:13:56,0.0,0.0,5.0
2026-04-02 00:14:11,0.0,0.0,5.0
2026-04-02 00:14:26,0.0,0.0,5.0
2026-04-02 00:14:41,0.0,0.0,5.0
2026-04-02 00:14:56,0.0,0.0,5.0
2026-04-02 00:15:11,0.0,0.0,5.0
2026-04-02 00:15:26,0.0,0.0,5.0
2026-04-02 00:15:41,0.0,0.0,5.0
2026-04-02 00:15:56,0.0,0.0,5.0
2026-04-02 00:16:11,0.0,0.0,5.0
2026-04-02 00:16:26,0.0,0.0,5.0
2026-04-02 00:16:41,0.0,0.0,5.0
2026-04-02 00:16:56,0.0,0.0,5.0
2026-04-02 00:17:11,0.0,0.0,5.0
2026-04-02 00:17:26,0.0,0.0,5.0
2026-04-02 00:17:41,0.0,0.0,5.0
2026-04-02 00:17:56,0.0,0.0,5.0
2026-04-02 00:18:11,0.0,0.0,5.0
2026-04-02 00:18:26,0.0,0.0,5.0
2026-04-02 00:18:41,0.0,0.0,5.0
2026-04-02 00:18:56,0.0,0.0,5.0
2026-04-02 00:19:11,0.0,0.0,5.0
2026-04-02 00:19:26,0.0,0.0,5.0
2026-04-02 00:19:41,0.0,0.0,5.0
2026-04-02 00:19:56,0.0,0.0,5.0
2026-04-02 00:20:11,0.0,0.0,5.0
2026-04-02 00:20:26,0.0,0.0,5.0
2026-04-02 00:20:41,0.0,0.0,5.0
2026-04-02 00:20:56,0.0,0.0,5.0
2026-04-02 00:21:11,0.0,0.0,5.0
2026-04-02 00:21:26,0.0,0.0,5.0
2026-04-02 00:21:41,0.0,0.0,5.0
2026-04-02 00:21:56,0.0,0.0,5.0
2026-04-02 00:22:11,0.0,0.0,5.0
2026-04-02 00:22:26,0.0,0.0,5.0
2026-04-02 00:22:41,0.0,0.0,5.0
2026-04-02 00:22:56,0.0,0.0,5.0
2026-04-02 00:23:11,0.0,0.0,5.0
2026-04-02 00:23:26,0.0,0.0,5.0
2026-04-02 00:23:41,0.0,0.0,5.0
2026-04-02 00:23:56,0.0,0.0,5.0
2026-04-02 00:24:11,0.0,0.0,5.0
2026-04-02 00:24:26,0.0,0.0,5.0
2026-04-02 00:24:41,0.0,0.0,5.0
2026-04-02 00:24:56,0.0,0.0,5.0
2026-04-02 00:25:11,0.0,0.0,5.0
2026-04-02 00:25:26,0.0,0.0,5.0
2026-04-02 00:25:41,0.0,0.0,5.0
2026-04-02 00:25:56,0.0,0.0,5.0
2026-04-02 00:26:11,0.0,0.0,5.0
2026-04-02 00:26:26,0.0,0.0,5.0
2026-04-02 00:26:41,0.0,0.0,5.0
2026-04-02 00:26:56,0.0,0.0,5.0
