time,tcc_auto,tcc_empi,int_time
2026-02-17 00:35:31,100.0,100.0,10.162798730237883
2026-02-17 00:35:46,100.0,100.0,10.15367055814125
2026-02-17 00:36:01,100.0,100.0,10.14454238604462
2026-02-17 00:36:16,100.0,100.0,10.135414213947989
2026-02-17 00:36:31,100.0,100.0,10.126286041851358
2026-02-17 00:36:46,100.0,100.0,10.117157869754728
2026-02-17 00:37:01,100.0,100.0,10.108029697658095
2026-02-17 00:37:16,100.0,100.0,10.098901525561464
2026-02-17 00:37:31,100.0,100.0,10.089773353464834
2026-02-17 00:37:46,100.0,100.0,10.080645181368201
2026-02-17 00:38:01,100.0,100.0,10.07151700927157
2026-02-17 00:38:16,100.0,100.0,10.06238883717494
2026-02-17 00:38:31,100.0,100.0,10.053260665078309
2026-02-17 00:38:46,100.0,100.0,10.044132492981678
2026-02-17 00:39:01,100.0,100.0,10.035004320885045
2026-02-17 00:39:16,100.0,100.0,10.025876148788415
2026-02-17 00:39:31,100.0,100.0,10.016747976691784
2026-02-17 00:39:46,100.0,100.0,10.007619804595151
2026-02-17 00:40:01,100.0,100.0,9.99849163249852
2026-02-17 00:40:16,100.0,100.0,9.98936346040189
2026-02-17 00:40:31,100.0,100.0,9.98023528830526
2026-02-17 00:40:46,100.0,100.0,9.971107116208628
2026-02-17 00:41:01,100.0,100.0,9.961978944111996
2026-02-17 00:41:16,100.0,100.0,9.952850772015365
2026-02-17 00:41:31,100.0,100.0,9.943722599918734
2026-02-17 00:41:46,100.0,100.0,9.934594427822102
2026-02-17 00:42:01,100.0,100.0,9.925466255725471
2026-02-17 00:42:16,100.0,100.0,9.91633808362884
2026-02-17 00:42:31,100.0,100.0,9.90720991153221
2026-02-17 00:42:46,100.0,100.0,9.898081739435577
2026-02-17 00:43:01,100.0,100.0,9.888953567338946
2026-02-17 00:43:16,100.0,100.0,9.879825395242316
2026-02-17 00:43:31,100.0,100.0,9.870697223145683
2026-02-17 00:43:46,100.0,100.0,9.861569051049052
2026-02-17 00:44:01,100.0,100.0,9.852440878952422
2026-02-17 00:44:16,100.0,100.0,9.84331270685579
2026-02-17 00:44:31,100.0,100.0,9.83418453475916
2026-02-17 00:44:46,100.0,100.0,9.825056362662528
2026-02-17 00:45:01,100.0,100.0,9.815928190565897
2026-02-17 00:45:16,100.0,100.0,9.806800018469266
2026-02-17 00:45:31,100.0,100.0,9.797671846372634
2026-02-17 00:45:46,100.0,100.0,9.788543674276003
2026-02-17 00:46:01,100.0,100.0,9.779415502179372
2026-02-17 00:46:16,100.0,100.0,9.770287330082741
2026-02-17 00:46:31,100.0,100.0,9.76115915798611
2026-02-17 00:46:46,100.0,100.0,9.752030985889478
2026-02-17 00:47:01,100.0,100.0,9.742902813792847
2026-02-17 00:47:16,100.0,100.0,9.733774641696217
2026-02-17 00:47:31,100.0,100.0,9.724646469599584
2026-02-17 00:47:46,100.0,100.0,9.715518297502953
2026-02-17 00:48:01,100.0,100.0,9.706390125406323
2026-02-17 00:48:16,100.0,100.0,9.697261953309692
2026-02-17 00:48:31,100.0,100.0,9.688133781213061
2026-02-17 00:48:46,100.0,100.0,9.679005609116428
2026-02-17 00:49:01,100.0,100.0,9.669877437019798
2026-02-17 00:49:16,100.0,100.0,9.660749264923167
2026-02-17 00:49:31,100.0,100.0,9.651621092826534
2026-02-17 00:49:46,100.0,100.0,9.642492920729904
2026-02-17 00:50:01,100.0,100.0,9.633364748633273
2026-02-17 00:50:16,100.0,100.0,9.624236576536642
2026-02-17 00:50:31,100.0,100.0,9.615108404440011
2026-02-17 00:50:46,100.0,100.0,9.605980232343379
2026-02-17 00:51:01,100.0,100.0,9.596852060246748
2026-02-17 00:51:16,100.0,100.0,9.587723888150117
2026-02-17 00:51:31,100.0,100.0,9.578595716053485
2026-02-17 00:51:46,100.0,100.0,9.569467543956854
2026-02-17 00:52:01,100.0,100.0,9.560339371860223
2026-02-17 00:52:16,100.0,100.0,9.551211199763593
2026-02-17 00:52:31,100.0,100.0,9.54208302766696
2026-02-17 00:52:46,100.0,100.0,9.53295485557033
2026-02-17 00:53:01,100.0,100.0,9.523826683473699
2026-02-17 00:53:16,100.0,100.0,9.514698511377066
2026-02-17 00:53:31,100.0,100.0,9.505570339280435
2026-02-17 00:53:46,100.0,100.0,9.496442167183805
2026-02-17 00:54:01,100.0,100.0,9.487313995087174
2026-02-17 00:54:16,100.0,100.0,9.478185822990543
2026-02-17 00:54:31,100.0,100.0,9.46905765089391
2026-02-17 00:54:46,100.0,100.0,9.45992947879728
2026-02-17 00:55:01,100.0,100.0,9.450801306700649
2026-02-17 00:55:16,100.0,100.0,9.441673134604017
2026-02-17 00:55:31,100.0,100.0,9.432544962507386
2026-02-17 00:55:46,100.0,100.0,9.423416790410755
2026-02-17 00:56:01,100.0,100.0,9.414288618314124
2026-02-17 00:56:16,100.0,100.0,9.405160446217494
2026-02-17 00:56:31,100.0,100.0,9.396032274120861
2026-02-17 00:56:46,100.0,100.0,9.38690410202423
2026-02-17 00:57:01,100.0,100.0,9.3777759299276
2026-02-17 00:57:16,100.0,100.0,9.368647757830967
2026-02-17 00:57:31,100.0,100.0,9.359519585734336
2026-02-17 00:57:46,100.0,100.0,9.350391413637706
2026-02-17 00:58:01,100.0,100.0,9.341263241541075
2026-02-17 00:58:16,100.0,100.0,9.332135069444444
2026-02-17 00:58:31,100.0,100.0,9.323006897347812
2026-02-17 00:58:46,100.0,100.0,9.31387872525118
2026-02-17 00:59:01,100.0,100.0,9.30475055315455
2026-02-17 00:59:16,100.0,100.0,9.295622381057917
2026-02-17 00:59:31,100.0,100.0,9.286494208961287
2026-02-17 00:59:46,100.0,100.0,9.277366036864656
2026-02-17 01:00:01,100.0,100.0,9.268237864768025
2026-02-17 01:00:16,100.0,100.0,9.259109692671394
2026-02-17 01:00:31,100.0,100.0,9.249981520574762
2026-02-17 01:00:46,100.0,100.0,9.240853348478131
2026-02-17 01:01:01,100.0,100.0,9.2317251763815
2026-02-17 01:01:16,100.0,100.0,9.222597004284868
2026-02-17 01:01:31,100.0,100.0,9.213468832188237
2026-02-17 01:01:46,87.5,100.0,9.204340660091606
2026-02-17 01:02:01,87.5,100.0,9.195212487994976
2026-02-17 01:02:16,87.5,100.0,9.186084315898343
2026-02-17 01:02:31,87.5,100.0,9.176956143801712
2026-02-17 01:02:46,87.5,100.0,9.167827971705082
2026-02-17 01:03:01,87.5,100.0,9.15869979960845
2026-02-17 01:03:16,87.5,100.0,9.149571627511818
2026-02-17 01:03:31,87.5,100.0,9.140443455415188
2026-02-17 01:03:46,87.5,100.0,9.131315283318557
2026-02-17 01:04:01,87.5,100.0,9.122187111221926
2026-02-17 01:04:16,87.5,100.0,9.113058939125294
2026-02-17 01:04:31,87.5,100.0,9.103930767028663
2026-02-17 01:04:46,87.5,100.0,9.094802594932032
2026-02-17 01:05:01,87.5,100.0,9.0856744228354
2026-02-17 01:05:16,100.0,100.0,9.076546250738769
2026-02-17 01:05:31,100.0,100.0,9.067418078642138
2026-02-17 01:05:46,100.0,100.0,9.058289906545507
2026-02-17 01:06:01,100.0,100.0,9.049161734448877
2026-02-17 01:06:16,100.0,100.0,9.040033562352244
2026-02-17 01:06:31,100.0,100.0,9.030905390255613
2026-02-17 01:06:46,100.0,100.0,9.021777218158983
2026-02-17 01:07:01,87.5,100.0,9.01264904606235
2026-02-17 01:07:16,87.5,100.0,9.00352087396572
2026-02-17 01:07:31,100.0,100.0,8.994392701869089
2026-02-17 01:07:46,100.0,100.0,8.985264529772458
2026-02-17 01:08:01,100.0,100.0,8.976136357675827
2026-02-17 01:08:16,100.0,96.96969696969697,8.967008185579195
2026-02-17 01:08:31,100.0,93.93939393939394,8.957880013482564
2026-02-17 01:08:46,100.0,90.9090909090909,8.948751841385933
2026-02-17 01:09:01,100.0,87.87878787878788,8.9396236692893
2026-02-17 01:09:16,100.0,84.84848484848484,8.93049549719267
2026-02-17 01:09:31,100.0,84.84848484848484,8.921367325096039
2026-02-17 01:09:46,100.0,84.84848484848484,8.912239152999408
2026-02-17 01:10:01,100.0,84.84848484848484,8.903110980902776
2026-02-17 01:10:16,87.5,81.81818181818183,8.893982808806145
2026-02-17 01:10:31,100.0,78.78787878787878,8.884854636709514
2026-02-17 01:10:46,100.0,78.78787878787878,8.875726464612884
2026-02-17 01:11:01,87.5,78.78787878787878,8.866598292516251
2026-02-17 01:11:16,87.5,78.78787878787878,8.85747012041962
2026-02-17 01:11:31,87.5,78.78787878787878,8.84834194832299
2026-02-17 01:11:46,87.5,78.78787878787878,8.839213776226359
2026-02-17 01:12:01,87.5,78.78787878787878,8.830085604129726
2026-02-17 01:12:16,87.5,78.78787878787878,8.820957432033095
2026-02-17 01:12:31,87.5,78.78787878787878,8.811829259936465
2026-02-17 01:12:46,100.0,78.78787878787878,8.802701087839834
2026-02-17 01:13:01,87.5,78.78787878787878,8.793572915743201
2026-02-17 01:13:16,87.5,78.78787878787878,8.78444474364657
2026-02-17 01:13:31,87.5,78.78787878787878,8.77531657154994
2026-02-17 01:13:46,100.0,78.78787878787878,8.76618839945331
2026-02-17 01:14:01,100.0,78.78787878787878,8.757060227356677
2026-02-17 01:14:16,100.0,78.78787878787878,8.747932055260046
2026-02-17 01:14:31,100.0,78.78787878787878,8.738803883163415
2026-02-17 01:14:46,100.0,78.78787878787878,8.729675711066783
2026-02-17 01:15:01,100.0,78.78787878787878,8.720547538970152
2026-02-17 01:15:16,100.0,78.78787878787878,8.711419366873521
2026-02-17 01:15:31,100.0,78.78787878787878,8.70229119477689
2026-02-17 01:15:46,100.0,78.78787878787878,8.69316302268026
2026-02-17 01:16:01,100.0,78.78787878787878,8.684034850583627
2026-02-17 01:16:16,100.0,78.78787878787878,8.674906678486996
2026-02-17 01:16:31,100.0,81.81818181818183,8.665778506390366
2026-02-17 01:16:46,100.0,84.84848484848484,8.656650334293733
2026-02-17 01:17:01,100.0,87.87878787878788,8.647522162197102
2026-02-17 01:17:16,100.0,90.9090909090909,8.638393990100472
2026-02-17 01:17:31,100.0,93.93939393939394,8.62926581800384
2026-02-17 01:17:46,100.0,93.93939393939394,8.62013764590721
2026-02-17 01:18:01,100.0,93.93939393939394,8.611009473810578
2026-02-17 01:18:16,100.0,93.93939393939394,8.601881301713947
2026-02-17 01:18:31,100.0,96.96969696969697,8.592753129617316
2026-02-17 01:18:46,100.0,100.0,8.583624957520684
2026-02-17 01:19:01,100.0,100.0,8.574496785424053
2026-02-17 01:19:16,100.0,100.0,8.565368613327422
2026-02-17 01:19:31,100.0,100.0,8.556240441230791
2026-02-17 01:19:46,100.0,100.0,8.547112269134159
2026-02-17 01:20:01,100.0,100.0,8.537984097037528
2026-02-17 01:20:16,100.0,100.0,8.528855924940897
2026-02-17 01:20:31,100.0,100.0,8.519727752844267
2026-02-17 01:20:46,100.0,100.0,8.510599580747634
2026-02-17 01:21:01,100.0,100.0,8.501471408651003
2026-02-17 01:21:16,100.0,100.0,8.492343236554373
2026-02-17 01:21:31,100.0,100.0,8.483215064457742
2026-02-17 01:21:46,100.0,100.0,8.47408689236111
2026-02-17 01:22:01,100.0,100.0,8.464958720264478
2026-02-17 01:22:16,100.0,100.0,8.455830548167848
2026-02-17 01:22:31,100.0,100.0,8.446702376071217
2026-02-17 01:22:46,100.0,100.0,8.437574203974584
2026-02-17 01:23:01,100.0,100.0,8.428446031877954
2026-02-17 01:23:16,100.0,100.0,8.419317859781323
2026-02-17 01:23:31,100.0,100.0,8.410189687684692
2026-02-17 01:23:46,100.0,100.0,8.40106151558806
2026-02-17 01:24:01,100.0,100.0,8.391933343491429
2026-02-17 01:24:16,100.0,100.0,8.382805171394798
2026-02-17 01:24:31,100.0,100.0,8.373676999298166
2026-02-17 01:24:46,100.0,100.0,8.364548827201535
2026-02-17 01:25:01,100.0,100.0,8.355420655104904
2026-02-17 01:25:16,100.0,100.0,8.346292483008273
2026-02-17 01:25:31,100.0,100.0,8.337164310911643
2026-02-17 01:25:46,100.0,100.0,8.32803613881501
2026-02-17 01:26:01,100.0,100.0,8.31890796671838
2026-02-17 01:26:16,100.0,100.0,8.309779794621749
2026-02-17 01:26:31,100.0,100.0,8.300651622525116
2026-02-17 01:26:46,100.0,100.0,8.291523450428485
2026-02-17 01:27:01,100.0,100.0,8.282395278331855
2026-02-17 01:27:16,100.0,100.0,8.273267106235224
2026-02-17 01:27:31,100.0,100.0,8.264138934138593
2026-02-17 01:27:46,100.0,100.0,8.25501076204196
2026-02-17 01:28:01,100.0,100.0,8.24588258994533
2026-02-17 01:28:16,100.0,100.0,8.236754417848699
2026-02-17 01:28:31,100.0,100.0,8.227626245752067
2026-02-17 01:28:46,100.0,100.0,8.218498073655436
2026-02-17 01:29:01,100.0,100.0,8.209369901558805
2026-02-17 01:29:16,100.0,100.0,8.200241729462174
2026-02-17 01:29:31,100.0,100.0,8.191113557365542
2026-02-17 01:29:46,100.0,100.0,8.181985385268911
2026-02-17 01:30:01,100.0,100.0,8.17285721317228
2026-02-17 01:30:16,100.0,100.0,8.16372904107565
2026-02-17 01:30:31,100.0,100.0,8.154600868979017
2026-02-17 01:30:46,100.0,100.0,8.145472696882386
2026-02-17 01:31:01,100.0,100.0,8.136344524785756
2026-02-17 01:31:16,100.0,100.0,8.127216352689125
2026-02-17 01:31:31,100.0,100.0,8.118088180592492
2026-02-17 01:31:46,100.0,100.0,8.108960008495862
2026-02-17 01:32:01,100.0,100.0,8.09983183639923
2026-02-17 01:32:16,100.0,100.0,8.0907036643026
2026-02-17 01:32:31,100.0,100.0,8.081575492205967
2026-02-17 01:32:46,100.0,100.0,8.072447320109337
2026-02-17 01:33:01,100.0,100.0,8.063319148012706
2026-02-17 01:33:16,100.0,100.0,8.054190975916075
2026-02-17 01:33:31,100.0,100.0,8.045062803819443
2026-02-17 01:33:46,100.0,100.0,8.035934631722812
2026-02-17 01:34:01,100.0,100.0,8.026806459626181
2026-02-17 01:34:16,100.0,100.0,8.01767828752955
2026-02-17 01:34:31,100.0,100.0,8.008550115432918
2026-02-17 01:34:46,100.0,100.0,7.999421943336287
2026-02-17 01:35:01,100.0,100.0,7.9902937712396565
2026-02-17 01:35:16,100.0,100.0,7.981165599143025
2026-02-17 01:35:31,100.0,96.55172413793103,7.972037427046393
2026-02-17 01:35:46,100.0,96.55172413793103,7.962909254949762
2026-02-17 01:36:01,100.0,96.55172413793103,7.953781082853132
2026-02-17 01:36:16,100.0,93.10344827586206,7.9446529107565
2026-02-17 01:36:31,100.0,93.10344827586206,7.935524738659868
2026-02-17 01:36:46,100.0,93.10344827586206,7.926396566563238
2026-02-17 01:37:01,100.0,93.10344827586206,7.917268394466607
2026-02-17 01:37:16,100.0,93.10344827586206,7.908140222369975
2026-02-17 01:37:31,100.0,93.10344827586206,7.899012050273344
2026-02-17 01:37:46,100.0,93.10344827586206,7.889883878176713
2026-02-17 01:38:01,100.0,93.10344827586206,7.880755706080081
2026-02-17 01:38:16,100.0,93.10344827586206,7.8716275339834505
2026-02-17 01:38:31,100.0,93.10344827586206,7.862499361886819
2026-02-17 01:38:46,87.5,93.10344827586206,7.853371189790188
2026-02-17 01:39:01,87.5,93.10344827586206,7.8442430176935565
2026-02-17 01:39:16,87.5,93.10344827586206,7.835114845596926
2026-02-17 01:39:31,87.5,93.10344827586206,7.825986673500294
2026-02-17 01:39:46,87.5,93.10344827586206,7.816858501403663
2026-02-17 01:40:01,87.5,93.10344827586206,7.807730329307032
2026-02-17 01:40:16,87.5,93.10344827586206,7.798602157210401
2026-02-17 01:40:31,87.5,93.10344827586206,7.789473985113769
2026-02-17 01:40:46,87.5,93.10344827586206,7.780345813017139
2026-02-17 01:41:01,87.5,93.10344827586206,7.771217640920507
2026-02-17 01:41:16,87.5,93.10344827586206,7.762089468823876
2026-02-17 01:41:31,87.5,93.10344827586206,7.7529612967272445
2026-02-17 01:41:46,87.5,93.10344827586206,7.743833124630614
2026-02-17 01:42:01,87.5,93.10344827586206,7.734704952533982
2026-02-17 01:42:16,87.5,93.10344827586206,7.725576780437351
2026-02-17 01:42:31,87.5,93.10344827586206,7.71644860834072
2026-02-17 01:42:46,87.5,96.55172413793103,7.707320436244089
2026-02-17 01:43:01,87.5,96.55172413793103,7.698192264147457
2026-02-17 01:43:16,87.5,96.55172413793103,7.689064092050827
2026-02-17 01:43:31,87.5,100.0,7.679935919954195
2026-02-17 01:43:46,87.5,100.0,7.670807747857564
2026-02-17 01:44:01,87.5,100.0,7.661679575760933
2026-02-17 01:44:16,87.5,100.0,7.652551403664302
2026-02-17 01:44:31,87.5,100.0,7.64342323156767
2026-02-17 01:44:46,87.5,100.0,7.6342950594710395
2026-02-17 01:45:01,87.5,100.0,7.625166887374408
2026-02-17 01:45:16,87.5,100.0,7.616038715277776
2026-02-17 01:45:31,87.5,100.0,7.6069105431811455
2026-02-17 01:45:46,87.5,100.0,7.597782371084515
2026-02-17 01:46:01,87.5,100.0,7.588654198987883
2026-02-17 01:46:16,87.5,100.0,7.579526026891251
2026-02-17 01:46:31,87.5,100.0,7.570397854794621
2026-02-17 01:46:46,87.5,100.0,7.56126968269799
2026-02-17 01:47:01,87.5,100.0,7.552141510601358
2026-02-17 01:47:16,87.5,100.0,7.543013338504727
2026-02-17 01:47:31,87.5,100.0,7.533885166408096
2026-02-17 01:47:46,87.5,100.0,7.524756994311464
2026-02-17 01:48:01,87.5,100.0,7.5156288222148335
2026-02-17 01:48:16,87.5,100.0,7.506500650118202
2026-02-17 01:48:31,100.0,100.0,7.497372478021571
2026-02-17 01:48:46,100.0,100.0,7.4882443059249395
2026-02-17 01:49:01,100.0,100.0,7.479116133828309
2026-02-17 01:49:16,100.0,100.0,7.469987961731677
2026-02-17 01:49:31,100.0,100.0,7.460859789635046
2026-02-17 01:49:46,100.0,100.0,7.451731617538415
2026-02-17 01:50:01,100.0,100.0,7.442603445441784
2026-02-17 01:50:16,100.0,100.0,7.433475273345152
2026-02-17 01:50:31,100.0,100.0,7.424347101248522
2026-02-17 01:50:46,100.0,100.0,7.41521892915189
2026-02-17 01:51:01,100.0,100.0,7.406090757055259
2026-02-17 01:51:16,100.0,100.0,7.396962584958628
2026-02-17 01:51:31,100.0,100.0,7.387834412861997
2026-02-17 01:51:46,100.0,100.0,7.378706240765365
2026-02-17 01:52:01,100.0,100.0,7.369578068668734
2026-02-17 01:52:16,100.0,100.0,7.360449896572103
2026-02-17 01:52:31,100.0,100.0,7.351321724475472
2026-02-17 01:52:46,100.0,100.0,7.34219355237884
2026-02-17 01:53:01,100.0,100.0,7.33306538028221
2026-02-17 01:53:16,100.0,100.0,7.323937208185578
2026-02-17 01:53:31,100.0,100.0,7.314809036088947
2026-02-17 01:53:46,100.0,100.0,7.305680863992316
2026-02-17 01:54:01,100.0,100.0,7.296552691895685
2026-02-17 01:54:16,100.0,100.0,7.287424519799053
2026-02-17 01:54:31,100.0,100.0,7.2782963477024225
2026-02-17 01:54:46,100.0,100.0,7.269168175605791
2026-02-17 01:55:01,100.0,100.0,7.26004000350916
2026-02-17 01:55:16,100.0,100.0,7.2509118314125285
2026-02-17 01:55:31,100.0,100.0,7.241783659315898
2026-02-17 01:55:46,100.0,100.0,7.232655487219266
2026-02-17 01:56:01,100.0,100.0,7.2235273151226345
