time,tcc_auto,tcc_empi,int_time
2026-03-21 05:45:23,112.5,100.0,2.4480702327530786
2026-03-21 05:45:38,112.5,100.0,2.3879898875147703
2026-03-21 05:45:53,112.5,100.0,2.3279095422764584
2026-03-21 05:46:08,112.5,100.0,2.26782919703815
2026-03-21 05:46:23,112.5,100.0,2.207748851799842
2026-03-21 05:46:38,112.5,100.0,2.1476685065615335
2026-03-21 05:46:53,112.5,100.0,2.0875881613232252
2026-03-21 05:47:08,112.5,100.0,2.027507816084917
2026-03-21 05:47:23,112.5,100.0,1.9674274708466086
2026-03-21 05:47:38,112.5,100.0,1.9073471256083003
2026-03-21 05:47:53,112.5,100.0,1.847266780369992
2026-03-21 05:48:08,100.0,100.0,1.7871864351316837
2026-03-21 05:48:23,112.5,100.0,1.7271060898933754
2026-03-21 05:48:38,112.5,100.0,1.6670257446550671
2026-03-21 05:48:53,112.5,100.0,1.6069453994167588
2026-03-21 05:49:08,100.0,100.0,1.5468650541784505
2026-03-21 05:49:23,100.0,100.0,1.4867847089401423
2026-03-21 05:49:38,100.0,100.0,1.426704363701834
2026-03-21 05:49:53,100.0,100.0,1.366624018463522
2026-03-21 05:50:08,100.0,100.0,1.3065436732252138
2026-03-21 05:50:23,100.0,100.0,1.2464633279869055
2026-03-21 05:50:38,112.5,100.0,1.1863829827485972
2026-03-21 05:50:53,112.5,100.0,1.126302637510289
2026-03-21 05:51:08,112.5,100.0,1.0662222922719806
2026-03-21 05:51:23,112.5,100.0,1.0061419470336723
2026-03-21 05:51:38,112.5,100.0,5.0
2026-03-21 05:51:53,100.0,100.0,5.0
2026-03-21 05:52:08,100.0,100.0,5.0
2026-03-21 05:52:23,112.5,100.0,5.0
2026-03-21 05:52:38,112.5,100.0,5.0
2026-03-21 05:52:53,112.5,100.0,5.0
2026-03-21 05:53:08,112.5,100.0,5.0
2026-03-21 05:53:23,112.5,100.0,5.0
2026-03-21 05:53:38,112.5,100.0,5.0
2026-03-21 05:53:53,112.5,100.0,5.0
2026-03-21 05:54:08,112.5,100.0,5.0
2026-03-21 05:54:23,112.5,100.0,5.0
2026-03-21 05:54:38,112.5,100.0,5.0
2026-03-21 05:54:53,112.5,100.0,5.0
2026-03-21 05:55:08,112.5,100.0,5.0
2026-03-21 05:55:23,112.5,100.0,5.0
2026-03-21 05:55:38,112.5,100.0,5.0
2026-03-21 05:55:53,112.5,100.0,5.0
2026-03-21 05:56:08,112.5,100.0,5.0
2026-03-21 05:56:23,112.5,100.0,5.0
2026-03-21 05:56:38,112.5,100.0,5.0
2026-03-21 05:56:53,112.5,100.0,5.0
2026-03-21 05:57:08,112.5,100.0,5.0
2026-03-21 05:57:23,112.5,100.0,5.0
2026-03-21 05:57:38,112.5,100.0,5.0
2026-03-21 05:57:53,112.5,100.0,5.0
2026-03-21 05:58:08,112.5,100.0,5.0
2026-03-21 05:58:23,112.5,100.0,5.0
2026-03-21 05:58:38,112.5,100.0,5.0
2026-03-21 05:58:53,112.5,100.0,5.0
2026-03-21 05:59:08,112.5,100.0,5.0
2026-03-21 05:59:23,112.5,100.0,5.0
2026-03-21 05:59:38,112.5,100.0,5.0
2026-03-21 05:59:53,112.5,100.0,5.0
2026-03-21 06:00:08,112.5,100.0,5.0
2026-03-21 06:00:23,112.5,100.0,5.0
2026-03-21 06:00:38,112.5,100.0,5.0
2026-03-21 06:00:53,112.5,100.0,5.0
2026-03-21 06:01:08,112.5,100.0,5.0
2026-03-21 06:01:23,112.5,100.0,5.0
2026-03-21 06:01:38,112.5,100.0,5.0
2026-03-21 06:01:53,112.5,100.0,5.0
2026-03-21 06:02:08,112.5,100.0,5.0
2026-03-21 06:02:23,112.5,100.0,5.0
2026-03-21 06:02:38,112.5,100.0,5.0
2026-03-21 06:02:53,112.5,100.0,5.0
2026-03-21 06:03:08,112.5,100.0,5.0
2026-03-21 06:03:23,112.5,100.0,5.0
2026-03-21 06:03:38,112.5,100.0,5.0
2026-03-21 06:03:53,112.5,100.0,5.0
2026-03-21 06:04:08,112.5,100.0,5.0
2026-03-21 06:04:23,112.5,100.0,5.0
2026-03-21 06:04:38,112.5,100.0,5.0
2026-03-21 06:04:53,112.5,100.0,5.0
2026-03-21 06:05:08,100.0,100.0,5.0
2026-03-21 06:05:23,100.0,100.0,5.0
2026-03-21 06:05:38,100.0,100.0,5.0
2026-03-21 06:05:53,100.0,100.0,5.0
2026-03-21 06:06:08,100.0,100.0,5.0
2026-03-21 06:06:23,100.0,100.0,5.0
2026-03-21 06:06:38,100.0,100.0,5.0
2026-03-21 06:06:53,100.0,100.0,5.0
2026-03-21 06:07:08,100.0,100.0,5.0
2026-03-21 06:07:23,100.0,100.0,5.0
2026-03-21 06:07:38,100.0,100.0,5.0
2026-03-21 06:07:53,100.0,100.0,5.0
2026-03-21 06:08:08,100.0,100.0,5.0
2026-03-21 06:08:23,112.5,100.0,5.0
2026-03-21 06:08:38,112.5,100.0,5.0
2026-03-21 06:08:53,112.5,100.0,5.0
2026-03-21 06:09:08,112.5,100.0,5.0
2026-03-21 06:09:23,112.5,100.0,5.0
2026-03-21 06:09:38,112.5,100.0,5.0
2026-03-21 06:09:53,112.5,100.0,5.0
2026-03-21 06:10:08,112.5,100.0,5.0
2026-03-21 06:10:23,112.5,100.0,5.0
2026-03-21 06:10:38,112.5,100.0,5.0
2026-03-21 06:10:53,112.5,100.0,5.0
2026-03-21 06:11:08,112.5,100.0,5.0
2026-03-21 06:11:23,112.5,100.0,5.0
2026-03-21 06:11:38,100.0,100.0,5.0
2026-03-21 06:11:53,100.0,100.0,5.0
2026-03-21 06:12:08,112.5,100.0,5.0
2026-03-21 06:12:23,112.5,100.0,5.0
2026-03-21 06:12:38,100.0,100.0,5.0
2026-03-21 06:12:53,100.0,100.0,5.0
2026-03-21 06:13:08,112.5,100.0,5.0
2026-03-21 06:13:23,112.5,100.0,5.0
2026-03-21 06:13:38,112.5,100.0,5.0
2026-03-21 06:13:53,112.5,100.0,5.0
2026-03-21 06:14:08,112.5,100.0,5.0
2026-03-21 06:14:23,112.5,100.0,5.0
2026-03-21 06:14:38,112.5,100.0,5.0
2026-03-21 06:14:53,112.5,100.0,5.0
2026-03-21 06:15:08,100.0,100.0,5.0
2026-03-21 06:15:23,100.0,100.0,5.0
2026-03-21 06:15:38,100.0,100.0,5.0
2026-03-21 06:15:53,100.0,100.0,5.0
2026-03-21 06:16:08,112.5,100.0,5.0
2026-03-21 06:16:23,112.5,100.0,5.0
2026-03-21 06:16:38,112.5,100.0,5.0
2026-03-21 06:16:53,112.5,100.0,5.0
2026-03-21 06:17:08,112.5,100.0,5.0
2026-03-21 06:17:23,112.5,100.0,5.0
2026-03-21 06:17:38,112.5,100.0,5.0
2026-03-21 06:17:53,112.5,100.0,5.0
2026-03-21 06:18:08,112.5,100.0,5.0
2026-03-21 06:18:23,112.5,100.0,5.0
2026-03-21 06:18:38,112.5,100.0,5.0
2026-03-21 06:18:53,112.5,100.0,5.0
2026-03-21 06:19:08,112.5,100.0,5.0
2026-03-21 06:19:23,112.5,100.0,5.0
2026-03-21 06:19:38,112.5,100.0,5.0
2026-03-21 06:19:53,112.5,100.0,5.0
2026-03-21 06:20:08,100.0,100.0,5.0
2026-03-21 06:20:23,100.0,100.0,5.0
2026-03-21 06:20:38,112.5,100.0,5.0
2026-03-21 06:20:53,112.5,100.0,5.0
2026-03-21 06:21:08,100.0,100.0,5.0
2026-03-21 06:21:23,100.0,100.0,5.0
2026-03-21 06:21:38,112.5,100.0,5.0
2026-03-21 06:21:53,112.5,100.0,5.0
2026-03-21 06:22:08,100.0,100.0,5.0
2026-03-21 06:22:23,112.5,100.0,5.0
2026-03-21 06:22:38,100.0,100.0,5.0
2026-03-21 06:22:53,100.0,100.0,5.0
2026-03-21 06:23:08,112.5,100.0,5.0
2026-03-21 06:23:23,112.5,100.0,5.0
2026-03-21 06:23:38,112.5,100.0,5.0
2026-03-21 06:23:53,112.5,100.0,5.0
2026-03-21 06:24:08,100.0,100.0,5.0
2026-03-21 06:24:23,100.0,100.0,5.0
2026-03-21 06:24:38,112.5,100.0,5.0
2026-03-21 06:24:53,112.5,100.0,5.0
2026-03-21 06:25:08,112.5,100.0,5.0
2026-03-21 06:25:23,112.5,100.0,5.0
2026-03-21 06:25:38,112.5,100.0,5.0
2026-03-21 06:25:53,112.5,100.0,5.0
2026-03-21 06:26:08,112.5,100.0,5.0
2026-03-21 06:26:23,112.5,100.0,5.0
2026-03-21 06:26:38,112.5,100.0,5.0
2026-03-21 06:26:53,112.5,100.0,5.0
2026-03-21 06:27:08,112.5,100.0,5.0
2026-03-21 06:27:23,112.5,100.0,5.0
2026-03-21 06:27:38,112.5,100.0,5.0
2026-03-21 06:27:53,112.5,100.0,5.0
2026-03-21 06:28:08,112.5,100.0,5.0
2026-03-21 06:28:23,112.5,100.0,5.0
2026-03-21 06:28:38,112.5,100.0,5.0
2026-03-21 06:28:53,112.5,100.0,5.0
2026-03-21 06:29:08,112.5,100.0,5.0
2026-03-21 06:29:23,112.5,100.0,5.0
2026-03-21 06:29:38,112.5,100.0,5.0
2026-03-21 06:29:53,112.5,100.0,5.0
2026-03-21 06:30:08,112.5,100.0,5.0
2026-03-21 06:30:23,112.5,100.0,5.0
2026-03-21 06:30:38,112.5,100.0,5.0
2026-03-21 06:30:53,112.5,100.0,5.0
2026-03-21 06:31:08,112.5,100.0,5.0
2026-03-21 06:31:23,112.5,100.0,5.0
2026-03-21 06:31:38,112.5,100.0,5.0
2026-03-21 06:31:53,112.5,100.0,5.0
2026-03-21 06:32:08,112.5,100.0,5.0
2026-03-21 06:32:23,112.5,100.0,5.0
2026-03-21 06:32:38,112.5,100.0,5.0
2026-03-21 06:32:53,112.5,100.0,5.0
2026-03-21 06:33:08,112.5,100.0,5.0
2026-03-21 06:33:23,112.5,100.0,5.0
2026-03-21 06:33:38,112.5,100.0,5.0
2026-03-21 06:33:53,112.5,100.0,5.0
2026-03-21 06:34:08,112.5,100.0,5.0
2026-03-21 06:34:23,112.5,100.0,5.0
2026-03-21 06:34:38,112.5,100.0,5.0
2026-03-21 06:34:53,112.5,100.0,5.0
2026-03-21 06:35:08,112.5,100.0,5.0
2026-03-21 06:35:23,100.0,100.0,5.0
2026-03-21 06:35:38,100.0,100.0,5.0
2026-03-21 06:35:53,100.0,100.0,5.0
2026-03-21 06:36:08,100.0,100.0,5.0
2026-03-21 06:36:23,100.0,100.0,5.0
2026-03-21 06:36:38,100.0,100.0,5.0
2026-03-21 06:36:53,100.0,100.0,5.0
2026-03-21 06:37:08,112.5,100.0,5.0
2026-03-21 06:37:23,112.5,100.0,5.0
2026-03-21 06:37:38,112.5,100.0,5.0
2026-03-21 06:37:53,112.5,100.0,5.0
2026-03-21 06:38:08,112.5,100.0,5.0
2026-03-21 06:38:23,112.5,100.0,5.0
2026-03-21 06:38:38,112.5,100.0,5.0
2026-03-21 06:38:53,112.5,100.0,5.0
2026-03-21 06:39:08,112.5,100.0,5.0
2026-03-21 06:39:23,112.5,100.0,5.0
2026-03-21 06:39:38,112.5,100.0,5.0
2026-03-21 06:39:53,112.5,100.0,5.0
2026-03-21 06:40:08,112.5,100.0,5.0
2026-03-21 06:40:23,100.0,100.0,5.0
2026-03-21 06:40:38,112.5,100.0,5.0
2026-03-21 06:40:53,112.5,100.0,5.0
2026-03-21 06:41:08,112.5,100.0,5.0
2026-03-21 06:41:23,112.5,100.0,5.0
2026-03-21 06:41:38,112.5,100.0,5.0
2026-03-21 06:41:53,112.5,100.0,5.0
2026-03-21 06:42:08,100.0,100.0,5.0
2026-03-21 06:42:23,112.5,100.0,5.0
2026-03-21 06:42:38,112.5,100.0,5.0
2026-03-21 06:42:53,112.5,100.0,5.0
2026-03-21 06:43:08,112.5,100.0,5.0
2026-03-21 06:43:23,112.5,100.0,5.0
2026-03-21 06:43:38,112.5,100.0,5.0
2026-03-21 06:43:53,112.5,100.0,5.0
2026-03-21 06:44:08,112.5,100.0,5.0
2026-03-21 06:44:23,112.5,100.0,5.0
2026-03-21 06:44:38,112.5,100.0,5.0
2026-03-21 06:44:53,112.5,100.0,5.0
2026-03-21 06:45:08,112.5,100.0,5.0
2026-03-21 06:45:23,112.5,100.0,5.0
2026-03-21 06:45:38,112.5,100.0,5.0
2026-03-21 06:45:53,112.5,100.0,5.0
2026-03-21 06:46:08,112.5,100.0,5.0
2026-03-21 06:46:23,112.5,100.0,5.0
2026-03-21 06:46:38,100.0,100.0,5.0
2026-03-21 06:46:53,112.5,100.0,5.0
2026-03-21 06:47:08,112.5,100.0,5.0
2026-03-21 06:47:23,100.0,100.0,5.0
2026-03-21 06:47:38,100.0,100.0,5.0
2026-03-21 06:47:53,100.0,100.0,5.0
2026-03-21 06:48:08,100.0,100.0,5.0
2026-03-21 06:48:23,100.0,100.0,5.0
2026-03-21 06:48:38,112.5,100.0,5.0
2026-03-21 06:48:53,112.5,100.0,5.0
2026-03-21 06:49:08,112.5,100.0,5.0
2026-03-21 06:49:23,112.5,100.0,5.0
2026-03-21 06:49:38,112.5,100.0,5.0
2026-03-21 06:49:53,112.5,100.0,5.0
2026-03-21 06:50:08,112.5,100.0,5.0
2026-03-21 06:50:23,112.5,100.0,5.0
2026-03-21 06:50:38,112.5,100.0,5.0
2026-03-21 06:50:53,112.5,100.0,5.0
2026-03-21 06:51:08,112.5,100.0,5.0
2026-03-21 06:51:23,112.5,100.0,5.0
2026-03-21 06:51:38,112.5,100.0,5.0
2026-03-21 06:51:53,112.5,100.0,5.0
2026-03-21 06:52:08,112.5,100.0,5.0
2026-03-21 06:52:23,112.5,100.0,5.0
2026-03-21 06:52:38,112.5,100.0,5.0
2026-03-21 06:52:53,112.5,100.0,5.0
2026-03-21 06:53:08,112.5,100.0,5.0
2026-03-21 06:53:23,112.5,100.0,5.0
2026-03-21 06:53:38,112.5,100.0,5.0
2026-03-21 06:53:53,112.5,100.0,5.0
2026-03-21 06:54:08,112.5,100.0,5.0
2026-03-21 06:54:23,112.5,100.0,5.0
2026-03-21 06:54:38,112.5,100.0,5.0
2026-03-21 06:54:53,112.5,100.0,5.0
2026-03-21 06:55:08,112.5,100.0,5.0
2026-03-21 06:55:23,112.5,100.0,5.0
2026-03-21 06:55:38,112.5,100.0,5.0
2026-03-21 06:55:53,112.5,100.0,5.0
2026-03-21 06:56:08,112.5,100.0,5.0
2026-03-21 06:56:23,112.5,100.0,5.0
2026-03-21 06:56:38,112.5,100.0,5.0
2026-03-21 06:56:53,112.5,100.0,5.0
2026-03-21 06:57:08,112.5,100.0,5.0
2026-03-21 06:57:23,112.5,100.0,5.0
2026-03-21 06:57:38,112.5,100.0,5.0
2026-03-21 06:57:53,112.5,100.0,5.0
2026-03-21 06:58:08,112.5,100.0,5.0
2026-03-21 06:58:23,112.5,100.0,5.0
2026-03-21 06:58:38,112.5,100.0,5.0
2026-03-21 06:58:53,112.5,100.0,5.0
2026-03-21 06:59:08,112.5,100.0,5.0
2026-03-21 06:59:23,112.5,100.0,5.0
2026-03-21 06:59:38,112.5,100.0,5.0
2026-03-21 06:59:53,112.5,100.0,5.0
2026-03-21 07:00:08,112.5,100.0,5.0
2026-03-21 07:00:23,112.5,100.0,5.0
2026-03-21 07:00:38,112.5,100.0,5.0
2026-03-21 07:00:53,112.5,100.0,5.0
2026-03-21 07:01:08,112.5,100.0,5.0
2026-03-21 07:01:23,112.5,100.0,5.0
2026-03-21 07:01:38,112.5,100.0,5.0
2026-03-21 07:01:53,100.0,100.0,5.0
2026-03-21 07:02:08,112.5,100.0,5.0
2026-03-21 07:02:23,112.5,100.0,5.0
2026-03-21 07:02:38,100.0,100.0,5.0
2026-03-21 07:02:53,100.0,100.0,5.0
2026-03-21 07:03:08,112.5,100.0,5.0
2026-03-21 07:03:23,112.5,100.0,5.0
2026-03-21 07:03:38,100.0,100.0,5.0
2026-03-21 07:03:53,100.0,100.0,5.0
2026-03-21 07:04:08,112.5,100.0,5.0
2026-03-21 07:04:23,112.5,100.0,5.0
2026-03-21 07:04:38,112.5,100.0,5.0
2026-03-21 07:04:53,112.5,100.0,5.0
2026-03-21 07:05:08,112.5,100.0,5.0
2026-03-21 07:05:23,112.5,100.0,5.0
2026-03-21 07:05:38,112.5,100.0,5.0
2026-03-21 07:05:53,112.5,100.0,5.0
2026-03-21 07:06:08,112.5,100.0,5.0
2026-03-21 07:06:23,100.0,100.0,5.0
2026-03-21 07:06:38,100.0,100.0,5.0
2026-03-21 07:06:53,100.0,100.0,5.0
2026-03-21 07:07:08,100.0,100.0,5.0
2026-03-21 07:07:23,100.0,100.0,5.0
2026-03-21 07:07:38,100.0,100.0,5.0
2026-03-21 07:07:53,100.0,100.0,5.0
2026-03-21 07:08:08,100.0,100.0,5.0
2026-03-21 07:08:23,100.0,100.0,5.0
2026-03-21 07:08:38,112.5,100.0,5.0
2026-03-21 07:08:53,100.0,100.0,5.0
2026-03-21 07:09:08,112.5,100.0,5.0
2026-03-21 07:09:23,100.0,100.0,5.0
2026-03-21 07:09:38,100.0,100.0,5.0
2026-03-21 07:09:53,112.5,100.0,5.0
2026-03-21 07:10:08,112.5,100.0,5.0
2026-03-21 07:10:23,100.0,100.0,5.0
2026-03-21 07:10:38,100.0,100.0,5.0
2026-03-21 07:10:53,100.0,100.0,5.0
2026-03-21 07:11:08,100.0,100.0,5.0
2026-03-21 07:11:23,100.0,100.0,5.0
2026-03-21 07:11:38,100.0,100.0,5.0
2026-03-21 07:11:53,112.5,100.0,5.0
2026-03-21 07:12:08,112.5,100.0,5.0
2026-03-21 07:12:23,112.5,100.0,5.0
2026-03-21 07:12:38,112.5,100.0,5.0
2026-03-21 07:12:53,100.0,100.0,5.0
2026-03-21 07:13:08,100.0,100.0,5.0
2026-03-21 07:13:23,100.0,100.0,5.0
2026-03-21 07:13:38,100.0,100.0,5.0
2026-03-21 07:13:53,100.0,100.0,5.0
2026-03-21 07:14:08,100.0,100.0,5.0
2026-03-21 07:14:23,100.0,100.0,5.0
2026-03-21 07:14:38,100.0,100.0,5.0
2026-03-21 07:14:53,100.0,100.0,5.0
2026-03-21 07:15:08,100.0,100.0,5.0
2026-03-21 07:15:23,100.0,100.0,5.0
2026-03-21 07:15:38,100.0,100.0,5.0
2026-03-21 07:15:53,100.0,100.0,5.0
2026-03-21 07:16:08,100.0,100.0,5.0
2026-03-21 07:16:23,100.0,100.0,5.0
2026-03-21 07:16:38,100.0,100.0,5.0
2026-03-21 07:16:53,100.0,100.0,5.0
2026-03-21 07:17:08,100.0,100.0,5.0
2026-03-21 07:17:23,100.0,100.0,5.0
2026-03-21 07:17:38,100.0,100.0,5.0
2026-03-21 07:17:53,100.0,100.0,5.0
2026-03-21 07:18:08,100.0,100.0,5.0
2026-03-21 07:18:23,100.0,100.0,5.0
2026-03-21 07:18:38,100.0,100.0,5.0
2026-03-21 07:18:53,100.0,100.0,5.0
2026-03-21 07:19:08,112.5,100.0,5.0
2026-03-21 07:19:23,112.5,100.0,5.0
2026-03-21 07:19:38,100.0,100.0,5.0
2026-03-21 07:19:53,100.0,100.0,5.0
2026-03-21 07:20:08,100.0,100.0,5.0
2026-03-21 07:20:23,112.5,100.0,5.0
2026-03-21 07:20:38,100.0,100.0,5.0
2026-03-21 07:20:53,100.0,100.0,5.0
2026-03-21 07:21:08,100.0,100.0,5.0
2026-03-21 07:21:23,100.0,100.0,5.0
2026-03-21 07:21:38,100.0,100.0,5.0
2026-03-21 07:21:53,100.0,100.0,5.0
2026-03-21 07:22:08,100.0,100.0,5.0
2026-03-21 07:22:23,100.0,100.0,5.0
2026-03-21 07:22:38,100.0,100.0,5.0
2026-03-21 07:22:53,100.0,100.0,5.0
2026-03-21 07:23:08,100.0,100.0,5.0
2026-03-21 07:23:23,100.0,100.0,5.0
2026-03-21 07:23:38,100.0,100.0,5.0
2026-03-21 07:23:53,100.0,100.0,5.0
2026-03-21 07:24:08,100.0,100.0,5.0
2026-03-21 07:24:23,100.0,100.0,5.0
2026-03-21 07:24:38,112.5,100.0,5.0
2026-03-21 07:24:53,112.5,100.0,5.0
2026-03-21 07:25:08,100.0,100.0,5.0
2026-03-21 07:25:23,100.0,100.0,5.0
2026-03-21 07:25:38,100.0,100.0,5.0
2026-03-21 07:25:53,100.0,100.0,5.0
2026-03-21 07:26:08,100.0,100.0,5.0
2026-03-21 07:26:23,100.0,100.0,5.0
2026-03-21 07:26:38,100.0,100.0,5.0
2026-03-21 07:26:53,100.0,100.0,5.0
2026-03-21 07:27:08,100.0,100.0,5.0
2026-03-21 07:27:23,100.0,100.0,5.0
2026-03-21 07:27:38,100.0,100.0,5.0
2026-03-21 07:27:53,100.0,100.0,5.0
2026-03-21 07:28:08,100.0,100.0,5.0
2026-03-21 07:28:23,100.0,100.0,5.0
2026-03-21 07:28:38,100.0,100.0,5.0
2026-03-21 07:28:53,100.0,100.0,5.0
2026-03-21 07:29:08,100.0,100.0,5.0
2026-03-21 07:29:23,100.0,100.0,5.0
2026-03-21 07:29:38,100.0,100.0,5.0
2026-03-21 07:29:53,100.0,100.0,5.0
2026-03-21 07:30:08,100.0,100.0,5.0
2026-03-21 07:30:23,100.0,100.0,5.0
2026-03-21 07:30:38,100.0,100.0,5.0
2026-03-21 07:30:53,100.0,100.0,5.0
2026-03-21 07:31:08,100.0,100.0,5.0
2026-03-21 07:31:23,100.0,100.0,5.0
2026-03-21 07:31:38,100.0,100.0,5.0
2026-03-21 07:31:53,100.0,100.0,5.0
2026-03-21 07:32:08,100.0,100.0,5.0
2026-03-21 07:32:23,100.0,100.0,5.0
2026-03-21 07:32:38,100.0,100.0,5.0
2026-03-21 07:32:53,100.0,100.0,5.0
2026-03-21 07:33:08,100.0,100.0,5.0
2026-03-21 07:33:23,100.0,100.0,5.0
2026-03-21 07:33:38,100.0,100.0,5.0
2026-03-21 07:33:53,100.0,100.0,5.0
2026-03-21 07:34:08,100.0,100.0,5.0
2026-03-21 07:34:23,100.0,100.0,5.0
2026-03-21 07:34:38,100.0,100.0,5.0
2026-03-21 07:34:53,100.0,100.0,5.0
2026-03-21 07:35:08,100.0,100.0,5.0
2026-03-21 07:35:23,100.0,100.0,5.0
2026-03-21 07:35:38,100.0,100.0,5.0
2026-03-21 07:35:53,100.0,100.0,5.0
2026-03-21 07:36:08,100.0,100.0,5.0
2026-03-21 07:36:23,100.0,100.0,5.0
2026-03-21 07:36:38,100.0,100.0,5.0
2026-03-21 07:36:53,100.0,100.0,5.0
2026-03-21 07:37:08,100.0,100.0,5.0
2026-03-21 07:37:23,100.0,100.0,5.0
2026-03-21 07:37:38,100.0,100.0,5.0
2026-03-21 07:37:53,100.0,100.0,5.0
2026-03-21 07:38:08,100.0,100.0,5.0
2026-03-21 07:38:23,100.0,100.0,5.0
2026-03-21 07:38:38,100.0,100.0,5.0
2026-03-21 07:38:53,100.0,100.0,5.0
2026-03-21 07:39:08,100.0,100.0,5.0
2026-03-21 07:39:23,100.0,100.0,5.0
2026-03-21 07:39:38,100.0,100.0,5.0
2026-03-21 07:39:53,100.0,100.0,5.0
2026-03-21 07:40:08,100.0,100.0,5.0
2026-03-21 07:40:23,100.0,100.0,5.0
2026-03-21 07:40:38,100.0,100.0,5.0
2026-03-21 07:40:53,100.0,100.0,5.0
2026-03-21 07:41:08,100.0,100.0,5.0
2026-03-21 07:41:23,100.0,100.0,5.0
2026-03-21 07:41:38,100.0,100.0,5.0
2026-03-21 07:41:53,100.0,100.0,5.0
2026-03-21 07:42:08,100.0,100.0,5.0
2026-03-21 07:42:23,100.0,100.0,5.0
2026-03-21 07:42:38,100.0,100.0,5.0
2026-03-21 07:42:53,100.0,100.0,5.0
2026-03-21 07:43:08,100.0,100.0,5.0
2026-03-21 07:43:23,100.0,100.0,5.0
2026-03-21 07:43:38,100.0,100.0,5.0
2026-03-21 07:43:53,100.0,100.0,5.0
2026-03-21 07:44:08,100.0,100.0,5.0
2026-03-21 07:44:23,100.0,100.0,5.0
2026-03-21 07:44:38,100.0,100.0,5.0
2026-03-21 07:44:53,100.0,100.0,5.0
2026-03-21 07:45:08,100.0,100.0,5.0
2026-03-21 07:45:23,100.0,100.0,5.0
2026-03-21 07:45:38,100.0,100.0,5.0
2026-03-21 07:45:53,100.0,100.0,5.0
2026-03-21 07:46:08,100.0,100.0,5.0
2026-03-21 07:46:23,100.0,100.0,5.0
2026-03-21 07:46:38,100.0,100.0,5.0
2026-03-21 07:46:53,100.0,100.0,5.0
2026-03-21 07:47:08,100.0,100.0,5.0
2026-03-21 07:47:23,100.0,100.0,5.0
2026-03-21 07:47:38,100.0,100.0,5.0
2026-03-21 07:47:53,100.0,100.0,5.0
2026-03-21 07:48:08,100.0,100.0,5.0
2026-03-21 07:48:23,100.0,100.0,5.0
2026-03-21 07:48:38,100.0,100.0,5.0
2026-03-21 07:48:53,100.0,100.0,5.0
2026-03-21 07:49:08,100.0,100.0,5.0
2026-03-21 07:49:23,100.0,100.0,5.0
2026-03-21 07:49:38,100.0,100.0,5.0
2026-03-21 07:49:53,100.0,100.0,5.0
2026-03-21 07:50:08,100.0,100.0,5.0
2026-03-21 07:50:23,100.0,100.0,5.0
2026-03-21 07:50:38,100.0,100.0,5.0
2026-03-21 07:50:53,100.0,100.0,5.0
2026-03-21 07:51:08,100.0,100.0,5.0
2026-03-21 07:51:23,100.0,100.0,5.0
2026-03-21 07:51:38,100.0,100.0,5.0
2026-03-21 07:51:53,100.0,100.0,5.0
2026-03-21 07:52:08,100.0,100.0,5.0
2026-03-21 07:52:23,100.0,100.0,5.0
2026-03-21 07:52:38,100.0,100.0,5.0
2026-03-21 07:52:53,100.0,100.0,5.0
2026-03-21 07:53:08,100.0,100.0,5.0
2026-03-21 07:53:23,100.0,100.0,5.0
2026-03-21 07:53:38,100.0,100.0,5.0
2026-03-21 07:53:53,100.0,100.0,5.0
2026-03-21 07:54:08,100.0,100.0,5.0
2026-03-21 07:54:23,100.0,100.0,5.0
2026-03-21 07:54:38,100.0,100.0,5.0
2026-03-21 07:54:53,100.0,100.0,5.0
2026-03-21 07:55:08,100.0,100.0,5.0
2026-03-21 07:55:23,100.0,100.0,5.0
2026-03-21 07:55:38,100.0,100.0,5.0
2026-03-21 07:55:53,100.0,100.0,5.0
2026-03-21 07:56:08,100.0,100.0,5.0
2026-03-21 07:56:23,100.0,100.0,5.0
2026-03-21 07:56:38,100.0,100.0,5.0
2026-03-21 07:56:53,100.0,100.0,5.0
2026-03-21 07:57:08,100.0,100.0,5.0
2026-03-21 07:57:23,100.0,100.0,5.0
2026-03-21 07:57:38,100.0,100.0,5.0
2026-03-21 07:57:53,100.0,100.0,5.0
2026-03-21 07:58:08,100.0,100.0,5.0
2026-03-21 07:58:23,100.0,100.0,5.0
2026-03-21 07:58:38,100.0,100.0,5.0
2026-03-21 07:58:53,100.0,100.0,5.0
2026-03-21 07:59:08,100.0,100.0,5.0
2026-03-21 07:59:23,100.0,100.0,5.0
2026-03-21 07:59:38,100.0,100.0,5.0
2026-03-21 07:59:53,100.0,100.0,5.0
2026-03-21 08:00:08,100.0,100.0,5.0
2026-03-21 08:00:23,100.0,100.0,5.0
2026-03-21 08:00:38,100.0,100.0,5.0
2026-03-21 08:00:53,100.0,100.0,5.0
2026-03-21 08:01:08,100.0,100.0,5.0
2026-03-21 08:01:23,100.0,100.0,5.0
2026-03-21 08:01:38,100.0,100.0,5.0
2026-03-21 08:01:53,100.0,100.0,5.0
2026-03-21 08:02:08,100.0,100.0,5.0
2026-03-21 08:02:23,100.0,100.0,5.0
2026-03-21 08:02:38,100.0,100.0,5.0
2026-03-21 08:02:53,100.0,100.0,5.0
2026-03-21 08:03:08,100.0,100.0,5.0
2026-03-21 08:03:23,100.0,100.0,5.0
2026-03-21 08:03:38,100.0,100.0,5.0
