time,tcc_auto,tcc_empi,int_time
2026-04-16 00:11:39,87.5,100.0,42.855612991898155
2026-04-16 00:11:54,87.5,100.0,42.87933188657408
2026-04-16 00:12:09,87.5,100.0,42.90305078125001
2026-04-16 00:12:24,87.5,100.0,42.92676967592593
2026-04-16 00:12:39,87.5,100.0,42.95048857060186
2026-04-16 00:12:54,87.5,100.0,42.974207465277786
2026-04-16 00:13:09,87.5,100.0,42.99792635995371
2026-04-16 00:13:24,87.5,100.0,43.02164525462963
2026-04-16 00:13:39,87.5,100.0,43.04536414930556
2026-04-16 00:13:54,87.5,100.0,43.069083043981486
2026-04-16 00:14:09,87.5,100.0,43.092801938657416
2026-04-16 00:14:24,87.5,100.0,43.11652083333334
2026-04-16 00:14:39,87.5,100.0,43.14023972800926
2026-04-16 00:14:54,87.5,100.0,43.16395862268519
2026-04-16 00:15:09,87.5,100.0,43.18767751736112
2026-04-16 00:15:24,87.5,100.0,43.21139641203705
2026-04-16 00:15:39,87.5,100.0,43.23511530671297
2026-04-16 00:15:54,87.5,100.0,43.25883420138889
2026-04-16 00:16:09,87.5,100.0,43.282553096064824
2026-04-16 00:16:24,87.5,100.0,43.30627199074075
2026-04-16 00:16:39,87.5,100.0,43.32999088541668
2026-04-16 00:16:54,87.5,100.0,43.3537097800926
2026-04-16 00:17:09,87.5,100.0,43.377428674768524
2026-04-16 00:17:24,87.5,100.0,43.40114756944445
2026-04-16 00:17:39,87.5,100.0,43.42486646412038
2026-04-16 00:17:54,87.5,100.0,43.4485853587963
2026-04-16 00:18:09,87.5,100.0,43.47230425347223
2026-04-16 00:18:24,87.5,100.0,43.496023148148154
2026-04-16 00:18:39,87.5,100.0,43.51974204282408
2026-04-16 00:18:54,87.5,100.0,43.54346093750001
2026-04-16 00:19:09,87.5,100.0,43.56717983217593
2026-04-16 00:19:24,87.5,100.0,43.59089872685186
2026-04-16 00:19:39,87.5,100.0,43.614617621527785
2026-04-16 00:19:54,87.5,100.0,43.63833651620371
2026-04-16 00:20:09,87.5,100.0,43.66205541087964
2026-04-16 00:20:24,87.5,100.0,43.68577430555556
2026-04-16 00:20:39,87.5,100.0,43.70949320023149
2026-04-16 00:20:54,87.5,100.0,43.733212094907415
2026-04-16 00:21:09,87.5,100.0,43.75693098958334
2026-04-16 00:21:24,87.5,100.0,43.78064988425926
2026-04-16 00:21:39,87.5,100.0,43.80436877893519
2026-04-16 00:21:54,87.5,100.0,43.828087673611115
2026-04-16 00:22:09,87.5,100.0,43.851806568287046
2026-04-16 00:22:24,87.5,100.0,43.87552546296297
2026-04-16 00:22:39,87.5,100.0,43.89924435763889
2026-04-16 00:22:54,87.5,100.0,43.92296325231482
2026-04-16 00:23:09,87.5,100.0,43.946682146990746
2026-04-16 00:23:24,87.5,100.0,43.970401041666676
2026-04-16 00:23:39,87.5,100.0,43.9941199363426
2026-04-16 00:23:54,87.5,100.0,44.01783883101852
2026-04-16 00:24:09,87.5,100.0,44.04155772569445
2026-04-16 00:24:24,87.5,100.0,44.065276620370376
2026-04-16 00:24:39,87.5,100.0,44.08899551504631
2026-04-16 00:24:54,87.5,100.0,44.11271440972223
2026-04-16 00:25:09,87.5,100.0,44.13643330439815
2026-04-16 00:25:24,87.5,100.0,44.160152199074076
2026-04-16 00:25:39,87.5,100.0,44.18387109375001
2026-04-16 00:25:54,87.5,100.0,44.20758998842593
2026-04-16 00:26:09,87.5,100.0,44.23130888310186
2026-04-16 00:26:24,87.5,100.0,44.255027777777784
2026-04-16 00:26:39,87.5,100.0,44.27874667245371
2026-04-16 00:26:54,87.5,100.0,44.30246556712964
2026-04-16 00:27:09,87.5,100.0,44.32618446180556
2026-04-16 00:27:24,87.5,100.0,44.34990335648149
2026-04-16 00:27:39,87.5,100.0,44.373622251157414
2026-04-16 00:27:54,87.5,100.0,44.39734114583334
2026-04-16 00:28:09,87.5,100.0,44.42106004050927
2026-04-16 00:28:24,87.5,100.0,44.44477893518519
2026-04-16 00:28:39,87.5,100.0,44.46849782986112
2026-04-16 00:28:54,87.5,100.0,44.492216724537045
2026-04-16 00:29:09,87.5,100.0,44.51593561921297
2026-04-16 00:29:24,87.5,100.0,44.53965451388889
2026-04-16 00:29:39,87.5,100.0,44.56337340856482
2026-04-16 00:29:54,87.5,100.0,44.587092303240745
2026-04-16 00:30:09,87.5,100.0,44.610811197916675
2026-04-16 00:30:24,87.5,100.0,44.6345300925926
2026-04-16 00:30:39,87.5,100.0,44.65824898726852
2026-04-16 00:30:54,87.5,100.0,44.68196788194445
2026-04-16 00:31:09,87.5,100.0,44.705686776620375
2026-04-16 00:31:24,87.5,100.0,44.729405671296306
2026-04-16 00:31:39,87.5,100.0,44.75312456597223
2026-04-16 00:31:54,87.5,100.0,44.77684346064815
2026-04-16 00:32:09,87.5,100.0,44.80056235532408
2026-04-16 00:32:24,87.5,100.0,44.824281250000006
2026-04-16 00:32:39,87.5,100.0,44.848000144675936
2026-04-16 00:32:54,87.5,100.0,44.87171903935186
2026-04-16 00:33:09,87.5,100.0,44.89543793402778
2026-04-16 00:33:24,87.5,100.0,44.919156828703706
2026-04-16 00:33:39,87.5,100.0,44.942875723379636
2026-04-16 00:33:54,87.5,100.0,44.96659461805556
2026-04-16 00:34:09,87.5,100.0,44.99031351273149
2026-04-16 00:34:24,87.5,100.0,45.01403240740741
2026-04-16 00:34:39,87.5,100.0,45.037751302083336
2026-04-16 00:34:54,87.5,100.0,45.06147019675927
2026-04-16 00:35:09,87.5,100.0,45.08518909143519
2026-04-16 00:35:24,87.5,100.0,45.10890798611112
2026-04-16 00:35:39,87.5,100.0,45.13262688078704
2026-04-16 00:35:54,87.5,100.0,45.15634577546297
2026-04-16 00:36:09,87.5,100.0,45.1800646701389
2026-04-16 00:36:24,87.5,100.0,45.20378356481482
2026-04-16 00:36:39,87.5,100.0,45.22750245949074
2026-04-16 00:36:54,87.5,100.0,45.251221354166674
2026-04-16 00:37:09,87.5,100.0,45.2749402488426
2026-04-16 00:37:24,87.5,100.0,45.29865914351852
2026-04-16 00:37:39,87.5,100.0,45.32237803819445
2026-04-16 00:37:54,87.5,100.0,45.346096932870374
2026-04-16 00:38:09,87.5,100.0,45.369815827546304
2026-04-16 00:38:24,87.5,100.0,45.39353472222223
2026-04-16 00:38:39,87.5,100.0,45.41725361689815
2026-04-16 00:38:54,87.5,100.0,45.44097251157408
2026-04-16 00:39:09,87.5,100.0,45.464691406250004
2026-04-16 00:39:24,87.5,100.0,45.488410300925935
2026-04-16 00:39:39,87.5,100.0,45.51212919560186
2026-04-16 00:39:54,87.5,100.0,45.53584809027778
2026-04-16 00:40:09,87.5,100.0,45.55956698495371
2026-04-16 00:40:24,87.5,100.0,45.583285879629635
2026-04-16 00:40:39,87.5,100.0,45.60700477430556
2026-04-16 00:40:54,87.5,100.0,45.63072366898149
2026-04-16 00:41:09,87.5,100.0,45.65444256365741
2026-04-16 00:41:24,87.5,100.0,45.678161458333335
2026-04-16 00:41:39,87.5,100.0,45.701880353009265
2026-04-16 00:41:54,87.5,100.0,45.72559924768519
2026-04-16 00:42:09,87.5,100.0,45.74931814236112
2026-04-16 00:42:24,87.5,100.0,45.77303703703704
2026-04-16 00:42:39,87.5,100.0,45.796755931712966
2026-04-16 00:42:54,87.5,100.0,45.820474826388896
2026-04-16 00:43:09,87.5,100.0,45.84419372106482
2026-04-16 00:43:24,87.5,100.0,45.86791261574075
2026-04-16 00:43:39,87.5,100.0,45.89163151041667
2026-04-16 00:43:54,87.5,100.0,45.915350405092596
2026-04-16 00:44:09,87.5,100.0,45.939069299768526
2026-04-16 00:44:24,87.5,100.0,45.96278819444445
2026-04-16 00:44:39,87.5,100.0,45.98650708912037
2026-04-16 00:44:54,87.5,100.0,46.0102259837963
2026-04-16 00:45:09,87.5,100.0,46.03394487847223
2026-04-16 00:45:24,87.5,100.0,46.05766377314815
2026-04-16 00:45:39,87.5,100.0,46.08138266782408
2026-04-16 00:45:54,87.5,100.0,46.1051015625
2026-04-16 00:46:09,87.5,100.0,46.128820457175934
2026-04-16 00:46:24,87.5,100.0,46.15253935185186
2026-04-16 00:46:39,87.5,100.0,46.17625824652778
2026-04-16 00:46:54,87.5,100.0,46.19997714120371
2026-04-16 00:47:09,87.5,100.0,46.223696035879634
2026-04-16 00:47:24,87.5,100.0,46.247414930555564
2026-04-16 00:47:39,87.5,100.0,46.27113382523149
2026-04-16 00:47:54,87.5,100.0,46.29485271990741
2026-04-16 00:48:09,87.5,100.0,46.31857161458334
2026-04-16 00:48:24,87.5,100.0,46.342290509259264
2026-04-16 00:48:39,87.5,100.0,46.36600940393519
2026-04-16 00:48:54,87.5,100.0,46.38972829861112
2026-04-16 00:49:09,87.5,100.0,46.41344719328704
2026-04-16 00:49:24,87.5,100.0,46.437166087962964
2026-04-16 00:49:39,87.5,100.0,46.460884982638895
2026-04-16 00:49:54,87.5,100.0,46.48460387731482
2026-04-16 00:50:09,87.5,100.0,46.50832277199075
2026-04-16 00:50:24,87.5,100.0,46.53204166666667
2026-04-16 00:50:39,87.5,100.0,46.555760561342595
2026-04-16 00:50:54,87.5,100.0,46.579479456018525
2026-04-16 00:51:09,87.5,100.0,46.60319835069445
2026-04-16 00:51:24,87.5,100.0,46.62691724537038
2026-04-16 00:51:39,87.5,100.0,46.6506361400463
2026-04-16 00:51:54,87.5,100.0,46.674355034722225
2026-04-16 00:52:09,87.5,100.0,46.698073929398156
2026-04-16 00:52:24,87.5,100.0,46.72179282407408
2026-04-16 00:52:39,87.5,100.0,46.74551171875
2026-04-16 00:52:54,87.5,100.0,46.76923061342593
2026-04-16 00:53:09,87.5,100.0,46.792949508101856
2026-04-16 00:53:24,87.5,100.0,46.81666840277778
2026-04-16 00:53:39,87.5,100.0,46.84038729745371
2026-04-16 00:53:54,87.5,100.0,46.86410619212963
2026-04-16 00:54:09,87.5,100.0,46.88782508680556
2026-04-16 00:54:24,87.5,100.0,46.911543981481486
2026-04-16 00:54:39,87.5,100.0,46.93526287615741
2026-04-16 00:54:54,87.5,100.0,46.95898177083334
2026-04-16 00:55:09,87.5,100.0,46.98270066550926
2026-04-16 00:55:24,87.5,100.0,47.00641956018519
2026-04-16 00:55:39,87.5,100.0,47.03013845486112
2026-04-16 00:55:54,87.5,100.0,47.05385734953704
2026-04-16 00:56:09,87.5,100.0,47.07757624421297
2026-04-16 00:56:24,87.5,100.0,47.101295138888894
2026-04-16 00:56:39,87.5,100.0,47.12501403356482
2026-04-16 00:56:54,87.5,100.0,47.14873292824075
2026-04-16 00:57:09,87.5,100.0,47.17245182291667
2026-04-16 00:57:24,87.5,100.0,47.196170717592594
2026-04-16 00:57:39,87.5,100.0,47.219889612268524
2026-04-16 00:57:54,87.5,100.0,47.24360850694445
2026-04-16 00:58:09,87.5,100.0,47.26732740162038
2026-04-16 00:58:24,87.5,100.0,47.2910462962963
2026-04-16 00:58:39,87.5,100.0,47.314765190972224
2026-04-16 00:58:54,87.5,100.0,47.338484085648155
2026-04-16 00:59:09,87.5,100.0,47.36220298032408
2026-04-16 00:59:24,87.5,100.0,47.38592187500001
2026-04-16 00:59:39,87.5,100.0,47.40964076967593
2026-04-16 00:59:54,87.5,100.0,47.433359664351855
2026-04-16 01:00:09,87.5,100.0,47.457078559027785
2026-04-16 01:00:24,87.5,100.0,47.48079745370371
2026-04-16 01:00:39,87.5,100.0,47.50451634837963
2026-04-16 01:00:54,87.5,100.0,47.52823524305556
2026-04-16 01:01:09,87.5,100.0,47.551954137731485
2026-04-16 01:01:24,87.5,100.0,47.57567303240741
2026-04-16 01:01:39,87.5,100.0,47.59939192708334
2026-04-16 01:01:54,87.5,100.0,47.62311082175926
2026-04-16 01:02:09,87.5,100.0,47.64682971643519
2026-04-16 01:02:24,87.5,100.0,47.670548611111116
2026-04-16 01:02:39,87.5,100.0,47.69426750578704
2026-04-16 01:02:54,87.5,100.0,47.71798640046297
2026-04-16 01:03:09,87.5,100.0,47.74170529513889
2026-04-16 01:03:24,87.5,100.0,47.76542418981482
2026-04-16 01:03:39,87.5,100.0,47.789143084490746
2026-04-16 01:03:54,87.5,100.0,47.81286197916667
2026-04-16 01:04:09,87.5,100.0,47.8365808738426
2026-04-16 01:04:24,87.5,100.0,47.86029976851852
2026-04-16 01:04:39,87.5,100.0,47.884018663194446
2026-04-16 01:04:54,87.5,100.0,47.90773755787038
2026-04-16 01:05:09,87.5,100.0,47.9314564525463
2026-04-16 01:05:24,87.5,100.0,47.95517534722222
2026-04-16 01:05:39,87.5,100.0,47.97889424189815
2026-04-16 01:05:54,87.5,100.0,48.00261313657408
2026-04-16 01:06:09,87.5,100.0,48.02633203125001
2026-04-16 01:06:24,87.5,100.0,48.05005092592593
2026-04-16 01:06:39,87.5,100.0,48.073769820601854
2026-04-16 01:06:54,87.5,100.0,48.097488715277784
2026-04-16 01:07:09,87.5,100.0,48.12120760995371
2026-04-16 01:07:24,87.5,100.0,48.14492650462964
2026-04-16 01:07:39,87.5,100.0,48.16864539930556
2026-04-16 01:07:54,87.5,100.0,48.192364293981484
2026-04-16 01:08:09,87.5,100.0,48.216083188657414
2026-04-16 01:08:24,87.5,100.0,48.23980208333334
2026-04-16 01:08:39,87.5,100.0,48.26352097800926
2026-04-16 01:08:54,87.5,100.0,48.28723987268519
2026-04-16 01:09:09,87.5,100.0,48.310958767361114
2026-04-16 01:09:24,87.5,100.0,48.33467766203704
2026-04-16 01:09:39,87.5,100.0,48.35839655671297
2026-04-16 01:09:54,87.5,100.0,48.38211545138889
2026-04-16 01:10:09,87.5,100.0,48.40583434606482
2026-04-16 01:10:24,87.5,100.0,48.429553240740745
2026-04-16 01:10:39,87.5,100.0,48.45327213541667
2026-04-16 01:10:54,87.5,100.0,48.4769910300926
2026-04-16 01:11:09,87.5,100.0,48.50070992476852
2026-04-16 01:11:24,87.5,100.0,48.52442881944445
2026-04-16 01:11:39,87.5,100.0,48.548147714120375
2026-04-16 01:11:54,87.5,100.0,48.5718666087963
2026-04-16 01:12:09,87.5,100.0,48.59558550347223
2026-04-16 01:12:24,87.5,100.0,48.61930439814815
2026-04-16 01:12:39,87.5,100.0,48.643023292824076
2026-04-16 01:12:54,87.5,100.0,48.666742187500006
2026-04-16 01:13:09,87.5,100.0,48.69046108217593
2026-04-16 01:13:24,87.5,100.0,48.71417997685185
2026-04-16 01:13:39,87.5,100.0,48.73789887152778
2026-04-16 01:13:54,87.5,100.0,48.761617766203706
2026-04-16 01:14:09,87.5,100.0,48.785336660879636
2026-04-16 01:14:24,87.5,100.0,48.80905555555556
2026-04-16 01:14:39,87.5,100.0,48.83277445023148
2026-04-16 01:14:54,87.5,100.0,48.85649334490741
2026-04-16 01:15:09,87.5,100.0,48.88021223958334
2026-04-16 01:15:24,87.5,100.0,48.90393113425927
2026-04-16 01:15:39,87.5,100.0,48.92765002893519
2026-04-16 01:15:54,87.5,100.0,48.95136892361111
2026-04-16 01:16:09,87.5,100.0,48.975087818287044
2026-04-16 01:16:24,87.5,100.0,48.99880671296297
2026-04-16 01:16:39,87.5,100.0,49.02252560763889
2026-04-16 01:16:54,87.5,100.0,49.04624450231482
2026-04-16 01:17:09,87.5,100.0,49.069963396990744
2026-04-16 01:17:24,87.5,100.0,49.09368229166667
2026-04-16 01:17:39,87.5,100.0,49.1174011863426
2026-04-16 01:17:54,87.5,100.0,49.14112008101852
2026-04-16 01:18:09,87.5,100.0,49.16483897569445
2026-04-16 01:18:24,87.5,100.0,49.188557870370374
2026-04-16 01:18:39,87.5,100.0,49.2122767650463
2026-04-16 01:18:54,87.5,100.0,49.23599565972223
2026-04-16 01:19:09,87.5,100.0,49.25971455439815
2026-04-16 01:19:24,87.5,100.0,49.28343344907408
2026-04-16 01:19:39,87.5,100.0,49.307152343750005
2026-04-16 01:19:54,87.5,100.0,49.33087123842593
2026-04-16 01:20:09,87.5,100.0,49.35459013310186
2026-04-16 01:20:24,87.5,100.0,49.37830902777778
2026-04-16 01:20:39,87.5,100.0,49.402027922453705
2026-04-16 01:20:54,87.5,100.0,49.425746817129635
2026-04-16 01:21:09,87.5,100.0,49.44946571180556
2026-04-16 01:21:24,87.5,100.0,49.47318460648148
2026-04-16 01:21:39,87.5,100.0,49.49690350115741
2026-04-16 01:21:54,87.5,100.0,49.520622395833335
2026-04-16 01:22:09,87.5,100.0,49.544341290509266
2026-04-16 01:22:24,87.5,100.0,49.56806018518519
2026-04-16 01:22:39,87.5,100.0,49.59177907986111
2026-04-16 01:22:54,87.5,100.0,49.61549797453704
2026-04-16 01:23:09,87.5,100.0,49.639216869212966
2026-04-16 01:23:24,87.5,100.0,49.662935763888896
2026-04-16 01:23:39,87.5,100.0,49.68665465856482
2026-04-16 01:23:54,87.5,100.0,49.71037355324074
2026-04-16 01:24:09,87.5,100.0,49.73409244791667
2026-04-16 01:24:24,87.5,100.0,49.757811342592596
2026-04-16 01:24:39,87.5,100.0,49.78153023726852
2026-04-16 01:24:54,87.5,100.0,49.80524913194445
2026-04-16 01:25:09,87.5,100.0,49.82896802662037
2026-04-16 01:25:24,87.5,100.0,49.852686921296296
2026-04-16 01:25:39,87.5,100.0,49.87640581597223
2026-04-16 01:25:54,87.5,100.0,49.90012471064815
2026-04-16 01:26:09,87.5,100.0,49.92384360532408
2026-04-16 01:26:24,87.5,100.0,49.947562500000004
2026-04-16 01:26:39,87.5,100.0,49.97128139467593
2026-04-16 01:26:54,87.5,100.0,49.99500028935186
2026-04-16 01:27:09,87.5,100.0,50.01871918402778
2026-04-16 01:27:24,87.5,100.0,50.04243807870371
2026-04-16 01:27:39,87.5,100.0,50.066156973379634
2026-04-16 01:27:54,87.5,100.0,50.08987586805556
2026-04-16 01:28:09,87.5,100.0,50.11359476273149
2026-04-16 01:28:24,87.5,100.0,50.13731365740741
2026-04-16 01:28:39,87.5,100.0,50.161032552083334
2026-04-16 01:28:54,87.5,100.0,50.184751446759265
2026-04-16 01:29:09,87.5,100.0,50.20847034143519
2026-04-16 01:29:24,87.5,100.0,50.23218923611111
2026-04-16 01:29:39,87.5,100.0,50.25590813078704
2026-04-16 01:29:54,87.5,100.0,50.279627025462965
2026-04-16 01:30:09,87.5,100.0,50.303345920138895
2026-04-16 01:30:24,87.5,100.0,50.32706481481482
2026-04-16 01:30:39,87.5,100.0,50.35078370949074
2026-04-16 01:30:54,87.5,100.0,50.37450260416667
2026-04-16 01:31:09,87.5,100.0,50.398221498842595
2026-04-16 01:31:24,87.5,100.0,50.421940393518526
2026-04-16 01:31:39,87.5,100.0,50.44565928819445
2026-04-16 01:31:54,87.5,100.0,50.46937818287037
2026-04-16 01:32:09,87.5,100.0,50.4930970775463
2026-04-16 01:32:24,87.5,100.0,50.516815972222226
2026-04-16 01:32:39,87.5,100.0,50.54053486689815
2026-04-16 01:32:54,87.5,100.0,50.56425376157408
2026-04-16 01:33:09,87.5,100.0,50.58797265625
2026-04-16 01:33:24,87.5,100.0,50.611691550925926
2026-04-16 01:33:39,87.5,100.0,50.635410445601856
2026-04-16 01:33:54,87.5,100.0,50.65912934027778
2026-04-16 01:34:09,87.5,100.0,50.68284823495371
2026-04-16 01:34:24,87.5,100.0,50.70656712962963
2026-04-16 01:34:39,87.5,100.0,50.730286024305556
2026-04-16 01:34:54,87.5,100.0,50.75400491898149
2026-04-16 01:35:09,87.5,100.0,50.77772381365741
2026-04-16 01:35:24,87.5,100.0,50.80144270833334
2026-04-16 01:35:39,87.5,100.0,50.82516160300926
2026-04-16 01:35:54,87.5,100.0,50.84888049768519
2026-04-16 01:36:09,87.5,100.0,50.87259939236112
2026-04-16 01:36:24,87.5,100.0,50.89631828703704
2026-04-16 01:36:39,87.5,100.0,50.920037181712964
2026-04-16 01:36:54,87.5,100.0,50.943756076388894
2026-04-16 01:37:09,87.5,100.0,50.96747497106482
2026-04-16 01:37:24,87.5,100.0,50.99119386574074
2026-04-16 01:37:39,87.5,100.0,51.01491276041667
2026-04-16 01:37:54,87.5,100.0,51.038631655092594
2026-04-16 01:38:09,87.5,100.0,51.062350549768524
2026-04-16 01:38:24,87.5,100.0,51.08606944444445
2026-04-16 01:38:39,87.5,100.0,51.10978833912037
2026-04-16 01:38:54,87.5,100.0,51.1335072337963
2026-04-16 01:39:09,87.5,100.0,51.157226128472225
2026-04-16 01:39:24,87.5,100.0,51.180945023148155
2026-04-16 01:39:39,87.5,100.0,51.20466391782408
2026-04-16 01:39:54,87.5,100.0,51.2283828125
2026-04-16 01:40:09,87.5,100.0,51.25210170717593
2026-04-16 01:40:24,87.5,100.0,51.275820601851855
2026-04-16 01:40:39,87.5,100.0,51.29953949652778
2026-04-16 01:40:54,87.5,100.0,51.32325839120371
2026-04-16 01:41:09,87.5,100.0,51.34697728587963
2026-04-16 01:41:24,87.5,100.0,51.370696180555555
2026-04-16 01:41:39,87.5,100.0,51.394415075231485
2026-04-16 01:41:54,87.5,100.0,51.41813396990741
2026-04-16 01:42:09,87.5,100.0,51.44185286458334
2026-04-16 01:42:24,87.5,100.0,51.46557175925926
2026-04-16 01:42:39,87.5,100.0,51.489290653935186
2026-04-16 01:42:54,87.5,100.0,51.513009548611116
2026-04-16 01:43:09,87.5,100.0,51.53672844328704
2026-04-16 01:43:24,87.5,100.0,51.56044733796297
2026-04-16 01:43:39,87.5,100.0,51.58416623263889
2026-04-16 01:43:54,87.5,100.0,51.607885127314816
2026-04-16 01:44:09,87.5,100.0,51.631604021990746
2026-04-16 01:44:24,87.5,100.0,51.65532291666667
2026-04-16 01:44:39,87.5,100.0,51.67904181134259
2026-04-16 01:44:54,87.5,100.0,51.70276070601852
2026-04-16 01:45:09,87.5,100.0,51.72647960069445
2026-04-16 01:45:24,87.5,100.0,51.75019849537037
2026-04-16 01:45:39,87.5,100.0,51.7739173900463
2026-04-16 01:45:54,87.5,100.0,51.79763628472222
2026-04-16 01:46:09,87.5,100.0,51.821355179398154
2026-04-16 01:46:24,87.5,100.0,51.84507407407408
2026-04-16 01:46:39,87.5,100.0,51.86879296875
2026-04-16 01:46:54,87.5,100.0,51.89251186342593
2026-04-16 01:47:09,87.5,100.0,51.916230758101854
2026-04-16 01:47:24,87.5,100.0,51.939949652777784
2026-04-16 01:47:39,87.5,100.0,51.96366854745371
2026-04-16 01:47:54,100.0,100.0,51.98738744212963
2026-04-16 01:48:09,100.0,100.0,52.01110633680556
2026-04-16 01:48:24,100.0,100.0,52.034825231481484
2026-04-16 01:48:39,100.0,100.0,52.05854412615741
2026-04-16 01:48:54,100.0,100.0,52.08226302083334
2026-04-16 01:49:09,100.0,100.0,52.10598191550926
2026-04-16 01:49:24,100.0,100.0,52.129700810185184
2026-04-16 01:49:39,100.0,100.0,52.153419704861115
2026-04-16 01:49:54,100.0,100.0,52.17713859953704
2026-04-16 01:50:09,100.0,100.0,52.20085749421297
2026-04-16 01:50:24,100.0,100.0,52.22457638888889
2026-04-16 01:50:39,100.0,100.0,52.248295283564815
2026-04-16 01:50:54,100.0,100.0,52.272014178240745
2026-04-16 01:51:09,100.0,100.0,52.29573307291667
2026-04-16 01:51:24,100.0,100.0,52.3194519675926
2026-04-16 01:51:39,100.0,100.0,52.34317086226852
2026-04-16 01:51:54,100.0,100.0,52.366889756944445
2026-04-16 01:52:09,100.0,100.0,52.390608651620376
2026-04-16 01:52:24,100.0,100.0,52.4143275462963
2026-04-16 01:52:39,100.0,100.0,52.43804644097222
2026-04-16 01:52:54,100.0,100.0,52.46176533564815
2026-04-16 01:53:09,100.0,100.0,52.485484230324076
2026-04-16 01:53:24,100.0,100.0,52.509203125
2026-04-16 01:53:39,100.0,100.0,52.53292201967593
2026-04-16 01:53:54,100.0,100.0,52.55664091435185
2026-04-16 01:54:09,100.0,100.0,52.58035980902778
2026-04-16 01:54:24,100.0,100.0,52.604078703703706
2026-04-16 01:54:39,100.0,100.0,52.62779759837963
2026-04-16 01:54:54,100.0,100.0,52.65151649305556
2026-04-16 01:55:09,100.0,100.0,52.67523538773148
2026-04-16 01:55:24,100.0,100.0,52.69895428240741
2026-04-16 01:55:39,100.0,100.0,52.72267317708334
2026-04-16 01:55:54,100.0,100.0,52.74639207175926
2026-04-16 01:56:09,100.0,100.0,52.77011096643519
2026-04-16 01:56:24,100.0,100.0,52.793829861111114
2026-04-16 01:56:39,100.0,100.0,52.81754875578704
2026-04-16 01:56:54,100.0,100.0,52.84126765046297
2026-04-16 01:57:09,100.0,100.0,52.86498654513889
2026-04-16 01:57:24,100.0,100.0,52.888705439814814
2026-04-16 01:57:39,100.0,100.0,52.912424334490744
2026-04-16 01:57:54,100.0,100.0,52.93614322916667
2026-04-16 01:58:09,100.0,100.0,52.9598621238426
2026-04-16 01:58:24,100.0,100.0,52.98358101851852
2026-04-16 01:58:39,100.0,100.0,53.007299913194444
2026-04-16 01:58:54,100.0,100.0,53.031018807870375
2026-04-16 01:59:09,100.0,100.0,53.0547377025463
2026-04-16 01:59:24,100.0,100.0,53.07845659722223
2026-04-16 01:59:39,100.0,100.0,53.10217549189815
2026-04-16 01:59:54,100.0,100.0,53.125894386574075
2026-04-16 02:00:09,100.0,100.0,53.149613281250005
