time,tcc_auto,tcc_empi,int_time
2026-02-11 05:29:52,100.0,100.0,24.294457947530862
2026-02-11 05:30:07,100.0,100.0,24.300015311535493
2026-02-11 05:30:22,100.0,100.0,24.305572675540123
2026-02-11 05:30:37,100.0,100.0,24.311130039544754
2026-02-11 05:30:52,100.0,100.0,24.31668740354938
2026-02-11 05:31:07,100.0,100.0,24.32224476755401
2026-02-11 05:31:22,100.0,100.0,24.32780213155864
2026-02-11 05:31:37,100.0,100.0,24.333359495563272
2026-02-11 05:31:52,100.0,100.0,24.338916859567902
2026-02-11 05:32:07,100.0,100.0,24.34447422357253
2026-02-11 05:32:22,100.0,100.0,24.35003158757716
2026-02-11 05:32:37,100.0,100.0,24.35558895158179
2026-02-11 05:32:52,100.0,100.0,24.36114631558642
2026-02-11 05:33:07,100.0,100.0,24.366703679591048
2026-02-11 05:33:22,100.0,100.0,24.372261043595678
2026-02-11 05:33:37,100.0,100.0,24.37781840760031
2026-02-11 05:33:52,100.0,100.0,24.38337577160494
2026-02-11 05:34:07,100.0,100.0,24.388933135609566
2026-02-11 05:34:22,100.0,100.0,24.394490499614196
2026-02-11 05:34:37,100.0,100.0,24.400047863618827
2026-02-11 05:34:52,100.0,100.0,24.405605227623457
2026-02-11 05:35:07,100.0,100.0,24.411162591628084
2026-02-11 05:35:22,100.0,100.0,24.416719955632715
2026-02-11 05:35:37,100.0,100.0,24.422277319637345
2026-02-11 05:35:52,100.0,100.0,24.427834683641976
2026-02-11 05:36:07,100.0,100.0,24.433392047646606
2026-02-11 05:36:22,100.0,100.0,24.438949411651233
2026-02-11 05:36:37,100.0,100.0,24.444506775655864
2026-02-11 05:36:52,100.0,100.0,24.450064139660494
2026-02-11 05:37:07,100.0,100.0,24.45562150366512
2026-02-11 05:37:22,100.0,100.0,24.46117886766975
2026-02-11 05:37:37,100.0,100.0,24.466736231674382
2026-02-11 05:37:52,100.0,100.0,24.472293595679012
2026-02-11 05:38:07,100.0,100.0,24.477850959683643
2026-02-11 05:38:22,100.0,100.0,24.48340832368827
2026-02-11 05:38:37,100.0,100.0,24.4889656876929
2026-02-11 05:38:52,100.0,100.0,24.49452305169753
2026-02-11 05:39:07,100.0,100.0,24.50008041570216
2026-02-11 05:39:22,100.0,100.0,24.505637779706788
2026-02-11 05:39:37,100.0,100.0,24.51119514371142
2026-02-11 05:39:52,100.0,100.0,24.51675250771605
2026-02-11 05:40:07,100.0,100.0,24.52230987172068
2026-02-11 05:40:22,100.0,100.0,24.52786723572531
2026-02-11 05:40:37,100.0,100.0,24.533424599729937
2026-02-11 05:40:52,100.0,100.0,24.538981963734567
2026-02-11 05:41:07,100.0,100.0,24.544539327739198
2026-02-11 05:41:22,100.0,100.0,24.550096691743825
2026-02-11 05:41:37,100.0,100.0,24.555654055748455
2026-02-11 05:41:52,100.0,100.0,24.561211419753086
2026-02-11 05:42:07,100.0,100.0,24.566768783757716
2026-02-11 05:42:22,100.0,100.0,24.572326147762347
2026-02-11 05:42:37,100.0,100.0,24.577883511766974
2026-02-11 05:42:52,100.0,100.0,24.583440875771604
2026-02-11 05:43:07,100.0,100.0,24.588998239776235
2026-02-11 05:43:22,100.0,100.0,24.594555603780865
2026-02-11 05:43:37,100.0,100.0,24.600112967785492
2026-02-11 05:43:52,100.0,100.0,24.605670331790122
2026-02-11 05:44:07,100.0,100.0,24.611227695794753
2026-02-11 05:44:22,100.0,100.0,24.616785059799383
2026-02-11 05:44:37,100.0,100.0,24.62234242380401
2026-02-11 05:44:52,100.0,100.0,24.62789978780864
2026-02-11 05:45:07,100.0,100.0,24.63345715181327
2026-02-11 05:45:22,100.0,100.0,24.6390145158179
2026-02-11 05:45:37,100.0,100.0,24.64457187982253
2026-02-11 05:45:52,100.0,100.0,24.65012924382716
2026-02-11 05:46:07,100.0,100.0,24.65568660783179
2026-02-11 05:46:22,100.0,100.0,24.66124397183642
2026-02-11 05:46:37,100.0,100.0,24.66680133584105
2026-02-11 05:46:52,100.0,100.0,24.672358699845677
2026-02-11 05:47:07,100.0,100.0,24.677916063850308
2026-02-11 05:47:22,100.0,100.0,24.68347342785494
2026-02-11 05:47:37,100.0,100.0,24.68903079185957
2026-02-11 05:47:52,100.0,100.0,24.694588155864196
2026-02-11 05:48:07,100.0,100.0,24.700145519868826
2026-02-11 05:48:22,100.0,100.0,24.705702883873457
2026-02-11 05:48:37,100.0,100.0,24.711260247878087
2026-02-11 05:48:52,100.0,100.0,24.716817611882714
2026-02-11 05:49:07,100.0,100.0,24.722374975887345
2026-02-11 05:49:22,100.0,100.0,24.727932339891975
2026-02-11 05:49:37,100.0,100.0,24.733489703896606
2026-02-11 05:49:52,100.0,100.0,24.739047067901232
2026-02-11 05:50:07,100.0,100.0,24.744604431905863
2026-02-11 05:50:22,100.0,100.0,24.750161795910493
2026-02-11 05:50:37,100.0,100.0,24.755719159915124
2026-02-11 05:50:52,100.0,100.0,24.761276523919754
2026-02-11 05:51:07,100.0,100.0,24.76683388792438
2026-02-11 05:51:22,100.0,100.0,24.77239125192901
2026-02-11 05:51:37,100.0,100.0,24.777948615933642
2026-02-11 05:51:52,100.0,100.0,24.78350597993827
2026-02-11 05:52:07,100.0,100.0,24.7890633439429
2026-02-11 05:52:22,100.0,100.0,24.79462070794753
2026-02-11 05:52:37,100.0,100.0,24.80017807195216
2026-02-11 05:52:52,100.0,100.0,24.80573543595679
2026-02-11 05:53:07,100.0,100.0,24.811292799961418
2026-02-11 05:53:22,100.0,100.0,24.81685016396605
2026-02-11 05:53:37,100.0,100.0,24.82240752797068
2026-02-11 05:53:52,100.0,100.0,24.82796489197531
2026-02-11 05:54:07,100.0,100.0,24.833522255979936
2026-02-11 05:54:22,100.0,100.0,24.839079619984567
2026-02-11 05:54:37,100.0,100.0,24.844636983989197
2026-02-11 05:54:52,100.0,100.0,24.850194347993828
2026-02-11 05:55:07,100.0,100.0,24.855751711998458
2026-02-11 05:55:22,100.0,100.0,24.861309076003085
2026-02-11 05:55:37,100.0,100.0,24.866866440007716
2026-02-11 05:55:52,100.0,100.0,24.872423804012346
2026-02-11 05:56:07,100.0,100.0,24.877981168016973
2026-02-11 05:56:22,100.0,100.0,24.883538532021603
2026-02-11 05:56:37,100.0,100.0,24.889095896026234
2026-02-11 05:56:52,100.0,100.0,24.894653260030864
2026-02-11 05:57:07,100.0,100.0,24.900210624035495
2026-02-11 05:57:22,100.0,100.0,24.90576798804012
2026-02-11 05:57:37,100.0,100.0,24.911325352044752
2026-02-11 05:57:52,100.0,100.0,24.916882716049383
2026-02-11 05:58:07,100.0,100.0,24.922440080054013
2026-02-11 05:58:22,100.0,100.0,24.92799744405864
2026-02-11 05:58:37,100.0,100.0,24.93355480806327
2026-02-11 05:58:52,100.0,100.0,24.9391121720679
2026-02-11 05:59:07,100.0,100.0,24.94466953607253
2026-02-11 05:59:22,100.0,100.0,24.95022690007716
2026-02-11 05:59:37,100.0,100.0,24.95578426408179
2026-02-11 05:59:52,100.0,100.0,24.96134162808642
2026-02-11 06:00:07,100.0,100.0,24.98252250119674
2026-02-11 06:00:22,100.0,100.0,25.021558813284994
2026-02-11 06:00:37,100.0,100.0,25.060595125373247
2026-02-11 06:00:52,100.0,100.0,25.099631437461504
2026-02-11 06:01:07,100.0,100.0,25.138667749549757
2026-02-11 06:01:22,100.0,100.0,25.17770406163801
2026-02-11 06:01:37,100.0,100.0,25.216740373726264
2026-02-11 06:01:52,100.0,100.0,25.25577668581452
2026-02-11 06:02:07,100.0,100.0,25.294812997902774
2026-02-11 06:02:22,100.0,100.0,25.333849309991027
2026-02-11 06:02:37,100.0,100.0,25.37288562207928
2026-02-11 06:02:52,100.0,100.0,25.411921934167538
2026-02-11 06:03:07,100.0,100.0,25.45095824625579
2026-02-11 06:03:22,100.0,100.0,25.489994558344044
2026-02-11 06:03:37,100.0,100.0,25.529030870432297
2026-02-11 06:03:52,100.0,100.0,25.568067182520554
2026-02-11 06:04:07,100.0,100.0,25.607103494608808
2026-02-11 06:04:22,100.0,100.0,25.64613980669706
2026-02-11 06:04:37,100.0,100.0,25.685176118785314
2026-02-11 06:04:52,100.0,100.0,25.72421243087357
2026-02-11 06:05:07,100.0,100.0,25.763248742961824
2026-02-11 06:05:22,100.0,100.0,25.802285055050078
2026-02-11 06:05:37,100.0,100.0,25.84132136713833
2026-02-11 06:05:52,100.0,100.0,25.880357679226588
2026-02-11 06:06:07,100.0,100.0,25.91939399131484
2026-02-11 06:06:22,100.0,100.0,25.958430303403095
2026-02-11 06:06:37,100.0,100.0,25.997466615491348
2026-02-11 06:06:52,100.0,100.0,26.036502927579605
2026-02-11 06:07:07,100.0,100.0,26.075539239667858
2026-02-11 06:07:22,100.0,100.0,26.11457555175611
2026-02-11 06:07:37,100.0,100.0,26.153611863844365
2026-02-11 06:07:52,100.0,100.0,26.19264817593262
2026-02-11 06:08:07,100.0,100.0,26.231684488020875
2026-02-11 06:08:22,100.0,100.0,26.270720800109128
2026-02-11 06:08:37,100.0,100.0,26.30975711219738
2026-02-11 06:08:52,100.0,100.0,26.34879342428564
2026-02-11 06:09:07,100.0,100.0,26.38782973637389
2026-02-11 06:09:22,100.0,100.0,26.426866048462145
2026-02-11 06:09:37,100.0,100.0,26.4659023605504
2026-02-11 06:09:52,100.0,100.0,26.504938672638655
2026-02-11 06:10:07,100.0,100.0,26.54397498472691
2026-02-11 06:10:22,100.0,100.0,26.58301129681516
2026-02-11 06:10:37,100.0,100.0,26.622047608903415
2026-02-11 06:10:52,100.0,100.0,26.661083920991672
2026-02-11 06:11:07,100.0,100.0,26.700120233079925
2026-02-11 06:11:22,100.0,100.0,26.73915654516818
2026-02-11 06:11:37,100.0,100.0,26.778192857256432
2026-02-11 06:11:52,100.0,100.0,26.81722916934469
2026-02-11 06:12:07,100.0,100.0,26.856265481432942
2026-02-11 06:12:22,100.0,100.0,26.895301793521195
2026-02-11 06:12:37,100.0,100.0,26.93433810560945
2026-02-11 06:12:52,100.0,100.0,26.973374417697705
2026-02-11 06:13:07,100.0,100.0,27.01241072978596
2026-02-11 06:13:22,100.0,100.0,27.051447041874212
2026-02-11 06:13:37,100.0,100.0,27.090483353962465
2026-02-11 06:13:52,100.0,100.0,27.129519666050722
2026-02-11 06:14:07,100.0,100.0,27.168555978138976
2026-02-11 06:14:22,100.0,100.0,27.20759229022723
2026-02-11 06:14:37,100.0,100.0,27.246628602315482
2026-02-11 06:14:52,100.0,100.0,27.28566491440374
2026-02-11 06:15:07,100.0,100.0,27.324701226491992
2026-02-11 06:15:22,100.0,100.0,27.363737538580246
2026-02-11 06:15:37,100.0,100.0,27.4027738506685
2026-02-11 06:15:52,100.0,100.0,27.441810162756756
2026-02-11 06:16:07,100.0,100.0,27.48084647484501
2026-02-11 06:16:22,100.0,100.0,27.519882786933263
2026-02-11 06:16:37,100.0,100.0,27.558919099021516
2026-02-11 06:16:52,100.0,100.0,27.597955411109773
2026-02-11 06:17:07,100.0,100.0,27.636991723198026
2026-02-11 06:17:22,100.0,100.0,27.67602803528628
2026-02-11 06:17:37,100.0,100.0,27.715064347374533
2026-02-11 06:17:52,100.0,100.0,27.75410065946279
2026-02-11 06:18:07,100.0,100.0,27.793136971551043
2026-02-11 06:18:22,100.0,100.0,27.832173283639296
2026-02-11 06:18:37,100.0,100.0,27.87120959572755
2026-02-11 06:18:52,100.0,100.0,27.910245907815806
2026-02-11 06:19:07,100.0,100.0,27.94928221990406
2026-02-11 06:19:22,100.0,100.0,27.988318531992313
2026-02-11 06:19:37,100.0,100.0,28.027354844080566
2026-02-11 06:19:52,100.0,100.0,28.066391156168823
2026-02-11 06:20:07,100.0,100.0,28.105427468257076
2026-02-11 06:20:22,100.0,100.0,28.14446378034533
2026-02-11 06:20:37,100.0,100.0,28.183500092433583
2026-02-11 06:20:52,100.0,100.0,28.22253640452184
2026-02-11 06:21:07,100.0,100.0,28.261572716610093
2026-02-11 06:21:22,100.0,100.0,28.300609028698346
2026-02-11 06:21:37,100.0,100.0,28.3396453407866
2026-02-11 06:21:52,100.0,100.0,28.378681652874857
2026-02-11 06:22:07,100.0,100.0,28.41771796496311
2026-02-11 06:22:22,100.0,100.0,28.456754277051363
2026-02-11 06:22:37,100.0,100.0,28.495790589139617
2026-02-11 06:22:52,100.0,100.0,28.534826901227873
2026-02-11 06:23:07,100.0,100.0,28.573863213316127
2026-02-11 06:23:22,100.0,100.0,28.61289952540438
2026-02-11 06:23:37,100.0,100.0,28.651935837492633
2026-02-11 06:23:52,100.0,100.0,28.69097214958089
2026-02-11 06:24:07,100.0,100.0,28.730008461669144
2026-02-11 06:24:22,100.0,100.0,28.769044773757397
2026-02-11 06:24:37,100.0,100.0,28.80808108584565
2026-02-11 06:24:52,100.0,100.0,28.847117397933907
2026-02-11 06:25:07,100.0,100.0,28.88615371002216
2026-02-11 06:25:22,100.0,100.0,28.925190022110414
2026-02-11 06:25:37,100.0,100.0,28.964226334198667
2026-02-11 06:25:52,100.0,100.0,29.00326264628692
2026-02-11 06:26:07,100.0,100.0,29.042298958375177
2026-02-11 06:26:22,100.0,100.0,29.08133527046343
2026-02-11 06:26:37,100.0,100.0,29.120371582551684
2026-02-11 06:26:52,100.0,100.0,29.15940789463994
2026-02-11 06:27:07,100.0,100.0,29.198444206728194
2026-02-11 06:27:22,100.0,100.0,29.237480518816447
2026-02-11 06:27:37,100.0,100.0,29.2765168309047
2026-02-11 06:27:52,100.0,100.0,29.315553142992954
2026-02-11 06:28:07,100.0,100.0,29.35458945508121
2026-02-11 06:28:22,100.0,100.0,29.393625767169464
2026-02-11 06:28:37,100.0,100.0,29.432662079257717
2026-02-11 06:28:52,100.0,100.0,29.471698391345974
2026-02-11 06:29:07,100.0,100.0,29.510734703434228
2026-02-11 06:29:22,100.0,100.0,29.54977101552248
2026-02-11 06:29:37,100.0,100.0,29.588807327610734
2026-02-11 06:29:52,100.0,100.0,29.627843639698987
2026-02-11 06:30:07,100.0,100.0,29.666879951787244
2026-02-11 06:30:22,100.0,100.0,29.705916263875498
2026-02-11 06:30:37,100.0,100.0,29.74495257596375
2026-02-11 06:30:52,100.0,100.0,29.783988888052008
2026-02-11 06:31:07,100.0,100.0,29.82302520014026
2026-02-11 06:31:22,100.0,100.0,29.862061512228514
2026-02-11 06:31:37,100.0,100.0,29.901097824316768
2026-02-11 06:31:52,100.0,100.0,29.94013413640502
2026-02-11 06:32:07,100.0,100.0,29.979170448493278
2026-02-11 06:32:22,100.0,100.0,30.01820676058153
2026-02-11 06:32:37,100.0,100.0,30.057243072669785
2026-02-11 06:32:52,100.0,100.0,30.09627938475804
2026-02-11 06:33:07,100.0,100.0,30.135315696846295
2026-02-11 06:33:22,100.0,100.0,30.174352008934548
2026-02-11 06:33:37,100.0,100.0,30.2133883210228
2026-02-11 06:33:52,100.0,100.0,30.252424633111055
2026-02-11 06:34:07,100.0,100.0,30.29146094519931
2026-02-11 06:34:22,100.0,100.0,30.330497257287565
2026-02-11 06:34:37,100.0,100.0,30.369533569375818
2026-02-11 06:34:52,100.0,100.0,30.408569881464075
2026-02-11 06:35:07,100.0,100.0,30.44760619355233
2026-02-11 06:35:22,100.0,100.0,30.48664250564058
2026-02-11 06:35:37,100.0,100.0,30.525678817728835
2026-02-11 06:35:52,100.0,100.0,30.56471512981709
2026-02-11 06:36:07,100.0,100.0,30.603751441905345
2026-02-11 06:36:22,100.0,100.0,30.6427877539936
2026-02-11 06:36:37,100.0,100.0,30.68182406608185
2026-02-11 06:36:52,100.0,100.0,30.72086037817011
2026-02-11 06:37:07,100.0,100.0,30.759896690258362
2026-02-11 06:37:22,100.0,100.0,30.798933002346615
2026-02-11 06:37:37,100.0,100.0,30.83796931443487
2026-02-11 06:37:52,100.0,100.0,30.877005626523122
2026-02-11 06:38:07,100.0,100.0,30.91604193861138
2026-02-11 06:38:22,100.0,100.0,30.955078250699632
2026-02-11 06:38:37,100.0,100.0,30.994114562787885
2026-02-11 06:38:52,100.0,100.0,31.033150874876142
2026-02-11 06:39:07,100.0,100.0,31.072187186964396
2026-02-11 06:39:22,100.0,100.0,31.11122349905265
2026-02-11 06:39:37,100.0,100.0,31.150259811140902
2026-02-11 06:39:52,100.0,100.0,31.189296123229155
2026-02-11 06:40:07,100.0,100.0,31.228332435317412
2026-02-11 06:40:22,100.0,100.0,31.267368747405666
2026-02-11 06:40:37,100.0,100.0,31.30640505949392
2026-02-11 06:40:52,100.0,100.0,31.345441371582176
2026-02-11 06:41:07,100.0,100.0,31.38447768367043
2026-02-11 06:41:22,100.0,100.0,31.423513995758682
2026-02-11 06:41:37,100.0,100.0,31.462550307846936
2026-02-11 06:41:52,100.0,100.0,31.50158661993519
2026-02-11 06:42:07,100.0,100.0,31.540622932023446
2026-02-11 06:42:22,100.0,100.0,31.5796592441117
2026-02-11 06:42:37,100.0,100.0,31.618695556199953
2026-02-11 06:42:52,100.0,100.0,31.65773186828821
2026-02-11 06:43:07,100.0,100.0,31.696768180376463
2026-02-11 06:43:22,100.0,100.0,31.735804492464716
2026-02-11 06:43:37,100.0,100.0,31.77484080455297
2026-02-11 06:43:52,100.0,100.0,31.813877116641223
2026-02-11 06:44:07,100.0,100.0,31.85291342872948
2026-02-11 06:44:22,100.0,100.0,31.891949740817733
2026-02-11 06:44:37,100.0,100.0,31.930986052905986
2026-02-11 06:44:52,100.0,100.0,31.970022364994243
2026-02-11 06:45:07,100.0,100.0,32.00905867708249
2026-02-11 06:45:22,100.0,100.0,32.04809498917075
2026-02-11 06:45:37,100.0,100.0,32.08713130125901
2026-02-11 06:45:52,100.0,100.0,32.126167613347256
2026-02-11 06:46:07,100.0,100.0,32.16520392543551
2026-02-11 06:46:22,100.0,100.0,32.20424023752376
2026-02-11 06:46:37,100.0,100.0,32.24327654961202
2026-02-11 06:46:52,100.0,100.0,32.28231286170028
2026-02-11 06:47:07,100.0,100.0,32.321349173788526
2026-02-11 06:47:22,100.0,100.0,32.36038548587678
2026-02-11 06:47:37,100.0,100.0,32.39942179796504
2026-02-11 06:47:52,100.0,100.0,32.43845811005329
2026-02-11 06:48:07,100.0,100.0,32.47749442214155
2026-02-11 06:48:22,100.0,100.0,32.516530734229804
2026-02-11 06:48:37,100.0,100.0,32.55556704631805
2026-02-11 06:48:52,100.0,100.0,32.59460335840631
2026-02-11 06:49:07,100.0,100.0,32.63363967049456
2026-02-11 06:49:22,100.0,100.0,32.67267598258282
2026-02-11 06:49:37,100.0,100.0,32.711712294671074
2026-02-11 06:49:52,100.0,100.0,32.75074860675932
2026-02-11 06:50:07,100.0,100.0,32.78978491884758
2026-02-11 06:50:22,100.0,100.0,32.82882123093583
2026-02-11 06:50:37,100.0,100.0,32.86785754302409
2026-02-11 06:50:52,100.0,100.0,32.906893855112344
2026-02-11 06:51:07,100.0,100.0,32.94593016720059
2026-02-11 06:51:22,100.0,100.0,32.98496647928885
2026-02-11 06:51:37,100.0,100.0,33.02400279137711
2026-02-11 06:51:52,100.0,100.0,33.06303910346536
2026-02-11 06:52:07,100.0,100.0,33.102075415553614
2026-02-11 06:52:22,100.0,100.0,33.14111172764187
2026-02-11 06:52:37,100.0,100.0,33.18014803973012
2026-02-11 06:52:52,100.0,100.0,33.21918435181838
2026-02-11 06:53:07,100.0,100.0,33.25822066390663
2026-02-11 06:53:22,100.0,100.0,33.297256975994884
2026-02-11 06:53:37,100.0,100.0,33.33629328808314
2026-02-11 06:53:52,100.0,100.0,33.37532960017139
2026-02-11 06:54:07,100.0,100.0,33.41436591225965
2026-02-11 06:54:22,100.0,100.0,33.4534022243479
2026-02-11 06:54:37,100.0,100.0,33.492438536436154
2026-02-11 06:54:52,100.0,100.0,33.53147484852441
2026-02-11 06:55:07,100.0,100.0,33.57051116061267
2026-02-11 06:55:22,100.0,100.0,33.60954747270092
2026-02-11 06:55:37,100.0,100.0,33.648583784789174
2026-02-11 06:55:52,100.0,100.0,33.687620096877424
2026-02-11 06:56:07,100.0,100.0,33.72665640896568
2026-02-11 06:56:22,100.0,100.0,33.76569272105394
2026-02-11 06:56:37,100.0,100.0,33.80472903314219
2026-02-11 06:56:52,100.0,100.0,33.843765345230445
2026-02-11 06:57:07,100.0,100.0,33.882801657318694
2026-02-11 06:57:22,100.0,100.0,33.92183796940695
2026-02-11 06:57:37,100.0,100.0,33.96087428149521
2026-02-11 06:57:52,100.0,100.0,33.99991059358346
2026-02-11 06:58:07,100.0,100.0,34.038946905671715
2026-02-11 06:58:22,100.0,100.0,34.077983217759964
2026-02-11 06:58:37,100.0,100.0,34.11701952984822
2026-02-11 06:58:52,100.0,100.0,34.15605584193648
2026-02-11 06:59:07,100.0,100.0,34.19509215402473
2026-02-11 06:59:22,100.0,100.0,34.234128466112985
2026-02-11 06:59:37,100.0,100.0,34.273164778201235
2026-02-11 06:59:52,100.0,100.0,34.31220109028949
2026-02-11 07:00:07,100.0,100.0,34.35123740237775
2026-02-11 07:00:22,100.0,100.0,34.390273714466005
2026-02-11 07:00:37,100.0,100.0,34.429310026554255
2026-02-11 07:00:52,100.0,100.0,34.46834633864251
2026-02-11 07:01:07,100.0,100.0,34.50738265073076
2026-02-11 07:01:22,100.0,100.0,34.54641896281902
2026-02-11 07:01:37,100.0,100.0,34.585455274907275
2026-02-11 07:01:52,100.0,100.0,34.624491586995525
2026-02-11 07:02:07,100.0,100.0,34.66352789908378
2026-02-11 07:02:22,100.0,100.0,34.70256421117203
2026-02-11 07:02:37,100.0,100.0,34.74160052326029
2026-02-11 07:02:52,100.0,100.0,34.780636835348545
2026-02-11 07:03:07,100.0,100.0,34.819673147436795
2026-02-11 07:03:22,100.0,100.0,34.85870945952505
2026-02-11 07:03:37,100.0,100.0,34.8977457716133
2026-02-11 07:03:52,100.0,100.0,34.93678208370156
2026-02-11 07:04:07,100.0,100.0,34.975818395789815
2026-02-11 07:04:22,100.0,100.0,35.01485470787807
2026-02-11 07:04:37,100.0,100.0,35.05389101996632
2026-02-11 07:04:52,100.0,100.0,35.09292733205458
2026-02-11 07:05:07,100.0,100.0,35.13196364414283
2026-02-11 07:05:22,100.0,100.0,35.170999956231086
2026-02-11 07:05:37,100.0,100.0,35.21003626831934
2026-02-11 07:05:52,100.0,100.0,35.24907258040759
2026-02-11 07:06:07,100.0,100.0,35.28810889249585
2026-02-11 07:06:22,100.0,100.0,35.3271452045841
2026-02-11 07:06:37,100.0,100.0,35.366181516672356
2026-02-11 07:06:52,100.0,100.0,35.40521782876061
2026-02-11 07:07:07,100.0,100.0,35.44425414084886
2026-02-11 07:07:22,100.0,100.0,35.48329045293712
2026-02-11 07:07:37,100.0,100.0,35.52232676502537
2026-02-11 07:07:52,100.0,100.0,35.561363077113626
2026-02-11 07:08:07,100.0,100.0,35.60039938920188
2026-02-11 07:08:22,100.0,100.0,35.63943570129014
2026-02-11 07:08:37,100.0,100.0,35.67847201337839
2026-02-11 07:08:52,100.0,100.0,35.717508325466646
2026-02-11 07:09:07,100.0,100.0,35.756544637554896
2026-02-11 07:09:22,100.0,100.0,35.79558094964315
2026-02-11 07:09:37,100.0,100.0,35.83461726173141
2026-02-11 07:09:52,100.0,100.0,35.87365357381966
2026-02-11 07:10:07,100.0,100.0,35.912689885907916
2026-02-11 07:10:22,100.0,100.0,35.951726197996166
2026-02-11 07:10:37,100.0,100.0,35.99076251008442
2026-02-11 07:10:52,100.0,100.0,36.02979882217268
2026-02-11 07:11:07,100.0,100.0,36.06883513426093
2026-02-11 07:11:22,100.0,100.0,36.107871446349186
2026-02-11 07:11:37,100.0,100.0,36.146907758437436
2026-02-11 07:11:52,100.0,100.0,36.18594407052569
2026-02-11 07:12:07,100.0,100.0,36.22498038261395
2026-02-11 07:12:22,100.0,100.0,36.26401669470221
2026-02-11 07:12:37,100.0,100.0,36.303053006790456
2026-02-11 07:12:52,100.0,100.0,36.34208931887871
2026-02-11 07:13:07,100.0,100.0,36.38112563096696
2026-02-11 07:13:22,100.0,100.0,36.42016194305522
2026-02-11 07:13:37,100.0,100.0,36.45919825514348
2026-02-11 07:13:52,100.0,100.0,36.49823456723173
2026-02-11 07:14:07,100.0,100.0,36.53727087931998
2026-02-11 07:14:22,100.0,100.0,36.57630719140823
2026-02-11 07:14:37,100.0,100.0,36.61534350349649
2026-02-11 07:14:52,100.0,100.0,36.65437981558475
2026-02-11 07:15:07,100.0,100.0,36.693416127673
2026-02-11 07:15:22,100.0,100.0,36.73245243976125
2026-02-11 07:15:37,100.0,100.0,36.7714887518495
2026-02-11 07:15:52,100.0,100.0,36.81052506393776
2026-02-11 07:16:07,100.0,100.0,36.84956137602602
2026-02-11 07:16:22,100.0,100.0,36.888597688114274
2026-02-11 07:16:37,100.0,100.0,36.927634000202524
2026-02-11 07:16:52,100.0,100.0,36.96667031229078
2026-02-11 07:17:07,100.0,100.0,37.00570662437903
2026-02-11 07:17:22,100.0,100.0,37.04474293646729
2026-02-11 07:17:37,100.0,100.0,37.083779248555544
2026-02-11 07:17:52,100.0,100.0,37.122815560643794
2026-02-11 07:18:07,100.0,100.0,37.16185187273205
2026-02-11 07:18:22,100.0,100.0,37.2008881848203
2026-02-11 07:18:37,100.0,100.0,37.23992449690856
2026-02-11 07:18:52,100.0,100.0,37.278960808996814
2026-02-11 07:19:07,100.0,99.32885906040269,37.317997121085064
2026-02-11 07:19:22,100.0,98.65771812080537,37.35703343317332
2026-02-11 07:19:37,100.0,97.98657718120806,37.39606974526157
2026-02-11 07:19:52,100.0,97.31543624161074,37.43510605734983
2026-02-11 07:20:07,100.0,96.64429530201343,37.474142369438084
2026-02-11 07:20:22,100.0,95.9731543624161,37.51317868152634
2026-02-11 07:20:37,100.0,95.30201342281879,37.55221499361459
2026-02-11 07:20:52,100.0,94.63087248322147,37.59125130570285
2026-02-11 07:21:07,100.0,93.95973154362416,37.6302876177911
2026-02-11 07:21:22,100.0,93.28859060402685,37.669323929879354
2026-02-11 07:21:37,100.0,92.61744966442953,37.70836024196761
2026-02-11 07:21:52,100.0,91.94630872483222,37.74739655405586
2026-02-11 07:22:07,100.0,91.2751677852349,37.78643286614412
2026-02-11 07:22:22,100.0,90.60402684563759,37.82546917823237
2026-02-11 07:22:37,100.0,89.93288590604027,37.864505490320624
2026-02-11 07:22:52,100.0,89.26174496644296,37.90354180240888
2026-02-11 07:23:07,100.0,88.59060402684564,37.94257811449713
2026-02-11 07:23:22,100.0,87.91946308724832,37.98161442658539
2026-02-11 07:23:37,100.0,87.58169934640523,38.02065073867364
2026-02-11 07:23:52,100.0,87.58169934640523,38.059687050761895
2026-02-11 07:24:07,100.0,87.58169934640523,38.09872336285015
2026-02-11 07:24:22,100.0,87.58169934640523,38.13775967493841
2026-02-11 07:24:37,100.0,87.58169934640523,38.17679598702666
2026-02-11 07:24:52,100.0,87.58169934640523,38.215832299114915
2026-02-11 07:25:07,100.0,87.58169934640523,38.254868611203165
2026-02-11 07:25:22,100.0,87.58169934640523,38.29390492329142
2026-02-11 07:25:37,100.0,87.58169934640523,38.33294123537968
2026-02-11 07:25:52,100.0,87.58169934640523,38.37197754746793
2026-02-11 07:26:07,100.0,87.58169934640523,38.411013859556185
2026-02-11 07:26:22,100.0,87.58169934640523,38.450050171644435
2026-02-11 07:26:37,100.0,87.58169934640523,38.48908648373269
2026-02-11 07:26:52,100.0,87.58169934640523,38.52812279582095
2026-02-11 07:27:07,100.0,87.58169934640523,38.5671591079092
2026-02-11 07:27:22,100.0,87.58169934640523,38.606195419997455
2026-02-11 07:27:37,100.0,87.58169934640523,38.645231732085705
2026-02-11 07:27:52,100.0,87.58169934640523,38.68426804417396
2026-02-11 07:28:07,100.0,87.58169934640523,38.72330435626222
2026-02-11 07:28:22,100.0,87.58169934640523,38.762340668350475
2026-02-11 07:28:37,100.0,87.58169934640523,38.801376980438725
