time,tcc_auto,tcc_empi,int_time
2026-03-07 05:42:40,75.0,100.0,140.61433030514792
2026-03-07 05:42:55,75.0,100.0,140.53767418305546
2026-03-07 05:43:10,75.0,100.0,140.46101806096303
2026-03-07 05:43:25,75.0,100.0,140.3843619388706
2026-03-07 05:43:40,75.0,100.0,140.30770581677814
2026-03-07 05:43:55,75.0,100.0,140.2310496946857
2026-03-07 05:44:10,75.0,100.0,140.15439357259325
2026-03-07 05:44:25,75.0,100.0,140.07773745050082
2026-03-07 05:44:40,75.0,100.0,140.00108132840836
2026-03-07 05:44:55,75.0,100.0,139.92442520631593
2026-03-07 05:45:10,75.0,100.0,139.8477690842235
2026-03-07 05:45:25,75.0,100.0,139.77111296213104
2026-03-07 05:45:40,75.0,100.0,139.69445684003858
2026-03-07 05:45:55,75.0,100.0,139.61780071794615
2026-03-07 05:46:10,75.0,100.0,139.54114459585372
2026-03-07 05:46:25,75.0,100.0,139.46448847376126
2026-03-07 05:46:40,75.0,100.0,139.38783235166883
2026-03-07 05:46:55,75.0,100.0,139.31117622957638
2026-03-07 05:47:10,75.0,100.0,139.23452010748395
2026-03-07 05:47:25,75.0,100.0,139.1578639853915
2026-03-07 05:47:40,75.0,100.0,139.08120786329906
2026-03-07 05:47:55,75.0,100.0,139.00455174120663
2026-03-07 05:48:10,75.0,100.0,138.92789561911417
2026-03-07 05:48:25,75.0,100.0,138.85123949702174
2026-03-07 05:48:40,75.0,100.0,138.77458337492928
2026-03-07 05:48:55,75.0,100.0,138.69792725283685
2026-03-07 05:49:10,75.0,100.0,138.6212711307444
2026-03-07 05:49:25,75.0,100.0,138.54461500865196
2026-03-07 05:49:40,75.0,100.0,138.46795888655953
2026-03-07 05:49:55,75.0,100.0,138.39130276446707
2026-03-07 05:50:10,75.0,100.0,138.3146466423746
2026-03-07 05:50:25,75.0,100.0,138.23799052028218
2026-03-07 05:50:40,75.0,100.0,138.16133439818975
2026-03-07 05:50:55,75.0,100.0,138.0846782760973
2026-03-07 05:51:10,75.0,100.0,138.00802215400486
2026-03-07 05:51:25,75.0,100.0,137.9313660319124
2026-03-07 05:51:40,75.0,100.0,137.85470990981997
2026-03-07 05:51:55,75.0,100.0,137.77805378772752
2026-03-07 05:52:10,75.0,100.0,137.70139766563508
2026-03-07 05:52:25,75.0,100.0,137.62474154354265
2026-03-07 05:52:40,75.0,100.0,137.5480854214502
2026-03-07 05:52:55,75.0,100.0,137.47142929935777
2026-03-07 05:53:10,75.0,100.0,137.3947731772653
2026-03-07 05:53:25,75.0,100.0,137.31811705517288
2026-03-07 05:53:40,75.0,100.0,137.24146093308042
2026-03-07 05:53:55,75.0,100.0,137.164804810988
2026-03-07 05:54:10,75.0,100.0,137.08814868889556
2026-03-07 05:54:25,75.0,100.0,137.0114925668031
2026-03-07 05:54:40,75.0,100.0,136.93483644471064
2026-03-07 05:54:55,75.0,100.0,136.8581803226182
2026-03-07 05:55:10,75.0,100.0,136.78152420052578
2026-03-07 05:55:25,75.0,100.0,136.70486807843332
2026-03-07 05:55:40,75.0,100.0,136.6282119563409
2026-03-07 05:55:55,75.0,100.0,136.55155583424843
2026-03-07 05:56:10,75.0,100.0,136.474899712156
2026-03-07 05:56:25,75.0,100.0,136.39824359006354
2026-03-07 05:56:40,75.0,100.0,136.3215874679711
2026-03-07 05:56:55,75.0,100.0,136.24493134587868
2026-03-07 05:57:10,75.0,100.0,136.16827522378622
2026-03-07 05:57:25,75.0,100.0,136.0916191016938
2026-03-07 05:57:40,75.0,100.0,136.01496297960134
2026-03-07 05:57:55,75.0,100.0,135.9383068575089
2026-03-07 05:58:10,75.0,100.0,135.86165073541645
2026-03-07 05:58:25,75.0,100.0,135.78499461332402
2026-03-07 05:58:40,75.0,100.0,135.7083384912316
2026-03-07 05:58:55,75.0,100.0,135.63168236913913
2026-03-07 05:59:10,75.0,100.0,135.55502624704667
2026-03-07 05:59:25,75.0,100.0,135.47837012495424
2026-03-07 05:59:40,75.0,100.0,135.4017140028618
2026-03-07 05:59:55,75.0,100.0,135.32505788076935
2026-03-07 06:00:10,75.0,100.0,135.27338454032505
2026-03-07 06:00:25,75.0,100.0,135.23420259070485
2026-03-07 06:00:40,75.0,100.0,135.19502064108465
2026-03-07 06:00:55,75.0,99.81515711645102,135.15583869146445
2026-03-07 06:01:10,75.0,99.63031423290202,135.11665674184422
2026-03-07 06:01:25,75.0,99.44547134935306,135.07747479222402
2026-03-07 06:01:40,75.0,99.26062846580407,135.03829284260382
2026-03-07 06:01:55,75.0,99.4413407821229,134.9991108929836
2026-03-07 06:02:10,75.0,99.25512104283054,134.9599289433634
2026-03-07 06:02:25,75.0,99.06890130353817,134.9207469937432
2026-03-07 06:02:40,75.0,98.88268156424581,134.88156504412296
2026-03-07 06:02:55,75.0,98.69646182495345,134.84238309450276
2026-03-07 06:03:10,75.0,98.51024208566108,134.80320114488256
2026-03-07 06:03:25,75.0,98.32402234636871,134.76401919526234
2026-03-07 06:03:40,75.0,98.13780260707635,134.72483724564214
2026-03-07 06:03:55,75.0,97.95158286778398,134.68565529602193
2026-03-07 06:04:10,75.0,97.76536312849163,134.6464733464017
2026-03-07 06:04:25,75.0,97.76536312849163,134.6072913967815
2026-03-07 06:04:40,75.0,97.76536312849163,134.5681094471613
2026-03-07 06:04:55,75.0,97.57914338919925,134.52892749754108
2026-03-07 06:05:10,75.0,97.39292364990689,134.48974554792088
2026-03-07 06:05:25,75.0,97.20670391061452,134.45056359830068
2026-03-07 06:05:40,75.0,97.02048417132217,134.41138164868045
2026-03-07 06:05:55,75.0,97.02048417132217,134.37219969906025
2026-03-07 06:06:10,75.0,97.02048417132217,134.33301774944005
2026-03-07 06:06:25,75.0,97.02048417132217,134.29383579981985
2026-03-07 06:06:40,75.0,97.02048417132217,134.25465385019962
2026-03-07 06:06:55,75.0,96.8342644320298,134.21547190057942
2026-03-07 06:07:10,75.0,96.64804469273743,134.17628995095922
2026-03-07 06:07:25,75.0,96.46182495344506,134.137108001339
2026-03-07 06:07:40,75.0,96.2756052141527,134.0979260517188
2026-03-07 06:07:55,75.0,96.2756052141527,134.0587441020986
2026-03-07 06:08:10,75.0,96.08938547486034,134.01956215247836
2026-03-07 06:08:25,75.0,96.24765478424015,133.98038020285816
2026-03-07 06:08:40,75.0,96.06003752345215,133.94119825323796
2026-03-07 06:08:55,75.0,96.06003752345215,133.90201630361773
2026-03-07 06:09:10,75.0,96.06003752345215,133.86283435399753
2026-03-07 06:09:25,75.0,95.87242026266416,133.82365240437733
2026-03-07 06:09:40,75.0,95.68480300187618,133.7844704547571
2026-03-07 06:09:55,75.0,95.49718574108817,133.7452885051369
2026-03-07 06:10:10,75.0,95.30956848030019,133.7061065555167
2026-03-07 06:10:25,75.0,95.1219512195122,133.66692460589647
2026-03-07 06:10:40,75.0,94.93433395872421,133.62774265627627
2026-03-07 06:10:55,75.0,94.74671669793621,133.58856070665607
2026-03-07 06:11:10,75.0,94.55909943714822,133.54937875703584
2026-03-07 06:11:25,75.0,94.37148217636022,133.51019680741564
2026-03-07 06:11:40,75.0,94.18386491557223,133.47101485779544
2026-03-07 06:11:55,75.0,93.99624765478424,133.43183290817524
2026-03-07 06:12:10,75.0,93.80863039399625,133.392650958555
2026-03-07 06:12:25,75.0,93.80863039399625,133.3534690089348
2026-03-07 06:12:40,75.0,93.80863039399625,133.3142870593146
2026-03-07 06:12:55,75.0,93.80863039399625,133.27510510969438
2026-03-07 06:13:10,75.0,93.80863039399625,133.23592316007418
2026-03-07 06:13:25,87.5,93.80863039399625,133.19674121045398
2026-03-07 06:13:40,87.5,93.80863039399625,133.15755926083375
2026-03-07 06:13:55,87.5,93.80863039399625,133.11837731121355
2026-03-07 06:14:10,87.5,93.80863039399625,133.07919536159335
2026-03-07 06:14:25,87.5,93.80863039399625,133.04001341197312
2026-03-07 06:14:40,87.5,93.80863039399625,133.00083146235292
2026-03-07 06:14:55,87.5,93.76181474480151,132.96164951273272
2026-03-07 06:15:10,87.5,93.76181474480151,132.9224675631125
2026-03-07 06:15:25,87.5,93.76181474480151,132.8832856134923
2026-03-07 06:15:40,87.5,93.76181474480151,132.8441036638721
2026-03-07 06:15:55,87.5,93.76181474480151,132.80492171425186
2026-03-07 06:16:10,87.5,93.76181474480151,132.76573976463166
2026-03-07 06:16:25,87.5,93.76181474480151,132.72655781501146
2026-03-07 06:16:40,87.5,93.76181474480151,132.68737586539123
2026-03-07 06:16:55,87.5,93.76181474480151,132.64819391577103
2026-03-07 06:17:10,87.5,93.76181474480151,132.60901196615083
2026-03-07 06:17:25,87.5,93.76181474480151,132.56983001653063
2026-03-07 06:17:40,87.5,93.76181474480151,132.5306480669104
2026-03-07 06:17:55,87.5,93.76181474480151,132.4914661172902
2026-03-07 06:18:10,87.5,93.76181474480151,132.45228416767
2026-03-07 06:18:25,87.5,93.76181474480151,132.41310221804977
2026-03-07 06:18:40,87.5,93.76181474480151,132.37392026842957
2026-03-07 06:18:55,87.5,93.76181474480151,132.33473831880937
2026-03-07 06:19:10,87.5,93.76181474480151,132.29555636918914
2026-03-07 06:19:25,87.5,93.76181474480151,132.25637441956894
2026-03-07 06:19:40,87.5,93.76181474480151,132.21719246994874
2026-03-07 06:19:55,87.5,93.76181474480151,132.1780105203285
2026-03-07 06:20:10,87.5,93.76181474480151,132.1388285707083
2026-03-07 06:20:25,87.5,93.76181474480151,132.0996466210881
2026-03-07 06:20:40,87.5,93.76181474480151,132.06046467146788
2026-03-07 06:20:55,87.5,93.76181474480151,132.02128272184768
2026-03-07 06:21:10,87.5,93.71428571428572,131.98210077222748
2026-03-07 06:21:25,87.5,93.71428571428572,131.94291882260725
2026-03-07 06:21:40,87.5,93.71428571428572,131.90373687298705
2026-03-07 06:21:55,87.5,93.71428571428572,131.86455492336685
2026-03-07 06:22:10,87.5,93.71428571428572,131.82537297374665
2026-03-07 06:22:25,87.5,93.71428571428572,131.78619102412642
2026-03-07 06:22:40,87.5,93.71428571428572,131.74700907450622
2026-03-07 06:22:55,87.5,93.71428571428572,131.70782712488602
2026-03-07 06:23:10,87.5,93.71428571428572,131.6686451752658
2026-03-07 06:23:25,87.5,93.71428571428572,131.6294632256456
2026-03-07 06:23:40,87.5,93.71428571428572,131.5902812760254
2026-03-07 06:23:55,87.5,93.71428571428572,131.55109932640516
2026-03-07 06:24:10,87.5,93.71428571428572,131.51191737678496
2026-03-07 06:24:25,87.5,93.71428571428572,131.47273542716476
2026-03-07 06:24:40,87.5,93.71428571428572,131.43355347754454
2026-03-07 06:24:55,87.5,93.71428571428572,131.39437152792433
2026-03-07 06:25:10,87.5,93.71428571428572,131.35518957830413
2026-03-07 06:25:25,87.5,93.71428571428572,131.3160076286839
2026-03-07 06:25:40,87.5,93.71428571428572,131.2768256790637
2026-03-07 06:25:55,87.5,93.71428571428572,131.2376437294435
2026-03-07 06:26:10,87.5,93.71428571428572,131.19846177982328
2026-03-07 06:26:25,87.5,93.71428571428572,131.15927983020308
2026-03-07 06:26:40,87.5,93.71428571428572,131.12009788058288
2026-03-07 06:26:55,87.5,93.71428571428572,131.08091593096265
2026-03-07 06:27:10,87.5,93.71428571428572,131.04173398134245
2026-03-07 06:27:25,87.5,93.71428571428572,131.00255203172225
2026-03-07 06:27:40,87.5,93.66602687140116,130.96337008210202
2026-03-07 06:27:55,87.5,93.66602687140116,130.92418813248182
2026-03-07 06:28:10,87.5,93.66602687140116,130.88500618286162
2026-03-07 06:28:25,87.5,93.66602687140116,130.84582423324142
2026-03-07 06:28:40,87.5,93.66602687140116,130.8066422836212
2026-03-07 06:28:55,87.5,93.66602687140116,130.767460334001
2026-03-07 06:29:10,87.5,93.66602687140116,130.7282783843808
2026-03-07 06:29:25,87.5,93.66602687140116,130.68909643476056
2026-03-07 06:29:40,87.5,93.66602687140116,130.64991448514036
2026-03-07 06:29:55,87.5,93.66602687140116,130.61073253552016
2026-03-07 06:30:10,87.5,93.66602687140116,130.57155058589993
2026-03-07 06:30:25,87.5,93.66602687140116,130.53236863627973
2026-03-07 06:30:40,87.5,93.66602687140116,130.49318668665953
2026-03-07 06:30:55,87.5,93.66602687140116,130.4540047370393
2026-03-07 06:31:10,87.5,93.66602687140116,130.4148227874191
2026-03-07 06:31:25,87.5,93.66602687140116,130.3756408377989
2026-03-07 06:31:40,87.5,93.66602687140116,130.33645888817867
2026-03-07 06:31:55,87.5,93.66602687140116,130.29727693855847
2026-03-07 06:32:10,87.5,93.66602687140116,130.25809498893827
2026-03-07 06:32:25,87.5,93.66602687140116,130.21891303931804
2026-03-07 06:32:40,87.5,93.66602687140116,130.17973108969784
2026-03-07 06:32:55,87.5,93.66602687140116,130.14054914007764
2026-03-07 06:33:10,87.5,93.66602687140116,130.10136719045744
2026-03-07 06:33:25,87.5,93.66602687140116,130.0621852408372
2026-03-07 06:33:40,87.5,93.66602687140116,130.023003291217
2026-03-07 06:33:55,87.5,93.61702127659575,129.9838213415968
2026-03-07 06:34:10,87.5,93.61702127659575,129.94463939197658
2026-03-07 06:34:25,87.5,93.61702127659575,129.90545744235638
2026-03-07 06:34:40,87.5,93.61702127659575,129.86627549273618
2026-03-07 06:34:55,87.5,93.61702127659575,129.82709354311595
2026-03-07 06:35:10,87.5,93.61702127659575,129.78791159349575
2026-03-07 06:35:25,87.5,93.61702127659575,129.74872964387555
2026-03-07 06:35:40,87.5,93.61702127659575,129.70954769425532
2026-03-07 06:35:55,87.5,93.61702127659575,129.67036574463512
2026-03-07 06:36:10,87.5,93.61702127659575,129.63118379501492
2026-03-07 06:36:25,87.5,93.61702127659575,129.5920018453947
2026-03-07 06:36:40,87.5,93.61702127659575,129.5528198957745
2026-03-07 06:36:55,87.5,93.61702127659575,129.5136379461543
2026-03-07 06:37:10,87.5,93.61702127659575,129.47445599653406
2026-03-07 06:37:25,87.5,93.61702127659575,129.43527404691386
2026-03-07 06:37:40,87.5,93.61702127659575,129.39609209729366
2026-03-07 06:37:55,87.5,93.61702127659575,129.35691014767343
2026-03-07 06:38:10,87.5,93.61702127659575,129.31772819805323
2026-03-07 06:38:25,87.5,93.61702127659575,129.27854624843303
2026-03-07 06:38:40,87.5,93.61702127659575,129.23936429881283
2026-03-07 06:38:55,87.5,93.61702127659575,129.2001823491926
2026-03-07 06:39:10,87.5,93.61702127659575,129.1610003995724
2026-03-07 06:39:25,87.5,93.61702127659575,129.1218184499522
2026-03-07 06:39:40,87.5,93.61702127659575,129.08263650033197
2026-03-07 06:39:55,87.5,93.61702127659575,129.04345455071177
2026-03-07 06:40:10,87.5,93.61702127659575,129.00427260109157
2026-03-07 06:40:25,87.5,93.56725146198829,128.96509065147134
2026-03-07 06:40:40,87.5,93.56725146198829,128.92590870185114
2026-03-07 06:40:55,87.5,93.56725146198829,128.88672675223094
2026-03-07 06:41:10,87.5,93.56725146198829,128.8475448026107
2026-03-07 06:41:25,87.5,93.56725146198829,128.8083628529905
2026-03-07 06:41:40,87.5,93.56725146198829,128.7691809033703
2026-03-07 06:41:55,87.5,93.56725146198829,128.72999895375008
2026-03-07 06:42:10,87.5,93.56725146198829,128.69081700412988
2026-03-07 06:42:25,87.5,93.56725146198829,128.65163505450968
2026-03-07 06:42:40,87.5,93.56725146198829,128.61245310488945
2026-03-07 06:42:55,87.5,93.56725146198829,128.57327115526925
2026-03-07 06:43:10,87.5,93.56725146198829,128.53408920564905
2026-03-07 06:43:25,87.5,93.56725146198829,128.49490725602885
2026-03-07 06:43:40,87.5,93.56725146198829,128.45572530640862
2026-03-07 06:43:55,87.5,93.56725146198829,128.41654335678842
2026-03-07 06:44:10,87.5,93.56725146198829,128.37736140716822
2026-03-07 06:44:25,87.5,93.56725146198829,128.338179457548
2026-03-07 06:44:40,87.5,93.56725146198829,128.2989975079278
2026-03-07 06:44:55,87.5,93.56725146198829,128.2598155583076
2026-03-07 06:45:10,87.5,93.56725146198829,128.22063360868736
2026-03-07 06:45:25,87.5,93.56725146198829,128.18145165906716
2026-03-07 06:45:40,87.5,93.56725146198829,128.14226970944696
2026-03-07 06:45:55,87.5,93.56725146198829,128.10308775982674
2026-03-07 06:46:10,87.5,93.56725146198829,128.06390581020653
2026-03-07 06:46:25,87.5,93.56725146198829,128.02472386058633
2026-03-07 06:46:40,87.5,93.51669941060904,127.98554191096612
2026-03-07 06:46:55,87.5,93.51669941060904,127.9463599613459
2026-03-07 06:47:10,87.5,93.51669941060904,127.90717801172569
2026-03-07 06:47:25,87.5,93.51669941060904,127.86799606210549
2026-03-07 06:47:40,87.5,93.51669941060904,127.82881411248528
2026-03-07 06:47:55,87.5,93.51669941060904,127.78963216286508
2026-03-07 06:48:10,87.5,93.51669941060904,127.75045021324486
2026-03-07 06:48:25,87.5,93.51669941060904,127.71126826362465
2026-03-07 06:48:40,87.5,93.51669941060904,127.67208631400445
2026-03-07 06:48:55,87.5,93.51669941060904,127.63290436438423
2026-03-07 06:49:10,87.5,93.51669941060904,127.59372241476402
2026-03-07 06:49:25,87.5,93.51669941060904,127.55454046514382
2026-03-07 06:49:40,87.5,93.51669941060904,127.5153585155236
2026-03-07 06:49:55,87.5,93.51669941060904,127.47617656590339
2026-03-07 06:50:10,87.5,93.51669941060904,127.43699461628319
2026-03-07 06:50:25,87.5,93.51669941060904,127.39781266666297
2026-03-07 06:50:40,87.5,93.51669941060904,127.35863071704277
2026-03-07 06:50:55,87.5,93.51669941060904,127.31944876742256
2026-03-07 06:51:10,87.5,93.51669941060904,127.28026681780234
2026-03-07 06:51:25,87.5,93.51669941060904,127.24108486818214
2026-03-07 06:51:40,87.5,93.51669941060904,127.20190291856193
2026-03-07 06:51:55,87.5,93.51669941060904,127.16272096894171
2026-03-07 06:52:10,87.5,93.51669941060904,127.12353901932151
2026-03-07 06:52:25,87.5,93.51669941060904,127.0843570697013
2026-03-07 06:52:40,87.5,93.51669941060904,127.0451751200811
2026-03-07 06:52:55,87.5,93.51669941060904,127.00599317046088
2026-03-07 06:53:10,87.5,93.46534653465348,126.96681122084067
2026-03-07 06:53:25,87.5,93.46534653465348,126.92762927122047
2026-03-07 06:53:40,87.5,93.46534653465348,126.88844732160025
2026-03-07 06:53:55,87.5,93.46534653465348,126.84926537198004
2026-03-07 06:54:10,87.5,93.46534653465348,126.81008342235984
2026-03-07 06:54:25,87.5,93.46534653465348,126.77090147273962
2026-03-07 06:54:40,87.5,93.46534653465348,126.73171952311941
2026-03-07 06:54:55,87.5,93.46534653465348,126.69253757349921
2026-03-07 06:55:10,87.5,93.46534653465348,126.653355623879
2026-03-07 06:55:25,87.5,93.46534653465348,126.61417367425878
2026-03-07 06:55:40,87.5,93.46534653465348,126.57499172463858
2026-03-07 06:55:55,87.5,93.46534653465348,126.53580977501836
2026-03-07 06:56:10,87.5,93.46534653465348,126.49662782539816
2026-03-07 06:56:25,87.5,93.46534653465348,126.45744587577795
2026-03-07 06:56:40,87.5,93.46534653465348,126.41826392615773
2026-03-07 06:56:55,87.5,93.46534653465348,126.37908197653753
2026-03-07 06:57:10,87.5,93.46534653465348,126.33990002691732
2026-03-07 06:57:25,87.5,93.46534653465348,126.3007180772971
2026-03-07 06:57:40,87.5,93.26732673267327,126.2615361276769
2026-03-07 06:57:55,87.5,93.06930693069307,126.22235417805669
2026-03-07 06:58:10,87.5,92.87128712871288,126.18317222843649
2026-03-07 06:58:25,87.5,92.67326732673268,126.14399027881628
2026-03-07 06:58:40,87.5,92.47524752475248,126.10480832919606
2026-03-07 06:58:55,87.5,92.27722772277228,126.06562637957586
2026-03-07 06:59:10,87.5,92.27722772277228,126.02644442995565
2026-03-07 06:59:25,87.5,92.21556886227546,125.98726248033543
2026-03-07 06:59:40,87.5,92.21556886227546,125.94808053071523
2026-03-07 06:59:55,87.5,92.21556886227546,125.90889858109502
2026-03-07 07:00:10,87.5,92.01596806387225,125.8697166314748
2026-03-07 07:00:25,87.5,91.81636726546905,125.8305346818546
2026-03-07 07:00:40,87.5,91.61676646706587,125.79135273223439
2026-03-07 07:00:55,87.5,91.41716566866268,125.75217078261417
2026-03-07 07:01:10,87.5,91.21756487025948,125.71298883299397
2026-03-07 07:01:25,87.5,91.01796407185628,125.67380688337376
2026-03-07 07:01:40,87.5,90.8183632734531,125.63462493375356
2026-03-07 07:01:55,87.5,90.61876247504989,125.59544298413334
2026-03-07 07:02:10,87.5,90.41916167664671,125.55626103451313
2026-03-07 07:02:25,87.5,90.21956087824351,125.51707908489293
2026-03-07 07:02:40,87.5,90.01996007984032,125.47789713527271
2026-03-07 07:02:55,87.5,89.82035928143712,125.4387151856525
2026-03-07 07:03:10,87.5,89.62075848303394,125.3995332360323
2026-03-07 07:03:25,87.5,89.42115768463074,125.36035128641208
2026-03-07 07:03:40,87.5,89.22155688622755,125.32116933679188
2026-03-07 07:03:55,87.5,89.02195608782435,125.28198738717167
2026-03-07 07:04:10,87.5,88.82235528942117,125.24280543755145
2026-03-07 07:04:25,87.5,88.62275449101796,125.20362348793125
2026-03-07 07:04:40,87.5,88.42315369261478,125.16444153831104
2026-03-07 07:04:55,87.5,88.22355289421158,125.12525958869082
2026-03-07 07:05:10,87.5,88.02395209580838,125.08607763907062
2026-03-07 07:05:25,87.5,88.02395209580838,125.04689568945041
2026-03-07 07:05:40,87.5,88.02395209580838,125.0077137398302
2026-03-07 07:05:55,87.5,87.92756539235413,124.96853179021
2026-03-07 07:06:10,87.5,87.92756539235413,124.92934984058978
2026-03-07 07:06:25,87.5,87.92756539235413,124.89016789096956
2026-03-07 07:06:40,87.5,87.92756539235413,124.85098594134936
2026-03-07 07:06:55,87.5,87.92756539235413,124.81180399172915
2026-03-07 07:07:10,87.5,87.92756539235413,124.77262204210895
2026-03-07 07:07:25,87.5,87.92756539235413,124.73344009248873
2026-03-07 07:07:40,87.5,87.72635814889335,124.69425814286852
2026-03-07 07:07:55,87.5,87.5251509054326,124.65507619324832
2026-03-07 07:08:10,87.5,87.32394366197182,124.6158942436281
2026-03-07 07:08:25,87.5,87.12273641851107,124.5767122940079
2026-03-07 07:08:40,87.5,86.92152917505031,124.53753034438769
2026-03-07 07:08:55,87.5,86.72032193158954,124.49834839476748
2026-03-07 07:09:10,87.5,86.51911468812877,124.45916644514728
2026-03-07 07:09:25,87.5,86.31790744466801,124.41998449552706
2026-03-07 07:09:40,87.5,86.11670020120724,124.38080254590685
2026-03-07 07:09:55,87.5,85.91549295774648,124.34162059628665
2026-03-07 07:10:10,87.5,85.71428571428571,124.30243864666643
2026-03-07 07:10:25,87.5,85.51307847082495,124.26325669704622
2026-03-07 07:10:40,87.5,85.3118712273642,124.22407474742602
2026-03-07 07:10:55,87.5,85.11066398390342,124.1848927978058
2026-03-07 07:11:10,87.5,84.90945674044266,124.14571084818559
2026-03-07 07:11:25,87.5,84.70824949698189,124.10652889856539
2026-03-07 07:11:40,87.5,84.50704225352112,124.06734694894517
2026-03-07 07:11:55,87.5,84.30583501006036,124.02816499932496
2026-03-07 07:12:10,87.5,84.38133874239351,123.98898304970476
2026-03-07 07:12:25,87.5,84.17849898580123,123.94980110008454
2026-03-07 07:12:40,87.5,83.97565922920892,123.91061915046434
2026-03-07 07:12:55,87.5,83.77281947261663,123.87143720084413
2026-03-07 07:13:10,87.5,83.56997971602435,123.83225525122391
2026-03-07 07:13:25,87.5,83.36713995943205,123.79307330160371
2026-03-07 07:13:40,87.5,83.16430020283975,123.7538913519835
2026-03-07 07:13:55,87.5,82.96146044624746,123.7147094023633
2026-03-07 07:14:10,87.5,82.75862068965517,123.67552745274308
2026-03-07 07:14:25,87.5,82.55578093306288,123.63634550312287
2026-03-07 07:14:40,87.5,82.35294117647058,123.59716355350267
2026-03-07 07:14:55,87.5,82.1501014198783,123.55798160388245
2026-03-07 07:15:10,87.5,81.94726166328601,123.51879965426224
2026-03-07 07:15:25,87.5,81.7444219066937,123.47961770464204
2026-03-07 07:15:40,87.5,81.54158215010142,123.44043575502182
2026-03-07 07:15:55,87.5,81.33874239350912,123.40125380540161
2026-03-07 07:16:10,87.5,81.13590263691684,123.36207185578141
2026-03-07 07:16:25,87.5,80.93306288032454,123.3228899061612
2026-03-07 07:16:40,87.5,80.73022312373224,123.28370795654098
2026-03-07 07:16:55,87.5,80.52738336713996,123.24452600692078
2026-03-07 07:17:10,87.5,80.32454361054768,123.20534405730056
2026-03-07 07:17:25,87.5,80.12170385395537,123.16616210768036
2026-03-07 07:17:40,87.5,79.91886409736308,123.12698015806015
2026-03-07 07:17:55,87.5,79.71602434077079,123.08779820843993
2026-03-07 07:18:10,87.5,79.5131845841785,123.04861625881973
2026-03-07 07:18:25,87.5,79.3103448275862,123.00943430919952
2026-03-07 07:18:40,87.5,79.34560327198365,122.9702523595793
2026-03-07 07:18:55,87.5,79.14110429447852,122.9310704099591
2026-03-07 07:19:10,87.5,78.93660531697341,122.89188846033889
2026-03-07 07:19:25,87.5,78.7321063394683,122.85270651071869
2026-03-07 07:19:40,87.5,78.52760736196319,122.81352456109848
2026-03-07 07:19:55,87.5,78.32310838445807,122.77434261147826
2026-03-07 07:20:10,87.5,78.11860940695297,122.73516066185806
2026-03-07 07:20:25,87.5,77.91411042944786,122.69597871223785
2026-03-07 07:20:40,87.5,77.70961145194273,122.65679676261763
2026-03-07 07:20:55,87.5,77.50511247443764,122.61761481299743
2026-03-07 07:21:10,87.5,77.30061349693251,122.57843286337722
2026-03-07 07:21:25,87.5,77.0961145194274,122.539250913757
2026-03-07 07:21:40,87.5,76.89161554192229,122.5000689641368
2026-03-07 07:21:55,87.5,76.68711656441718,122.46088701451659
2026-03-07 07:22:10,87.5,76.48261758691206,122.42170506489637
2026-03-07 07:22:25,87.5,76.27811860940696,122.38252311527617
2026-03-07 07:22:40,87.5,76.07361963190185,122.34334116565596
2026-03-07 07:22:55,87.5,75.86912065439672,122.30415921603576
2026-03-07 07:23:10,87.5,75.66462167689161,122.26497726641554
2026-03-07 07:23:25,87.5,75.4601226993865,122.22579531679533
2026-03-07 07:23:40,87.5,75.25562372188139,122.18661336717513
2026-03-07 07:23:55,87.5,75.05112474437627,122.14743141755491
2026-03-07 07:24:10,87.5,74.84662576687117,122.1082494679347
2026-03-07 07:24:25,87.5,74.64212678936605,122.0690675183145
2026-03-07 07:24:40,87.5,74.43762781186093,122.02988556869428
2026-03-07 07:24:55,87.5,74.43298969072166,121.99070361907408
2026-03-07 07:25:10,87.5,74.22680412371135,121.95152166945387
2026-03-07 07:25:25,87.5,74.02061855670104,121.91233971983365
2026-03-07 07:25:40,87.5,73.81443298969073,121.87315777021345
2026-03-07 07:25:55,87.5,73.60824742268042,121.83397582059324
2026-03-07 07:26:10,87.5,73.4020618556701,121.79479387097302
2026-03-07 07:26:25,87.5,73.19587628865979,121.75561192135282
2026-03-07 07:26:40,87.5,72.98969072164948,121.71642997173261
2026-03-07 07:26:55,87.5,72.78350515463917,121.6772480221124
2026-03-07 07:27:10,87.5,72.57731958762886,121.6380660724922
2026-03-07 07:27:25,87.5,72.37113402061856,121.59888412287198
2026-03-07 07:27:40,87.5,72.16494845360825,121.55970217325176
2026-03-07 07:27:55,87.5,71.95876288659794,121.52052022363156
2026-03-07 07:28:10,87.5,71.75257731958763,121.48133827401135
2026-03-07 07:28:25,87.5,71.54639175257732,121.44215632439115
2026-03-07 07:28:40,87.5,71.34020618556701,121.40297437477093
2026-03-07 07:28:55,87.5,71.1340206185567,121.36379242515072
2026-03-07 07:29:10,87.5,70.9278350515464,121.32461047553052
2026-03-07 07:29:25,87.5,70.72164948453609,121.2854285259103
2026-03-07 07:29:40,87.5,70.51546391752578,121.2462465762901
2026-03-07 07:29:55,87.5,70.30927835051546,121.20706462666989
2026-03-07 07:30:10,87.5,70.10309278350515,121.16788267704968
2026-03-07 07:30:25,87.5,69.89690721649484,121.12870072742948
