time,tcc_auto,tcc_empi,int_time
2026-03-11 00:07:35,25.0,46.97986577181208,59.6689311480116
2026-03-11 00:07:50,25.0,46.666666666666664,59.65279217522057
2026-03-11 00:08:05,25.0,46.35761589403973,59.63665320242954
2026-03-11 00:08:20,25.0,46.05263157894737,59.62051422963851
2026-03-11 00:08:35,25.0,45.751633986928105,59.60437525684748
2026-03-11 00:08:50,25.0,45.45454545454545,59.58823628405645
2026-03-11 00:09:05,25.0,45.16129032258064,59.57209731126542
2026-03-11 00:09:20,25.0,44.871794871794876,59.5559583384744
2026-03-11 00:09:35,25.0,44.5859872611465,59.539819365683364
2026-03-11 00:09:50,25.0,44.303797468354425,59.52368039289234
2026-03-11 00:10:05,25.0,44.0251572327044,59.507541420101305
2026-03-11 00:10:20,25.0,43.75,59.49140244731028
2026-03-11 00:10:35,25.0,43.47826086956522,59.475263474519245
2026-03-11 00:10:50,25.0,43.20987654320987,59.45912450172822
2026-03-11 00:11:05,25.0,42.944785276073624,59.442985528937186
2026-03-11 00:11:20,25.0,42.68292682926829,59.42684655614616
2026-03-11 00:11:35,25.0,42.42424242424242,59.41070758335513
2026-03-11 00:11:50,25.0,42.168674698795186,59.3945686105641
2026-03-11 00:12:05,25.0,41.91616766467065,59.37842963777307
2026-03-11 00:12:20,25.0,41.66666666666667,59.36229066498204
2026-03-11 00:12:35,25.0,41.42011834319527,59.346151692191015
2026-03-11 00:12:50,25.0,41.17647058823529,59.33001271939998
2026-03-11 00:13:05,25.0,40.93567251461988,59.313873746608955
2026-03-11 00:13:20,25.0,40.69767441860465,59.29773477381792
2026-03-11 00:13:35,25.0,40.46242774566474,59.281595801026896
2026-03-11 00:13:50,25.0,40.229885057471265,59.26545682823586
2026-03-11 00:14:05,25.0,40.0,59.249317855444836
2026-03-11 00:14:20,25.0,39.77272727272727,59.2331788826538
2026-03-11 00:14:35,37.5,39.548022598870055,59.21703990986278
2026-03-11 00:14:50,37.5,39.325842696629216,59.20090093707175
2026-03-11 00:15:05,37.5,39.10614525139665,59.18476196428072
2026-03-11 00:15:20,37.5,38.88888888888889,59.16862299148969
2026-03-11 00:15:35,37.5,38.67403314917127,59.15248401869866
2026-03-11 00:15:50,37.5,38.46153846153847,59.13634504590763
2026-03-11 00:16:05,37.5,38.25136612021858,59.1202060731166
2026-03-11 00:16:20,37.5,38.04347826086957,59.10406710032557
2026-03-11 00:16:35,37.5,37.83783783783784,59.08792812753454
2026-03-11 00:16:50,37.5,37.634408602150536,59.07178915474351
2026-03-11 00:17:05,37.5,37.4331550802139,59.05565018195249
2026-03-11 00:17:20,37.5,37.234042553191486,59.039511209161454
2026-03-11 00:17:35,37.5,37.03703703703704,59.02337223637043
2026-03-11 00:17:50,37.5,36.84210526315789,59.007233263579394
2026-03-11 00:18:05,50.0,37.03703703703704,58.99109429078837
2026-03-11 00:18:20,50.0,36.84210526315789,58.974955317997335
2026-03-11 00:18:35,50.0,36.64921465968586,58.95881634520631
2026-03-11 00:18:50,50.0,36.45833333333333,58.942677372415275
2026-03-11 00:19:05,50.0,36.26943005181347,58.92653839962425
2026-03-11 00:19:20,50.0,36.08247422680412,58.910399426833216
2026-03-11 00:19:35,50.0,35.8974358974359,58.89426045404219
2026-03-11 00:19:50,50.0,35.714285714285715,58.878121481251156
2026-03-11 00:20:05,50.0,35.53299492385787,58.86198250846013
2026-03-11 00:20:20,50.0,35.35353535353536,58.845843535669104
2026-03-11 00:20:35,50.0,35.175879396984925,58.82970456287807
2026-03-11 00:20:50,50.0,35.0,58.813565590087045
2026-03-11 00:21:05,50.0,34.82587064676617,58.79742661729601
2026-03-11 00:21:20,50.0,34.65346534653465,58.781287644504985
2026-03-11 00:21:35,50.0,34.48275862068966,58.76514867171395
2026-03-11 00:21:50,50.0,34.31372549019608,58.749009698922926
2026-03-11 00:22:05,50.0,34.146341463414636,58.73287072613189
2026-03-11 00:22:20,62.5,33.980582524271846,58.716731753340866
2026-03-11 00:22:35,62.5,33.81642512077295,58.70059278054984
2026-03-11 00:22:50,50.0,33.65384615384615,58.68445380775881
2026-03-11 00:23:05,50.0,33.49282296650718,58.66831483496778
2026-03-11 00:23:20,50.0,33.33333333333333,58.65217586217675
2026-03-11 00:23:35,50.0,33.175355450236964,58.63603688938572
2026-03-11 00:23:50,50.0,33.0188679245283,58.61989791659469
2026-03-11 00:24:05,50.0,32.863849765258216,58.60375894380366
2026-03-11 00:24:20,50.0,32.71028037383177,58.58761997101263
2026-03-11 00:24:35,50.0,32.55813953488372,58.5714809982216
2026-03-11 00:24:50,50.0,32.407407407407405,58.555342025430576
2026-03-11 00:25:05,50.0,32.25806451612903,58.53920305263954
2026-03-11 00:25:20,50.0,32.11009174311927,58.52306407984852
2026-03-11 00:25:35,50.0,31.963470319634702,58.506925107057484
2026-03-11 00:25:50,50.0,31.818181818181817,58.49078613426646
2026-03-11 00:26:05,50.0,31.674208144796378,58.474647161475424
2026-03-11 00:26:20,50.0,31.53153153153153,58.4585081886844
2026-03-11 00:26:35,50.0,31.390134529147986,58.442369215893365
2026-03-11 00:26:50,50.0,31.25,58.42623024310234
2026-03-11 00:27:05,50.0,31.11111111111111,58.410091270311305
2026-03-11 00:27:20,50.0,31.41592920353982,58.39395229752028
2026-03-11 00:27:35,50.0,31.718061674008812,58.377813324729246
2026-03-11 00:27:50,50.0,32.01754385964912,58.36167435193822
2026-03-11 00:28:05,50.0,32.314410480349345,58.345535379147194
2026-03-11 00:28:20,50.0,32.17391304347826,58.32939640635616
2026-03-11 00:28:35,37.5,32.03463203463203,58.313257433565134
2026-03-11 00:28:50,37.5,32.327586206896555,58.2971184607741
2026-03-11 00:29:05,37.5,32.61802575107296,58.280979487983075
2026-03-11 00:29:20,37.5,33.047210300429185,58.26484051519204
2026-03-11 00:29:35,37.5,33.47639484978541,58.248701542401015
2026-03-11 00:29:50,37.5,33.90557939914164,58.23256256960998
2026-03-11 00:30:05,37.5,34.33476394849785,58.216423596818956
2026-03-11 00:30:20,37.5,34.33476394849785,58.20028462402793
2026-03-11 00:30:35,37.5,34.33476394849785,58.184145651236896
2026-03-11 00:30:50,37.5,34.33476394849785,58.16800667844587
2026-03-11 00:31:05,37.5,34.33476394849785,58.15186770565484
2026-03-11 00:31:20,37.5,34.33476394849785,58.13572873286381
2026-03-11 00:31:35,37.5,34.33476394849785,58.11958976007278
2026-03-11 00:31:50,37.5,34.33476394849785,58.10345078728175
2026-03-11 00:32:05,37.5,34.33476394849785,58.08731181449072
2026-03-11 00:32:20,37.5,34.33476394849785,58.07117284169969
2026-03-11 00:32:35,37.5,34.33476394849785,58.055033868908666
2026-03-11 00:32:50,37.5,34.33476394849785,58.03889489611763
2026-03-11 00:33:05,37.5,34.33476394849785,58.0227559233266
2026-03-11 00:33:20,37.5,34.33476394849785,58.00661695053557
2026-03-11 00:33:35,37.5,33.18777292576419,57.99047797774455
2026-03-11 00:33:50,37.5,33.18777292576419,57.974339004953514
2026-03-11 00:34:05,37.5,33.18777292576419,57.95820003216249
2026-03-11 00:34:20,37.5,33.18777292576419,57.942061059371454
2026-03-11 00:34:35,37.5,33.18777292576419,57.92592208658043
2026-03-11 00:34:50,37.5,33.18777292576419,57.909783113789395
2026-03-11 00:35:05,25.0,33.624454148471614,57.89364414099837
2026-03-11 00:35:20,25.0,34.06113537117904,57.877505168207335
2026-03-11 00:35:35,25.0,34.49781659388647,57.86136619541631
2026-03-11 00:35:50,25.0,34.93449781659388,57.84522722262528
2026-03-11 00:36:05,25.0,35.37117903930131,57.82908824983425
2026-03-11 00:36:20,25.0,35.80786026200873,57.812949277043224
2026-03-11 00:36:35,25.0,36.24454148471616,57.79681030425219
2026-03-11 00:36:50,25.0,36.681222707423586,57.780671331461164
2026-03-11 00:37:05,25.0,36.681222707423586,57.76453235867013
2026-03-11 00:37:20,25.0,36.681222707423586,57.748393385879105
2026-03-11 00:37:35,25.0,36.681222707423586,57.73225441308807
2026-03-11 00:37:50,25.0,36.681222707423586,57.716115440297045
2026-03-11 00:38:05,25.0,36.681222707423586,57.69997646750602
2026-03-11 00:38:20,25.0,36.681222707423586,57.683837494714986
2026-03-11 00:38:35,25.0,36.24454148471616,57.66769852192396
2026-03-11 00:38:50,25.0,35.80786026200873,57.65155954913293
2026-03-11 00:39:05,25.0,35.37117903930131,57.6354205763419
2026-03-11 00:39:20,25.0,34.93449781659388,57.61928160355087
2026-03-11 00:39:35,25.0,34.49781659388647,57.60314263075984
2026-03-11 00:39:50,25.0,34.49781659388647,57.58700365796881
2026-03-11 00:40:05,25.0,34.49781659388647,57.57086468517778
2026-03-11 00:40:20,25.0,34.49781659388647,57.55472571238675
2026-03-11 00:40:35,25.0,34.06113537117904,57.53858673959572
2026-03-11 00:40:50,25.0,34.06113537117904,57.52244776680469
2026-03-11 00:41:05,25.0,33.624454148471614,57.50630879401366
2026-03-11 00:41:20,25.0,33.18777292576419,57.490169821222636
2026-03-11 00:41:35,25.0,32.751091703056765,57.4740308484316
2026-03-11 00:41:50,25.0,32.751091703056765,57.45789187564058
2026-03-11 00:42:05,25.0,32.314410480349345,57.441752902849544
2026-03-11 00:42:20,25.0,31.877729257641924,57.42561393005852
2026-03-11 00:42:35,25.0,31.4410480349345,57.409474957267484
2026-03-11 00:42:50,25.0,31.4410480349345,57.39333598447646
2026-03-11 00:43:05,25.0,31.4410480349345,57.377197011685425
2026-03-11 00:43:20,25.0,31.4410480349345,57.3610580388944
2026-03-11 00:43:35,25.0,31.4410480349345,57.34491906610337
2026-03-11 00:43:50,25.0,31.4410480349345,57.32878009331234
2026-03-11 00:44:05,25.0,31.4410480349345,57.31264112052131
2026-03-11 00:44:20,25.0,31.4410480349345,57.29650214773028
2026-03-11 00:44:35,25.0,31.004366812227076,57.280363174939254
2026-03-11 00:44:50,25.0,30.567685589519648,57.26422420214822
2026-03-11 00:45:05,25.0,30.567685589519648,57.248085229357194
2026-03-11 00:45:20,25.0,30.567685589519648,57.23194625656616
2026-03-11 00:45:35,25.0,30.567685589519648,57.215807283775135
2026-03-11 00:45:50,25.0,30.567685589519648,57.19966831098411
2026-03-11 00:46:05,25.0,30.567685589519648,57.183529338193075
2026-03-11 00:46:20,25.0,30.567685589519648,57.16739036540205
2026-03-11 00:46:35,25.0,30.567685589519648,57.151251392611016
2026-03-11 00:46:50,25.0,30.567685589519648,57.13511241981999
2026-03-11 00:47:05,25.0,30.567685589519648,57.11897344702896
2026-03-11 00:47:20,25.0,30.567685589519648,57.10283447423793
2026-03-11 00:47:35,25.0,30.567685589519648,57.0866955014469
2026-03-11 00:47:50,25.0,30.567685589519648,57.07055652865587
2026-03-11 00:48:05,25.0,30.567685589519648,57.05441755586484
2026-03-11 00:48:20,25.0,30.567685589519648,57.03827858307381
2026-03-11 00:48:35,25.0,30.567685589519648,57.02213961028278
2026-03-11 00:48:50,25.0,30.567685589519648,57.00600063749175
2026-03-11 00:49:05,25.0,29.333333333333332,56.989861664700726
2026-03-11 00:49:20,25.0,29.333333333333332,56.97372269190969
2026-03-11 00:49:35,12.5,29.333333333333332,56.95758371911867
2026-03-11 00:49:50,12.5,29.333333333333332,56.94144474632763
2026-03-11 00:50:05,12.5,29.333333333333332,56.92530577353661
2026-03-11 00:50:20,12.5,28.888888888888886,56.909166800745574
2026-03-11 00:50:35,12.5,28.444444444444443,56.89302782795455
2026-03-11 00:50:50,12.5,28.444444444444443,56.876888855163514
2026-03-11 00:51:05,12.5,28.444444444444443,56.86074988237249
2026-03-11 00:51:20,12.5,28.444444444444443,56.84461090958146
2026-03-11 00:51:35,12.5,28.444444444444443,56.82847193679043
2026-03-11 00:51:50,12.5,28.444444444444443,56.8123329639994
2026-03-11 00:52:05,12.5,28.444444444444443,56.79619399120837
2026-03-11 00:52:20,12.5,28.444444444444443,56.78005501841734
2026-03-11 00:52:35,12.5,28.444444444444443,56.76391604562631
2026-03-11 00:52:50,12.5,28.444444444444443,56.747777072835284
2026-03-11 00:53:05,12.5,28.444444444444443,56.73163810004425
2026-03-11 00:53:20,12.5,28.444444444444443,56.715499127253224
2026-03-11 00:53:35,12.5,28.444444444444443,56.6993601544622
2026-03-11 00:53:50,12.5,28.444444444444443,56.683221181671165
2026-03-11 00:54:05,12.5,28.444444444444443,56.66708220888014
2026-03-11 00:54:20,12.5,28.444444444444443,56.650943236089105
2026-03-11 00:54:35,12.5,28.444444444444443,56.63480426329808
2026-03-11 00:54:50,12.5,28.444444444444443,56.618665290507046
2026-03-11 00:55:05,12.5,28.444444444444443,56.60252631771602
2026-03-11 00:55:20,12.5,28.444444444444443,56.58638734492499
2026-03-11 00:55:35,12.5,28.444444444444443,56.57024837213396
2026-03-11 00:55:50,12.5,28.444444444444443,56.55410939934293
2026-03-11 00:56:05,12.5,28.444444444444443,56.5379704265519
2026-03-11 00:56:20,12.5,28.444444444444443,56.52183145376087
2026-03-11 00:56:35,12.5,28.444444444444443,56.50569248096984
2026-03-11 00:56:50,12.5,28.444444444444443,56.489553508178815
2026-03-11 00:57:05,12.5,28.444444444444443,56.47341453538778
2026-03-11 00:57:20,12.5,28.444444444444443,56.457275562596756
2026-03-11 00:57:35,12.5,28.444444444444443,56.44113658980572
2026-03-11 00:57:50,12.5,28.444444444444443,56.4249976170147
2026-03-11 00:58:05,12.5,28.444444444444443,56.40885864422366
2026-03-11 00:58:20,25.0,28.444444444444443,56.39271967143264
2026-03-11 00:58:35,25.0,28.444444444444443,56.376580698641604
2026-03-11 00:58:50,25.0,28.444444444444443,56.36044172585058
2026-03-11 00:59:05,25.0,28.444444444444443,56.34430275305955
2026-03-11 00:59:20,25.0,28.444444444444443,56.32816378026852
2026-03-11 00:59:35,25.0,28.444444444444443,56.31202480747749
2026-03-11 00:59:50,25.0,28.444444444444443,56.29588583468646
2026-03-11 01:00:05,25.0,28.444444444444443,56.27974686189543
2026-03-11 01:00:20,25.0,28.444444444444443,56.2636078891044
2026-03-11 01:00:35,25.0,28.444444444444443,56.24746891631337
2026-03-11 01:00:50,25.0,28.444444444444443,56.23132994352234
2026-03-11 01:01:05,25.0,28.444444444444443,56.215190970731314
2026-03-11 01:01:20,25.0,28.444444444444443,56.19905199794028
2026-03-11 01:01:35,25.0,28.444444444444443,56.182913025149254
2026-03-11 01:01:50,25.0,28.444444444444443,56.16677405235823
2026-03-11 01:02:05,25.0,28.444444444444443,56.150635079567195
2026-03-11 01:02:20,25.0,28.444444444444443,56.13449610677617
2026-03-11 01:02:35,25.0,28.444444444444443,56.118357133985135
2026-03-11 01:02:50,25.0,28.444444444444443,56.10221816119411
2026-03-11 01:03:05,25.0,28.444444444444443,56.086079188403076
2026-03-11 01:03:20,25.0,28.444444444444443,56.06994021561205
2026-03-11 01:03:35,25.0,28.444444444444443,56.05380124282102
2026-03-11 01:03:50,25.0,28.444444444444443,56.03766227002999
2026-03-11 01:04:05,25.0,28.444444444444443,56.02152329723896
2026-03-11 01:04:20,37.5,28.444444444444443,56.00538432444793
2026-03-11 01:04:35,37.5,28.95927601809955,55.989245351656905
2026-03-11 01:04:50,37.5,28.95927601809955,55.97310637886587
2026-03-11 01:05:05,37.5,28.95927601809955,55.956967406074845
2026-03-11 01:05:20,37.5,28.95927601809955,55.94082843328381
2026-03-11 01:05:35,37.5,28.95927601809955,55.924689460492786
2026-03-11 01:05:50,37.5,28.95927601809955,55.90855048770175
2026-03-11 01:06:05,37.5,28.95927601809955,55.89241151491073
2026-03-11 01:06:20,37.5,28.95927601809955,55.87627254211969
2026-03-11 01:06:35,37.5,28.95927601809955,55.86013356932867
2026-03-11 01:06:50,37.5,29.411764705882355,55.84399459653764
2026-03-11 01:07:05,37.5,29.86425339366516,55.82785562374661
2026-03-11 01:07:20,37.5,30.316742081447963,55.81171665095558
2026-03-11 01:07:35,37.5,30.76923076923077,55.79557767816455
2026-03-11 01:07:50,37.5,31.221719457013574,55.77943870537352
2026-03-11 01:08:05,37.5,31.674208144796378,55.76329973258249
2026-03-11 01:08:20,37.5,32.126696832579185,55.74716075979146
2026-03-11 01:08:35,37.5,32.57918552036199,55.73102178700043
2026-03-11 01:08:50,37.5,33.03167420814479,55.7148828142094
2026-03-11 01:09:05,37.5,33.4841628959276,55.69874384141837
2026-03-11 01:09:20,37.5,33.93665158371041,55.682604868627344
2026-03-11 01:09:35,37.5,34.38914027149321,55.66646589583631
2026-03-11 01:09:50,37.5,34.841628959276015,55.650326923045284
2026-03-11 01:10:05,37.5,35.294117647058826,55.63418795025426
2026-03-11 01:10:20,37.5,35.74660633484163,55.618048977463225
2026-03-11 01:10:35,37.5,36.199095022624434,55.6019100046722
2026-03-11 01:10:50,25.0,36.65158371040724,55.585771031881166
2026-03-11 01:11:05,37.5,37.10407239819005,55.56963205909014
2026-03-11 01:11:20,37.5,37.55656108597285,55.553493086299106
2026-03-11 01:11:35,37.5,38.009049773755656,55.53735411350808
2026-03-11 01:11:50,37.5,38.46153846153847,55.52121514071705
2026-03-11 01:12:05,37.5,38.91402714932127,55.50507616792602
2026-03-11 01:12:20,37.5,38.91402714932127,55.488937195134994
2026-03-11 01:12:35,37.5,38.91402714932127,55.47279822234396
2026-03-11 01:12:50,37.5,39.366515837104075,55.456659249552935
2026-03-11 01:13:05,37.5,39.81900452488688,55.4405202767619
2026-03-11 01:13:20,37.5,40.27149321266968,55.424381303970875
2026-03-11 01:13:35,37.5,40.723981900452486,55.40824233117984
2026-03-11 01:13:50,37.5,41.17647058823529,55.392103358388816
2026-03-11 01:14:05,37.5,41.6289592760181,55.37596438559778
2026-03-11 01:14:20,37.5,42.081447963800905,55.35982541280676
2026-03-11 01:14:35,37.5,42.53393665158371,55.34368644001573
2026-03-11 01:14:50,37.5,42.98642533936652,55.3275474672247
2026-03-11 01:15:05,37.5,43.43891402714932,55.31140849443367
2026-03-11 01:15:20,37.5,43.89140271493213,55.29526952164264
2026-03-11 01:15:35,37.5,44.34389140271493,55.27913054885161
2026-03-11 01:15:50,37.5,44.79638009049774,55.26299157606058
2026-03-11 01:16:05,37.5,45.248868778280546,55.24685260326955
2026-03-11 01:16:20,50.0,45.70135746606335,55.23071363047852
2026-03-11 01:16:35,50.0,46.15384615384615,55.21457465768749
2026-03-11 01:16:50,50.0,46.60633484162896,55.19843568489646
2026-03-11 01:17:05,50.0,47.05882352941176,55.18229671210543
2026-03-11 01:17:20,50.0,47.511312217194565,55.1661577393144
2026-03-11 01:17:35,50.0,47.963800904977376,55.150018766523374
2026-03-11 01:17:50,50.0,48.41628959276018,55.13387979373235
2026-03-11 01:18:05,50.0,48.86877828054298,55.117740820941314
2026-03-11 01:18:20,50.0,49.321266968325794,55.10160184815029
2026-03-11 01:18:35,50.0,49.7737556561086,55.085462875359255
2026-03-11 01:18:50,50.0,50.2262443438914,55.06932390256823
2026-03-11 01:19:05,50.0,50.678733031674206,55.053184929777196
2026-03-11 01:19:20,50.0,51.13122171945701,55.03704595698617
2026-03-11 01:19:35,50.0,51.58371040723983,55.020906984195136
2026-03-11 01:19:50,50.0,52.03619909502263,55.00476801140411
2026-03-11 01:20:05,50.0,52.53456221198156,54.988629038613084
2026-03-11 01:20:20,50.0,52.995391705069125,54.97249006582205
2026-03-11 01:20:35,50.0,53.45622119815668,54.956351093031024
2026-03-11 01:20:50,37.5,53.91705069124424,54.94021212023999
2026-03-11 01:21:05,37.5,54.377880184331794,54.924073147448965
2026-03-11 01:21:20,37.5,54.83870967741935,54.90793417465793
2026-03-11 01:21:35,37.5,55.29953917050692,54.891795201866906
2026-03-11 01:21:50,37.5,55.76036866359447,54.87565622907587
2026-03-11 01:22:05,37.5,56.22119815668203,54.859517256284846
2026-03-11 01:22:20,37.5,56.68202764976959,54.84337828349381
2026-03-11 01:22:35,37.5,57.14285714285714,54.82723931070279
2026-03-11 01:22:50,37.5,57.6036866359447,54.81110033791176
2026-03-11 01:23:05,37.5,58.06451612903226,54.79496136512073
2026-03-11 01:23:20,37.5,58.525345622119815,54.7788223923297
2026-03-11 01:23:35,37.5,58.525345622119815,54.76268341953867
2026-03-11 01:23:50,37.5,58.525345622119815,54.74654444674764
2026-03-11 01:24:05,37.5,58.525345622119815,54.73040547395661
2026-03-11 01:24:20,37.5,58.525345622119815,54.71426650116558
2026-03-11 01:24:35,37.5,58.986175115207374,54.69812752837455
2026-03-11 01:24:50,37.5,59.44700460829493,54.68198855558352
2026-03-11 01:25:05,37.5,59.44700460829493,54.66584958279249
2026-03-11 01:25:20,37.5,59.44700460829493,54.64971061000146
2026-03-11 01:25:35,25.0,59.44700460829493,54.63357163721044
2026-03-11 01:25:50,25.0,59.44700460829493,54.617432664419404
2026-03-11 01:26:05,25.0,59.44700460829493,54.60129369162838
2026-03-11 01:26:20,25.0,59.44700460829493,54.585154718837344
2026-03-11 01:26:35,25.0,59.44700460829493,54.56901574604632
2026-03-11 01:26:50,25.0,59.44700460829493,54.552876773255285
2026-03-11 01:27:05,25.0,59.44700460829493,54.53673780046426
2026-03-11 01:27:20,25.0,59.44700460829493,54.520598827673226
2026-03-11 01:27:35,25.0,59.44700460829493,54.5044598548822
2026-03-11 01:27:50,25.0,59.44700460829493,54.48832088209117
2026-03-11 01:28:05,25.0,59.44700460829493,54.47218190930014
2026-03-11 01:28:20,25.0,59.44700460829493,54.456042936509114
2026-03-11 01:28:35,25.0,59.44700460829493,54.43990396371808
2026-03-11 01:28:50,25.0,59.44700460829493,54.423764990927054
2026-03-11 01:29:05,25.0,59.44700460829493,54.40762601813602
2026-03-11 01:29:20,25.0,59.44700460829493,54.391487045344995
2026-03-11 01:29:35,25.0,59.44700460829493,54.37534807255396
2026-03-11 01:29:50,25.0,59.44700460829493,54.359209099762936
2026-03-11 01:30:05,25.0,59.44700460829493,54.3430701269719
2026-03-11 01:30:20,25.0,59.44700460829493,54.326931154180876
2026-03-11 01:30:35,25.0,59.44700460829493,54.31079218138985
2026-03-11 01:30:50,25.0,59.44700460829493,54.29465320859882
2026-03-11 01:31:05,25.0,59.44700460829493,54.27851423580779
2026-03-11 01:31:20,25.0,59.44700460829493,54.26237526301676
2026-03-11 01:31:35,25.0,59.44700460829493,54.24623629022573
2026-03-11 01:31:50,25.0,59.44700460829493,54.2300973174347
2026-03-11 01:32:05,25.0,59.44700460829493,54.21395834464367
2026-03-11 01:32:20,25.0,59.44700460829493,54.19781937185264
2026-03-11 01:32:35,25.0,59.44700460829493,54.18168039906161
2026-03-11 01:32:50,25.0,59.44700460829493,54.16554142627058
2026-03-11 01:33:05,25.0,59.44700460829493,54.14940245347955
2026-03-11 01:33:20,25.0,59.44700460829493,54.13326348068853
2026-03-11 01:33:35,25.0,59.907834101382484,54.11712450789749
2026-03-11 01:33:50,25.0,60.36866359447005,54.10098553510647
2026-03-11 01:34:05,25.0,60.82949308755761,54.084846562315434
2026-03-11 01:34:20,25.0,61.29032258064516,54.06870758952441
2026-03-11 01:34:35,25.0,61.75115207373272,54.052568616733375
2026-03-11 01:34:50,25.0,62.21198156682027,54.03642964394235
2026-03-11 01:35:05,25.0,62.67281105990783,54.020290671151315
2026-03-11 01:35:20,25.0,63.133640552995395,54.00415169836029
2026-03-11 01:35:35,25.0,63.84976525821596,53.98801272556926
2026-03-11 01:35:50,25.0,64.31924882629107,53.97187375277823
2026-03-11 01:36:05,25.0,64.7887323943662,53.9557347799872
2026-03-11 01:36:20,25.0,65.25821596244131,53.93959580719617
2026-03-11 01:36:35,25.0,65.72769953051643,53.923456834405144
2026-03-11 01:36:50,25.0,66.19718309859155,53.90731786161411
2026-03-11 01:37:05,25.0,66.66666666666666,53.891178888823084
2026-03-11 01:37:20,25.0,67.13615023474179,53.87503991603205
2026-03-11 01:37:35,25.0,67.6056338028169,53.858900943241025
2026-03-11 01:37:50,25.0,68.07511737089203,53.84276197044999
2026-03-11 01:38:05,25.0,68.07511737089203,53.826622997658966
2026-03-11 01:38:20,25.0,68.07511737089203,53.81048402486794
2026-03-11 01:38:35,25.0,68.07511737089203,53.794345052076906
2026-03-11 01:38:50,25.0,68.07511737089203,53.77820607928588
2026-03-11 01:39:05,25.0,68.07511737089203,53.76206710649485
2026-03-11 01:39:20,25.0,68.07511737089203,53.74592813370382
2026-03-11 01:39:35,25.0,68.07511737089203,53.72978916091279
2026-03-11 01:39:50,25.0,68.54460093896714,53.71365018812176
2026-03-11 01:40:05,25.0,69.01408450704226,53.69751121533073
2026-03-11 01:40:20,25.0,69.01408450704226,53.6813722425397
2026-03-11 01:40:35,25.0,69.01408450704226,53.66523326974867
2026-03-11 01:40:50,25.0,69.01408450704226,53.64909429695764
2026-03-11 01:41:05,25.0,69.01408450704226,53.632955324166616
2026-03-11 01:41:20,25.0,69.01408450704226,53.61681635137558
2026-03-11 01:41:35,25.0,69.01408450704226,53.60067737858456
2026-03-11 01:41:50,25.0,69.01408450704226,53.58453840579352
2026-03-11 01:42:05,25.0,69.01408450704226,53.5683994330025
2026-03-11 01:42:20,25.0,69.01408450704226,53.552260460211464
2026-03-11 01:42:35,25.0,69.01408450704226,53.53612148742044
2026-03-11 01:42:50,25.0,69.01408450704226,53.519982514629405
2026-03-11 01:43:05,25.0,69.01408450704226,53.50384354183838
2026-03-11 01:43:20,25.0,69.01408450704226,53.487704569047345
2026-03-11 01:43:35,25.0,69.01408450704226,53.47156559625632
2026-03-11 01:43:50,25.0,69.01408450704226,53.45542662346529
2026-03-11 01:44:05,37.5,69.01408450704226,53.43928765067426
2026-03-11 01:44:20,37.5,69.01408450704226,53.42314867788323
2026-03-11 01:44:35,37.5,69.01408450704226,53.4070097050922
2026-03-11 01:44:50,37.5,69.01408450704226,53.390870732301174
2026-03-11 01:45:05,37.5,69.48356807511738,53.37473175951014
2026-03-11 01:45:20,37.5,69.95305164319248,53.358592786719115
2026-03-11 01:45:35,37.5,70.4225352112676,53.34245381392808
