time,tcc_auto,tcc_empi,int_time
2026-03-05 02:19:43,0.0,0.0,5.0
2026-03-05 02:19:58,0.0,0.0,5.0
2026-03-05 02:20:13,0.0,0.0,5.0
2026-03-05 02:20:28,0.0,0.0,5.0
2026-03-05 02:20:43,0.0,0.0,5.0
2026-03-05 02:20:58,0.0,0.0,5.0
2026-03-05 02:21:13,0.0,0.0,5.0
2026-03-05 02:21:28,0.0,0.0,5.0
2026-03-05 02:21:43,0.0,0.0,5.0
2026-03-05 02:21:58,0.0,0.0,5.0
2026-03-05 02:22:13,0.0,0.0,5.0
2026-03-05 02:22:28,0.0,0.0,5.0
2026-03-05 02:22:43,0.0,0.0,5.0
2026-03-05 02:22:58,0.0,0.0,5.0
2026-03-05 02:23:13,0.0,0.0,5.0
2026-03-05 02:23:28,0.0,0.0,5.0
2026-03-05 02:23:43,0.0,0.0,5.0
2026-03-05 02:23:58,0.0,0.0,5.0
2026-03-05 02:24:13,0.0,0.0,5.0
2026-03-05 02:24:28,0.0,0.0,5.0
2026-03-05 02:24:43,0.0,0.0,5.0
2026-03-05 02:24:58,0.0,0.0,5.0
2026-03-05 02:25:13,0.0,0.0,5.0
2026-03-05 02:25:28,0.0,0.0,5.0
2026-03-05 02:25:43,0.0,0.0,5.0
2026-03-05 02:25:58,0.0,0.0,5.0
2026-03-05 02:26:13,0.0,0.0,5.0
2026-03-05 02:26:28,0.0,0.0,5.0
2026-03-05 02:26:43,0.0,0.0,5.0
2026-03-05 02:26:58,0.0,0.0,5.0
2026-03-05 02:27:13,0.0,0.0,5.0
2026-03-05 02:27:28,0.0,0.0,5.0
2026-03-05 02:27:43,0.0,0.0,5.0
2026-03-05 02:27:58,0.0,0.0,5.0
2026-03-05 02:28:13,0.0,0.0,5.0
2026-03-05 02:28:28,0.0,0.0,5.0
2026-03-05 02:28:43,0.0,0.0,5.0
2026-03-05 02:28:58,0.0,0.0,5.0
2026-03-05 02:29:13,0.0,0.0,5.0
2026-03-05 02:29:28,0.0,0.0,5.0
2026-03-05 02:29:43,0.0,0.0,5.0
2026-03-05 02:29:58,0.0,0.0,5.0
2026-03-05 02:30:13,0.0,0.0,5.0
2026-03-05 02:30:28,0.0,0.0,5.0
2026-03-05 02:30:43,0.0,0.0,5.0
2026-03-05 02:30:58,0.0,0.0,5.0
2026-03-05 02:31:13,0.0,0.0,5.0
2026-03-05 02:31:28,0.0,0.0,5.0
2026-03-05 02:31:43,0.0,0.0,5.0
2026-03-05 02:31:58,0.0,0.0,5.0
2026-03-05 02:32:13,0.0,0.0,5.0
2026-03-05 02:32:28,0.0,0.0,5.0
2026-03-05 02:32:43,0.0,0.0,5.0
2026-03-05 02:32:58,0.0,0.0,5.0
2026-03-05 02:33:13,0.0,0.0,5.0
2026-03-05 02:33:28,0.0,0.0,5.0
2026-03-05 02:33:43,0.0,0.0,5.0
2026-03-05 02:33:58,0.0,0.0,5.0
2026-03-05 02:34:13,0.0,0.0,5.0
2026-03-05 02:34:28,0.0,0.0,5.0
2026-03-05 02:34:43,0.0,0.0,5.0
2026-03-05 02:34:58,0.0,0.0,5.0
2026-03-05 02:35:13,0.0,0.0,5.0
2026-03-05 02:35:28,0.0,0.0,5.0
2026-03-05 02:35:43,0.0,0.0,5.0
2026-03-05 02:35:58,0.0,0.0,5.0
2026-03-05 02:36:13,0.0,0.0,5.0
2026-03-05 02:36:28,0.0,0.0,5.0
2026-03-05 02:36:43,0.0,0.0,5.0
2026-03-05 02:36:58,0.0,0.0,5.0
2026-03-05 02:37:13,0.0,0.0,5.0
2026-03-05 02:37:28,0.0,0.0,5.0
2026-03-05 02:37:43,0.0,0.0,5.0
2026-03-05 02:37:58,0.0,0.0,5.0
2026-03-05 02:38:13,0.0,0.0,5.0
2026-03-05 02:38:28,0.0,0.0,5.0
2026-03-05 02:38:43,0.0,0.0,5.0
2026-03-05 02:38:58,0.0,0.0,5.0
2026-03-05 02:39:13,0.0,0.0,5.0
2026-03-05 02:39:28,0.0,0.0,5.0
2026-03-05 02:39:43,0.0,0.0,5.0
2026-03-05 02:39:58,0.0,0.0,5.0
2026-03-05 02:40:13,0.0,0.0,5.0
2026-03-05 02:40:28,0.0,0.0,5.0
2026-03-05 02:40:43,0.0,0.0,5.0
2026-03-05 02:40:58,0.0,0.0,5.0
2026-03-05 02:41:13,0.0,0.0,5.0
2026-03-05 02:41:28,0.0,0.0,5.0
2026-03-05 02:41:43,0.0,0.0,5.0
2026-03-05 02:41:58,0.0,0.0,5.0
2026-03-05 02:42:13,0.0,0.0,5.0
2026-03-05 02:42:28,0.0,0.0,5.0
2026-03-05 02:42:43,0.0,0.0,5.0
2026-03-05 02:42:58,0.0,0.0,5.0
2026-03-05 02:43:13,0.0,0.0,5.0
2026-03-05 02:43:28,0.0,0.0,5.0
2026-03-05 02:43:43,0.0,0.0,5.0
2026-03-05 02:43:58,0.0,0.0,5.0
2026-03-05 02:44:13,0.0,0.0,5.0
2026-03-05 02:44:28,0.0,0.0,5.0
2026-03-05 02:44:43,0.0,0.0,5.0
2026-03-05 02:44:58,0.0,0.0,5.0
2026-03-05 02:45:13,0.0,0.0,5.0
2026-03-05 02:45:28,0.0,0.0,5.0
2026-03-05 02:45:43,0.0,0.0,5.0
2026-03-05 02:45:58,0.0,0.0,5.0
2026-03-05 02:46:13,0.0,0.0,5.0
2026-03-05 02:46:28,0.0,0.0,5.0
2026-03-05 02:46:43,0.0,0.0,5.0
2026-03-05 02:46:58,0.0,0.0,5.0
2026-03-05 02:47:13,0.0,0.0,5.0
2026-03-05 02:47:28,0.0,0.0,5.0
2026-03-05 02:47:43,0.0,0.0,5.0
2026-03-05 02:47:58,0.0,0.0,5.0
2026-03-05 02:48:13,0.0,0.0,5.0
2026-03-05 02:48:28,0.0,0.0,5.0
2026-03-05 02:48:43,0.0,0.0,5.0
2026-03-05 02:48:58,0.0,0.0,5.0
2026-03-05 02:49:13,0.0,0.0,5.0
2026-03-05 02:49:28,0.0,0.0,5.0
2026-03-05 02:49:43,0.0,0.0,5.0
2026-03-05 02:49:58,0.0,0.0,5.0
2026-03-05 02:50:13,0.0,0.0,5.0
2026-03-05 02:50:28,0.0,0.0,5.0
2026-03-05 02:50:43,0.0,0.0,5.0
2026-03-05 02:50:58,0.0,0.0,5.0
2026-03-05 02:51:13,0.0,0.0,5.0
2026-03-05 02:51:28,0.0,0.0,5.0
2026-03-05 02:51:43,0.0,0.0,5.0
2026-03-05 02:51:58,0.0,0.0,5.0
2026-03-05 02:52:13,0.0,0.0,5.0
2026-03-05 02:52:28,0.0,0.0,5.0
2026-03-05 02:52:43,0.0,0.0,5.0
2026-03-05 02:52:58,0.0,0.0,5.0
2026-03-05 02:53:13,0.0,0.0,5.0
2026-03-05 02:53:28,0.0,0.0,5.0
2026-03-05 02:53:43,0.0,0.0,5.0
2026-03-05 02:53:58,0.0,0.0,5.0
2026-03-05 02:54:13,0.0,0.0,5.0
2026-03-05 02:54:28,0.0,0.0,5.0
2026-03-05 02:54:43,0.0,0.0,5.0
2026-03-05 02:54:58,0.0,0.0,5.0
2026-03-05 02:55:13,0.0,0.0,5.0
2026-03-05 02:55:28,0.0,0.0,5.0
2026-03-05 02:55:43,0.0,0.0,5.0
2026-03-05 02:55:58,0.0,0.0,5.0
2026-03-05 02:56:13,0.0,0.0,5.0
2026-03-05 02:56:28,0.0,0.0,5.0
2026-03-05 02:56:43,0.0,0.0,5.0
2026-03-05 02:56:58,0.0,0.0,5.0
2026-03-05 02:57:13,0.0,0.0,5.0
2026-03-05 02:57:28,0.0,0.0,5.0
2026-03-05 02:57:43,0.0,0.0,5.0
2026-03-05 02:57:58,0.0,0.0,5.0
2026-03-05 02:58:13,0.0,0.0,5.0
2026-03-05 02:58:28,0.0,0.0,5.0
2026-03-05 02:58:43,0.0,0.0,5.0
2026-03-05 02:58:58,0.0,0.0,5.0
2026-03-05 02:59:13,0.0,0.0,5.0
2026-03-05 02:59:28,0.0,0.0,5.0
2026-03-05 02:59:43,0.0,0.0,5.0
2026-03-05 02:59:58,0.0,0.0,5.0
2026-03-05 03:00:13,0.0,0.0,5.0
2026-03-05 03:00:28,0.0,0.0,5.0
2026-03-05 03:00:43,0.0,0.0,5.0
2026-03-05 03:00:58,0.0,0.0,5.0
2026-03-05 03:01:13,0.0,0.0,5.0
2026-03-05 03:01:28,0.0,0.0,5.0
2026-03-05 03:01:43,0.0,0.0,5.0
2026-03-05 03:01:58,0.0,0.0,5.0
2026-03-05 03:02:13,0.0,0.0,5.0
2026-03-05 03:02:28,0.0,0.0,5.0
2026-03-05 03:02:43,0.0,0.0,5.0
2026-03-05 03:02:58,0.0,0.0,5.0
2026-03-05 03:03:13,0.0,0.0,5.0
2026-03-05 03:03:28,0.0,0.0,5.0
2026-03-05 03:03:43,0.0,0.0,5.0
2026-03-05 03:03:58,0.0,0.0,5.0
2026-03-05 03:04:13,0.0,0.0,5.0
2026-03-05 03:04:28,0.0,0.0,5.0
2026-03-05 03:04:43,0.0,0.0,5.0
2026-03-05 03:04:58,0.0,0.0,5.0
2026-03-05 03:05:13,0.0,0.0,5.0
2026-03-05 03:05:28,0.0,0.0,5.0
2026-03-05 03:05:43,0.0,0.0,5.0
2026-03-05 03:05:58,0.0,0.0,5.0
2026-03-05 03:06:13,0.0,0.0,5.0
2026-03-05 03:06:28,0.0,0.0,5.0
2026-03-05 03:06:43,0.0,0.0,5.0
2026-03-05 03:06:58,0.0,0.0,5.0
2026-03-05 03:07:13,0.0,0.0,5.0
2026-03-05 03:07:28,0.0,0.0,5.0
2026-03-05 03:07:43,0.0,0.0,5.0
2026-03-05 03:07:58,0.0,0.0,5.0
2026-03-05 03:08:13,0.0,0.0,5.0
2026-03-05 03:08:28,0.0,0.0,5.0
2026-03-05 03:08:43,0.0,0.0,5.0
2026-03-05 03:08:58,0.0,0.0,5.0
2026-03-05 03:09:13,0.0,0.0,5.0
2026-03-05 03:09:28,0.0,0.0,5.0
2026-03-05 03:09:43,0.0,0.0,5.0
2026-03-05 03:09:58,0.0,0.0,5.0
2026-03-05 03:10:13,0.0,0.0,5.0
2026-03-05 03:10:28,0.0,0.0,5.0
2026-03-05 03:10:43,0.0,0.0,5.0
2026-03-05 03:10:58,0.0,0.0,5.0
2026-03-05 03:11:13,0.0,0.0,5.0
2026-03-05 03:11:28,0.0,0.0,5.0
2026-03-05 03:11:43,0.0,0.0,5.0
2026-03-05 03:11:58,0.0,0.0,5.0
2026-03-05 03:12:13,0.0,0.0,5.0
2026-03-05 03:12:28,0.0,0.0,5.0
2026-03-05 03:12:43,0.0,0.0,5.0
2026-03-05 03:12:58,0.0,0.0,5.0
2026-03-05 03:13:13,0.0,0.0,5.0
2026-03-05 03:13:28,0.0,0.0,5.0
2026-03-05 03:13:43,0.0,0.0,5.0
2026-03-05 03:13:58,0.0,0.0,5.0
2026-03-05 03:14:13,0.0,0.0,5.0
2026-03-05 03:14:28,0.0,0.0,5.0
2026-03-05 03:14:43,0.0,0.0,5.0
2026-03-05 03:14:58,0.0,0.0,5.0
2026-03-05 03:15:13,0.0,0.0,5.0
2026-03-05 03:15:28,0.0,0.0,5.0
2026-03-05 03:15:43,0.0,0.0,5.0
2026-03-05 03:15:58,0.0,0.0,5.0
2026-03-05 03:16:13,0.0,0.0,5.0
2026-03-05 03:16:28,0.0,0.0,5.0
2026-03-05 03:16:43,0.0,0.0,5.0
2026-03-05 03:16:58,0.0,0.0,5.0
2026-03-05 03:17:13,0.0,0.0,5.0
2026-03-05 03:17:28,0.0,0.0,5.0
2026-03-05 03:17:43,0.0,0.0,5.0
2026-03-05 03:17:58,0.0,0.0,5.0
2026-03-05 03:18:13,0.0,0.0,5.0
2026-03-05 03:18:28,0.0,0.0,5.0
2026-03-05 03:18:43,0.0,0.0,5.0
2026-03-05 03:18:58,0.0,0.0,5.0
2026-03-05 03:19:13,0.0,0.0,5.0
2026-03-05 03:19:28,0.0,0.0,5.0
2026-03-05 03:19:43,0.0,0.0,5.0
2026-03-05 03:19:58,0.0,0.0,5.0
2026-03-05 03:20:13,0.0,0.0,5.0
2026-03-05 03:20:28,0.0,0.0,5.0
2026-03-05 03:20:43,0.0,0.0,5.0
2026-03-05 03:20:58,0.0,0.0,5.0
2026-03-05 03:21:13,0.0,0.0,5.0
2026-03-05 03:21:28,0.0,0.0,5.0
2026-03-05 03:21:43,0.0,0.0,5.0
2026-03-05 03:21:58,0.0,0.0,5.0
2026-03-05 03:22:13,0.0,0.0,5.0
2026-03-05 03:22:28,0.0,0.0,5.0
2026-03-05 03:22:43,0.0,0.0,5.0
2026-03-05 03:22:58,0.0,0.0,5.0
2026-03-05 03:23:13,0.0,0.0,5.0
2026-03-05 03:23:28,0.0,0.0,5.0
2026-03-05 03:23:43,0.0,0.0,5.0
2026-03-05 03:23:58,0.0,0.0,5.0
2026-03-05 03:24:13,0.0,0.0,5.0
2026-03-05 03:24:28,0.0,0.0,5.0
2026-03-05 03:24:43,0.0,0.0,5.0
2026-03-05 03:24:58,0.0,0.0,5.0
2026-03-05 03:25:13,0.0,0.0,5.0
2026-03-05 03:25:28,0.0,0.0,5.0
2026-03-05 03:25:43,0.0,0.0,5.0
2026-03-05 03:25:58,0.0,0.0,5.0
2026-03-05 03:26:13,0.0,0.0,5.0
2026-03-05 03:26:28,0.0,0.0,5.0
2026-03-05 03:26:43,0.0,0.0,5.0
2026-03-05 03:26:58,0.0,0.0,5.0
2026-03-05 03:27:13,0.0,0.0,5.0
2026-03-05 03:27:28,0.0,0.0,5.0
2026-03-05 03:27:43,0.0,0.0,5.0
2026-03-05 03:27:58,0.0,0.0,5.0
2026-03-05 03:28:13,0.0,0.0,5.0
2026-03-05 03:28:28,0.0,0.0,5.0
2026-03-05 03:28:43,0.0,0.0,5.0
2026-03-05 03:28:58,0.0,0.0,5.0
2026-03-05 03:29:13,0.0,0.0,5.0
2026-03-05 03:29:28,0.0,0.0,5.0
2026-03-05 03:29:43,0.0,0.0,5.0
2026-03-05 03:29:58,0.0,0.0,5.0
2026-03-05 03:30:13,0.0,0.0,5.0
2026-03-05 03:30:28,0.0,0.0,5.0
2026-03-05 03:30:43,0.0,0.0,5.0
2026-03-05 03:30:58,0.0,0.0,5.0
2026-03-05 03:31:13,0.0,0.0,5.0
2026-03-05 03:31:28,0.0,0.0,5.0
2026-03-05 03:31:43,0.0,0.0,5.0
2026-03-05 03:31:58,0.0,0.0,5.0
2026-03-05 03:32:13,0.0,0.0,5.0
2026-03-05 03:32:28,0.0,0.0,5.0
2026-03-05 03:32:43,0.0,0.0,5.0
2026-03-05 03:32:58,0.0,0.0,5.0
2026-03-05 03:33:13,0.0,0.0,5.0
2026-03-05 03:33:28,0.0,0.0,5.0
2026-03-05 03:33:43,0.0,0.0,5.0
2026-03-05 03:33:58,0.0,0.0,5.0
2026-03-05 03:34:13,0.0,0.0,5.0
2026-03-05 03:34:28,0.0,0.0,5.0
2026-03-05 03:34:43,0.0,0.0,5.0
2026-03-05 03:34:58,0.0,0.0,5.0
2026-03-05 03:35:13,0.0,0.0,5.0
2026-03-05 03:35:28,0.0,0.0,5.0
2026-03-05 03:35:43,0.0,0.0,5.0
2026-03-05 03:35:58,0.0,0.0,5.0
2026-03-05 03:36:13,0.0,0.0,5.0
2026-03-05 03:36:28,0.0,0.0,5.0
2026-03-05 03:36:43,0.0,0.0,5.0
2026-03-05 03:36:58,0.0,0.0,5.0
2026-03-05 03:37:13,0.0,0.0,5.0
2026-03-05 03:37:28,0.0,0.0,5.0
2026-03-05 03:37:43,0.0,0.0,5.0
2026-03-05 03:37:58,0.0,0.0,5.0
2026-03-05 03:38:13,0.0,0.0,5.0
2026-03-05 03:38:28,0.0,0.0,5.0
2026-03-05 03:38:43,0.0,0.0,5.0
2026-03-05 03:38:58,0.0,0.0,5.0
2026-03-05 03:39:13,0.0,0.0,5.0
2026-03-05 03:39:28,0.0,0.0,5.0
2026-03-05 03:39:43,0.0,0.0,5.0
2026-03-05 03:39:58,0.0,0.0,5.0
2026-03-05 03:40:13,0.0,0.0,5.0
2026-03-05 03:40:28,0.0,0.0,5.0
2026-03-05 03:40:43,0.0,0.0,5.0
2026-03-05 03:40:58,0.0,0.0,5.0
2026-03-05 03:41:13,0.0,0.0,5.0
2026-03-05 03:41:28,0.0,0.0,5.0
2026-03-05 03:41:43,0.0,0.0,5.0
2026-03-05 03:41:58,0.0,0.0,5.0
2026-03-05 03:42:13,0.0,0.0,5.0
2026-03-05 03:42:28,0.0,0.0,5.0
2026-03-05 03:42:43,0.0,0.0,5.0
2026-03-05 03:42:58,0.0,0.0,5.0
2026-03-05 03:43:13,0.0,0.0,5.0
2026-03-05 03:43:28,0.0,0.0,5.0
2026-03-05 03:43:43,0.0,0.0,5.0
2026-03-05 03:43:58,0.0,0.0,5.0
2026-03-05 03:44:13,0.0,0.0,5.0
2026-03-05 03:44:28,0.0,0.0,5.0
2026-03-05 03:44:43,0.0,0.0,5.0
2026-03-05 03:44:58,0.0,0.0,5.0
2026-03-05 03:45:13,0.0,0.0,5.0
2026-03-05 03:45:28,0.0,0.0,5.0
2026-03-05 03:45:43,0.0,0.0,5.0
2026-03-05 03:45:58,0.0,0.0,5.0
2026-03-05 03:46:13,0.0,0.0,5.0
2026-03-05 03:46:28,0.0,0.0,5.0
2026-03-05 03:46:43,0.0,0.0,5.0
2026-03-05 03:46:58,0.0,0.0,5.0
2026-03-05 03:47:13,0.0,0.0,5.0
2026-03-05 03:47:28,0.0,0.0,5.0
2026-03-05 03:47:43,0.0,0.0,5.0
2026-03-05 03:47:58,0.0,0.0,5.0
2026-03-05 03:48:13,0.0,0.0,5.0
2026-03-05 03:48:28,0.0,0.0,5.0
2026-03-05 03:48:43,0.0,0.0,5.0
2026-03-05 03:48:58,0.0,0.0,5.0
2026-03-05 03:49:13,0.0,0.0,5.0
2026-03-05 03:49:28,0.0,0.0,5.0
2026-03-05 03:49:43,0.0,0.0,5.0
2026-03-05 03:49:58,0.0,0.0,5.0
2026-03-05 03:50:13,0.0,0.0,5.0
2026-03-05 03:50:28,0.0,0.0,5.0
2026-03-05 03:50:43,0.0,0.0,5.0
2026-03-05 03:50:58,0.0,0.0,5.0
2026-03-05 03:51:13,0.0,0.0,5.0
2026-03-05 03:51:28,0.0,0.0,5.0
2026-03-05 03:51:43,0.0,0.0,5.0
2026-03-05 03:51:58,0.0,0.0,5.0
2026-03-05 03:52:13,0.0,0.0,5.0
2026-03-05 03:52:28,0.0,0.0,5.0
2026-03-05 03:52:43,0.0,0.0,5.0
2026-03-05 03:52:58,0.0,0.0,5.0
2026-03-05 03:53:13,0.0,0.0,5.0
2026-03-05 03:53:28,0.0,0.0,5.0
2026-03-05 03:53:43,0.0,0.0,5.0
2026-03-05 03:53:58,0.0,0.0,5.0
2026-03-05 03:54:13,0.0,0.0,5.0
2026-03-05 03:54:28,0.0,0.0,5.0
2026-03-05 03:54:43,0.0,0.0,5.0
2026-03-05 03:54:58,0.0,0.0,5.0
2026-03-05 03:55:13,0.0,0.0,5.0
2026-03-05 03:55:28,0.0,0.0,5.0
2026-03-05 03:55:43,0.0,0.0,5.0
2026-03-05 03:55:58,0.0,0.0,5.0
2026-03-05 03:56:13,0.0,0.0,5.0
2026-03-05 03:56:28,0.0,0.0,5.0
2026-03-05 03:56:43,0.0,0.0,5.0
2026-03-05 03:56:58,0.0,0.0,5.0
2026-03-05 03:57:13,0.0,0.0,5.0
2026-03-05 03:57:28,0.0,0.0,5.0
2026-03-05 03:57:43,0.0,0.0,5.0
2026-03-05 03:57:58,0.0,0.0,5.0
2026-03-05 03:58:13,0.0,0.0,5.0
2026-03-05 03:58:28,0.0,0.0,5.0
2026-03-05 03:58:43,0.0,0.0,5.0
2026-03-05 03:58:58,0.0,0.0,5.0
2026-03-05 03:59:13,0.0,0.0,5.0
2026-03-05 03:59:28,0.0,0.0,5.0
2026-03-05 03:59:43,0.0,0.0,5.0
2026-03-05 03:59:58,0.0,0.0,5.0
2026-03-05 04:00:13,0.0,0.0,5.0
2026-03-05 04:00:28,0.0,0.0,5.0
2026-03-05 04:00:43,0.0,0.0,5.0
2026-03-05 04:00:58,0.0,0.0,5.0
2026-03-05 04:01:13,0.0,0.0,5.0
2026-03-05 04:01:28,0.0,0.0,5.0
2026-03-05 04:01:43,0.0,0.0,5.0
2026-03-05 04:01:58,0.0,0.0,5.0
2026-03-05 04:02:13,0.0,0.0,5.0
2026-03-05 04:02:28,0.0,0.0,5.0
2026-03-05 04:02:43,0.0,0.0,5.0
2026-03-05 04:02:58,0.0,0.0,5.0
2026-03-05 04:03:13,0.0,0.0,5.0
2026-03-05 04:03:28,0.0,0.0,5.0
2026-03-05 04:03:43,0.0,0.0,5.0
2026-03-05 04:03:58,0.0,0.0,5.0
2026-03-05 04:04:13,0.0,0.0,5.0
2026-03-05 04:04:28,0.0,0.0,5.0
2026-03-05 04:04:43,0.0,0.0,5.0
2026-03-05 04:04:58,0.0,0.0,5.0
2026-03-05 04:05:13,0.0,0.0,5.0
2026-03-05 04:05:28,0.0,0.0,5.0
2026-03-05 04:05:43,0.0,0.0,5.0
2026-03-05 04:05:58,0.0,0.0,5.0
2026-03-05 04:06:13,0.0,0.0,5.0
2026-03-05 04:06:28,0.0,0.0,5.0
2026-03-05 04:06:43,0.0,0.0,5.0
2026-03-05 04:06:58,0.0,0.0,5.0
2026-03-05 04:07:13,0.0,0.0,5.0
2026-03-05 04:07:28,0.0,0.0,5.0
2026-03-05 04:07:43,0.0,0.0,5.0
2026-03-05 04:07:58,0.0,0.0,5.0
2026-03-05 04:08:13,0.0,0.0,5.0
2026-03-05 04:08:28,0.0,0.0,5.0
2026-03-05 04:08:43,0.0,0.0,5.0
2026-03-05 04:08:58,0.0,0.0,5.0
2026-03-05 04:09:13,0.0,0.0,5.0
2026-03-05 04:09:28,0.0,0.0,5.0
2026-03-05 04:09:43,0.0,0.0,5.0
2026-03-05 04:09:58,0.0,0.0,5.0
2026-03-05 04:10:13,0.0,0.0,5.0
2026-03-05 04:10:28,0.0,0.0,5.0
2026-03-05 04:10:43,0.0,0.0,5.0
2026-03-05 04:10:58,0.0,0.0,5.0
2026-03-05 04:11:13,0.0,0.0,5.0
2026-03-05 04:11:28,0.0,0.0,5.0
2026-03-05 04:11:43,0.0,0.0,5.0
2026-03-05 04:11:58,0.0,0.0,5.0
2026-03-05 04:12:13,0.0,0.0,5.0
2026-03-05 04:12:28,0.0,0.0,5.0
2026-03-05 04:12:43,0.0,0.0,5.0
2026-03-05 04:12:58,0.0,0.0,5.0
2026-03-05 04:13:13,0.0,0.0,5.0
2026-03-05 04:13:28,0.0,0.0,5.0
2026-03-05 04:13:43,0.0,0.0,5.0
2026-03-05 04:13:58,0.0,0.0,5.0
2026-03-05 04:14:13,0.0,0.0,5.0
2026-03-05 04:14:28,0.0,0.0,5.0
2026-03-05 04:14:43,0.0,0.0,5.0
2026-03-05 04:14:58,0.0,0.0,5.0
2026-03-05 04:15:13,0.0,0.0,5.0
2026-03-05 04:15:28,0.0,0.0,5.0
2026-03-05 04:15:43,0.0,0.0,5.0
2026-03-05 04:15:58,0.0,0.0,5.0
2026-03-05 04:16:13,0.0,0.0,5.0
2026-03-05 04:16:28,0.0,0.0,5.0
2026-03-05 04:16:43,0.0,0.0,5.0
2026-03-05 04:16:58,0.0,0.0,5.0
2026-03-05 04:17:13,0.0,0.0,5.0
2026-03-05 04:17:28,0.0,0.0,5.0
2026-03-05 04:17:43,0.0,0.0,5.0
2026-03-05 04:17:58,0.0,0.0,5.0
2026-03-05 04:18:13,0.0,0.0,5.0
2026-03-05 04:18:28,0.0,0.0,5.0
2026-03-05 04:18:43,0.0,0.0,5.0
2026-03-05 04:18:58,0.0,0.0,5.0
2026-03-05 04:19:13,0.0,0.0,5.0
2026-03-05 04:19:28,0.0,0.0,5.0
2026-03-05 04:19:43,0.0,0.0,5.0
2026-03-05 04:19:58,0.0,0.0,5.0
2026-03-05 04:20:13,0.0,0.0,5.0
2026-03-05 04:20:28,0.0,0.0,5.0
2026-03-05 04:20:43,0.0,0.0,5.0
2026-03-05 04:20:58,0.0,0.0,5.0
2026-03-05 04:21:13,0.0,0.0,5.0
2026-03-05 04:21:28,0.0,0.0,5.0
2026-03-05 04:21:43,0.0,0.0,5.0
2026-03-05 04:21:58,0.0,0.0,5.0
2026-03-05 04:22:13,0.0,0.0,5.0
2026-03-05 04:22:28,0.0,0.0,5.0
2026-03-05 04:22:43,0.0,0.0,5.0
2026-03-05 04:22:58,0.0,0.0,5.0
2026-03-05 04:23:13,0.0,0.0,5.0
2026-03-05 04:23:28,0.0,0.0,5.0
2026-03-05 04:23:43,0.0,0.0,5.0
2026-03-05 04:23:58,0.0,0.0,5.0
2026-03-05 04:24:13,0.0,0.0,5.0
2026-03-05 04:24:28,0.0,0.0,5.0
2026-03-05 04:24:43,0.0,0.0,5.0
2026-03-05 04:24:58,0.0,0.0,5.0
2026-03-05 04:25:13,0.0,0.0,5.0
2026-03-05 04:25:28,0.0,0.0,5.0
2026-03-05 04:25:43,0.0,0.0,5.0
2026-03-05 04:25:58,0.0,0.0,5.0
2026-03-05 04:26:13,0.0,0.0,5.0
2026-03-05 04:26:28,0.0,0.0,5.0
2026-03-05 04:26:43,0.0,0.0,5.0
2026-03-05 04:26:58,0.0,0.0,5.0
2026-03-05 04:27:13,0.0,0.0,5.0
2026-03-05 04:27:28,0.0,0.0,5.0
2026-03-05 04:27:43,0.0,0.0,5.0
2026-03-05 04:27:58,0.0,0.0,5.0
2026-03-05 04:28:13,0.0,0.0,5.0
2026-03-05 04:28:28,0.0,0.0,5.0
2026-03-05 04:28:43,0.0,0.0,5.0
2026-03-05 04:28:58,0.0,0.0,5.0
2026-03-05 04:29:13,0.0,0.0,5.0
2026-03-05 04:29:28,0.0,0.0,5.0
2026-03-05 04:29:43,0.0,0.0,5.0
2026-03-05 04:29:58,0.0,0.0,5.0
2026-03-05 04:30:13,0.0,0.0,5.0
2026-03-05 04:30:28,0.0,0.0,5.0
2026-03-05 04:30:43,0.0,0.0,5.0
2026-03-05 04:30:58,0.0,0.0,5.0
2026-03-05 04:31:13,0.0,0.0,5.0
2026-03-05 04:31:28,0.0,0.0,5.0
2026-03-05 04:31:43,0.0,0.0,5.0
2026-03-05 04:31:58,0.0,0.0,5.0
2026-03-05 04:32:13,0.0,0.0,5.0
2026-03-05 04:32:28,0.0,0.0,5.0
2026-03-05 04:32:43,0.0,0.0,5.0
2026-03-05 04:32:58,0.0,0.0,5.0
2026-03-05 04:33:13,0.0,0.0,5.0
2026-03-05 04:33:28,0.0,0.0,5.0
2026-03-05 04:33:43,0.0,0.0,5.0
2026-03-05 04:33:58,0.0,0.0,5.0
2026-03-05 04:34:13,0.0,0.0,5.0
2026-03-05 04:34:28,0.0,0.0,5.0
2026-03-05 04:34:43,0.0,0.0,5.0
2026-03-05 04:34:58,0.0,0.0,5.0
2026-03-05 04:35:13,0.0,0.0,5.0
2026-03-05 04:35:28,0.0,0.0,5.0
2026-03-05 04:35:43,0.0,0.0,5.0
2026-03-05 04:35:58,0.0,0.0,5.0
2026-03-05 04:36:13,0.0,0.0,5.0
2026-03-05 04:36:28,0.0,0.0,5.0
2026-03-05 04:36:43,0.0,0.0,5.0
2026-03-05 04:36:58,0.0,0.0,5.0
2026-03-05 04:37:13,0.0,0.0,5.0
2026-03-05 04:37:28,0.0,0.0,5.0
2026-03-05 04:37:43,0.0,0.0,5.0
2026-03-05 04:37:58,0.0,0.0,5.0
2026-03-05 04:38:13,0.0,0.0,5.0
2026-03-05 04:38:28,0.0,0.0,5.0
2026-03-05 04:38:43,0.0,0.0,5.0
2026-03-05 04:38:58,0.0,0.0,5.0
2026-03-05 04:39:13,0.0,0.0,5.0
