time,tcc_auto,tcc_empi,int_time
2026-03-19 00:28:11,100.0,100.0,99.28134586709103
2026-03-19 00:28:26,100.0,100.0,99.28418650655863
2026-03-19 00:28:41,100.0,100.0,99.28702714602622
2026-03-19 00:28:56,100.0,100.0,99.28986778549381
2026-03-19 00:29:11,100.0,100.0,99.2927084249614
2026-03-19 00:29:26,100.0,100.0,99.295549064429
2026-03-19 00:29:41,100.0,100.0,99.29838970389659
2026-03-19 00:29:56,100.0,100.0,99.30123034336418
2026-03-19 00:30:11,100.0,100.0,99.30407098283177
2026-03-19 00:30:26,100.0,100.0,99.30691162229937
2026-03-19 00:30:41,100.0,100.0,99.30975226176696
2026-03-19 00:30:56,100.0,100.0,99.31259290123455
2026-03-19 00:31:11,100.0,100.0,99.31543354070214
2026-03-19 00:31:26,100.0,100.0,99.31827418016974
2026-03-19 00:31:41,100.0,100.0,99.32111481963733
2026-03-19 00:31:56,100.0,100.0,99.32395545910492
2026-03-19 00:32:11,100.0,100.0,99.32679609857252
2026-03-19 00:32:26,100.0,100.0,99.32963673804011
2026-03-19 00:32:41,100.0,100.0,99.3324773775077
2026-03-19 00:32:56,100.0,100.0,99.3353180169753
2026-03-19 00:33:11,100.0,100.0,99.33815865644289
2026-03-19 00:33:26,100.0,100.0,99.34099929591048
2026-03-19 00:33:41,100.0,100.0,99.34383993537807
2026-03-19 00:33:56,100.0,100.0,99.34668057484566
2026-03-19 00:34:11,100.0,100.0,99.34952121431326
2026-03-19 00:34:26,100.0,100.0,99.35236185378085
2026-03-19 00:34:41,100.0,100.0,99.35520249324844
2026-03-19 00:34:56,100.0,100.0,99.35804313271603
2026-03-19 00:35:11,100.0,100.0,99.36088377218363
2026-03-19 00:35:26,100.0,100.0,99.36372441165122
2026-03-19 00:35:41,100.0,100.0,99.36656505111881
2026-03-19 00:35:56,100.0,100.0,99.3694056905864
2026-03-19 00:36:11,100.0,100.0,99.372246330054
2026-03-19 00:36:26,100.0,100.0,99.37508696952159
2026-03-19 00:36:41,100.0,100.0,99.37792760898918
2026-03-19 00:36:56,100.0,100.0,99.38076824845677
2026-03-19 00:37:11,100.0,100.0,99.38360888792437
2026-03-19 00:37:26,100.0,100.0,99.38644952739196
2026-03-19 00:37:41,100.0,100.0,99.38929016685955
2026-03-19 00:37:56,100.0,100.0,99.39213080632715
2026-03-19 00:38:11,100.0,100.0,99.39497144579474
2026-03-19 00:38:26,100.0,100.0,99.39781208526233
2026-03-19 00:38:41,100.0,100.0,99.40065272472992
2026-03-19 00:38:56,100.0,100.0,99.40349336419752
2026-03-19 00:39:11,100.0,100.0,99.40633400366511
2026-03-19 00:39:26,100.0,100.0,99.4091746431327
2026-03-19 00:39:41,100.0,100.0,99.4120152826003
2026-03-19 00:39:56,100.0,100.0,99.41485592206789
2026-03-19 00:40:11,100.0,100.0,99.41769656153548
2026-03-19 00:40:26,100.0,100.0,99.42053720100307
2026-03-19 00:40:41,100.0,100.0,99.42337784047066
2026-03-19 00:40:56,100.0,100.0,99.42621847993826
2026-03-19 00:41:11,100.0,100.0,99.42905911940585
2026-03-19 00:41:26,100.0,100.0,99.43189975887344
2026-03-19 00:41:41,100.0,100.0,99.43474039834103
2026-03-19 00:41:56,100.0,100.0,99.43758103780863
2026-03-19 00:42:11,100.0,100.0,99.44042167727622
2026-03-19 00:42:26,100.0,100.0,99.44326231674381
2026-03-19 00:42:41,100.0,100.0,99.4461029562114
2026-03-19 00:42:56,100.0,100.0,99.448943595679
2026-03-19 00:43:11,100.0,100.0,99.45178423514659
2026-03-19 00:43:26,100.0,100.0,99.45462487461418
2026-03-19 00:43:41,100.0,100.0,99.45746551408178
2026-03-19 00:43:56,100.0,100.0,99.46030615354937
2026-03-19 00:44:11,100.0,100.0,99.46314679301696
2026-03-19 00:44:26,100.0,100.0,99.46598743248455
2026-03-19 00:44:41,100.0,100.0,99.46882807195215
2026-03-19 00:44:56,100.0,100.0,99.47166871141974
2026-03-19 00:45:11,100.0,100.0,99.47450935088733
2026-03-19 00:45:26,100.0,100.0,99.47734999035492
2026-03-19 00:45:41,100.0,100.0,99.48019062982252
2026-03-19 00:45:56,100.0,100.0,99.48303126929011
2026-03-19 00:46:11,100.0,100.0,99.4858719087577
2026-03-19 00:46:26,100.0,100.0,99.4887125482253
2026-03-19 00:46:41,100.0,100.0,99.49155318769289
2026-03-19 00:46:56,100.0,100.0,99.49439382716048
2026-03-19 00:47:11,100.0,100.0,99.49723446662807
2026-03-19 00:47:26,100.0,100.0,99.50007510609566
2026-03-19 00:47:41,100.0,100.0,99.50291574556326
2026-03-19 00:47:56,100.0,100.0,99.50575638503085
2026-03-19 00:48:11,100.0,100.0,99.50859702449844
2026-03-19 00:48:26,100.0,100.0,99.51143766396603
2026-03-19 00:48:41,100.0,100.0,99.51427830343363
2026-03-19 00:48:56,100.0,100.0,99.51711894290122
2026-03-19 00:49:11,100.0,100.0,99.51995958236881
2026-03-19 00:49:26,100.0,100.0,99.5228002218364
2026-03-19 00:49:41,100.0,100.0,99.525640861304
2026-03-19 00:49:56,100.0,100.0,99.52848150077159
2026-03-19 00:50:11,100.0,100.0,99.53132214023918
2026-03-19 00:50:26,100.0,100.0,99.53416277970678
2026-03-19 00:50:41,100.0,100.0,99.53700341917437
2026-03-19 00:50:56,100.0,100.0,99.53984405864196
2026-03-19 00:51:11,100.0,100.0,99.54268469810955
2026-03-19 00:51:26,100.0,100.0,99.54552533757715
2026-03-19 00:51:41,100.0,100.0,99.54836597704474
2026-03-19 00:51:56,100.0,100.0,99.55120661651233
2026-03-19 00:52:11,100.0,100.0,99.55404725597992
2026-03-19 00:52:26,100.0,100.0,99.55688789544752
2026-03-19 00:52:41,100.0,100.0,99.55972853491511
2026-03-19 00:52:56,100.0,100.0,99.5625691743827
2026-03-19 00:53:11,100.0,100.0,99.5654098138503
2026-03-19 00:53:26,100.0,100.0,99.56825045331789
2026-03-19 00:53:41,100.0,100.0,99.57109109278548
2026-03-19 00:53:56,100.0,100.0,99.57393173225307
2026-03-19 00:54:11,100.0,100.0,99.57677237172066
2026-03-19 00:54:26,100.0,100.0,99.57961301118826
2026-03-19 00:54:41,100.0,100.0,99.58245365065585
2026-03-19 00:54:56,100.0,100.0,99.58529429012344
2026-03-19 00:55:11,100.0,100.0,99.58813492959104
2026-03-19 00:55:26,100.0,100.0,99.59097556905863
2026-03-19 00:55:41,100.0,100.0,99.59381620852622
2026-03-19 00:55:56,100.0,100.0,99.59665684799381
2026-03-19 00:56:11,100.0,100.0,99.5994974874614
2026-03-19 00:56:26,100.0,100.0,99.602338126929
2026-03-19 00:56:41,100.0,100.0,99.60517876639659
2026-03-19 00:56:56,100.0,100.0,99.60801940586418
2026-03-19 00:57:11,100.0,100.0,99.61086004533178
2026-03-19 00:57:26,100.0,100.0,99.61370068479937
2026-03-19 00:57:41,100.0,100.0,99.61654132426696
2026-03-19 00:57:56,100.0,100.0,99.61938196373455
2026-03-19 00:58:11,100.0,100.0,99.62222260320215
2026-03-19 00:58:26,100.0,100.0,99.62506324266974
2026-03-19 00:58:41,100.0,100.0,99.62790388213733
2026-03-19 00:58:56,100.0,100.0,99.63074452160492
2026-03-19 00:59:11,100.0,100.0,99.63358516107252
2026-03-19 00:59:26,100.0,100.0,99.63642580054011
2026-03-19 00:59:41,100.0,100.0,99.6392664400077
2026-03-19 00:59:56,100.0,100.0,99.6421070794753
2026-03-19 01:00:11,100.0,100.0,99.64494771894289
2026-03-19 01:00:26,100.0,100.0,99.64778835841048
2026-03-19 01:00:41,100.0,100.0,99.65062899787807
2026-03-19 01:00:56,100.0,100.0,99.65346963734567
2026-03-19 01:01:11,100.0,100.0,99.65631027681326
2026-03-19 01:01:26,100.0,100.0,99.65915091628085
2026-03-19 01:01:41,100.0,100.0,99.66199155574844
2026-03-19 01:01:56,100.0,100.0,99.66483219521604
2026-03-19 01:02:11,100.0,100.0,99.66767283468363
2026-03-19 01:02:26,100.0,100.0,99.67051347415122
2026-03-19 01:02:41,100.0,100.0,99.67335411361881
2026-03-19 01:02:56,100.0,100.0,99.6761947530864
2026-03-19 01:03:11,100.0,100.0,99.679035392554
2026-03-19 01:03:26,100.0,100.0,99.68187603202159
2026-03-19 01:03:41,100.0,100.0,99.68471667148918
2026-03-19 01:03:56,100.0,100.0,99.68755731095678
2026-03-19 01:04:11,100.0,100.0,99.69039795042437
2026-03-19 01:04:26,100.0,100.0,99.69323858989196
2026-03-19 01:04:41,100.0,100.0,99.69607922935955
2026-03-19 01:04:56,100.0,100.0,99.69891986882715
2026-03-19 01:05:11,100.0,100.0,99.70176050829474
2026-03-19 01:05:26,100.0,100.0,99.70460114776233
2026-03-19 01:05:41,100.0,100.0,99.70744178722993
2026-03-19 01:05:56,100.0,100.0,99.71028242669752
2026-03-19 01:06:11,100.0,100.0,99.71312306616511
2026-03-19 01:06:26,100.0,100.0,99.7159637056327
2026-03-19 01:06:41,100.0,100.0,99.7188043451003
2026-03-19 01:06:56,100.0,100.0,99.72164498456789
2026-03-19 01:07:11,100.0,100.0,99.72448562403548
2026-03-19 01:07:26,100.0,100.0,99.72732626350307
2026-03-19 01:07:41,100.0,100.0,99.73016690297067
2026-03-19 01:07:56,100.0,100.0,99.73300754243826
2026-03-19 01:08:11,100.0,100.0,99.73584818190585
2026-03-19 01:08:26,100.0,100.0,99.73868882137344
2026-03-19 01:08:41,100.0,100.0,99.74152946084104
2026-03-19 01:08:56,100.0,100.0,99.74437010030863
2026-03-19 01:09:11,100.0,100.0,99.74721073977622
2026-03-19 01:09:26,100.0,100.0,99.75005137924381
2026-03-19 01:09:41,100.0,100.0,99.7528920187114
2026-03-19 01:09:56,100.0,100.0,99.755732658179
2026-03-19 01:10:11,100.0,100.0,99.75857329764659
2026-03-19 01:10:26,100.0,100.0,99.76141393711418
2026-03-19 01:10:41,100.0,100.0,99.76425457658178
2026-03-19 01:10:56,100.0,100.0,99.76709521604937
2026-03-19 01:11:11,100.0,100.0,99.76993585551696
2026-03-19 01:11:26,100.0,100.0,99.77277649498456
2026-03-19 01:11:41,100.0,100.0,99.77561713445215
2026-03-19 01:11:56,100.0,100.0,99.77845777391974
2026-03-19 01:12:11,100.0,100.0,99.78129841338733
2026-03-19 01:12:26,100.0,100.0,99.78413905285493
2026-03-19 01:12:41,100.0,100.0,99.78697969232252
2026-03-19 01:12:56,100.0,100.0,99.78982033179011
2026-03-19 01:13:11,100.0,100.0,99.7926609712577
2026-03-19 01:13:26,100.0,100.0,99.7955016107253
2026-03-19 01:13:41,100.0,100.0,99.79834225019289
2026-03-19 01:13:56,100.0,100.0,99.80118288966048
2026-03-19 01:14:11,100.0,100.0,99.80402352912807
2026-03-19 01:14:26,100.0,100.0,99.80686416859567
2026-03-19 01:14:41,100.0,100.0,99.80970480806326
2026-03-19 01:14:56,100.0,100.0,99.81254544753085
2026-03-19 01:15:11,100.0,100.0,99.81538608699844
2026-03-19 01:15:26,100.0,100.0,99.81822672646604
2026-03-19 01:15:41,100.0,100.0,99.82106736593363
2026-03-19 01:15:56,100.0,100.0,99.82390800540122
2026-03-19 01:16:11,100.0,100.0,99.82674864486881
2026-03-19 01:16:26,100.0,100.0,99.82958928433641
2026-03-19 01:16:41,100.0,100.0,99.832429923804
2026-03-19 01:16:56,100.0,100.0,99.83527056327159
2026-03-19 01:17:11,100.0,100.0,99.83811120273919
2026-03-19 01:17:26,100.0,100.0,99.84095184220678
2026-03-19 01:17:41,100.0,100.0,99.84379248167437
2026-03-19 01:17:56,100.0,100.0,99.84663312114196
2026-03-19 01:18:11,100.0,100.0,99.84947376060956
2026-03-19 01:18:26,100.0,100.0,99.85231440007715
2026-03-19 01:18:41,100.0,100.0,99.85515503954474
2026-03-19 01:18:56,100.0,100.0,99.85799567901233
2026-03-19 01:19:11,100.0,100.0,99.86083631847993
2026-03-19 01:19:26,100.0,100.0,99.86367695794752
2026-03-19 01:19:41,100.0,100.0,99.86651759741511
2026-03-19 01:19:56,100.0,100.0,99.8693582368827
2026-03-19 01:20:11,100.0,100.0,99.8721988763503
2026-03-19 01:20:26,100.0,100.0,99.87503951581789
2026-03-19 01:20:41,100.0,100.0,99.87788015528548
2026-03-19 01:20:56,100.0,100.0,99.88072079475307
2026-03-19 01:21:11,100.0,100.0,99.88356143422067
2026-03-19 01:21:26,100.0,100.0,99.88640207368826
2026-03-19 01:21:41,100.0,100.0,99.88924271315585
2026-03-19 01:21:56,100.0,100.0,99.89208335262344
2026-03-19 01:22:11,100.0,100.0,99.89492399209104
2026-03-19 01:22:26,100.0,100.0,99.89776463155863
2026-03-19 01:22:41,100.0,100.0,99.90060527102622
2026-03-19 01:22:56,100.0,100.0,99.90344591049382
2026-03-19 01:23:11,100.0,100.0,99.90628654996141
2026-03-19 01:23:26,100.0,100.0,99.909127189429
2026-03-19 01:23:41,100.0,100.0,99.91196782889659
2026-03-19 01:23:56,100.0,100.0,99.91480846836419
2026-03-19 01:24:11,100.0,100.0,99.91764910783178
2026-03-19 01:24:26,100.0,100.0,99.92048974729937
2026-03-19 01:24:41,100.0,100.0,99.92333038676696
2026-03-19 01:24:56,100.0,100.0,99.92617102623456
2026-03-19 01:25:11,100.0,100.0,99.92901166570215
2026-03-19 01:25:26,100.0,100.0,99.93185230516974
2026-03-19 01:25:41,100.0,100.0,99.93469294463733
2026-03-19 01:25:56,100.0,100.0,99.93753358410493
2026-03-19 01:26:11,100.0,100.0,99.94037422357252
2026-03-19 01:26:26,100.0,100.0,99.94321486304011
2026-03-19 01:26:41,100.0,100.0,99.9460555025077
2026-03-19 01:26:56,100.0,100.0,99.9488961419753
2026-03-19 01:27:11,100.0,100.0,99.95173678144289
2026-03-19 01:27:26,100.0,100.0,99.95457742091048
2026-03-19 01:27:41,100.0,100.0,99.95741806037807
2026-03-19 01:27:56,100.0,100.0,99.96025869984567
2026-03-19 01:28:11,100.0,100.0,99.96309933931326
2026-03-19 01:28:26,100.0,100.0,99.96593997878085
2026-03-19 01:28:41,100.0,100.0,99.96878061824845
2026-03-19 01:28:56,100.0,100.0,99.97162125771604
2026-03-19 01:29:11,100.0,100.0,99.97446189718363
2026-03-19 01:29:26,100.0,100.0,99.97730253665122
2026-03-19 01:29:41,100.0,100.0,99.98014317611882
2026-03-19 01:29:56,100.0,100.0,99.98298381558641
2026-03-19 01:30:11,100.0,100.0,99.985824455054
2026-03-19 01:30:26,100.0,100.0,99.9886650945216
2026-03-19 01:30:41,100.0,100.0,99.99150573398919
2026-03-19 01:30:56,100.0,100.0,99.99434637345678
2026-03-19 01:31:11,100.0,100.0,99.99718701292437
2026-03-19 01:31:26,100.0,100.0,100.00002765239196
2026-03-19 01:31:41,100.0,100.0,100.00286829185956
2026-03-19 01:31:56,100.0,100.0,100.00570893132715
2026-03-19 01:32:11,100.0,100.0,100.00854957079474
2026-03-19 01:32:26,100.0,100.0,100.01139021026233
2026-03-19 01:32:41,100.0,100.0,100.01423084972993
2026-03-19 01:32:56,100.0,100.0,100.01707148919752
2026-03-19 01:33:11,100.0,100.0,100.01991212866511
2026-03-19 01:33:26,100.0,100.0,100.0227527681327
2026-03-19 01:33:41,100.0,100.0,100.0255934076003
2026-03-19 01:33:56,100.0,100.0,100.02843404706789
2026-03-19 01:34:11,100.0,100.0,100.03127468653548
2026-03-19 01:34:26,100.0,100.0,100.03411532600308
2026-03-19 01:34:41,100.0,100.0,100.03695596547067
2026-03-19 01:34:56,100.0,100.0,100.03979660493826
2026-03-19 01:35:11,100.0,100.0,100.04263724440585
2026-03-19 01:35:26,100.0,100.0,100.04547788387345
2026-03-19 01:35:41,100.0,100.0,100.04831852334104
2026-03-19 01:35:56,100.0,100.0,100.05115916280863
2026-03-19 01:36:11,100.0,100.0,100.05399980227622
2026-03-19 01:36:26,100.0,100.0,100.05684044174382
2026-03-19 01:36:41,100.0,100.0,100.05968108121141
2026-03-19 01:36:56,100.0,100.0,100.062521720679
2026-03-19 01:37:11,100.0,100.0,100.0653623601466
2026-03-19 01:37:26,100.0,100.0,100.06820299961419
2026-03-19 01:37:41,100.0,100.0,100.07104363908178
2026-03-19 01:37:56,100.0,100.0,100.07388427854937
2026-03-19 01:38:11,100.0,100.0,100.07672491801696
2026-03-19 01:38:26,100.0,100.0,100.07956555748456
2026-03-19 01:38:41,100.0,100.0,100.08240619695215
2026-03-19 01:38:56,100.0,100.0,100.08524683641974
2026-03-19 01:39:11,100.0,100.0,100.08808747588733
2026-03-19 01:39:26,100.0,100.0,100.09092811535493
2026-03-19 01:39:41,100.0,100.0,100.09376875482252
2026-03-19 01:39:56,100.0,100.0,100.09660939429011
2026-03-19 01:40:11,100.0,100.0,100.0994500337577
2026-03-19 01:40:26,100.0,100.0,100.1022906732253
2026-03-19 01:40:41,100.0,100.0,100.10513131269289
2026-03-19 01:40:56,100.0,100.0,100.10797195216048
2026-03-19 01:41:11,100.0,100.0,100.11081259162808
2026-03-19 01:41:26,100.0,100.0,100.11365323109567
2026-03-19 01:41:41,100.0,100.0,100.11649387056326
2026-03-19 01:41:56,100.0,100.0,100.11933451003085
2026-03-19 01:42:11,100.0,100.0,100.12217514949845
2026-03-19 01:42:26,100.0,100.0,100.12501578896604
2026-03-19 01:42:41,100.0,100.0,100.12785642843363
2026-03-19 01:42:56,100.0,100.0,100.13069706790122
2026-03-19 01:43:11,100.0,100.0,100.13353770736882
2026-03-19 01:43:26,100.0,100.0,100.13637834683641
2026-03-19 01:43:41,100.0,100.0,100.139218986304
2026-03-19 01:43:56,100.0,100.0,100.1420596257716
2026-03-19 01:44:11,100.0,100.0,100.14490026523919
2026-03-19 01:44:26,100.0,100.0,100.14774090470678
2026-03-19 01:44:41,100.0,100.0,100.15058154417437
2026-03-19 01:44:56,100.0,100.0,100.15342218364196
2026-03-19 01:45:11,100.0,100.0,100.15626282310956
2026-03-19 01:45:26,100.0,100.0,100.15910346257715
2026-03-19 01:45:41,100.0,100.0,100.16194410204474
2026-03-19 01:45:56,100.0,100.0,100.16478474151234
2026-03-19 01:46:11,100.0,100.0,100.16762538097993
2026-03-19 01:46:26,100.0,100.0,100.17046602044752
2026-03-19 01:46:41,100.0,100.0,100.17330665991511
2026-03-19 01:46:56,100.0,100.0,100.1761472993827
2026-03-19 01:47:11,100.0,100.0,100.1789879388503
2026-03-19 01:47:26,100.0,100.0,100.18182857831789
2026-03-19 01:47:41,100.0,100.0,100.18466921778548
2026-03-19 01:47:56,100.0,100.0,100.18750985725308
2026-03-19 01:48:11,100.0,100.0,100.19035049672067
2026-03-19 01:48:26,100.0,100.0,100.19319113618826
2026-03-19 01:48:41,100.0,100.0,100.19603177565585
2026-03-19 01:48:56,100.0,100.0,100.19887241512345
2026-03-19 01:49:11,100.0,100.0,100.20171305459104
2026-03-19 01:49:26,100.0,100.0,100.20455369405863
2026-03-19 01:49:41,100.0,100.0,100.20739433352622
2026-03-19 01:49:56,100.0,100.0,100.21023497299382
2026-03-19 01:50:11,100.0,100.0,100.21307561246141
2026-03-19 01:50:26,100.0,100.0,100.215916251929
2026-03-19 01:50:41,100.0,100.0,100.2187568913966
2026-03-19 01:50:56,100.0,100.0,100.22159753086419
2026-03-19 01:51:11,100.0,100.0,100.22443817033178
2026-03-19 01:51:26,100.0,100.0,100.22727880979937
2026-03-19 01:51:41,100.0,100.0,100.23011944926697
2026-03-19 01:51:56,100.0,100.0,100.23296008873456
2026-03-19 01:52:11,100.0,100.0,100.23580072820215
2026-03-19 01:52:26,100.0,100.0,100.23864136766974
2026-03-19 01:52:41,100.0,100.0,100.24148200713734
2026-03-19 01:52:56,100.0,100.0,100.24432264660493
2026-03-19 01:53:11,100.0,100.0,100.24716328607252
2026-03-19 01:53:26,100.0,100.0,100.25000392554011
2026-03-19 01:53:41,100.0,100.0,100.2528445650077
2026-03-19 01:53:56,100.0,100.0,100.2556852044753
2026-03-19 01:54:11,100.0,100.0,100.25852584394289
2026-03-19 01:54:26,100.0,100.0,100.26136648341048
2026-03-19 01:54:41,100.0,100.0,100.26420712287808
2026-03-19 01:54:56,100.0,100.0,100.26704776234567
2026-03-19 01:55:11,100.0,100.0,100.26988840181326
2026-03-19 01:55:26,100.0,100.0,100.27272904128085
2026-03-19 01:55:41,100.0,100.0,100.27556968074845
2026-03-19 01:55:56,100.0,100.0,100.27841032021604
2026-03-19 01:56:11,100.0,100.0,100.28125095968363
2026-03-19 01:56:26,100.0,100.0,100.28409159915122
2026-03-19 01:56:41,100.0,100.0,100.28693223861882
2026-03-19 01:56:56,100.0,100.0,100.28977287808641
2026-03-19 01:57:11,100.0,100.0,100.292613517554
2026-03-19 01:57:26,100.0,100.0,100.2954541570216
2026-03-19 01:57:41,100.0,100.0,100.29829479648919
2026-03-19 01:57:56,100.0,100.0,100.30113543595678
2026-03-19 01:58:11,100.0,100.0,100.30397607542437
2026-03-19 01:58:26,100.0,100.0,100.30681671489197
2026-03-19 01:58:41,100.0,100.0,100.30965735435956
2026-03-19 01:58:56,100.0,100.0,100.31249799382715
2026-03-19 01:59:11,100.0,100.0,100.31533863329474
2026-03-19 01:59:26,100.0,100.0,100.31817927276234
2026-03-19 01:59:41,100.0,100.0,100.32101991222993
2026-03-19 01:59:56,100.0,100.0,100.32386055169752
2026-03-19 02:00:11,100.0,100.0,100.32670119116511
2026-03-19 02:00:26,100.0,100.0,100.3295418306327
