time,tcc_auto,tcc_empi,int_time
2026-04-03 04:12:09,100.0,100.0,12.828107378472222
2026-04-03 04:12:24,100.0,100.0,12.826839583333333
2026-04-03 04:12:39,100.0,100.0,12.825571788194445
2026-04-03 04:12:54,100.0,100.0,12.824303993055555
2026-04-03 04:13:09,100.0,100.0,12.823036197916666
2026-04-03 04:13:24,100.0,100.0,12.821768402777778
2026-04-03 04:13:39,100.0,100.0,12.820500607638888
2026-04-03 04:13:54,100.0,100.0,12.8192328125
2026-04-03 04:14:09,100.0,100.0,12.81796501736111
2026-04-03 04:14:24,100.0,100.0,12.816697222222222
2026-04-03 04:14:39,100.0,100.0,12.815429427083332
2026-04-03 04:14:54,100.0,100.0,12.814161631944444
2026-04-03 04:15:09,100.0,100.0,12.812893836805555
2026-04-03 04:15:24,100.0,100.0,12.811626041666667
2026-04-03 04:15:39,100.0,100.0,12.810358246527777
2026-04-03 04:15:54,100.0,100.0,12.809090451388888
2026-04-03 04:16:09,100.0,100.0,12.80782265625
2026-04-03 04:16:24,100.0,100.0,12.806554861111112
2026-04-03 04:16:39,100.0,100.0,12.805287065972221
2026-04-03 04:16:54,100.0,100.0,12.804019270833333
2026-04-03 04:17:09,100.0,100.0,12.802751475694444
2026-04-03 04:17:24,100.0,100.0,12.801483680555554
2026-04-03 04:17:39,100.0,100.0,12.800215885416666
2026-04-03 04:17:54,100.0,100.0,12.798948090277777
2026-04-03 04:18:09,100.0,100.0,12.797680295138889
2026-04-03 04:18:24,100.0,100.0,12.796412499999999
2026-04-03 04:18:39,100.0,100.0,12.79514470486111
2026-04-03 04:18:54,100.0,100.0,12.793876909722222
2026-04-03 04:19:09,100.0,100.0,12.792609114583334
2026-04-03 04:19:24,100.0,100.0,12.791341319444443
2026-04-03 04:19:39,100.0,100.0,12.790073524305555
2026-04-03 04:19:54,100.0,100.0,12.788805729166667
2026-04-03 04:20:09,100.0,100.0,12.787537934027778
2026-04-03 04:20:24,100.0,100.0,12.786270138888888
2026-04-03 04:20:39,100.0,100.0,12.78500234375
2026-04-03 04:20:54,100.0,100.0,12.783734548611111
2026-04-03 04:21:09,100.0,100.0,12.782466753472221
2026-04-03 04:21:24,100.0,100.0,12.781198958333333
2026-04-03 04:21:39,100.0,100.0,12.779931163194444
2026-04-03 04:21:54,100.0,100.0,12.778663368055556
2026-04-03 04:22:09,100.0,100.0,12.777395572916666
2026-04-03 04:22:24,100.0,100.0,12.776127777777777
2026-04-03 04:22:39,100.0,100.0,12.774859982638889
2026-04-03 04:22:54,100.0,100.0,12.7735921875
2026-04-03 04:23:09,100.0,100.0,12.77232439236111
2026-04-03 04:23:24,100.0,100.0,12.771056597222222
2026-04-03 04:23:39,100.0,100.0,12.769788802083333
2026-04-03 04:23:54,100.0,100.0,12.768521006944445
2026-04-03 04:24:09,100.0,100.0,12.767253211805555
2026-04-03 04:24:24,100.0,100.0,12.765985416666666
2026-04-03 04:24:39,100.0,100.0,12.764717621527778
2026-04-03 04:24:54,100.0,100.0,12.763449826388888
2026-04-03 04:25:09,100.0,100.0,12.76218203125
2026-04-03 04:25:24,100.0,100.0,12.76091423611111
2026-04-03 04:25:39,100.0,100.0,12.759646440972222
2026-04-03 04:25:54,100.0,100.0,12.758378645833332
2026-04-03 04:26:09,100.0,100.0,12.757110850694444
2026-04-03 04:26:24,100.0,100.0,12.755843055555555
2026-04-03 04:26:39,100.0,100.0,12.754575260416667
2026-04-03 04:26:54,100.0,100.0,12.753307465277777
2026-04-03 04:27:09,100.0,100.0,12.752039670138888
2026-04-03 04:27:24,100.0,100.0,12.750771875
2026-04-03 04:27:39,100.0,100.0,12.749504079861111
2026-04-03 04:27:54,100.0,100.0,12.748236284722221
2026-04-03 04:28:09,100.0,100.0,12.746968489583333
2026-04-03 04:28:24,100.0,100.0,12.745700694444444
2026-04-03 04:28:39,100.0,100.0,12.744432899305554
2026-04-03 04:28:54,100.0,100.0,12.743165104166666
2026-04-03 04:29:09,100.0,100.0,12.741897309027777
2026-04-03 04:29:24,100.0,100.0,12.740629513888889
2026-04-03 04:29:39,100.0,100.0,12.739361718749999
2026-04-03 04:29:54,100.0,100.0,12.73809392361111
2026-04-03 04:30:09,100.0,100.0,12.736826128472222
2026-04-03 04:30:24,100.0,100.0,12.735558333333334
2026-04-03 04:30:39,100.0,100.0,12.734290538194443
2026-04-03 04:30:54,100.0,100.0,12.733022743055555
2026-04-03 04:31:09,100.0,100.0,12.731754947916667
2026-04-03 04:31:24,100.0,100.0,12.730487152777776
2026-04-03 04:31:39,100.0,100.0,12.729219357638888
2026-04-03 04:31:54,100.0,100.0,12.7279515625
2026-04-03 04:32:09,100.0,100.0,12.726683767361111
2026-04-03 04:32:24,100.0,100.0,12.72541597222222
2026-04-03 04:32:39,100.0,100.0,12.724148177083332
2026-04-03 04:32:54,100.0,100.0,12.722880381944444
2026-04-03 04:33:09,100.0,100.0,12.721612586805556
2026-04-03 04:33:24,100.0,100.0,12.720344791666665
2026-04-03 04:33:39,100.0,100.0,12.719076996527777
2026-04-03 04:33:54,100.0,100.0,12.717809201388889
2026-04-03 04:34:09,100.0,100.0,12.71654140625
2026-04-03 04:34:24,100.0,100.0,12.71527361111111
2026-04-03 04:34:39,100.0,100.0,12.714005815972222
2026-04-03 04:34:54,100.0,100.0,12.712738020833333
2026-04-03 04:35:09,100.0,100.0,12.711470225694445
2026-04-03 04:35:24,100.0,100.0,12.710202430555555
2026-04-03 04:35:39,100.0,100.0,12.708934635416666
2026-04-03 04:35:54,100.0,100.0,12.707666840277778
2026-04-03 04:36:09,100.0,100.0,12.706399045138888
2026-04-03 04:36:24,100.0,100.0,12.705131249999999
2026-04-03 04:36:39,100.0,100.0,12.70386345486111
2026-04-03 04:36:54,100.0,100.0,12.702595659722222
2026-04-03 04:37:09,100.0,100.0,12.701327864583332
2026-04-03 04:37:24,100.0,100.0,12.700060069444444
2026-04-03 04:37:39,100.0,100.0,12.698792274305555
2026-04-03 04:37:54,100.0,100.0,12.697524479166667
2026-04-03 04:38:09,100.0,100.0,12.696256684027777
2026-04-03 04:38:24,100.0,100.0,12.694988888888888
2026-04-03 04:38:39,100.0,100.0,12.69372109375
2026-04-03 04:38:54,100.0,100.0,12.69245329861111
2026-04-03 04:39:09,100.0,100.0,12.691185503472221
2026-04-03 04:39:24,100.0,100.0,12.689917708333333
2026-04-03 04:39:39,100.0,100.0,12.688649913194444
2026-04-03 04:39:54,100.0,100.0,12.687382118055554
2026-04-03 04:40:09,100.0,100.0,12.686114322916666
2026-04-03 04:40:24,100.0,100.0,12.684846527777777
2026-04-03 04:40:39,100.0,100.0,12.683578732638889
2026-04-03 04:40:54,100.0,100.0,12.682310937499999
2026-04-03 04:41:09,100.0,100.0,12.68104314236111
2026-04-03 04:41:24,100.0,100.0,12.679775347222222
2026-04-03 04:41:39,100.0,100.0,12.678507552083333
2026-04-03 04:41:54,100.0,100.0,12.677239756944443
2026-04-03 04:42:09,100.0,100.0,12.675971961805555
2026-04-03 04:42:24,100.0,100.0,12.674704166666666
2026-04-03 04:42:39,100.0,100.0,12.673436371527778
2026-04-03 04:42:54,100.0,100.0,12.672168576388888
2026-04-03 04:43:09,100.0,100.0,12.67090078125
2026-04-03 04:43:24,100.0,100.0,12.669632986111111
2026-04-03 04:43:39,100.0,100.0,12.66836519097222
2026-04-03 04:43:54,100.0,100.0,12.667097395833332
2026-04-03 04:44:09,100.0,100.0,12.665829600694444
2026-04-03 04:44:24,100.0,100.0,12.664561805555556
2026-04-03 04:44:39,100.0,100.0,12.663294010416665
2026-04-03 04:44:54,100.0,100.0,12.662026215277777
2026-04-03 04:45:09,100.0,100.0,12.660758420138889
2026-04-03 04:45:24,100.0,100.0,12.659490625
2026-04-03 04:45:39,100.0,100.0,12.65822282986111
2026-04-03 04:45:54,100.0,100.0,12.656955034722221
2026-04-03 04:46:09,100.0,100.0,12.655687239583333
2026-04-03 04:46:24,100.0,100.0,12.654419444444443
2026-04-03 04:46:39,100.0,100.0,12.653151649305554
2026-04-03 04:46:54,100.0,100.0,12.651883854166666
2026-04-03 04:47:09,100.0,100.0,12.650616059027778
2026-04-03 04:47:24,100.0,100.0,12.649348263888887
2026-04-03 04:47:39,100.0,100.0,12.648080468749999
2026-04-03 04:47:54,100.0,100.0,12.64681267361111
2026-04-03 04:48:09,100.0,100.0,12.645544878472222
2026-04-03 04:48:24,100.0,100.0,12.644277083333332
2026-04-03 04:48:39,100.0,100.0,12.643009288194444
2026-04-03 04:48:54,100.0,100.0,12.641741493055555
2026-04-03 04:49:09,100.0,100.0,12.640473697916667
2026-04-03 04:49:24,100.0,100.0,12.639205902777777
2026-04-03 04:49:39,100.0,100.0,12.637938107638888
2026-04-03 04:49:54,100.0,100.0,12.6366703125
2026-04-03 04:50:09,100.0,100.0,12.635402517361111
2026-04-03 04:50:24,100.0,100.0,12.634134722222221
2026-04-03 04:50:39,100.0,100.0,12.632866927083333
2026-04-03 04:50:54,100.0,100.0,12.631599131944444
2026-04-03 04:51:09,100.0,100.0,12.630331336805554
2026-04-03 04:51:24,100.0,100.0,12.629063541666666
2026-04-03 04:51:39,100.0,100.0,12.627795746527777
2026-04-03 04:51:54,100.0,100.0,12.626527951388889
2026-04-03 04:52:09,100.0,100.0,12.625260156249999
2026-04-03 04:52:24,100.0,100.0,12.62399236111111
2026-04-03 04:52:39,100.0,100.0,12.622724565972222
2026-04-03 04:52:54,100.0,100.0,12.621456770833333
2026-04-03 04:53:09,100.0,100.0,12.620188975694443
2026-04-03 04:53:24,100.0,100.0,12.618921180555555
2026-04-03 04:53:39,100.0,100.0,12.617653385416666
2026-04-03 04:53:54,100.0,100.0,12.616385590277776
2026-04-03 04:54:09,100.0,100.0,12.615117795138888
2026-04-03 04:54:24,100.0,100.0,12.61385
2026-04-03 04:54:39,100.0,100.0,12.612582204861111
2026-04-03 04:54:54,100.0,100.0,12.61131440972222
2026-04-03 04:55:09,100.0,100.0,12.610046614583332
2026-04-03 04:55:24,100.0,100.0,12.608778819444444
2026-04-03 04:55:39,100.0,100.0,12.607511024305555
2026-04-03 04:55:54,100.0,100.0,12.606243229166665
2026-04-03 04:56:09,100.0,100.0,12.604975434027777
2026-04-03 04:56:24,100.0,100.0,12.603707638888888
2026-04-03 04:56:39,100.0,100.0,12.60243984375
2026-04-03 04:56:54,100.0,100.0,12.60117204861111
2026-04-03 04:57:09,100.0,100.0,12.599904253472221
2026-04-03 04:57:24,100.0,100.0,12.598636458333333
2026-04-03 04:57:39,100.0,100.0,12.597368663194445
2026-04-03 04:57:54,100.0,100.0,12.596100868055554
2026-04-03 04:58:09,100.0,100.0,12.594833072916666
2026-04-03 04:58:24,100.0,100.0,12.593565277777778
2026-04-03 04:58:39,100.0,100.0,12.592297482638887
2026-04-03 04:58:54,100.0,100.0,12.591029687499999
2026-04-03 04:59:09,100.0,100.0,12.58976189236111
2026-04-03 04:59:24,100.0,100.0,12.588494097222222
2026-04-03 04:59:39,100.0,100.0,12.587226302083332
2026-04-03 04:59:54,100.0,100.0,12.585958506944444
2026-04-03 05:00:09,100.0,100.0,12.584690711805555
2026-04-03 05:00:24,87.5,100.0,12.583422916666667
2026-04-03 05:00:39,87.5,100.0,12.582155121527776
2026-04-03 05:00:54,87.5,100.0,12.580887326388888
2026-04-03 05:01:09,87.5,100.0,12.57961953125
2026-04-03 05:01:24,87.5,100.0,12.57835173611111
2026-04-03 05:01:39,87.5,100.0,12.577083940972221
2026-04-03 05:01:54,87.5,100.0,12.575816145833333
2026-04-03 05:02:09,87.5,100.0,12.574548350694444
2026-04-03 05:02:24,87.5,100.0,12.573280555555554
2026-04-03 05:02:39,100.0,100.0,12.572012760416666
2026-04-03 05:02:54,100.0,100.0,12.570744965277777
2026-04-03 05:03:09,100.0,100.0,12.569477170138889
2026-04-03 05:03:24,100.0,100.0,12.568209374999999
2026-04-03 05:03:39,100.0,100.0,12.56694157986111
2026-04-03 05:03:54,100.0,100.0,12.565673784722222
2026-04-03 05:04:09,100.0,100.0,12.564405989583333
2026-04-03 05:04:24,100.0,100.0,12.563138194444443
2026-04-03 05:04:39,100.0,100.0,12.561870399305555
2026-04-03 05:04:54,100.0,100.0,12.560602604166666
2026-04-03 05:05:09,100.0,100.0,12.559334809027778
2026-04-03 05:05:24,100.0,100.0,12.558067013888888
2026-04-03 05:05:39,100.0,100.0,12.55679921875
2026-04-03 05:05:54,100.0,100.0,12.55553142361111
2026-04-03 05:06:09,100.0,100.0,12.55426362847222
2026-04-03 05:06:24,100.0,100.0,12.552995833333332
2026-04-03 05:06:39,100.0,100.0,12.551728038194444
2026-04-03 05:06:54,100.0,100.0,12.550460243055555
2026-04-03 05:07:09,100.0,100.0,12.549192447916665
2026-04-03 05:07:24,100.0,100.0,12.547924652777777
2026-04-03 05:07:39,100.0,100.0,12.546656857638888
2026-04-03 05:07:54,100.0,100.0,12.5453890625
2026-04-03 05:08:09,100.0,100.0,12.54412126736111
2026-04-03 05:08:24,100.0,100.0,12.542853472222221
2026-04-03 05:08:39,100.0,100.0,12.541585677083333
2026-04-03 05:08:54,100.0,100.0,12.540317881944443
2026-04-03 05:09:09,100.0,100.0,12.539050086805554
2026-04-03 05:09:24,100.0,100.0,12.537782291666666
2026-04-03 05:09:39,100.0,100.0,12.536514496527777
2026-04-03 05:09:54,100.0,100.0,12.535246701388887
2026-04-03 05:10:09,100.0,100.0,12.533978906249999
2026-04-03 05:10:24,100.0,100.0,12.53271111111111
2026-04-03 05:10:39,100.0,100.0,12.531443315972222
2026-04-03 05:10:54,100.0,100.0,12.530175520833332
2026-04-03 05:11:09,100.0,100.0,12.528907725694443
2026-04-03 05:11:24,100.0,100.0,12.527639930555555
2026-04-03 05:11:39,100.0,100.0,12.526372135416667
2026-04-03 05:11:54,100.0,100.0,12.525104340277776
2026-04-03 05:12:09,100.0,100.0,12.523836545138888
2026-04-03 05:12:24,100.0,100.0,12.52256875
2026-04-03 05:12:39,100.0,100.0,12.521300954861111
2026-04-03 05:12:54,100.0,100.0,12.520033159722221
2026-04-03 05:13:09,100.0,100.0,12.518765364583333
2026-04-03 05:13:24,100.0,100.0,12.517497569444444
2026-04-03 05:13:39,100.0,100.0,12.516229774305554
2026-04-03 05:13:54,100.0,100.0,12.514961979166666
2026-04-03 05:14:09,100.0,100.0,12.513694184027777
2026-04-03 05:14:24,100.0,100.0,12.512426388888889
2026-04-03 05:14:39,100.0,100.0,12.511158593749999
2026-04-03 05:14:54,100.0,100.0,12.50989079861111
2026-04-03 05:15:09,100.0,100.0,12.508623003472222
2026-04-03 05:15:24,100.0,100.0,12.507355208333333
2026-04-03 05:15:39,100.0,100.0,12.506087413194443
2026-04-03 05:15:54,100.0,100.0,12.504819618055555
2026-04-03 05:16:09,100.0,100.0,12.503551822916666
2026-04-03 05:16:24,100.0,100.0,12.502284027777776
2026-04-03 05:16:39,100.0,100.0,12.501016232638888
2026-04-03 05:16:54,100.0,100.0,12.4997484375
2026-04-03 05:17:09,100.0,100.0,12.49848064236111
2026-04-03 05:17:24,100.0,100.0,12.49721284722222
2026-04-03 05:17:39,100.0,100.0,12.495945052083332
2026-04-03 05:17:54,100.0,100.0,12.494677256944444
2026-04-03 05:18:09,100.0,100.0,12.493409461805555
2026-04-03 05:18:24,100.0,100.0,12.492141666666665
2026-04-03 05:18:39,100.0,100.0,12.490873871527777
2026-04-03 05:18:54,100.0,100.0,12.489606076388888
2026-04-03 05:19:09,100.0,100.0,12.48833828125
2026-04-03 05:19:24,100.0,100.0,12.48707048611111
2026-04-03 05:19:39,100.0,100.0,12.485802690972221
2026-04-03 05:19:54,100.0,100.0,12.484534895833333
2026-04-03 05:20:09,100.0,100.0,12.483267100694444
2026-04-03 05:20:24,100.0,100.0,12.481999305555554
2026-04-03 05:20:39,100.0,100.0,12.480731510416666
2026-04-03 05:20:54,100.0,100.0,12.479463715277777
2026-04-03 05:21:09,100.0,100.0,12.478195920138887
2026-04-03 05:21:24,100.0,100.0,12.476928124999999
2026-04-03 05:21:39,100.0,100.0,12.47566032986111
2026-04-03 05:21:54,100.0,100.0,12.474392534722222
2026-04-03 05:22:09,100.0,100.0,12.473124739583332
2026-04-03 05:22:24,100.0,100.0,12.471856944444443
2026-04-03 05:22:39,100.0,100.0,12.470589149305555
2026-04-03 05:22:54,100.0,100.0,12.469321354166667
2026-04-03 05:23:09,100.0,100.0,12.468053559027776
2026-04-03 05:23:24,100.0,100.0,12.466785763888888
2026-04-03 05:23:39,100.0,100.0,12.46551796875
2026-04-03 05:23:54,100.0,100.0,12.46425017361111
2026-04-03 05:24:09,100.0,100.0,12.462982378472221
2026-04-03 05:24:24,100.0,100.0,12.461714583333332
2026-04-03 05:24:39,100.0,100.0,12.460446788194444
2026-04-03 05:24:54,100.0,100.0,12.459178993055554
2026-04-03 05:25:09,100.0,100.0,12.457911197916665
2026-04-03 05:25:24,100.0,100.0,12.456643402777777
2026-04-03 05:25:39,100.0,100.0,12.455375607638889
2026-04-03 05:25:54,100.0,100.0,12.454107812499998
2026-04-03 05:26:09,100.0,100.0,12.45284001736111
2026-04-03 05:26:24,100.0,100.0,12.451572222222222
2026-04-03 05:26:39,100.0,100.0,12.450304427083333
2026-04-03 05:26:54,100.0,100.0,12.449036631944443
2026-04-03 05:27:09,100.0,100.0,12.447768836805555
2026-04-03 05:27:24,100.0,100.0,12.446501041666666
2026-04-03 05:27:39,100.0,100.0,12.445233246527778
2026-04-03 05:27:54,100.0,100.0,12.443965451388888
2026-04-03 05:28:09,100.0,100.0,12.44269765625
2026-04-03 05:28:24,100.0,100.0,12.44142986111111
2026-04-03 05:28:39,100.0,100.0,12.44016206597222
2026-04-03 05:28:54,100.0,100.0,12.438894270833332
2026-04-03 05:29:09,100.0,100.0,12.437626475694444
2026-04-03 05:29:24,100.0,100.0,12.436358680555555
2026-04-03 05:29:39,100.0,100.0,12.435090885416665
2026-04-03 05:29:54,100.0,100.0,12.433823090277777
2026-04-03 05:30:09,100.0,100.0,12.432555295138888
2026-04-03 05:30:24,100.0,100.0,12.4312875
2026-04-03 05:30:39,100.0,100.0,12.43001970486111
2026-04-03 05:30:54,100.0,100.0,12.428751909722221
2026-04-03 05:31:09,100.0,100.0,12.427484114583333
2026-04-03 05:31:24,100.0,100.0,12.426216319444443
2026-04-03 05:31:39,100.0,100.0,12.424948524305554
2026-04-03 05:31:54,100.0,100.0,12.423680729166666
2026-04-03 05:32:09,100.0,100.0,12.422412934027777
2026-04-03 05:32:24,100.0,100.0,12.421145138888887
2026-04-03 05:32:39,100.0,100.0,12.419877343749999
2026-04-03 05:32:54,100.0,100.0,12.41860954861111
2026-04-03 05:33:09,100.0,100.0,12.417341753472222
2026-04-03 05:33:24,100.0,100.0,12.416073958333332
2026-04-03 05:33:39,100.0,100.0,12.414806163194443
2026-04-03 05:33:54,100.0,100.0,12.413538368055555
2026-04-03 05:34:09,100.0,100.0,12.412270572916666
2026-04-03 05:34:24,100.0,100.0,12.411002777777776
2026-04-03 05:34:39,100.0,100.0,12.409734982638888
2026-04-03 05:34:54,100.0,100.0,12.4084671875
2026-04-03 05:35:09,100.0,100.0,12.407199392361111
2026-04-03 05:35:24,100.0,100.0,12.40593159722222
2026-04-03 05:35:39,100.0,100.0,12.404663802083332
2026-04-03 05:35:54,100.0,100.0,12.403396006944444
2026-04-03 05:36:09,100.0,100.0,12.402128211805554
2026-04-03 05:36:24,100.0,100.0,12.400860416666665
2026-04-03 05:36:39,100.0,100.0,12.399592621527777
2026-04-03 05:36:54,100.0,100.0,12.398324826388889
2026-04-03 05:37:09,100.0,100.0,12.397057031249998
2026-04-03 05:37:24,100.0,100.0,12.39578923611111
2026-04-03 05:37:39,100.0,100.0,12.394521440972222
2026-04-03 05:37:54,100.0,100.0,12.393253645833333
2026-04-03 05:38:09,100.0,100.0,12.391985850694443
2026-04-03 05:38:24,100.0,100.0,12.390718055555554
2026-04-03 05:38:39,100.0,100.0,12.389450260416666
2026-04-03 05:38:54,100.0,100.0,12.388182465277776
2026-04-03 05:39:09,100.0,100.0,12.386914670138887
2026-04-03 05:39:24,100.0,100.0,12.385646874999999
2026-04-03 05:39:39,100.0,100.0,12.38437907986111
2026-04-03 05:39:54,100.0,100.0,12.38311128472222
2026-04-03 05:40:09,100.0,100.0,12.381843489583332
2026-04-03 05:40:24,100.0,100.0,12.380575694444444
2026-04-03 05:40:39,100.0,100.0,12.379307899305555
2026-04-03 05:40:54,100.0,100.0,12.378040104166665
2026-04-03 05:41:09,100.0,100.0,12.376772309027777
2026-04-03 05:41:24,100.0,100.0,12.375504513888888
2026-04-03 05:41:39,100.0,100.0,12.37423671875
2026-04-03 05:41:54,100.0,100.0,12.37296892361111
2026-04-03 05:42:09,100.0,100.0,12.371701128472221
2026-04-03 05:42:24,100.0,100.0,12.370433333333333
2026-04-03 05:42:39,100.0,100.0,12.369165538194444
2026-04-03 05:42:54,100.0,100.0,12.367897743055554
2026-04-03 05:43:09,100.0,100.0,12.366629947916666
2026-04-03 05:43:24,100.0,100.0,12.365362152777777
2026-04-03 05:43:39,100.0,100.0,12.364094357638887
2026-04-03 05:43:54,100.0,100.0,12.362826562499999
2026-04-03 05:44:09,100.0,100.0,12.36155876736111
2026-04-03 05:44:24,100.0,100.0,12.360290972222222
2026-04-03 05:44:39,100.0,100.0,12.359023177083332
2026-04-03 05:44:54,100.0,100.0,12.357755381944443
2026-04-03 05:45:09,100.0,100.0,12.356487586805555
2026-04-03 05:45:24,100.0,100.0,12.355219791666666
2026-04-03 05:45:39,100.0,100.0,12.353951996527776
2026-04-03 05:45:54,100.0,100.0,12.352684201388888
2026-04-03 05:46:09,100.0,100.0,12.35141640625
2026-04-03 05:46:24,100.0,100.0,12.35014861111111
2026-04-03 05:46:39,100.0,100.0,12.34888081597222
2026-04-03 05:46:54,100.0,100.0,12.347613020833332
2026-04-03 05:47:09,87.5,100.0,12.346345225694444
2026-04-03 05:47:24,87.5,100.0,12.345077430555554
2026-04-03 05:47:39,100.0,100.0,12.343809635416665
2026-04-03 05:47:54,100.0,100.0,12.342541840277777
2026-04-03 05:48:09,100.0,100.0,12.341274045138888
2026-04-03 05:48:24,100.0,100.0,12.340006249999998
2026-04-03 05:48:39,100.0,100.0,12.33873845486111
2026-04-03 05:48:54,100.0,100.0,12.337470659722221
2026-04-03 05:49:09,100.0,100.0,12.336202864583333
2026-04-03 05:49:24,100.0,100.0,12.334935069444443
2026-04-03 05:49:39,100.0,100.0,12.333667274305554
2026-04-03 05:49:54,100.0,100.0,12.332399479166666
2026-04-03 05:50:09,100.0,100.0,12.331131684027778
2026-04-03 05:50:24,100.0,100.0,12.329863888888887
2026-04-03 05:50:39,100.0,100.0,12.328596093749999
2026-04-03 05:50:54,100.0,100.0,12.32732829861111
2026-04-03 05:51:09,100.0,100.0,12.32606050347222
2026-04-03 05:51:24,100.0,100.0,12.324792708333332
2026-04-03 05:51:39,100.0,100.0,12.323524913194444
2026-04-03 05:51:54,100.0,100.0,12.322257118055555
2026-04-03 05:52:09,100.0,100.0,12.320989322916665
2026-04-03 05:52:24,100.0,100.0,12.319721527777777
2026-04-03 05:52:39,100.0,100.0,12.318453732638888
2026-04-03 05:52:54,100.0,100.0,12.3171859375
2026-04-03 05:53:09,100.0,100.0,12.31591814236111
2026-04-03 05:53:24,100.0,100.0,12.314650347222221
2026-04-03 05:53:39,100.0,100.0,12.313382552083333
2026-04-03 05:53:54,100.0,100.0,12.312114756944442
2026-04-03 05:54:09,100.0,100.0,12.310846961805554
2026-04-03 05:54:24,100.0,100.0,12.309579166666666
2026-04-03 05:54:39,100.0,100.0,12.308311371527777
2026-04-03 05:54:54,100.0,100.0,12.307043576388887
2026-04-03 05:55:09,100.0,100.0,12.305775781249999
2026-04-03 05:55:24,100.0,100.0,12.30450798611111
2026-04-03 05:55:39,100.0,100.0,12.303240190972222
2026-04-03 05:55:54,100.0,100.0,12.301972395833332
2026-04-03 05:56:09,100.0,100.0,12.300704600694443
2026-04-03 05:56:24,100.0,100.0,12.299436805555555
2026-04-03 05:56:39,100.0,100.0,12.298169010416666
2026-04-03 05:56:54,100.0,100.0,12.296901215277776
2026-04-03 05:57:09,100.0,100.0,12.295633420138888
2026-04-03 05:57:24,100.0,100.0,12.294365625
2026-04-03 05:57:39,100.0,100.0,12.29309782986111
2026-04-03 05:57:54,100.0,100.0,12.29183003472222
2026-04-03 05:58:09,100.0,100.0,12.290562239583332
2026-04-03 05:58:24,100.0,100.0,12.289294444444444
2026-04-03 05:58:39,100.0,100.0,12.288026649305554
2026-04-03 05:58:54,100.0,100.0,12.286758854166665
2026-04-03 05:59:09,100.0,100.0,12.285491059027777
2026-04-03 05:59:24,100.0,100.0,12.284223263888888
2026-04-03 05:59:39,100.0,100.0,12.282955468749998
2026-04-03 05:59:54,100.0,100.0,12.28168767361111
2026-04-03 06:00:09,100.0,100.0,12.279137413194443
2026-04-03 06:00:24,100.0,100.0,12.275732175925924
2026-04-03 06:00:39,100.0,100.0,12.272326938657406
2026-04-03 06:00:54,100.0,100.0,12.268921701388887
2026-04-03 06:01:09,100.0,100.0,12.265516464120369
2026-04-03 06:01:24,100.0,100.0,12.26211122685185
2026-04-03 06:01:39,100.0,100.0,12.258705989583332
2026-04-03 06:01:54,100.0,100.0,12.255300752314813
2026-04-03 06:02:09,100.0,100.0,12.251895515046295
2026-04-03 06:02:24,100.0,100.0,12.248490277777776
2026-04-03 06:02:39,100.0,100.0,12.245085040509258
2026-04-03 06:02:54,100.0,100.0,12.24167980324074
2026-04-03 06:03:09,100.0,100.0,12.23827456597222
2026-04-03 06:03:24,100.0,100.0,12.234869328703702
2026-04-03 06:03:39,100.0,100.0,12.231464091435184
2026-04-03 06:03:54,100.0,100.0,12.228058854166665
2026-04-03 06:04:09,100.0,100.0,12.224653616898147
2026-04-03 06:04:24,100.0,100.0,12.221248379629628
2026-04-03 06:04:39,100.0,100.0,12.21784314236111
2026-04-03 06:04:54,100.0,100.0,12.214437905092591
2026-04-03 06:05:09,100.0,100.0,12.211032667824073
2026-04-03 06:05:24,100.0,100.0,12.207627430555554
2026-04-03 06:05:39,100.0,100.0,12.204222193287036
2026-04-03 06:05:54,100.0,100.0,12.200816956018517
2026-04-03 06:06:09,100.0,100.0,12.197411718749999
2026-04-03 06:06:24,100.0,100.0,12.19400648148148
2026-04-03 06:06:39,100.0,100.0,12.190601244212962
2026-04-03 06:06:54,100.0,100.0,12.187196006944443
2026-04-03 06:07:09,100.0,100.0,12.183790769675925
2026-04-03 06:07:24,100.0,100.0,12.180385532407406
2026-04-03 06:07:39,100.0,100.0,12.176980295138888
2026-04-03 06:07:54,100.0,100.0,12.17357505787037
2026-04-03 06:08:09,100.0,100.0,12.170169820601851
2026-04-03 06:08:24,100.0,100.0,12.166764583333332
2026-04-03 06:08:39,100.0,100.0,12.163359346064814
2026-04-03 06:08:54,100.0,100.0,12.159954108796295
2026-04-03 06:09:09,100.0,100.0,12.156548871527777
2026-04-03 06:09:24,100.0,100.0,12.153143634259258
2026-04-03 06:09:39,100.0,100.0,12.14973839699074
2026-04-03 06:09:54,100.0,100.0,12.146333159722221
2026-04-03 06:10:09,100.0,100.0,12.142927922453703
2026-04-03 06:10:24,100.0,100.0,12.139522685185185
2026-04-03 06:10:39,100.0,100.0,12.136117447916666
2026-04-03 06:10:54,100.0,100.0,12.132712210648148
2026-04-03 06:11:09,100.0,100.0,12.129306973379629
2026-04-03 06:11:24,100.0,100.0,12.12590173611111
2026-04-03 06:11:39,100.0,100.0,12.122496498842592
2026-04-03 06:11:54,100.0,100.0,12.119091261574074
2026-04-03 06:12:09,100.0,100.0,12.115686024305555
2026-04-03 06:12:24,100.0,100.0,12.112280787037037
2026-04-03 06:12:39,100.0,100.0,12.108875549768518
