time,tcc_auto,tcc_empi,int_time
2026-01-24 00:32:55,100.0,100.0,6.479998312114198
2026-01-24 00:33:10,100.0,100.0,6.480050250771605
2026-01-24 00:33:25,100.0,100.0,6.4801021894290125
2026-01-24 00:33:40,100.0,100.0,6.48015412808642
2026-01-24 00:33:55,100.0,100.0,6.480206066743827
2026-01-24 00:34:10,100.0,100.0,6.480258005401235
2026-01-24 00:34:25,100.0,100.0,6.480309944058642
2026-01-24 00:34:40,100.0,100.0,6.48036188271605
2026-01-24 00:34:55,100.0,100.0,6.480413821373457
2026-01-24 00:35:10,100.0,100.0,6.480465760030865
2026-01-24 00:35:25,100.0,100.0,6.4805176986882715
2026-01-24 00:35:40,100.0,100.0,6.480569637345679
2026-01-24 00:35:55,100.0,100.0,6.480621576003086
2026-01-24 00:36:10,100.0,100.0,6.480673514660494
2026-01-24 00:36:25,100.0,100.0,6.480725453317901
2026-01-24 00:36:40,100.0,100.0,6.480777391975309
2026-01-24 00:36:55,100.0,100.0,6.480829330632716
2026-01-24 00:37:10,100.0,100.0,6.480881269290124
2026-01-24 00:37:25,100.0,100.0,6.4809332079475315
2026-01-24 00:37:40,100.0,100.0,6.480985146604938
2026-01-24 00:37:55,100.0,100.0,6.481037085262346
2026-01-24 00:38:10,100.0,100.0,6.481089023919753
2026-01-24 00:38:25,100.0,100.0,6.481140962577161
2026-01-24 00:38:40,100.0,100.0,6.481192901234568
2026-01-24 00:38:55,100.0,100.0,6.481244839891976
2026-01-24 00:39:10,100.0,100.0,6.481296778549383
2026-01-24 00:39:25,100.0,100.0,6.4813487172067905
2026-01-24 00:39:40,100.0,100.0,6.4814006558641974
2026-01-24 00:39:55,100.0,100.0,6.481452594521605
2026-01-24 00:40:10,100.0,100.0,6.481504533179012
2026-01-24 00:40:25,100.0,100.0,6.48155647183642
2026-01-24 00:40:40,100.0,100.0,6.481608410493827
2026-01-24 00:40:55,100.0,100.0,6.481660349151235
2026-01-24 00:41:10,100.0,100.0,6.481712287808642
2026-01-24 00:41:25,100.0,100.0,6.4817642264660495
2026-01-24 00:41:40,100.0,100.0,6.481816165123457
2026-01-24 00:41:55,100.0,100.0,6.481868103780864
2026-01-24 00:42:10,100.0,100.0,6.481920042438272
2026-01-24 00:42:25,100.0,100.0,6.481971981095679
2026-01-24 00:42:40,100.0,100.0,6.482023919753087
2026-01-24 00:42:55,100.0,100.0,6.482075858410494
2026-01-24 00:43:10,100.0,100.0,6.482127797067902
2026-01-24 00:43:25,100.0,100.0,6.482179735725309
2026-01-24 00:43:40,100.0,100.0,6.482231674382716
2026-01-24 00:43:55,100.0,100.0,6.482283613040123
2026-01-24 00:44:10,100.0,100.0,6.482335551697531
2026-01-24 00:44:25,100.0,100.0,6.482387490354938
2026-01-24 00:44:40,100.0,100.0,6.482439429012346
2026-01-24 00:44:55,100.0,100.0,6.482491367669753
2026-01-24 00:45:10,100.0,100.0,6.482543306327161
2026-01-24 00:45:25,100.0,100.0,6.4825952449845685
2026-01-24 00:45:40,100.0,100.0,6.4826471836419755
2026-01-24 00:45:55,100.0,100.0,6.482699122299383
2026-01-24 00:46:10,100.0,100.0,6.48275106095679
2026-01-24 00:46:25,100.0,100.0,6.482802999614198
2026-01-24 00:46:40,100.0,100.0,6.482854938271605
2026-01-24 00:46:55,100.0,100.0,6.482906876929013
2026-01-24 00:47:10,100.0,100.0,6.48295881558642
2026-01-24 00:47:25,100.0,100.0,6.4830107542438276
2026-01-24 00:47:40,100.0,100.0,6.4830626929012345
2026-01-24 00:47:55,100.0,100.0,6.483114631558642
2026-01-24 00:48:10,100.0,100.0,6.483166570216049
2026-01-24 00:48:25,100.0,100.0,6.483218508873457
2026-01-24 00:48:40,100.0,100.0,6.483270447530864
2026-01-24 00:48:55,100.0,100.0,6.483322386188272
2026-01-24 00:49:10,100.0,100.0,6.483374324845679
2026-01-24 00:49:25,100.0,100.0,6.483426263503087
2026-01-24 00:49:40,100.0,100.0,6.483478202160494
2026-01-24 00:49:55,100.0,100.0,6.483530140817901
2026-01-24 00:50:10,100.0,100.0,6.483582079475309
2026-01-24 00:50:25,100.0,100.0,6.483634018132716
2026-01-24 00:50:40,100.0,100.0,6.483685956790124
2026-01-24 00:50:55,100.0,100.0,6.483737895447531
2026-01-24 00:51:10,100.0,100.0,6.483789834104939
2026-01-24 00:51:25,100.0,100.0,6.483841772762346
2026-01-24 00:51:40,100.0,100.0,6.4838937114197535
2026-01-24 00:51:55,100.0,100.0,6.48394565007716
2026-01-24 00:52:10,100.0,100.0,6.483997588734568
2026-01-24 00:52:25,100.0,100.0,6.484049527391975
2026-01-24 00:52:40,100.0,100.0,6.484101466049383
2026-01-24 00:52:55,100.0,100.0,6.48415340470679
2026-01-24 00:53:10,100.0,100.0,6.484205343364198
2026-01-24 00:53:25,100.0,100.0,6.484257282021606
2026-01-24 00:53:40,100.0,100.0,6.4843092206790125
2026-01-24 00:53:55,100.0,100.0,6.48436115933642
2026-01-24 00:54:10,100.0,100.0,6.484413097993827
2026-01-24 00:54:25,100.0,100.0,6.484465036651235
2026-01-24 00:54:40,100.0,100.0,6.484516975308642
2026-01-24 00:54:55,100.0,100.0,6.48456891396605
2026-01-24 00:55:10,100.0,100.0,6.484620852623457
2026-01-24 00:55:25,100.0,100.0,6.484672791280865
2026-01-24 00:55:40,100.0,100.0,6.4847247299382715
2026-01-24 00:55:55,100.0,100.0,6.484776668595679
2026-01-24 00:56:10,100.0,100.0,6.484828607253086
2026-01-24 00:56:25,100.0,100.0,6.484880545910494
2026-01-24 00:56:40,100.0,100.0,6.484932484567901
2026-01-24 00:56:55,100.0,100.0,6.484984423225309
2026-01-24 00:57:10,100.0,100.0,6.485036361882716
2026-01-24 00:57:25,100.0,100.0,6.485088300540124
2026-01-24 00:57:40,100.0,100.0,6.4851402391975315
2026-01-24 00:57:55,100.0,100.0,6.485192177854938
2026-01-24 00:58:10,100.0,100.0,6.485244116512346
2026-01-24 00:58:25,100.0,100.0,6.485296055169753
2026-01-24 00:58:40,100.0,100.0,6.485347993827161
2026-01-24 00:58:55,100.0,100.0,6.485399932484568
2026-01-24 00:59:10,100.0,100.0,6.485451871141976
2026-01-24 00:59:25,100.0,100.0,6.485503809799383
2026-01-24 00:59:40,100.0,100.0,6.4855557484567905
2026-01-24 00:59:55,100.0,100.0,6.485607687114197
2026-01-24 01:00:10,100.0,100.0,6.485659625771605
2026-01-24 01:00:25,100.0,100.0,6.485711564429012
2026-01-24 01:00:40,100.0,100.0,6.48576350308642
2026-01-24 01:00:55,100.0,100.0,6.485815441743827
2026-01-24 01:01:10,100.0,100.0,6.485867380401235
2026-01-24 01:01:25,100.0,100.0,6.485919319058643
2026-01-24 01:01:40,100.0,100.0,6.4859712577160495
2026-01-24 01:01:55,100.0,100.0,6.486023196373457
2026-01-24 01:02:10,100.0,100.0,6.486075135030864
2026-01-24 01:02:25,100.0,100.0,6.486127073688272
2026-01-24 01:02:40,100.0,100.0,6.486179012345679
2026-01-24 01:02:55,100.0,100.0,6.486230951003087
2026-01-24 01:03:10,100.0,100.0,6.486282889660494
2026-01-24 01:03:25,100.0,100.0,6.486334828317902
2026-01-24 01:03:40,100.0,100.0,6.486386766975309
2026-01-24 01:03:55,100.0,100.0,6.486438705632716
2026-01-24 01:04:10,100.0,100.0,6.486490644290123
2026-01-24 01:04:25,100.0,100.0,6.486542582947531
2026-01-24 01:04:40,100.0,100.0,6.486594521604938
2026-01-24 01:04:55,100.0,100.0,6.486646460262346
2026-01-24 01:05:10,100.0,100.0,6.486698398919753
2026-01-24 01:05:25,100.0,100.0,6.486750337577161
2026-01-24 01:05:40,100.0,100.0,6.4868022762345685
2026-01-24 01:05:55,100.0,100.0,6.4868542148919754
2026-01-24 01:06:10,100.0,100.0,6.486906153549383
2026-01-24 01:06:25,100.0,100.0,6.48695809220679
2026-01-24 01:06:40,100.0,100.0,6.487010030864198
2026-01-24 01:06:55,100.0,100.0,6.487061969521605
2026-01-24 01:07:10,100.0,100.0,6.487113908179013
2026-01-24 01:07:25,100.0,100.0,6.48716584683642
2026-01-24 01:07:40,100.0,100.0,6.4872177854938275
2026-01-24 01:07:55,100.0,100.0,6.4872697241512345
2026-01-24 01:08:10,100.0,100.0,6.487321662808642
2026-01-24 01:08:25,100.0,100.0,6.487373601466049
2026-01-24 01:08:40,100.0,100.0,6.487425540123457
2026-01-24 01:08:55,100.0,100.0,6.487477478780864
2026-01-24 01:09:10,100.0,100.0,6.487529417438272
2026-01-24 01:09:25,100.0,100.0,6.48758135609568
2026-01-24 01:09:40,100.0,100.0,6.487633294753087
2026-01-24 01:09:55,100.0,100.0,6.487685233410494
2026-01-24 01:10:10,100.0,100.0,6.487737172067901
2026-01-24 01:10:25,100.0,100.0,6.487789110725309
2026-01-24 01:10:40,100.0,100.0,6.487841049382716
2026-01-24 01:10:55,100.0,100.0,6.487892988040124
2026-01-24 01:11:10,100.0,100.0,6.487944926697531
2026-01-24 01:11:25,100.0,100.0,6.487996865354939
2026-01-24 01:11:40,100.0,100.0,6.488048804012346
2026-01-24 01:11:55,100.0,100.0,6.4881007426697535
2026-01-24 01:12:10,100.0,100.0,6.48815268132716
2026-01-24 01:12:25,100.0,100.0,6.488204619984568
2026-01-24 01:12:40,100.0,100.0,6.488256558641975
2026-01-24 01:12:55,100.0,100.0,6.488308497299383
2026-01-24 01:13:10,100.0,100.0,6.48836043595679
2026-01-24 01:13:25,100.0,100.0,6.488412374614198
2026-01-24 01:13:40,100.0,100.0,6.4884643132716056
2026-01-24 01:13:55,100.0,100.0,6.4885162519290125
2026-01-24 01:14:10,100.0,100.0,6.48856819058642
2026-01-24 01:14:25,100.0,100.0,6.488620129243827
2026-01-24 01:14:40,100.0,100.0,6.488672067901235
2026-01-24 01:14:55,100.0,100.0,6.488724006558642
2026-01-24 01:15:10,100.0,100.0,6.48877594521605
2026-01-24 01:15:25,100.0,100.0,6.488827883873457
2026-01-24 01:15:40,100.0,100.0,6.488879822530865
2026-01-24 01:15:55,100.0,100.0,6.4889317611882715
2026-01-24 01:16:10,100.0,100.0,6.488983699845679
2026-01-24 01:16:25,100.0,100.0,6.489035638503086
2026-01-24 01:16:40,100.0,100.0,6.489087577160494
2026-01-24 01:16:55,100.0,100.0,6.489139515817901
2026-01-24 01:17:10,100.0,100.0,6.489191454475309
2026-01-24 01:17:25,100.0,100.0,6.489243393132717
2026-01-24 01:17:40,100.0,100.0,6.489295331790124
2026-01-24 01:17:55,100.0,100.0,6.4893472704475315
2026-01-24 01:18:10,100.0,100.0,6.489399209104938
2026-01-24 01:18:25,100.0,100.0,6.489451147762346
2026-01-24 01:18:40,100.0,100.0,6.489503086419753
2026-01-24 01:18:55,100.0,100.0,6.489555025077161
2026-01-24 01:19:10,100.0,100.0,6.489606963734568
2026-01-24 01:19:25,100.0,100.0,6.489658902391976
2026-01-24 01:19:40,100.0,100.0,6.489710841049383
2026-01-24 01:19:55,100.0,100.0,6.4897627797067905
2026-01-24 01:20:10,100.0,100.0,6.489814718364197
2026-01-24 01:20:25,100.0,100.0,6.489866657021605
2026-01-24 01:20:40,100.0,100.0,6.489918595679012
2026-01-24 01:20:55,100.0,100.0,6.48997053433642
2026-01-24 01:21:10,100.0,100.0,6.490022472993827
2026-01-24 01:21:25,100.0,100.0,6.490074411651235
2026-01-24 01:21:40,100.0,100.0,6.490126350308643
2026-01-24 01:21:55,100.0,100.0,6.4901782889660495
2026-01-24 01:22:10,100.0,100.0,6.490230227623457
2026-01-24 01:22:25,100.0,100.0,6.490282166280864
2026-01-24 01:22:40,100.0,100.0,6.490334104938272
2026-01-24 01:22:55,100.0,100.0,6.490386043595679
2026-01-24 01:23:10,100.0,100.0,6.490437982253087
2026-01-24 01:23:25,100.0,100.0,6.490489920910494
2026-01-24 01:23:40,100.0,100.0,6.490541859567902
2026-01-24 01:23:55,100.0,100.0,6.490593798225309
2026-01-24 01:24:10,100.0,100.0,6.490645736882716
2026-01-24 01:24:25,100.0,100.0,6.490697675540123
2026-01-24 01:24:40,100.0,100.0,6.490749614197531
2026-01-24 01:24:55,100.0,100.0,6.490801552854938
2026-01-24 01:25:10,100.0,100.0,6.490853491512346
2026-01-24 01:25:25,100.0,100.0,6.490905430169754
2026-01-24 01:25:40,100.0,100.0,6.490957368827161
2026-01-24 01:25:55,100.0,100.0,6.4910093074845685
2026-01-24 01:26:10,100.0,100.0,6.491061246141975
2026-01-24 01:26:25,100.0,100.0,6.491113184799383
2026-01-24 01:26:40,100.0,100.0,6.49116512345679
2026-01-24 01:26:55,100.0,100.0,6.491217062114198
2026-01-24 01:27:10,100.0,100.0,6.491269000771605
2026-01-24 01:27:25,100.0,100.0,6.491320939429013
2026-01-24 01:27:40,100.0,100.0,6.49137287808642
2026-01-24 01:27:55,100.0,100.0,6.4914248167438275
2026-01-24 01:28:10,100.0,100.0,6.4914767554012345
2026-01-24 01:28:25,100.0,100.0,6.491528694058642
2026-01-24 01:28:40,100.0,100.0,6.491580632716049
2026-01-24 01:28:55,100.0,100.0,6.491632571373457
2026-01-24 01:29:10,100.0,100.0,6.491684510030864
2026-01-24 01:29:25,100.0,100.0,6.491736448688272
2026-01-24 01:29:40,100.0,100.0,6.49178838734568
2026-01-24 01:29:55,100.0,100.0,6.491840326003087
2026-01-24 01:30:10,100.0,100.0,6.491892264660494
2026-01-24 01:30:25,100.0,100.0,6.491944203317901
2026-01-24 01:30:40,100.0,100.0,6.491996141975309
2026-01-24 01:30:55,100.0,100.0,6.492048080632716
2026-01-24 01:31:10,100.0,100.0,6.492100019290124
2026-01-24 01:31:25,100.0,100.0,6.492151957947531
2026-01-24 01:31:40,100.0,100.0,6.492203896604939
2026-01-24 01:31:55,100.0,100.0,6.492255835262346
2026-01-24 01:32:10,100.0,100.0,6.4923077739197534
2026-01-24 01:32:25,100.0,100.0,6.49235971257716
2026-01-24 01:32:40,100.0,100.0,6.492411651234568
2026-01-24 01:32:55,100.0,100.0,6.492463589891975
2026-01-24 01:33:10,100.0,100.0,6.492515528549383
2026-01-24 01:33:25,100.0,100.0,6.492567467206791
2026-01-24 01:33:40,100.0,100.0,6.492619405864198
2026-01-24 01:33:55,100.0,100.0,6.4926713445216055
2026-01-24 01:34:10,100.0,100.0,6.4927232831790125
2026-01-24 01:34:25,100.0,100.0,6.49277522183642
2026-01-24 01:34:40,100.0,100.0,6.492827160493827
2026-01-24 01:34:55,100.0,100.0,6.492879099151235
2026-01-24 01:35:10,100.0,100.0,6.492931037808642
2026-01-24 01:35:25,100.0,100.0,6.49298297646605
2026-01-24 01:35:40,100.0,100.0,6.493034915123457
2026-01-24 01:35:55,100.0,100.0,6.493086853780865
2026-01-24 01:36:10,100.0,100.0,6.4931387924382715
2026-01-24 01:36:25,100.0,100.0,6.493190731095679
2026-01-24 01:36:40,100.0,100.0,6.493242669753086
2026-01-24 01:36:55,100.0,100.0,6.493294608410494
2026-01-24 01:37:10,100.0,100.0,6.493346547067901
2026-01-24 01:37:25,100.0,100.0,6.493398485725309
2026-01-24 01:37:40,100.0,100.0,6.493450424382717
2026-01-24 01:37:55,100.0,100.0,6.493502363040124
2026-01-24 01:38:10,100.0,100.0,6.4935543016975315
2026-01-24 01:38:25,100.0,100.0,6.493606240354938
2026-01-24 01:38:40,100.0,100.0,6.493658179012346
2026-01-24 01:38:55,100.0,100.0,6.493710117669753
2026-01-24 01:39:10,100.0,100.0,6.493762056327161
2026-01-24 01:39:25,100.0,100.0,6.493813994984568
2026-01-24 01:39:40,100.0,100.0,6.493865933641976
2026-01-24 01:39:55,100.0,100.0,6.493917872299383
2026-01-24 01:40:10,100.0,100.0,6.4939698109567905
2026-01-24 01:40:25,100.0,100.0,6.494021749614197
2026-01-24 01:40:40,100.0,100.0,6.494073688271605
2026-01-24 01:40:55,100.0,100.0,6.494125626929012
2026-01-24 01:41:10,100.0,100.0,6.49417756558642
2026-01-24 01:41:25,100.0,100.0,6.494229504243828
2026-01-24 01:41:40,100.0,100.0,6.494281442901235
2026-01-24 01:41:55,100.0,100.0,6.494333381558643
2026-01-24 01:42:10,100.0,100.0,6.4943853202160495
2026-01-24 01:42:25,100.0,100.0,6.494437258873457
2026-01-24 01:42:40,100.0,100.0,6.494489197530864
2026-01-24 01:42:55,100.0,100.0,6.494541136188272
2026-01-24 01:43:10,100.0,100.0,6.494593074845679
2026-01-24 01:43:25,100.0,100.0,6.494645013503087
2026-01-24 01:43:40,100.0,100.0,6.494696952160494
2026-01-24 01:43:55,100.0,100.0,6.494748890817902
2026-01-24 01:44:10,100.0,100.0,6.494800829475309
2026-01-24 01:44:25,100.0,100.0,6.494852768132716
2026-01-24 01:44:40,100.0,100.0,6.494904706790123
2026-01-24 01:44:55,100.0,100.0,6.494956645447531
2026-01-24 01:45:10,100.0,100.0,6.495008584104938
2026-01-24 01:45:25,100.0,100.0,6.495060522762346
2026-01-24 01:45:40,100.0,100.0,6.495112461419754
2026-01-24 01:45:55,100.0,100.0,6.495164400077161
2026-01-24 01:46:10,100.0,100.0,6.4952163387345685
2026-01-24 01:46:25,100.0,100.0,6.495268277391975
2026-01-24 01:46:40,100.0,100.0,6.495320216049383
2026-01-24 01:46:55,100.0,100.0,6.49537215470679
2026-01-24 01:47:10,100.0,100.0,6.495424093364198
2026-01-24 01:47:25,100.0,100.0,6.495476032021605
2026-01-24 01:47:40,100.0,100.0,6.495527970679013
2026-01-24 01:47:55,100.0,100.0,6.49557990933642
2026-01-24 01:48:10,100.0,100.0,6.4956318479938275
2026-01-24 01:48:25,100.0,100.0,6.4956837866512345
2026-01-24 01:48:40,100.0,100.0,6.495735725308642
2026-01-24 01:48:55,100.0,100.0,6.495787663966049
2026-01-24 01:49:10,100.0,100.0,6.495839602623457
2026-01-24 01:49:25,100.0,100.0,6.495891541280865
2026-01-24 01:49:40,100.0,100.0,6.495943479938272
2026-01-24 01:49:55,100.0,100.0,6.49599541859568
2026-01-24 01:50:10,100.0,100.0,6.496047357253087
2026-01-24 01:50:25,100.0,100.0,6.496099295910494
2026-01-24 01:50:40,100.0,100.0,6.496151234567901
2026-01-24 01:50:55,100.0,100.0,6.496203173225309
2026-01-24 01:51:10,100.0,100.0,6.496255111882716
2026-01-24 01:51:25,100.0,100.0,6.496307050540124
2026-01-24 01:51:40,100.0,100.0,6.496358989197531
2026-01-24 01:51:55,100.0,100.0,6.496410927854939
2026-01-24 01:52:10,100.0,100.0,6.496462866512346
2026-01-24 01:52:25,100.0,100.0,6.496514805169753
2026-01-24 01:52:40,100.0,100.0,6.49656674382716
2026-01-24 01:52:55,100.0,100.0,6.496618682484568
2026-01-24 01:53:10,100.0,100.0,6.496670621141975
2026-01-24 01:53:25,100.0,100.0,6.496722559799383
2026-01-24 01:53:40,100.0,100.0,6.496774498456791
2026-01-24 01:53:55,100.0,100.0,6.496826437114198
2026-01-24 01:54:10,100.0,100.0,6.4968783757716055
2026-01-24 01:54:25,100.0,100.0,6.4969303144290125
2026-01-24 01:54:40,100.0,100.0,6.49698225308642
2026-01-24 01:54:55,100.0,100.0,6.497034191743827
2026-01-24 01:55:10,100.0,100.0,6.497086130401235
2026-01-24 01:55:25,100.0,100.0,6.497138069058642
2026-01-24 01:55:40,100.0,100.0,6.49719000771605
2026-01-24 01:55:55,100.0,100.0,6.497241946373457
2026-01-24 01:56:10,100.0,100.0,6.497293885030865
2026-01-24 01:56:25,100.0,100.0,6.4973458236882715
2026-01-24 01:56:40,100.0,100.0,6.497397762345679
2026-01-24 01:56:55,100.0,100.0,6.497449701003086
2026-01-24 01:57:10,100.0,100.0,6.497501639660494
2026-01-24 01:57:25,100.0,100.0,6.497553578317902
2026-01-24 01:57:40,100.0,100.0,6.497605516975309
2026-01-24 01:57:55,100.0,100.0,6.497657455632717
2026-01-24 01:58:10,100.0,100.0,6.497709394290124
2026-01-24 01:58:25,100.0,100.0,6.497761332947531
2026-01-24 01:58:40,100.0,100.0,6.497813271604938
2026-01-24 01:58:55,100.0,100.0,6.497865210262346
2026-01-24 01:59:10,100.0,100.0,6.497917148919753
2026-01-24 01:59:25,100.0,100.0,6.497969087577161
2026-01-24 01:59:40,100.0,100.0,6.498021026234568
